condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,211907,241907,0,241907,544284.494,-0.694,0.024,-0.231,-0.682,0,0,0,0,114,0,0,117,42,0.916,1,VALID,370,0,359.410,4.760,-180.313,291.938,-106.938,0.176,0.512,1.898,-2.543,4.023,7.605,2.954,3.048,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211912,241912,0,241912,544289.493,-0.694,0.029,-0.217,-0.686,0,0,0,0,114,0,0,112,42,0.916,1,VALID,370,0,346.798,4.661,-165.813,288.500,-97.688,0.207,0.555,1.980,-2.543,3.906,8.945,2.976,3.070,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211918,241918,0,241918,544294.495,-0.695,0.034,-0.204,-0.689,0,0,0,0,123,0,0,111,42,0.916,1,VALID,370,0,334.430,3.984,-151.188,284.563,-89.500,0.227,0.598,2.027,-2.184,3.332,10.016,2.996,3.092,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211922,241922,0,241922,544299.494,-0.695,0.039,-0.191,-0.692,0,0,0,0,125,0,0,116,42,0.916,1,VALID,370,0,321.472,3.237,-135.750,279.938,-80.938,0.227,0.625,2.063,-1.738,2.730,10.738,3.016,3.112,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211927,241927,0,241927,544304.493,-0.696,0.044,-0.178,-0.695,0,0,0,0,135,0,0,119,42,0.916,1,VALID,370,0,308.031,2.667,-121.875,273.938,-70.625,0.234,0.637,2.051,-1.355,2.297,11.203,3.034,3.130,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211932,241932,0,241932,544309.494,-0.696,0.049,-0.167,-0.696,0,0,0,0,137,0,0,115,42,0.916,1,VALID,370,0,295.483,1.950,-111.500,266.938,-60.188,0.266,0.660,2.020,-1.004,1.672,11.203,3.048,3.144,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211937,241937,0,241937,544314.494,-0.697,0.054,-0.155,-0.698,0,0,0,0,136,0,0,116,42,0.916,1,VALID,370,0,285.091,0.949,-106.063,259.813,-50.250,0.301,0.691,1.961,-0.477,0.820,11.113,3.058,3.156,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211942,241942,0,241942,544319.494,-0.698,0.059,-0.144,-0.699,0,0,0,0,138,0,0,112,42,0.916,1,VALID,370,0,276.896,0.191,-105.438,252.813,-40.500,0.340,0.699,1.918,0.156,-0.109,10.750,3.068,3.166,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211948,241948,0,241948,544324.495,-0.699,0.063,-0.134,-0.700,0,0,0,0,137,0,0,110,42,0.916,1,VALID,370,0,271.133,1.122,-109.375,246.125,-31.188,0.371,0.711,1.902,0.559,-0.973,10.379,3.072,3.172,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211953,241953,0,241953,544329.495,-0.700,0.067,-0.123,-0.700,0,0,0,0,139,0,0,111,42,0.916,1,VALID,370,0,267.047,1.953,-115.813,239.625,-21.938,0.414,0.707,1.902,0.891,-1.738,10.297,3.074,3.174,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211957,241957,0,241957,544334.493,-0.702,0.070,-0.112,-0.700,0,0,0,0,141,0,0,116,42,0.916,1,VALID,370,0,265.517,2.775,-124.813,233.938,-13.938,0.453,0.703,1.891,1.094,-2.551,10.258,3.072,3.174,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211962,241962,0,241962,544339.493,-0.703,0.073,-0.101,-0.700,0,0,0,0,145,0,0,118,42,0.916,1,VALID,370,0,266.563,3.591,-135.625,229.375,-7.000,0.508,0.699,1.891,1.309,-3.344,10.109,3.068,3.168,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211968,241968,0,241968,544344.495,-0.705,0.075,-0.090,-0.700,0,0,0,0,141,0,0,118,42,0.916,1,VALID,370,0,268.929,4.522,-145.813,225.938,-3.688,0.574,0.691,1.855,1.535,-4.254,10.020,3.058,3.162,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211972,241972,0,241972,544349.494,-0.706,0.077,-0.078,-0.700,0,0,0,0,157,0,0,121,42,0.916,1,VALID,370,0,276.227,5.576,-161.688,223.938,-3.250,0.609,0.711,1.844,1.813,-5.273,9.594,3.048,3.152,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211978,241978,0,241978,544354.496,-0.708,0.078,-0.066,-0.699,0,0,0,0,163,0,0,135,42,0.916,1,VALID,370,0,282.531,6.396,-174.438,222.250,0.125,0.652,0.723,1.879,2.328,-5.957,9.586,3.034,3.138,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211983,241983,0,241983,544359.495,-0.709,0.079,-0.053,-0.699,0,0,0,0,165,0,0,141,42,0.916,1,VALID,370,0,290.692,7.238,-187.500,222.125,2.500,0.742,0.727,1.871,2.672,-6.727,9.402,3.016,3.120,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211988,241988,0,241988,544364.495,-0.711,0.080,-0.040,-0.698,0,0,0,0,167,0,0,154,42,0.916,1,VALID,370,0,300.165,8.544,-199.938,223.875,1.938,0.828,0.727,1.891,3.113,-7.957,9.305,2.996,3.100,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211992,241992,0,241992,544369.494,-0.711,0.079,-0.026,-0.698,0,0,0,0,148,0,0,181,42,0.916,1,VALID,370,0,340.246,8.679,-259.875,217.375,-31.313,0.379,1.195,3.145,3.465,-7.957,9.305,2.972,3.076,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,211998,241998,0,241998,544374.496,-0.714,0.077,-0.014,-0.695,0,0,0,0,149,0,0,219,42,0.916,1,VALID,370,0,285.726,11.061,-216.188,171.188,74.813,0.949,1.855,3.969,6.199,-9.160,22.188,2.944,3.050,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212002,242002,0,242002,544379.494,-0.718,0.080,-0.008,-0.691,0,0,0,0,159,0,0,235,42,0.916,1,VALID,370,0,215.366,13.981,-51.500,176.438,112.250,1.777,-0.383,1.055,6.199,-12.531,22.188,2.914,3.018,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212007,242007,0,242007,544384.493,-0.718,0.083,0.002,-0.691,0,0,0,0,170,0,0,247,42,0.916,1,VALID,370,0,238.011,15.300,-115.625,204.688,-37.188,1.449,0.371,0.766,3.148,-14.973,-2.063,2.878,2.984,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212012,242012,0,242012,544389.494,-0.717,0.085,0.013,-0.692,0,0,0,0,179,0,0,255,42,0.916,1,VALID,370,0,253.578,15.300,-132.125,213.250,-37.000,0.664,1.367,1.484,3.148,-14.973,-2.063,2.836,2.942,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212018,242018,0,242018,544394.495,-0.719,0.088,0.023,-0.689,0,0,0,0,190,0,0,264,42,0.916,1,VALID,370,0,245.252,17.803,-117.875,207.750,55.625,1.262,1.254,1.133,11.473,-13.613,0.609,2.786,2.892,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212023,242023,0,242023,544399.495,-0.721,0.090,0.033,-0.687,0,0,0,0,219,0,0,252,42,0.916,1,VALID,370,0,255.452,17.803,-138.875,212.125,31.188,1.938,0.809,0.672,11.473,-13.613,0.609,2.730,2.836,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212027,242027,0,242027,544404.494,-0.720,0.091,0.046,-0.686,0,0,0,0,233,0,0,237,42,0.916,1,VALID,370,0,282.543,19.304,-175.063,218.813,-36.125,1.656,0.875,0.832,8.680,-17.242,-4.180,2.668,2.774,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212032,242032,0,242032,544409.494,-0.719,0.091,0.059,-0.686,0,0,0,0,283,0,0,233,42,0.916,1,VALID,370,0,300.804,19.304,-204.063,217.688,-38.125,1.191,1.258,1.313,8.680,-17.242,-4.180,2.596,2.702,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212037,242037,0,242037,544414.494,-0.720,0.091,0.072,-0.684,0,0,0,0,303,0,0,220,42,0.916,1,VALID,370,0,297.005,19.959,-209.875,209.875,10.813,1.336,1.238,1.629,11.984,-15.961,1.188,2.520,2.626,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212042,242042,0,242042,544419.494,-0.721,0.091,0.084,-0.682,0,0,0,0,327,0,0,222,42,0.916,1,VALID,370,0,282.779,19.959,-195.000,203.625,21.813,1.684,0.926,1.746,11.984,-15.961,3.074,2.446,2.552,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212047,242047,0,242047,544424.494,-0.721,0.092,0.095,-0.680,0,0,0,0,383,0,0,217,42,0.916,1,VALID,370,0,251.312,22.229,-158.750,194.813,-2.063,1.602,1.047,1.848,10.813,-19.422,3.391,2.366,2.472,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212053,242053,0,242053,544429.496,-0.721,0.093,0.104,-0.678,0,0,0,0,415,0,0,230,42,0.916,1,VALID,370,0,214.768,22.229,-115.563,180.750,10.000,1.359,1.320,1.664,10.813,-19.422,3.074,2.284,2.390,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212057,242057,0,242057,544434.494,-0.723,0.096,0.111,-0.676,0,0,0,0,439,0,0,249,42,0.916,1,VALID,370,0,189.915,21.498,-84.188,161.938,52.500,1.402,1.461,1.535,13.582,-16.664,2.387,2.198,2.304,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212063,242063,0,242063,544439.496,-0.725,0.099,0.116,-0.672,0,0,0,0,489,0,0,264,42,0.916,1,VALID,370,0,167.111,22.539,-50.063,137.438,80.813,1.715,1.496,1.219,15.176,-16.664,0.797,2.110,2.216,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212067,242067,0,242067,544444.494,-0.727,0.101,0.120,-0.668,0,0,0,0,507,0,0,278,42,0.916,1,VALID,370,0,151.821,24.464,-30.250,116.625,92.375,2.063,1.582,0.652,15.848,-18.637,-3.352,2.014,2.120,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212072,242072,0,242072,544449.494,-0.730,0.104,0.124,-0.664,0,0,0,0,523,0,0,288,42,0.916,1,VALID,370,0,154.779,26.143,-30.438,100.313,113.875,2.336,1.516,0.523,16.855,-19.984,-9.883,1.914,2.018,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212078,242078,0,242078,544454.495,-0.734,0.106,0.126,-0.659,0,0,0,0,537,0,0,299,42,0.916,1,VALID,370,0,160.426,27.709,-24.688,82.875,135.125,2.676,1.246,0.613,16.855,-21.992,-12.102,1.810,1.914,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212082,242082,0,242082,544459.494,-0.737,0.108,0.128,-0.655,0,0,0,0,549,0,0,312,42,0.916,1,VALID,370,0,147.409,29.455,-7.500,65.438,131.875,2.945,1.047,0.668,14.836,-25.445,-12.535,1.698,1.804,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212087,242087,0,242087,544464.494,-0.740,0.110,0.129,-0.651,0,0,0,0,565,0,0,317,42,0.916,1,VALID,370,0,120.697,31.197,4.500,43.000,112.688,2.953,0.977,0.660,13.484,-28.133,-13.070,1.584,1.688,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212092,242092,0,242092,544469.493,-0.743,0.112,0.128,-0.648,0,0,0,0,529,0,0,345,42,0.916,1,VALID,370,0,98.441,31.021,8.125,16.250,96.750,2.609,0.980,0.852,13.070,-28.133,-13.070,1.464,1.570,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212098,242098,0,242098,544474.495,-0.744,0.106,0.130,-0.646,0,0,0,0,423,0,0,375,42,0.916,1,VALID,370,0,135.966,28.651,-125.000,-44.250,30.063,1.570,2.180,3.941,13.070,-25.496,-10.336,1.338,1.444,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212103,242103,0,242103,544479.495,-0.751,0.107,0.121,-0.640,0,0,0,0,333,20,0,395,42,0.916,1,VALID,370,0,290.982,31.113,120.500,-143.000,222.938,2.074,1.477,3.297,17.832,-25.496,14.715,1.208,1.314,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212107,242107,0,242107,544484.493,-0.757,0.110,0.107,-0.635,0,0,0,0,277,101,0,415,42,0.916,1,VALID,370,0,366.228,31.267,217.000,-186.375,228.688,2.480,-0.410,0.730,17.832,-25.684,14.715,1.076,1.180,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212113,242113,0,242113,544489.495,-0.757,0.111,0.096,-0.637,0,0,0,23,235,182,0,434,42,0.916,1,VALID,370,0,258.843,25.684,178.250,-187.688,0.000,1.348,-0.395,0.020,0.102,-25.684,-10.668,0.940,1.042,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212117,242117,0,242117,544494.494,-0.754,0.108,0.088,-0.642,0,0,0,269,171,263,0,475,42,0.916,1,VALID,370,0,244.018,13.114,95.063,-190.688,-118.938,0.008,0.996,0.086,0.102,-13.113,-10.668,0.796,0.896,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212123,242123,0,242123,544499.495,-0.754,0.103,0.082,-0.643,72,0,0,861,136,303,0,547,42,0.916,1,VALID,370,0,179.784,9.664,-7.438,-179.625,1.313,-0.535,1.207,0.871,9.605,1.059,-8.309,0.662,0.754,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212127,242127,0,242127,544504.494,-0.758,0.099,0.075,-0.641,402,0,0,1483,119,354,0,635,42,0.916,1,VALID,370,0,216.105,9.664,38.875,-183.688,107.000,-0.117,0.453,0.938,9.605,1.059,-0.344,0.540,0.624,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212132,242132,0,242132,544509.494,-0.760,0.095,0.068,-0.640,903,0,0,1892,117,380,0,699,42,0.916,1,VALID,370,0,196.372,3.825,31.000,-181.875,67.250,0.211,-0.363,0.492,3.781,-0.574,-0.344,0.458,0.522,1.202,1.295,0,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212137,242137,0,242137,544514.494,-0.757,0.090,0.062,-0.644,1255,0,0,2229,115,398,0,743,42,0.916,1,VALID,370,0,200.535,3.450,4.375,-173.875,-99.813,-0.551,-0.625,0.875,-3.402,-0.574,-0.902,0.398,0.448,1.202,1.295,1,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212143,242143,0,242143,544519.496,-0.750,0.083,0.058,-0.653,1499,0,0,2439,79,390,0,789,42,0.916,1,VALID,370,0,318.188,4.140,-35.063,-189.250,-253.375,-1.500,0.008,1.270,-3.402,2.359,-0.902,0.354,0.390,1.202,1.295,1,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212147,242147,0,242147,544524.494,-0.748,0.078,0.054,-0.657,1635,0,0,2571,18,383,0,827,42,0.916,1,VALID,370,0,194.715,10.773,-26.688,-170.625,-89.938,-1.305,0.586,1.418,-2.637,10.445,5.211,0.320,0.352,1.202,1.295,1,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212153,242153,0,242153,544529.495,-0.751,0.074,0.047,-0.654,1723,0,0,2675,0,395,0,907,42,0.916,1,VALID,370,0,198.504,10.773,28.563,-169.813,98.750,-0.941,-0.117,2.168,-2.637,10.445,6.559,0.300,0.332,1.202,1.295,1,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212158,242158,0,242158,544534.496,-0.753,0.073,0.036,-0.652,1773,0,0,2751,0,431,0,973,42,0.916,1,VALID,370,0,264.605,6.208,152.313,-198.000,87.250,-0.297,-0.246,1.582,-3.609,5.051,6.559,0.284,0.318,1.202,1.295,2,NULL,NULL,,3,0,2,1,255,1434,200,0,0
stim,212162,242162,1,242162,544539.493,-0.755,0.072,0.024,-0.651,1797,0,0,2823,0,491,0,1043,42,0.916,1,VALID,370,0,284.949,3.609,162.313,-221.313,76.625,-0.078,0.094,1.285,-3.609,-0.016,5.645,0.274,0.314,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212168,242168,1,242168,544544.496,-0.756,0.071,0.012,-0.650,1835,0,0,2875,0,589,0,1123,42,0.916,1,VALID,370,0,285.986,0.309,168.375,-224.313,55.875,-0.066,0.441,0.656,-0.309,-0.016,2.750,0.274,0.320,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212173,242173,1,242173,544549.495,-0.758,0.068,0.001,-0.649,1887,0,0,2923,0,695,0,1200,42,0.916,1,VALID,370,0,253.118,3.457,98.750,-220.875,74.375,0.090,1.094,0.844,3.449,-0.230,-0.375,0.276,0.330,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212178,242178,1,242178,544554.495,-0.760,0.064,-0.008,-0.646,1919,0,0,2943,0,855,0,1267,42,0.916,1,VALID,370,0,247.301,9.682,66.375,-216.625,99.125,0.410,1.141,1.508,9.680,-0.230,-0.375,0.282,0.340,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212183,242183,1,242183,544559.495,-0.762,0.061,-0.017,-0.644,1951,0,0,2987,0,1020,0,1324,42,0.916,1,VALID,371,0,235.000,10.335,79.188,-205.625,81.688,0.566,0.203,1.031,9.680,-3.621,0.137,0.284,0.346,1.202,1.295,2,1404.000,-30.000,,3,1,2,1,255,1434,200,0,0
stim,212188,242188,1,242188,544564.495,-0.763,0.058,-0.026,-0.643,1935,27,0,3003,20,1215,0,1390,42,0.916,1,VALID,371,0,212.182,5.469,63.313,-191.438,66.063,0.473,0.145,1.504,1.520,-5.254,4.766,0.280,0.346,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212193,242193,1,242193,544569.496,-0.765,0.056,-0.036,-0.640,1901,69,0,3021,36,1361,0,1427,42,0.916,1,VALID,371,0,232.643,5.254,113.063,-182.625,89.375,0.344,0.199,1.754,0.051,-5.254,4.766,0.270,0.338,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212198,242198,1,242198,544574.497,-0.768,0.057,-0.046,-0.637,1835,139,0,3021,52,1463,0,1465,42,0.916,1,VALID,371,0,258.286,3.813,167.188,-162.000,111.875,0.301,-0.055,1.090,-0.191,-3.809,4.766,0.250,0.324,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212202,242202,1,242202,544579.493,-0.770,0.057,-0.056,-0.633,1785,223,0,3031,86,1583,0,1478,42,0.916,1,VALID,371,0,252.688,3.469,159.250,-163.375,108.625,0.289,0.070,0.996,-0.637,-3.410,0.551,0.228,0.306,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212208,242208,1,242208,544584.495,-0.772,0.057,-0.067,-0.630,1751,319,0,3030,104,1653,0,1503,42,0.916,1,VALID,371,0,249.232,2.987,151.625,-164.938,109.188,0.223,0.328,1.137,-0.637,-2.918,0.551,0.204,0.288,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212213,242213,1,242213,544589.496,-0.774,0.058,-0.078,-0.626,1689,467,0,3025,125,1719,0,1516,42,0.916,1,VALID,371,0,267.133,1.670,164.750,-173.625,118.625,0.133,0.238,1.016,0.293,-1.645,0.402,0.182,0.272,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212217,242217,1,242217,544594.494,-0.776,0.057,-0.088,-0.621,1612,621,0,3017,159,1809,0,1543,42,0.916,1,VALID,371,0,273.747,1.670,151.938,-177.813,142.250,0.234,0.141,0.895,0.293,-1.645,0.402,0.170,0.260,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212223,242223,1,242223,544599.496,-0.779,0.058,-0.097,-0.616,1553,797,0,2999,201,1897,0,1563,42,0.916,1,VALID,371,0,243.633,1.839,145.313,-128.250,147.625,0.422,0.133,0.828,0.098,-1.836,-0.895,0.164,0.248,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212228,242228,1,242228,544604.495,-0.783,0.059,-0.104,-0.611,1463,967,0,3001,211,1982,0,1591,42,0.916,1,VALID,371,0,219.370,3.552,124.875,-103.438,147.750,0.480,0.184,0.895,0.098,-3.551,-0.895,0.160,0.238,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212232,242232,1,242232,544609.494,-0.785,0.059,-0.111,-0.607,1394,1142,0,2999,263,2067,0,1605,42,0.916,1,VALID,371,0,188.645,3.937,103.750,-111.000,111.813,0.555,0.316,0.906,0.457,-3.910,-0.520,0.160,0.230,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212238,242238,1,242238,544614.497,-0.786,0.058,-0.117,-0.604,1326,1277,0,2996,309,2133,0,1640,42,0.916,1,VALID,371,0,164.329,4.534,79.250,-106.313,97.063,0.652,0.414,0.707,1.738,-4.188,-0.520,0.156,0.220,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212242,242242,1,242242,544619.494,-0.788,0.059,-0.121,-0.601,1255,1429,0,2995,367,2171,0,1669,42,0.916,1,VALID,371,0,113.901,5.531,67.938,-50.438,76.250,0.676,0.336,0.703,2.691,-4.832,-1.422,0.150,0.206,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212248,242248,1,242248,544624.501,-0.788,0.059,-0.124,-0.600,1180,1565,0,2995,431,2207,0,1685,42,0.916,1,VALID,371,0,66.933,5.841,53.438,-35.063,19.875,0.719,0.090,0.996,2.691,-5.184,-1.422,0.144,0.192,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212253,242253,1,242253,544629.495,-0.787,0.061,-0.127,-0.601,1129,1717,0,2998,495,2230,0,1685,42,0.916,1,VALID,371,0,79.901,5.193,71.250,-26.938,-24.125,0.285,0.078,1.059,-0.313,-5.184,0.574,0.140,0.170,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212258,242258,1,242258,544634.497,-0.786,0.063,-0.129,-0.601,1075,1855,0,3001,587,2248,0,1639,42,0.916,1,VALID,371,0,91.380,2.516,83.125,-29.250,-24.188,-0.063,0.188,1.008,-1.516,-2.008,0.574,0.142,0.148,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212262,242262,1,242262,544639.494,-0.786,0.066,-0.133,-0.600,1041,1955,0,3007,653,2267,0,1623,42,0.916,1,VALID,371,0,96.258,1.947,90.938,-29.625,10.875,0.000,0.305,0.957,-1.516,1.223,-0.012,0.148,0.124,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212267,242267,1,242267,544644.494,-0.786,0.067,-0.136,-0.599,1014,2052,0,3019,669,2281,0,1613,42,0.916,1,VALID,371,0,91.674,1.243,82.375,-32.563,23.625,0.141,0.520,0.793,-0.227,1.223,-0.086,0.158,0.106,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212273,242273,1,242273,544649.496,-0.786,0.069,-0.139,-0.598,997,2139,0,3031,701,2286,0,1583,42,0.916,1,VALID,371,0,75.755,2.524,65.188,-26.625,27.938,0.305,0.527,0.781,2.488,0.426,-0.676,0.170,0.094,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212278,242278,1,242278,544654.495,-0.786,0.070,-0.142,-0.597,996,2185,0,3043,725,2299,0,1563,42,0.916,1,VALID,371,0,63.971,2.718,58.250,-23.063,12.938,0.383,0.367,0.883,2.488,-1.094,-0.676,0.180,0.086,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212283,242283,1,242283,544659.496,-0.786,0.071,-0.144,-0.597,997,2249,0,3051,755,2301,9,1530,42,0.916,1,VALID,371,0,57.562,1.733,54.688,-17.688,-3.125,0.273,0.375,0.883,1.305,-1.141,-0.199,0.190,0.080,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212288,242288,1,242288,544664.496,-0.785,0.073,-0.146,-0.597,996,2286,0,3059,782,2299,133,1518,42,0.916,1,VALID,371,0,59.027,1.538,56.500,-14.750,-8.625,0.219,0.332,0.941,1.031,-1.141,-0.098,0.194,0.072,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212293,242293,1,242293,544669.495,-0.785,0.075,-0.148,-0.597,989,2335,0,3065,788,2311,191,1485,42,0.916,1,VALID,371,0,57.021,1.250,54.813,-13.563,-7.938,0.152,0.434,0.879,1.031,-0.707,-0.199,0.194,0.062,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212298,242298,1,242298,544674.495,-0.785,0.076,-0.150,-0.597,996,2374,0,3079,800,2312,309,1461,42,0.916,1,VALID,371,0,50.172,1.194,48.563,-12.438,2.063,0.125,0.484,0.867,1.184,0.160,-0.195,0.194,0.048,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212303,242303,1,242303,544679.497,-0.785,0.077,-0.151,-0.596,995,2403,0,3087,807,2313,393,1451,42,0.916,1,VALID,371,0,44.398,1.225,42.375,-11.250,7.000,0.195,0.426,0.863,1.215,0.160,-0.199,0.196,0.040,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212308,242308,1,242308,544684.497,-0.784,0.078,-0.153,-0.596,992,2424,0,3087,838,2313,485,1451,42,0.916,1,VALID,371,0,40.451,1.246,39.000,-10.563,1.938,0.219,0.422,0.879,1.215,-0.277,-0.195,0.200,0.036,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
stim,212313,242313,1,242313,544689.499,-0.784,0.080,-0.154,-0.596,997,2461,0,3093,855,2315,564,1447,42,0.916,1,VALID,371,0,36.191,1.246,35.000,-9.063,-1.625,0.191,0.457,0.848,1.215,-0.277,-0.316,0.204,0.032,1.202,1.295,2,NULL,NULL,,3,1,2,1,255,1434,200,0,0
