condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,31583,61816,0,947970.828,0.896,-0.198,-0.139,-0.371,0,0,0,0,0,0,0,71,17,0.000,305,0,2.699,0.057,1.840,1.100,1.640,-0.033,0.290,0.959,-0.054,-0.018,0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,565,0
stim,31583,61816,0,947975.827,0.896,-0.198,-0.139,-0.371,0,0,0,0,0,0,0,69,17,0.000,305,0,2.597,0.085,1.780,1.040,1.580,-0.034,0.289,0.960,-0.080,-0.030,0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,570,0
stim,31599,61832,0,947980.828,0.896,-0.198,-0.139,-0.371,0,0,0,0,0,0,0,68,17,0.000,305,0,2.545,0.084,1.720,1.100,1.520,-0.033,0.290,0.958,-0.082,-0.020,0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,575,0
stim,31599,61832,0,947985.826,0.896,-0.198,-0.139,-0.371,0,0,0,0,0,0,0,75,17,0.000,305,0,2.448,0.090,1.720,0.980,1.440,-0.034,0.290,0.960,-0.086,-0.026,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,580,0
stim,31615,61848,0,947990.828,0.896,-0.198,-0.139,-0.371,0,0,0,0,0,0,0,71,17,0.000,305,0,2.312,0.088,1.660,0.920,1.320,-0.035,0.291,0.959,-0.086,-0.020,0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,585,0
stim,31615,61848,0,947995.827,0.896,-0.198,-0.139,-0.372,0,0,0,0,0,0,0,71,17,0.000,305,0,2.312,0.109,1.660,0.920,1.320,-0.035,0.291,0.959,-0.106,-0.024,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,590,0
stim,31615,61848,0,948000.828,0.896,-0.198,-0.139,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,2.367,0.108,1.780,0.920,1.260,-0.034,0.291,0.958,-0.106,-0.020,0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,595,0
stim,31615,61848,0,948005.827,0.896,-0.198,-0.139,-0.372,0,0,0,0,0,0,0,70,17,0.000,305,0,2.305,0.108,1.780,0.920,1.140,-0.035,0.291,0.959,-0.106,-0.022,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,600,0
stim,31647,61880,0,948010.828,0.896,-0.198,-0.139,-0.372,0,0,0,0,0,0,0,64,17,0.000,305,0,2.399,0.107,1.900,0.920,1.140,-0.035,0.292,0.957,-0.106,-0.016,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,605,0
stim,31647,61880,0,948015.827,0.896,-0.198,-0.139,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,2.399,0.112,1.900,0.920,1.140,-0.035,0.291,0.959,-0.110,-0.022,0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,610,0
stim,31647,61880,0,948020.828,0.896,-0.198,-0.139,-0.372,0,0,0,0,0,0,0,73,17,0.000,305,0,2.447,0.121,1.960,0.920,1.140,-0.035,0.293,0.958,-0.120,-0.014,0.000,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,615,0
stim,31647,61880,0,948025.827,0.896,-0.198,-0.139,-0.372,0,0,0,0,0,0,0,69,17,0.000,305,0,2.615,0.122,2.140,0.980,1.140,-0.036,0.292,0.958,-0.120,-0.020,0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,620,0
stim,31647,61880,0,948030.828,0.896,-0.198,-0.139,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,2.615,0.121,2.140,0.980,1.140,-0.035,0.292,0.958,-0.120,-0.014,0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,625,0
stim,31647,61880,0,948035.827,0.896,-0.198,-0.139,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,2.785,0.121,2.260,1.100,1.200,-0.036,0.293,0.959,-0.120,-0.018,0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,630,0
stim,31663,61896,0,948040.828,0.896,-0.198,-0.139,-0.372,0,0,0,0,0,0,0,71,17,0.000,305,0,2.761,0.115,2.200,1.160,1.200,-0.036,0.291,0.960,-0.114,-0.018,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,635,0
stim,31663,61896,0,948045.826,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,69,17,0.000,305,0,2.836,0.121,2.260,1.160,1.260,-0.036,0.292,0.960,-0.118,-0.028,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,640,0
stim,31663,61896,0,948050.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,76,17,0.000,305,0,2.960,0.123,2.320,1.280,1.320,-0.037,0.292,0.959,-0.118,-0.034,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,645,0
stim,31663,61896,0,948055.827,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,67,17,0.000,305,0,3.008,0.122,2.380,1.280,1.320,-0.036,0.292,0.960,-0.118,-0.030,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,650,0
stim,31679,61912,0,948060.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,3.014,0.120,2.320,1.400,1.320,-0.037,0.291,0.959,-0.114,-0.036,0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,655,0
stim,31679,61912,0,948065.827,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,3.087,0.116,2.380,1.400,1.380,-0.035,0.292,0.960,-0.112,-0.030,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,660,0
stim,31701,61933,0,948070.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,3.143,0.113,2.380,1.520,1.380,-0.036,0.291,0.960,-0.108,-0.034,0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,665,0
stim,31701,61933,0,948075.826,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,74,17,0.000,305,0,3.199,0.113,2.380,1.580,1.440,-0.037,0.291,0.960,-0.108,-0.034,0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,670,0
stim,31701,61933,0,948080.826,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,71,17,0.000,305,0,3.199,0.118,2.380,1.580,1.440,-0.038,0.291,0.960,-0.112,-0.038,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,675,0
stim,31701,61933,0,948085.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,63,17,0.000,305,0,3.185,0.122,2.320,1.640,1.440,-0.037,0.289,0.960,-0.112,-0.048,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,680,0
stim,31701,61933,0,948090.827,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,72,17,0.000,305,0,3.159,0.122,2.320,1.640,1.380,-0.037,0.291,0.960,-0.112,-0.048,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,685,0
stim,31712,61944,0,948095.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,3.115,0.111,2.260,1.640,1.380,-0.037,0.290,0.960,-0.100,-0.048,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,690,0
stim,31712,61944,0,948100.826,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,73,17,0.000,305,0,3.197,0.108,2.320,1.760,1.320,-0.035,0.290,0.959,-0.100,-0.042,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,695,0
stim,31746,61978,0,948105.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,69,17,0.000,305,0,3.154,0.103,2.260,1.760,1.320,-0.036,0.290,0.959,-0.096,-0.036,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,700,0
stim,31746,61978,0,948110.827,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,70,17,0.000,305,0,3.055,0.101,2.140,1.820,1.200,-0.036,0.289,0.960,-0.094,-0.036,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,705,0
stim,31746,61978,0,948115.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,71,17,0.000,305,0,3.110,0.103,2.200,1.880,1.140,-0.036,0.290,0.959,-0.096,-0.036,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,710,0
stim,31746,61978,0,948120.827,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,70,17,0.000,305,0,3.068,0.094,2.140,1.880,1.140,-0.034,0.289,0.958,-0.088,-0.034,0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,715,0
stim,31746,61978,0,948125.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,74,17,0.000,305,0,3.032,0.084,2.200,1.820,1.020,-0.034,0.290,0.958,-0.080,-0.024,0.000,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,720,0
stim,31746,61978,0,948130.826,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,69,17,0.000,305,0,3.032,0.083,2.200,1.820,1.020,-0.034,0.290,0.958,-0.080,-0.022,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,725,0
stim,31776,62009,0,948135.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,70,17,0.000,305,0,2.994,0.083,2.200,1.820,0.900,-0.032,0.289,0.958,-0.080,-0.022,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,730,0
stim,31776,62009,0,948140.827,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,67,17,0.000,305,0,3.038,0.070,2.260,1.820,0.900,-0.033,0.288,0.958,-0.066,-0.022,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,735,0
stim,31776,62009,0,948145.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,3.031,0.069,2.320,1.760,0.840,-0.033,0.289,0.958,-0.066,-0.020,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,740,0
stim,31776,62009,0,948150.826,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,77,17,0.000,305,0,3.077,0.063,2.380,1.760,0.840,-0.031,0.288,0.958,-0.060,-0.020,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,745,0
stim,31776,62009,0,948155.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,70,17,0.000,305,0,2.996,0.049,2.320,1.700,0.840,-0.030,0.288,0.958,-0.048,-0.010,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,750,0
stim,31776,62009,0,948160.826,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,71,17,0.000,305,0,2.930,0.042,2.320,1.580,0.840,-0.029,0.288,0.957,-0.042,-0.004,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,755,0
stim,31791,62024,0,948165.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,68,17,0.000,305,0,2.946,0.040,2.380,1.520,0.840,-0.030,0.287,0.958,-0.040,-0.004,-0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,760,0
stim,31791,62024,0,948170.827,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,2.916,0.036,2.380,1.460,0.840,-0.029,0.287,0.958,-0.036,-0.004,-0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,765,0
stim,31791,62024,0,948175.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,67,17,0.000,305,0,2.926,0.026,2.440,1.340,0.900,-0.028,0.287,0.958,-0.026,-0.004,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,770,0
stim,31791,62024,0,948180.826,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,75,17,0.000,305,0,2.873,0.020,2.440,1.220,0.900,-0.028,0.287,0.958,-0.020,-0.004,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,775,0
stim,31791,62024,0,948185.826,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,71,17,0.000,305,0,2.746,0.018,2.320,1.160,0.900,-0.028,0.287,0.959,-0.018,-0.004,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,780,0
stim,31807,62040,0,948190.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,71,17,0.000,305,0,2.721,0.021,2.320,1.100,0.900,-0.029,0.286,0.958,-0.020,-0.006,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,785,0
stim,31856,62088,0,948195.827,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,71,17,0.000,305,0,2.670,0.021,2.260,1.100,0.900,-0.029,0.288,0.959,-0.020,-0.006,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,790,0
stim,31856,62088,0,948200.828,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,63,17,0.000,305,0,2.695,0.027,2.320,0.980,0.960,-0.029,0.285,0.959,-0.020,-0.018,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,795,0
stim,31856,62088,0,948205.827,0.896,-0.198,-0.140,-0.372,0,0,0,0,0,0,0,73,17,0.000,305,0,2.654,0.024,2.320,0.860,0.960,-0.029,0.286,0.959,-0.020,-0.014,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,800,0
stim,31856,62088,0,948210.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,73,17,0.000,305,0,2.602,0.028,2.260,0.860,0.960,-0.030,0.286,0.958,-0.020,-0.020,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,805,0
stim,31856,62088,0,948215.827,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,69,17,0.000,305,0,2.530,0.040,2.200,0.800,0.960,-0.031,0.287,0.959,-0.030,-0.026,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,810,0
stim,31856,62088,0,948220.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,69,17,0.000,305,0,2.506,0.041,2.200,0.720,0.960,-0.030,0.286,0.958,-0.032,-0.026,-0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,815,0
stim,31856,62088,1,948225.827,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,69,17,0.000,305,0,2.506,0.049,2.200,0.720,0.960,-0.033,0.286,0.959,-0.042,-0.026,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,820,0
stim,31872,62104,1,948230.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,72,17,0.000,305,0,2.414,0.062,2.140,0.660,0.900,-0.033,0.287,0.959,-0.048,-0.040,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,825,0
stim,31872,62104,1,948235.826,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,71,17,0.000,305,0,2.398,0.069,2.140,0.600,0.900,-0.034,0.285,0.959,-0.048,-0.050,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,830,0
stim,31872,62104,1,948240.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,71,17,0.000,305,0,2.307,0.074,2.080,0.540,0.840,-0.034,0.287,0.960,-0.058,-0.046,0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,835,0
stim,31872,62104,1,948245.826,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,68,17,0.000,305,0,2.341,0.082,2.140,0.540,0.780,-0.034,0.286,0.959,-0.058,-0.058,-0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,840,0
stim,31872,62104,1,948250.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,67,17,0.000,305,0,2.093,0.076,1.780,0.540,0.960,-0.035,0.288,0.956,-0.060,-0.046,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,845,0
stim,31872,62104,1,948255.827,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,74,17,0.000,305,0,2.406,0.099,1.960,0.600,1.260,-0.036,0.286,0.954,-0.080,-0.058,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,850,0
stim,31888,62120,1,948260.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,72,17,0.000,305,0,3.276,0.105,3.000,0.660,1.140,-0.040,0.286,0.964,-0.086,-0.060,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,855,0
stim,31888,62120,1,948265.826,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,59,17,0.000,305,0,3.617,0.132,3.540,0.600,-0.440,-0.036,0.282,0.981,-0.086,-0.100,0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,860,0
stim,31888,62120,1,948270.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,67,17,0.000,305,0,0.570,0.100,-0.060,0.420,-0.380,-0.028,0.282,0.966,0.006,-0.100,0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,865,0
stim,31888,62120,1,948275.827,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,69,17,0.000,305,0,4.491,0.054,-2.500,0.480,3.700,-0.032,0.296,0.924,0.006,-0.054,0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,870,0
stim,31904,62136,1,948280.828,0.896,-0.199,-0.140,-0.373,0,0,0,0,0,0,0,69,17,0.000,305,0,6.754,0.201,6.600,1.160,0.840,-0.038,0.307,0.960,-0.192,0.058,0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,875,0
stim,31904,62136,1,948285.827,0.896,-0.199,-0.140,-0.373,0,0,0,0,0,0,0,63,17,0.000,305,0,5.963,0.201,5.500,0.800,-2.160,-0.054,0.239,0.985,-0.192,0.058,0.066,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,880,0
stim,31904,62136,1,948290.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,71,17,0.000,305,0,6.444,0.062,-3.160,-0.420,5.600,-0.017,0.302,0.973,-0.022,0.058,0.120,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,885,0
stim,31904,62136,1,948295.826,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,69,17,0.000,305,0,6.336,0.146,1.400,3.040,-5.380,-0.044,0.334,0.945,-0.022,0.144,0.120,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,890,0
stim,31920,62152,1,948300.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,71,17,0.000,305,0,8.741,0.146,3.000,-1.660,8.040,-0.026,0.231,0.946,-0.022,0.144,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,895,0
stim,31920,62152,1,948305.827,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,62,17,0.000,305,0,6.591,0.321,3.360,3.720,-4.280,-0.057,0.305,0.980,-0.298,-0.118,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,900,0
stim,31952,62184,1,948310.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,63,17,0.000,305,0,5.723,0.118,1.160,-2.140,5.180,-0.017,0.297,0.969,-0.002,-0.118,0.114,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,905,0
stim,31952,62184,1,948315.827,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,69,17,0.000,305,0,4.833,0.289,0.120,4.260,-2.280,-0.069,0.273,0.938,-0.264,-0.118,0.114,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,910,0
stim,31952,62184,1,948320.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,75,17,0.000,305,0,3.066,0.120,2.760,-0.860,1.020,-0.003,0.320,0.997,-0.002,0.120,0.114,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,915,0
stim,31952,62184,1,948325.826,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,68,17,0.000,305,0,5.051,0.232,2.200,0.980,4.440,-0.040,0.258,0.927,0.006,-0.232,-0.230,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,920,0
stim,31952,62184,1,948330.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,70,17,0.000,305,0,3.848,0.232,0.920,3.600,-1.000,-0.072,0.277,0.969,0.006,-0.232,0.076,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,925,0
stim,31952,62184,1,948335.827,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,63,17,0.000,305,0,1.869,0.305,1.600,-0.860,-0.440,-0.020,0.329,0.982,-0.198,-0.232,0.076,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,930,0
stim,31967,62200,1,948340.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,63,17,0.000,305,0,4.226,0.219,2.380,1.820,2.980,-0.019,0.287,0.937,-0.198,0.094,0.076,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,935,0
stim,31967,62200,1,948345.827,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,69,17,0.000,305,0,3.491,0.101,2.260,2.140,1.580,-0.054,0.263,0.965,-0.036,0.094,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,940,0
stim,31967,62200,1,948350.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,70,17,0.000,305,0,2.049,0.235,1.780,0.980,-0.260,-0.054,0.282,0.970,-0.036,-0.232,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,945,0
stim,31968,62200,1,948355.826,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,75,17,0.000,305,0,2.052,0.276,1.160,1.640,0.420,-0.031,0.306,0.961,-0.150,-0.232,0.070,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,950,0
stim,31983,62216,1,948360.828,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,68,17,0.000,305,0,2.601,0.180,1.400,1.580,1.520,-0.024,0.302,0.960,-0.150,0.100,0.070,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,955,0
stim,31983,62216,1,948365.827,0.896,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,63,17,0.000,305,0,3.179,0.144,2.260,1.520,1.640,-0.033,0.292,0.958,-0.104,0.100,0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,960,0
stim,32000,62232,1,948370.828,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,68,17,0.000,305,0,3.222,0.104,2.500,1.640,1.200,-0.042,0.287,0.960,-0.104,-0.004,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,965,0
stim,32000,62232,1,948375.826,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,67,17,0.000,305,0,2.738,0.143,2.140,1.520,0.780,-0.041,0.286,0.963,-0.100,-0.102,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,970,0
stim,32000,62232,1,948380.826,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,69,17,0.000,305,0,2.582,0.143,1.780,1.700,0.780,-0.035,0.289,0.960,-0.100,-0.102,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,975,0
stim,32000,62232,1,948385.828,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,67,17,0.000,305,0,2.728,0.096,1.840,1.700,1.080,-0.032,0.291,0.960,-0.086,-0.042,0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,980,0
stim,32000,62232,1,948390.827,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,73,17,0.000,305,0,2.918,0.085,2.020,1.640,1.320,-0.034,0.290,0.959,-0.082,-0.024,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,985,0
stim,32015,62248,1,948395.828,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,75,17,0.000,305,0,3.019,0.085,2.200,1.640,1.260,-0.036,0.292,0.959,-0.082,-0.024,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,990,0
stim,32015,62248,1,948400.827,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,70,17,0.000,305,0,2.973,0.095,2.260,1.640,1.020,-0.034,0.291,0.959,-0.092,-0.024,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,995,0
stim,32048,62280,1,948405.828,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,75,17,0.000,305,0,3.061,0.110,2.440,1.580,0.960,-0.035,0.294,0.960,-0.108,-0.020,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1000,0
