condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,103630,133630,0,133630,970004.878,-0.716,0.013,0.229,-0.659,0,0,441,0,0,0,0,201,39,0.766,1,VALID,490,0,172.970,8.641,-128.063,116.250,-2.125,0.320,0.090,1.422,4.695,-7.254,1.492,2.552,2.440,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103634,133634,0,133634,970009.875,-0.715,0.012,0.236,-0.658,0,0,453,0,0,0,0,205,39,0.766,1,VALID,490,0,170.146,8.806,-124.750,115.563,-5.688,0.324,0.094,1.441,4.906,-7.313,1.512,2.528,2.416,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103639,133639,0,133639,970014.875,-0.713,0.012,0.243,-0.657,0,0,451,0,0,0,0,207,39,0.766,1,VALID,490,0,167.515,8.969,-122.375,114.125,-7.813,0.305,0.137,1.434,5.121,-7.363,1.492,2.504,2.392,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103644,133644,0,133644,970019.877,-0.712,0.011,0.250,-0.656,0,0,451,0,0,0,0,213,39,0.766,1,VALID,490,0,164.515,9.292,-119.188,113.188,-6.938,0.309,0.188,1.426,5.621,-7.398,1.258,2.480,2.366,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103649,133649,0,133649,970024.876,-0.711,0.011,0.257,-0.655,0,0,431,0,0,0,0,217,39,0.766,1,VALID,490,0,159.384,9.625,-113.813,111.375,-6.750,0.301,0.219,1.391,6.199,-7.363,0.930,2.452,2.340,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103655,133655,0,133655,970029.880,-0.710,0.011,0.264,-0.653,0,0,448,0,0,0,0,223,39,0.766,1,VALID,490,0,154.747,9.738,-109.438,109.250,-5.875,0.270,0.234,1.355,6.488,-7.262,0.422,2.426,2.312,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103659,133659,0,133659,970034.876,-0.708,0.010,0.270,-0.652,0,0,453,0,0,0,0,228,39,0.766,1,VALID,490,0,151.700,9.598,-107.438,107.063,-2.750,0.223,0.234,1.336,6.645,-6.926,0.039,2.396,2.282,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103665,133665,0,133665,970039.881,-0.707,0.010,0.276,-0.651,0,0,453,0,0,0,0,238,39,0.766,1,VALID,490,0,148.328,9.309,-106.063,103.688,0.875,0.203,0.199,1.352,6.645,-6.520,0.039,2.366,2.252,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103669,133669,0,133669,970044.876,-0.706,0.010,0.282,-0.649,0,0,435,0,0,0,0,243,39,0.766,1,VALID,490,0,141.192,9.326,-100.563,99.000,4.625,0.199,0.219,1.375,6.668,-6.520,0.145,2.334,2.220,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103674,133674,0,133674,970049.875,-0.705,0.010,0.288,-0.648,0,0,431,0,0,0,0,253,39,0.766,1,VALID,490,0,131.758,9.525,-91.813,93.938,10.313,0.234,0.293,1.328,6.840,-6.629,0.145,2.300,2.184,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103679,133679,0,133679,970054.875,-0.705,0.010,0.293,-0.646,0,0,421,0,0,0,0,263,39,0.766,1,VALID,490,0,124.432,10.027,-87.125,87.500,15.375,0.289,0.324,1.258,7.453,-6.707,-0.723,2.264,2.148,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103684,133684,0,133684,970059.875,-0.704,0.010,0.298,-0.644,0,0,420,0,0,0,0,275,39,0.766,1,VALID,490,0,118.590,10.188,-85.313,80.313,18.313,0.367,0.309,1.223,7.453,-6.945,-1.730,2.226,2.112,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103689,133689,0,133689,970064.877,-0.704,0.009,0.302,-0.643,0,0,419,0,0,0,0,281,39,0.766,1,VALID,490,0,112.124,10.530,-82.750,73.250,18.938,0.422,0.305,1.191,7.340,-7.551,-2.398,2.188,2.072,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103694,133694,0,133694,970069.876,-0.704,0.009,0.306,-0.641,0,0,412,0,0,0,0,282,39,0.766,1,VALID,490,0,105.457,10.754,-79.625,66.375,19.375,0.461,0.309,1.160,7.242,-7.949,-2.969,2.150,2.034,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103699,133699,0,133699,970074.875,-0.704,0.009,0.310,-0.639,0,0,399,0,0,0,0,293,39,0.766,1,VALID,490,0,99.277,10.932,-76.375,59.625,21.625,0.488,0.305,1.129,7.234,-8.195,-3.484,2.108,1.992,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103704,133704,0,133704,970079.877,-0.704,0.008,0.314,-0.637,0,0,393,0,0,0,0,308,39,0.766,1,VALID,490,0,94.772,11.037,-74.000,53.438,25.500,0.512,0.332,1.117,7.234,-8.336,-3.934,2.066,1.952,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103710,133710,0,133710,970084.885,-0.704,0.008,0.317,-0.635,0,0,381,0,0,0,0,327,39,0.766,1,VALID,490,0,90.262,11.220,-70.375,48.250,29.438,0.547,0.379,1.090,7.391,-8.441,-4.313,2.022,1.908,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103714,133714,0,133714,970089.876,-0.704,0.007,0.321,-0.633,0,0,380,0,0,0,0,349,39,0.766,1,VALID,490,0,86.681,11.523,-68.688,43.625,29.875,0.574,0.406,1.039,7.742,-8.535,-4.930,1.976,1.862,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103719,133719,0,133719,970094.876,-0.704,0.007,0.324,-0.632,0,0,357,0,0,0,0,359,39,0.766,1,VALID,490,0,84.030,11.523,-69.438,39.500,26.063,0.570,0.398,1.012,7.742,-8.535,-5.633,1.930,1.816,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103725,133725,0,133725,970099.878,-0.705,0.006,0.327,-0.630,0,0,349,0,0,0,0,380,39,0.766,1,VALID,490,0,82.190,11.396,-70.625,36.125,21.500,0.520,0.387,1.004,7.703,-8.398,-5.758,1.878,1.766,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103729,133729,0,133729,970104.876,-0.705,0.005,0.330,-0.628,0,0,342,0,0,0,0,404,39,0.766,1,VALID,490,0,80.294,11.050,-70.625,32.313,20.375,0.426,0.379,1.035,7.703,-7.922,-5.758,1.826,1.714,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103734,133734,0,133734,970109.876,-0.705,0.004,0.332,-0.626,0,0,332,0,0,0,0,413,39,0.766,1,VALID,490,0,78.673,10.587,-69.000,28.563,24.750,0.332,0.359,1.098,7.723,-7.242,-5.105,1.770,1.660,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103739,133739,0,133739,970114.876,-0.706,0.003,0.335,-0.625,0,0,318,0,0,0,0,429,39,0.766,1,VALID,490,0,75.635,10.323,-65.063,23.688,30.438,0.270,0.301,1.191,7.820,-6.738,-4.207,1.712,1.602,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103744,133744,0,133744,970119.877,-0.706,0.002,0.337,-0.623,0,0,332,0,0,0,0,437,39,0.766,1,VALID,490,0,66.230,10.323,-55.000,17.813,32.313,0.215,0.230,1.297,7.820,-6.738,-2.992,1.654,1.542,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103750,133750,0,133750,970124.897,-0.707,0.001,0.338,-0.621,0,0,317,0,0,0,0,444,39,0.766,1,VALID,490,0,53.527,10.240,-40.750,10.750,33.000,0.145,0.199,1.336,7.734,-6.711,-1.707,1.592,1.480,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103755,133755,0,133755,970129.889,-0.708,0.001,0.339,-0.620,0,0,316,0,0,0,0,476,39,0.766,1,VALID,490,0,46.200,9.984,-26.750,4.688,37.375,0.105,0.191,1.340,7.668,-6.395,-1.008,1.528,1.416,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103759,133759,0,133759,970134.877,-0.709,0.002,0.339,-0.618,0,0,311,0,0,0,0,485,39,0.766,1,VALID,490,0,45.901,9.752,-12.188,-0.563,44.250,0.102,0.184,1.313,7.633,-6.070,-0.941,1.464,1.352,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103764,133764,0,133764,970139.877,-0.711,0.002,0.339,-0.617,0,0,313,0,0,0,0,499,39,0.766,1,VALID,490,0,48.831,9.537,1.625,-3.375,48.688,0.129,0.172,1.242,7.473,-5.926,-0.941,1.398,1.286,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103769,133769,0,133769,970144.876,-0.712,0.003,0.339,-0.615,0,0,311,0,0,0,0,505,39,0.766,1,VALID,490,0,50.647,9.203,11.000,-4.313,49.250,0.156,0.156,1.164,7.051,-5.914,-1.539,1.330,1.220,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103774,133774,0,133774,970149.876,-0.713,0.004,0.338,-0.614,0,0,299,0,0,0,0,522,39,0.766,1,VALID,490,0,53.355,8.785,18.938,-2.625,49.813,0.168,0.184,1.090,6.563,-5.840,-2.211,1.262,1.150,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103779,133779,0,133779,970154.875,-0.715,0.006,0.338,-0.613,0,0,297,0,0,0,0,529,39,0.766,1,VALID,490,0,59.204,8.538,26.000,2.625,53.125,0.195,0.211,0.992,6.480,-5.559,-2.902,1.192,1.082,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103785,133785,0,133785,970159.879,-0.716,0.008,0.337,-0.611,0,0,296,0,0,0,0,536,39,0.766,1,VALID,490,0,61.849,8.219,26.875,8.438,55.063,0.238,0.195,0.875,6.262,-5.324,-3.871,1.122,1.012,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103789,133789,0,133789,970164.876,-0.717,0.009,0.337,-0.610,0,0,272,0,0,0,0,516,39,0.766,1,VALID,490,0,55.102,7.696,21.063,12.438,49.375,0.164,0.094,0.949,5.609,-5.270,-3.871,1.050,0.940,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103794,133794,0,133794,970169.877,-0.715,0.001,0.339,-0.612,0,0,250,0,0,0,0,565,39,0.766,1,VALID,490,0,210.877,7.283,-159.813,-58.688,-124.438,-0.582,-1.570,3.703,5.027,-5.270,-3.641,0.978,0.870,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103799,133799,0,133799,970174.875,-0.708,-0.011,0.339,-0.619,155,0,192,0,0,0,0,616,39,0.766,1,VALID,490,0,352.877,14.835,-132.688,-132.063,-299.125,0.805,0.055,5.004,5.027,-13.957,24.750,0.906,0.800,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103805,133805,0,133805,970179.878,-0.706,-0.004,0.327,-0.628,437,0,170,303,0,0,0,701,39,0.766,1,VALID,490,0,383.220,26.657,352.000,-74.250,-132.063,-0.203,0.922,3.367,22.711,-13.957,24.750,0.834,0.730,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103809,133809,0,133809,970184.877,-0.706,0.008,0.311,-0.636,901,0,154,715,0,0,0,816,39,0.766,1,VALID,490,0,491.404,24.768,481.063,-92.625,-38.438,0.277,0.789,0.133,22.711,-9.883,13.883,0.764,0.660,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103814,133814,0,133814,970189.875,-0.707,0.014,0.299,-0.640,1385,0,151,1130,0,0,0,831,39,0.766,1,VALID,490,0,321.057,9.381,303.938,-103.438,0.188,0.922,-0.957,-1.063,7.574,-5.535,-12.742,0.694,0.596,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103819,133819,0,133819,970194.877,-0.704,0.010,0.295,-0.646,1877,0,126,1571,0,0,0,809,39,0.766,1,VALID,490,0,216.610,13.792,31.188,-131.375,-169.375,0.867,-1.574,-0.492,-12.633,-5.535,-12.742,0.626,0.530,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103824,133824,0,133824,970199.877,-0.696,-0.001,0.291,-0.656,2274,0,124,2059,0,0,0,793,39,0.766,1,VALID,490,0,386.328,13.792,-55.750,-171.688,-341.563,-0.180,0.484,1.094,-12.633,-5.535,-12.117,0.556,0.466,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103829,133829,0,133829,970204.876,-0.692,-0.004,0.282,-0.665,2579,0,142,2439,0,0,0,796,39,0.766,1,VALID,490,0,309.960,8.752,151.188,-162.563,-216.313,-2.477,2.359,2.348,8.547,-1.883,-1.789,0.476,0.384,1.392,1.245,0,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103834,133834,0,133834,970209.876,-0.687,-0.004,0.272,-0.674,2796,0,154,2705,0,0,0,760,39,0.766,1,VALID,490,0,332.928,8.587,216.125,-141.438,-210.063,-0.035,-1.043,-0.395,8.547,0.828,-1.789,0.396,0.300,1.392,1.245,1,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103839,133839,0,133839,970214.876,-0.683,-0.005,0.261,-0.682,2955,0,151,2864,0,0,0,781,39,0.766,1,VALID,490,0,323.977,17.775,184.063,-170.688,-204.813,-1.949,0.453,0.438,6.840,16.406,-0.992,0.332,0.214,1.392,1.245,1,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103844,133844,0,133844,970219.876,-0.681,-0.009,0.252,-0.688,3035,0,151,2999,0,0,0,838,39,0.766,1,VALID,490,0,265.176,12.193,109.875,-185.250,-154.688,-1.484,-0.180,0.445,0.840,12.164,-0.992,0.304,0.158,1.392,1.245,1,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103849,133849,0,133849,970224.876,-0.680,-0.014,0.245,-0.691,3117,0,139,3087,0,0,0,915,39,0.766,1,VALID,490,0,215.868,12.193,73.813,-189.625,-72.063,-1.336,-0.559,1.320,0.840,12.164,-0.617,0.302,0.124,1.392,1.245,1,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103855,133855,0,133855,970229.878,-0.682,-0.017,0.237,-0.692,3144,0,141,3147,0,0,0,1019,39,0.766,1,VALID,490,0,198.979,8.098,74.813,-184.375,-1.188,-0.816,-0.762,1.828,0.023,8.098,7.582,0.318,0.126,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103859,133859,0,133859,970234.877,-0.684,-0.018,0.228,-0.692,3192,0,149,3187,0,0,0,1111,39,0.766,1,VALID,490,0,219.203,2.090,131.688,-173.938,21.313,-0.266,-0.801,1.656,-0.734,1.957,8.121,0.334,0.134,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103865,133865,0,133865,970239.878,-0.687,-0.018,0.217,-0.693,3211,0,149,3224,0,23,0,1261,39,0.766,1,VALID,490,0,247.903,0.748,178.438,-170.875,20.438,-0.395,-0.262,1.410,-0.734,-0.141,8.121,0.346,0.148,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103869,133869,0,133869,970244.876,-0.689,-0.017,0.206,-0.694,3243,0,140,3245,0,169,0,1422,39,0.766,1,VALID,490,0,257.186,1.869,194.000,-165.125,35.250,-0.363,0.004,0.949,1.863,-0.141,4.660,0.362,0.168,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103874,133874,0,133874,970249.877,-0.693,-0.016,0.197,-0.693,3255,0,109,3276,0,435,0,1571,39,0.766,1,VALID,490,0,236.761,3.007,167.625,-151.500,70.750,-0.453,0.332,0.871,2.832,1.012,-0.305,0.376,0.192,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103879,133879,0,133879,970254.875,-0.697,-0.014,0.189,-0.692,3263,1,91,3292,0,755,0,1702,39,0.766,1,VALID,490,0,213.417,5.531,145.563,-119.250,100.688,-0.082,0.324,0.938,5.438,1.012,-1.652,0.400,0.228,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103884,133884,0,133884,970259.875,-0.701,-0.012,0.182,-0.690,3284,55,87,3321,0,1113,0,1805,39,0.766,1,VALID,490,0,188.143,5.732,138.938,-80.563,98.000,0.117,0.336,1.195,5.582,-1.305,-1.652,0.422,0.262,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103890,133890,0,133890,970264.888,-0.703,-0.008,0.176,-0.689,3287,183,88,3323,133,1464,0,1917,38,0.766,1,VALID,491,0,176.379,6.585,156.063,-53.438,62.438,0.324,-0.141,1.289,5.438,-3.715,0.168,0.442,0.290,1.392,1.245,2,1600.000,65.000,,3,0,2,4,255,1535,200,0,0
stim,103894,133894,0,133894,970269.877,-0.705,-0.005,0.169,-0.689,3286,437,87,3327,269,1783,0,2030,38,0.766,1,VALID,491,0,179.420,5.356,160.688,-67.875,42.000,0.152,-0.164,1.602,1.848,-5.027,1.719,0.450,0.302,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103899,133899,0,133899,970274.875,-0.707,-0.002,0.160,-0.689,3284,747,85,3337,547,2036,0,2160,38,0.766,1,VALID,491,0,205.199,5.265,175.688,-96.688,43.500,0.109,-0.352,1.359,1.563,-5.027,3.371,0.452,0.306,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103905,133905,0,133905,970279.891,-0.709,0.001,0.152,-0.688,3283,1014,96,3338,777,2197,0,2249,38,0.766,1,VALID,491,0,216.569,4.474,187.625,-84.813,67.125,-0.059,0.023,1.371,1.848,-4.074,3.371,0.442,0.294,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103909,133909,0,133909,970284.875,-0.713,0.007,0.145,-0.686,3276,1289,93,3343,1015,2325,0,2355,38,0.766,1,VALID,491,0,219.027,3.147,188.188,-40.313,104.563,-0.039,0.023,1.172,2.180,-2.270,3.184,0.428,0.280,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103914,133914,0,133914,970289.876,-0.717,0.011,0.139,-0.683,3275,1452,91,3345,1283,2417,0,2453,38,0.766,1,VALID,491,0,219.858,3.147,159.688,-27.688,148.563,0.031,-0.117,1.027,2.180,-2.270,1.293,0.410,0.262,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103919,133919,0,133919,970294.876,-0.723,0.016,0.135,-0.678,3256,1632,155,3337,1451,2494,0,2531,38,0.766,1,VALID,491,0,210.240,2.818,114.813,-11.438,175.750,0.109,-0.023,1.090,1.379,-2.457,0.328,0.390,0.244,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103924,133924,0,133924,970299.875,-0.728,0.019,0.132,-0.672,3248,1722,277,3327,1661,2567,0,2581,38,0.766,1,VALID,491,0,213.789,3.527,94.188,-14.500,191.375,0.195,0.016,1.195,1.379,-3.246,0.328,0.372,0.226,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103929,133929,0,133929,970304.876,-0.734,0.023,0.129,-0.667,3239,1807,395,3322,1811,2603,0,2633,38,0.766,1,VALID,491,0,200.380,4.669,88.563,-4.625,179.688,0.246,0.160,1.168,1.898,-4.266,0.605,0.354,0.210,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103935,133935,0,133935,970309.879,-0.739,0.025,0.124,-0.662,3232,1913,536,3315,1958,2617,0,2675,38,0.766,1,VALID,491,0,199.093,5.348,92.750,-45.750,170.125,0.078,0.328,1.039,3.227,-4.266,0.605,0.340,0.198,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103939,133939,0,133939,970314.877,-0.742,0.028,0.121,-0.659,3225,1955,649,3317,2016,2663,0,2696,38,0.766,1,VALID,491,0,146.064,4.624,80.313,-5.563,121.875,0.219,0.109,0.684,3.227,-3.313,-0.387,0.328,0.188,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103944,133944,0,133944,970319.877,-0.744,0.030,0.119,-0.657,3224,2011,776,3303,2093,2693,0,2715,38,0.766,1,VALID,491,0,101.358,3.582,66.125,-22.125,73.563,0.082,0.172,0.801,2.621,-2.441,-2.461,0.318,0.178,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103949,133949,0,133949,970324.876,-0.746,0.031,0.116,-0.655,3213,2051,907,3284,2147,2711,0,2747,38,0.766,1,VALID,491,0,71.831,3.399,49.375,-21.438,47.563,-0.086,0.297,0.742,2.621,-2.164,-2.762,0.310,0.166,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103955,133955,0,133955,970329.878,-0.747,0.032,0.115,-0.654,3207,2071,1081,3283,2194,2729,8,2752,38,0.766,1,VALID,491,0,50.767,2.633,27.063,-13.000,40.938,-0.145,0.176,0.887,2.621,-0.250,-2.461,0.304,0.154,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103959,133959,0,133959,970334.876,-0.749,0.032,0.114,-0.652,3209,2093,1195,3275,2249,2744,10,2773,38,0.766,1,VALID,491,0,65.494,2.439,17.250,-16.688,60.938,-0.152,-0.008,0.996,2.426,-0.250,-1.160,0.298,0.138,1.392,1.245,2,NULL,NULL,,3,0,2,4,255,1535,200,0,0
stim,103965,133965,1,133965,970339.893,-0.750,0.033,0.113,-0.650,3192,2106,1303,3275,2294,2765,26,2779,38,0.766,1,VALID,491,0,63.451,0.891,18.125,-3.813,60.688,-0.031,-0.125,1.102,0.742,-0.492,0.047,0.290,0.122,1.392,1.245,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,103969,133969,1,133969,970344.877,-0.752,0.033,0.112,-0.649,3209,2148,1435,3276,2336,2787,31,2821,38,0.766,1,VALID,491,0,54.038,2.018,22.125,-8.500,48.563,-0.008,-0.215,1.012,-0.156,-2.012,0.055,0.284,0.108,1.392,1.245,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,103974,133974,1,133974,970349.875,-0.753,0.033,0.111,-0.648,3196,2157,1560,3261,2381,2803,44,2810,38,0.766,1,VALID,491,0,34.748,2.152,19.563,-7.625,27.688,-0.070,-0.172,1.051,-0.766,-2.012,0.531,0.278,0.092,1.392,1.245,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,103980,133980,1,133980,970354.883,-0.753,0.033,0.110,-0.648,3203,2168,1637,3255,2411,2803,40,2807,38,0.766,1,VALID,491,0,26.368,1.775,15.188,-10.063,19.063,-0.141,-0.121,0.949,-0.766,-1.602,0.055,0.270,0.076,1.392,1.245,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,103984,133984,1,133984,970359.875,-0.754,0.034,0.110,-0.647,3189,2173,1687,3253,2429,2813,70,2835,38,0.766,1,VALID,491,0,24.731,0.821,8.750,-8.375,21.563,-0.164,-0.047,1.008,-0.473,-0.672,0.215,0.262,0.064,1.392,1.245,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,103989,133989,1,133989,970364.877,-0.754,0.034,0.109,-0.646,3147,2170,1736,3215,2461,2836,89,2841,38,0.766,1,VALID,491,0,24.112,0.666,7.188,-5.125,22.438,-0.137,-0.031,0.973,0.270,-0.609,-0.199,0.252,0.052,1.392,1.245,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,103994,133994,1,133994,970369.877,-0.755,0.034,0.109,-0.646,3167,2200,1767,3225,2487,2827,101,2849,38,0.766,1,VALID,491,1,16.192,0.514,5.063,-5.938,14.188,-0.160,-0.051,0.977,0.270,-0.438,-0.102,0.000,0.000,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,103999,133999,1,133999,970374.876,-0.755,0.034,0.108,-0.646,3149,2191,1805,3210,2506,2831,118,2843,38,0.920,1,VALID,491,1,12.554,0.564,6.063,-6.313,9.000,-0.184,0.082,0.941,0.383,-0.414,-0.199,0.004,0.004,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104005,134005,1,134005,970379.878,-0.755,0.034,0.108,-0.645,3147,2197,1821,3196,2539,2833,139,2843,38,0.920,1,VALID,491,1,12.628,0.190,-1.313,-6.063,11.000,-0.211,-0.160,0.984,0.160,-0.102,-0.102,0.008,0.008,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104010,134010,1,134010,970384.883,-0.756,0.033,0.108,-0.645,3133,2190,1836,3173,2563,2813,148,2827,38,0.920,1,VALID,491,1,11.558,0.968,-0.875,-7.500,8.750,-0.223,-0.184,1.016,-0.965,-0.078,0.145,0.012,0.010,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104014,134014,1,134014,970389.877,-0.756,0.033,0.107,-0.645,3119,2189,1878,3179,2598,2834,166,2869,38,0.920,1,VALID,491,1,11.482,0.968,1.563,-9.625,6.063,-0.250,-0.051,1.016,-0.965,-0.078,0.461,0.014,0.014,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104019,134019,1,134019,970394.875,-0.756,0.033,0.107,-0.645,3100,2187,1900,3169,2616,2836,173,2869,38,0.920,1,VALID,491,1,15.823,0.402,3.813,-9.813,11.813,-0.258,-0.027,0.996,0.055,0.398,0.461,0.016,0.016,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104025,134025,1,134025,970399.883,-0.757,0.033,0.107,-0.644,3056,2173,1933,3132,2630,2823,175,2864,38,0.920,1,VALID,491,1,21.183,0.402,3.563,-9.063,18.813,-0.230,-0.090,0.984,0.055,0.398,0.273,0.018,0.016,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104029,134029,1,134029,970404.875,-0.757,0.033,0.106,-0.643,3083,2184,1949,3124,2653,2835,199,2878,38,0.920,1,VALID,491,1,22.820,0.332,3.313,-9.188,20.625,-0.199,-0.023,0.957,0.246,0.223,0.125,0.018,0.018,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104034,134034,1,134034,970409.877,-0.758,0.033,0.106,-0.643,3051,2183,1977,3107,2669,2836,192,2892,38,0.920,1,VALID,491,1,20.612,0.155,2.250,-9.313,18.250,-0.191,-0.047,0.965,0.129,0.086,-0.164,0.020,0.018,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
