condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,84045,114045,1,114045,494699.875,0.942,-0.246,0.227,-0.038,0,0,227,0,43,0,0,531,56,0.853,1,VALID,216,0,132.226,10.640,-65.125,76.813,85.688,-0.793,-0.895,0.184,-9.203,-5.340,-16.520,2.116,2.106,0.989,0.904,0,NULL,NULL,,3,1,2,2,255,1049,200,0,0
stim,84050,114050,1,114050,494704.879,0.943,-0.242,0.224,-0.040,0,0,232,0,11,0,0,500,56,0.853,1,VALID,216,0,127.956,10.032,-78.375,81.563,59.813,-0.758,-0.820,0.254,-6.125,-7.945,-16.004,2.164,2.150,0.989,0.904,0,NULL,NULL,,3,1,2,2,255,1049,200,0,0
stim,84055,114055,1,114055,494709.876,0.945,-0.238,0.221,-0.043,0,0,229,0,0,0,0,501,56,0.853,1,VALID,216,0,129.630,10.032,-76.938,90.375,52.125,-0.898,-0.648,0.254,-6.125,-7.945,-14.895,2.210,2.194,0.989,0.904,0,NULL,NULL,,3,1,2,2,255,1049,200,0,0
stim,84060,114060,1,114060,494714.878,0.946,-0.234,0.218,-0.046,0,0,230,0,0,0,0,469,56,0.853,1,VALID,216,0,146.608,10.068,-76.438,101.688,72.875,-0.957,-0.629,0.113,-7.676,-6.516,-14.895,2.256,2.236,0.989,0.904,0,NULL,NULL,,3,1,2,2,255,1049,200,0,0
stim,84065,114065,1,114065,494719.877,0.948,-0.229,0.215,-0.050,0,0,230,0,0,0,0,443,56,0.853,1,VALID,216,0,174.967,9.781,-92.750,111.000,98.438,-0.844,-0.684,0.047,-7.676,-6.063,-15.762,2.300,2.278,0.989,0.904,0,NULL,NULL,,3,1,2,2,255,1049,200,0,0
stim,84070,114070,1,114070,494724.879,0.950,-0.223,0.212,-0.055,0,0,235,0,0,0,0,425,56,0.853,1,VALID,216,0,192.345,8.758,-108.438,117.313,107.125,-0.684,-0.707,0.145,-6.320,-6.063,-15.762,2.346,2.320,0.989,0.904,0,NULL,NULL,,3,1,2,2,255,1049,200,0,0
stim,84075,114075,0,114075,494729.876,0.952,-0.217,0.208,-0.060,0,0,237,0,0,0,0,411,56,0.853,1,VALID,216,0,195.142,8.584,-112.813,123.250,100.813,-0.590,-0.711,0.227,-5.176,-6.848,-14.445,2.390,2.362,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84080,114080,0,114080,494734.878,0.954,-0.211,0.204,-0.064,0,0,231,0,0,0,0,405,56,0.853,1,VALID,216,0,196.972,8.656,-115.000,129.688,93.563,-0.559,-0.707,0.266,-4.625,-7.316,-13.301,2.434,2.404,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84085,114085,0,114085,494739.876,0.956,-0.205,0.199,-0.068,0,0,230,0,0,0,0,403,56,0.853,1,VALID,216,0,202.601,8.576,-120.063,134.875,91.875,-0.535,-0.676,0.273,-4.441,-7.336,-12.715,2.480,2.446,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84090,114090,0,114090,494744.879,0.958,-0.198,0.195,-0.072,0,0,229,0,0,0,0,393,56,0.853,1,VALID,216,0,211.304,8.544,-127.125,140.813,93.063,-0.500,-0.660,0.305,-4.301,-7.383,-12.305,2.524,2.490,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84095,114095,0,114095,494749.878,0.960,-0.192,0.190,-0.076,0,0,233,0,0,0,0,367,56,0.853,1,VALID,216,0,218.752,8.446,-130.625,148.563,93.375,-0.449,-0.676,0.348,-4.102,-7.383,-11.699,2.570,2.530,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84100,114100,0,114100,494754.877,0.962,-0.185,0.185,-0.080,0,0,231,0,0,0,0,366,56,0.853,1,VALID,216,0,224.665,8.578,-133.000,157.188,89.875,-0.402,-0.691,0.375,-3.727,-7.727,-11.055,2.614,2.572,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84105,114105,0,114105,494759.876,0.964,-0.178,0.179,-0.084,0,0,227,0,0,0,0,373,56,0.853,1,VALID,216,0,232.561,8.593,-136.313,167.813,85.688,-0.379,-0.672,0.402,-3.293,-7.938,-10.539,2.658,2.614,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84110,114110,0,114110,494764.880,0.966,-0.170,0.173,-0.088,0,0,227,0,0,0,0,377,56,0.853,1,VALID,216,0,243.430,8.548,-139.063,181.313,83.938,-0.363,-0.652,0.430,-3.172,-7.938,-9.992,2.702,2.654,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84115,114115,0,114115,494769.915,0.968,-0.163,0.166,-0.092,0,0,224,0,0,0,0,375,56,0.853,1,VALID,216,0,255.959,8.522,-142.125,196.000,83.063,-0.344,-0.660,0.438,-3.102,-7.938,-9.480,2.744,2.692,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84120,114120,0,114120,494774.877,0.970,-0.155,0.158,-0.096,0,0,227,0,0,0,0,375,56,0.853,1,VALID,216,0,270.389,8.442,-149.250,211.125,79.125,-0.328,-0.668,0.445,-2.852,-7.945,-9.199,2.784,2.728,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84125,114125,0,114125,494779.878,0.973,-0.147,0.150,-0.100,0,0,232,0,0,0,0,361,56,0.853,1,VALID,216,0,285.029,8.522,-157.125,226.125,73.625,-0.336,-0.664,0.512,-2.816,-8.043,-8.918,2.820,2.760,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84130,114130,0,114130,494784.895,0.975,-0.139,0.141,-0.104,0,0,231,0,0,0,0,373,56,0.853,1,VALID,216,0,298.169,8.703,-161.813,240.750,69.000,-0.352,-0.660,0.574,-2.816,-8.234,-8.156,2.854,2.790,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84135,114135,0,114135,494789.876,0.977,-0.130,0.131,-0.107,0,0,238,0,0,0,0,381,56,0.853,1,VALID,216,0,309.770,8.953,-165.813,253.438,65.063,-0.355,-0.660,0.625,-3.059,-8.414,-7.402,2.886,2.818,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84140,114140,0,114140,494794.877,0.979,-0.121,0.121,-0.110,0,0,244,0,0,0,0,379,56,0.853,1,VALID,216,0,321.053,9.110,-171.750,264.188,61.500,-0.383,-0.660,0.699,-3.121,-8.559,-6.762,2.916,2.844,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84145,114145,0,114145,494799.876,0.981,-0.112,0.111,-0.114,0,0,261,0,0,0,0,389,56,0.853,1,VALID,216,0,329.844,9.389,-176.500,272.125,59.938,-0.402,-0.648,0.809,-3.395,-8.754,-5.887,2.946,2.868,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84150,114150,0,114150,494804.880,0.983,-0.102,0.100,-0.117,0,0,261,0,0,0,0,393,56,0.853,1,VALID,216,0,334.742,9.650,-178.000,277.313,58.875,-0.406,-0.641,0.914,-3.695,-8.914,-4.660,2.974,2.892,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84155,114155,0,114155,494809.877,0.984,-0.093,0.090,-0.120,0,0,268,0,0,0,0,403,56,0.853,1,VALID,216,0,336.869,9.714,-178.313,279.938,57.625,-0.402,-0.629,1.012,-3.723,-8.973,-3.418,3.000,2.914,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84160,114160,0,114160,494814.892,0.986,-0.084,0.079,-0.123,0,0,274,0,0,0,0,415,56,0.853,1,VALID,216,0,336.522,9.714,-177.188,280.625,55.688,-0.391,-0.605,1.094,-3.723,-8.973,-2.211,3.026,2.934,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84165,114165,0,114165,494819.875,0.987,-0.074,0.068,-0.126,0,0,275,0,0,0,0,425,56,0.853,1,VALID,216,0,333.879,9.478,-175.063,279.438,52.375,-0.363,-0.570,1.145,-3.613,-8.762,-1.109,3.050,2.954,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84170,114170,0,114170,494824.879,0.988,-0.065,0.057,-0.129,0,0,265,0,0,0,0,431,56,0.853,1,VALID,216,0,330.900,8.925,-175.063,276.688,47.875,-0.340,-0.547,1.172,-3.270,-8.305,-0.289,3.072,2.972,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84175,114175,0,114175,494829.877,0.989,-0.056,0.047,-0.131,0,0,273,0,0,0,0,429,56,0.853,1,VALID,216,0,328.304,8.388,-176.750,273.000,44.875,-0.332,-0.539,1.223,-2.910,-7.867,0.293,3.094,2.988,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84180,114180,0,114180,494834.879,0.989,-0.047,0.036,-0.134,0,0,275,0,0,0,0,440,56,0.853,1,VALID,216,0,326.649,8.121,-177.438,271.000,42.125,-0.316,-0.527,1.301,-2.664,-7.672,1.004,3.112,3.002,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84185,114185,0,114185,494839.877,0.990,-0.037,0.026,-0.136,0,0,270,0,9,0,0,453,56,0.853,1,VALID,216,0,322.932,7.774,-176.063,267.938,38.688,-0.320,-0.492,1.328,-2.375,-7.402,1.988,3.128,3.014,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84190,114190,0,114190,494844.894,0.990,-0.028,0.015,-0.138,0,0,272,0,58,0,0,471,56,0.853,1,VALID,216,0,319.506,7.235,-176.938,263.375,37.563,-0.348,-0.473,1.363,-2.336,-6.848,2.508,3.142,3.024,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84195,114195,0,114195,494849.875,0.990,-0.019,0.006,-0.140,0,0,265,0,88,0,0,489,56,0.853,1,VALID,216,0,316.575,6.905,-181.250,257.063,35.875,-0.367,-0.457,1.453,-2.309,-6.508,3.016,3.154,3.032,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84200,114200,0,114200,494854.877,0.990,-0.009,-0.004,-0.142,0,0,269,0,117,0,0,503,56,0.853,1,VALID,216,0,309.090,6.628,-184.563,245.375,35.563,-0.418,-0.441,1.582,-2.336,-6.203,4.090,3.166,3.038,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84205,114205,0,114205,494859.876,0.989,0.000,-0.013,-0.144,0,0,267,0,166,0,0,515,56,0.853,1,VALID,216,0,303.241,6.413,-189.250,233.375,40.938,-0.430,-0.441,1.746,-2.375,-5.957,5.504,3.174,3.044,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84210,114210,0,114210,494864.879,0.989,0.010,-0.021,-0.146,0,0,263,0,212,0,0,544,56,0.853,1,VALID,216,0,293.830,6.203,-189.750,220.125,43.313,-0.406,-0.426,1.930,-2.375,-5.730,7.281,3.182,3.048,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84215,114215,0,114215,494869.887,0.988,0.019,-0.029,-0.149,0,0,269,0,235,0,0,570,56,0.853,1,VALID,216,0,282.762,5.473,-184.625,208.250,50.000,-0.387,-0.445,2.074,-1.867,-5.145,9.215,3.188,3.048,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84220,114220,0,114220,494874.877,0.987,0.028,-0.036,-0.151,0,0,279,0,255,0,0,580,56,0.853,1,VALID,216,0,276.996,5.033,-180.500,202.563,55.813,-0.324,-0.426,2.145,-1.281,-4.867,10.754,3.190,3.048,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84225,114225,0,114225,494879.876,0.986,0.037,-0.044,-0.154,0,0,283,0,307,0,0,595,56,0.853,1,VALID,216,0,272.849,4.069,-176.000,200.375,57.625,-0.262,-0.469,2.184,-0.422,-4.047,11.500,3.190,3.046,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84230,114230,0,114230,494884.877,0.985,0.046,-0.051,-0.156,0,0,295,0,339,0,0,602,56,0.853,1,VALID,216,0,269.038,4.019,-172.063,200.000,52.688,-0.250,-0.539,2.230,0.582,-3.977,11.930,3.190,3.040,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84235,114235,0,114235,494889.909,0.984,0.055,-0.059,-0.159,0,0,299,0,361,0,0,597,56,0.853,1,VALID,216,0,266.555,4.028,-167.188,199.875,56.125,-0.270,-0.563,2.320,1.254,-3.828,12.469,3.184,3.032,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84240,114240,0,114240,494894.879,0.983,0.063,-0.066,-0.162,0,0,297,0,395,0,0,603,56,0.853,1,VALID,216,0,265.485,4.035,-164.000,198.438,64.875,-0.246,-0.457,2.375,1.539,-3.730,13.422,3.176,3.020,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84245,114245,0,114245,494899.877,0.981,0.071,-0.073,-0.166,0,0,316,0,409,0,0,595,56,0.853,1,VALID,216,0,262.398,2.799,-157.875,192.375,83.188,-0.156,-0.363,2.406,1.785,-2.156,13.891,3.164,3.004,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84250,114250,0,114250,494904.893,0.979,0.079,-0.080,-0.170,0,0,326,0,413,0,0,585,56,0.853,1,VALID,216,0,259.257,2.709,-156.125,185.250,92.313,0.012,-0.273,2.406,2.648,-0.570,13.891,3.146,2.984,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84255,114255,0,114255,494909.875,0.977,0.087,-0.086,-0.174,0,0,333,0,401,0,0,575,56,0.853,1,VALID,216,0,250.709,4.301,-158.000,171.375,92.313,0.184,-0.207,2.383,4.125,1.219,13.551,3.124,2.958,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84260,114260,0,114260,494914.879,0.975,0.094,-0.092,-0.177,0,0,338,0,380,0,0,546,56,0.853,1,VALID,216,0,241.148,6.312,-163.188,155.875,85.000,0.328,-0.141,2.383,5.676,2.762,12.879,3.096,2.926,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84265,114265,0,114265,494919.876,0.973,0.102,-0.097,-0.181,0,0,343,0,344,0,0,522,56,0.853,1,VALID,216,0,231.457,8.132,-168.875,139.688,74.438,0.473,-0.047,2.348,6.926,4.262,12.363,3.060,2.890,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84270,114270,0,114270,494924.877,0.971,0.111,-0.101,-0.184,0,0,352,0,291,0,0,509,56,0.853,1,VALID,216,0,225.447,9.911,-175.938,123.313,68.313,0.590,0.016,2.297,7.953,5.914,11.488,3.020,2.846,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84275,114275,0,114275,494929.878,0.970,0.119,-0.104,-0.187,0,0,364,0,229,0,0,490,56,0.853,1,VALID,216,0,225.493,11.354,-188.250,108.875,59.625,0.711,0.113,2.262,8.789,7.188,10.488,2.972,2.796,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84280,114280,0,114280,494934.878,0.968,0.128,-0.107,-0.190,0,0,377,0,183,0,0,429,56,0.853,1,VALID,216,0,229.782,12.922,-200.625,95.688,58.250,0.805,0.172,2.262,9.465,8.797,9.535,2.922,2.742,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84285,114285,0,114285,494939.875,0.965,0.138,-0.109,-0.193,0,0,397,0,133,0,0,395,56,0.853,1,VALID,216,0,236.301,14.208,-213.125,85.688,55.438,0.918,0.223,2.328,10.047,10.047,9.027,2.870,2.688,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84290,114290,0,114290,494944.879,0.963,0.147,-0.111,-0.196,0,0,396,0,115,0,0,347,56,0.853,1,VALID,216,0,238.864,15.888,-218.250,80.750,53.875,1.004,0.230,2.441,10.938,11.523,9.027,2.810,2.626,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84295,114295,0,114295,494949.877,0.961,0.157,-0.112,-0.199,0,0,407,0,99,0,0,295,56,0.853,1,VALID,216,0,236.502,17.261,-215.125,79.313,58.000,1.105,0.242,2.516,11.762,12.633,9.602,2.740,2.554,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84300,114300,0,114300,494954.877,0.958,0.166,-0.115,-0.202,0,0,409,0,89,0,0,279,56,0.853,1,VALID,216,0,232.167,18.690,-207.063,83.250,64.000,1.184,0.242,2.590,12.617,13.789,9.707,2.660,2.472,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84305,114305,0,114305,494959.877,0.956,0.174,-0.117,-0.205,0,0,409,0,73,0,0,267,56,0.853,1,VALID,216,0,218.196,19.935,-185.313,93.250,67.625,1.301,0.227,2.617,13.371,14.785,9.707,2.576,2.384,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84310,114310,0,114310,494964.879,0.954,0.181,-0.121,-0.208,0,0,407,0,75,0,0,253,56,0.853,1,VALID,216,0,203.410,21.225,-157.250,105.125,74.813,1.355,0.203,2.539,14.434,15.563,9.555,2.488,2.294,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84315,114315,0,114315,494969.877,0.951,0.187,-0.125,-0.212,0,0,409,0,53,0,0,251,56,0.853,1,VALID,216,0,195.422,21.388,-130.625,116.625,86.750,1.387,0.281,2.379,14.559,15.668,8.441,2.394,2.200,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84320,114320,0,114320,494974.878,0.949,0.192,-0.130,-0.216,0,0,401,0,51,0,0,251,56,0.853,1,VALID,216,0,197.583,21.929,-102.500,130.500,107.250,1.484,0.359,2.211,14.793,16.188,6.359,2.298,2.102,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84325,114325,0,114325,494979.876,0.946,0.196,-0.136,-0.220,0,0,395,0,75,0,0,267,56,0.853,1,VALID,216,0,207.533,22.397,-81.688,141.750,127.688,1.641,0.410,1.992,14.793,16.816,4.012,2.200,2.000,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84330,114330,0,114330,494984.877,0.943,0.199,-0.143,-0.226,0,0,384,0,87,0,0,309,56,0.853,1,VALID,216,0,221.853,23.178,-66.500,150.750,148.563,1.891,0.418,1.852,15.520,17.215,1.090,2.098,1.898,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84335,114335,0,114335,494989.877,0.940,0.202,-0.150,-0.232,0,0,371,0,93,0,0,365,56,0.853,1,VALID,216,0,229.320,24.845,-53.563,152.750,162.438,2.191,0.406,1.723,17.301,17.832,-1.398,1.996,1.794,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84340,114340,0,114340,494994.894,0.937,0.204,-0.157,-0.238,0,0,366,0,101,0,0,416,56,0.853,1,VALID,216,0,233.759,26.967,-39.875,150.125,174.688,2.566,0.488,1.551,19.543,18.582,-3.992,1.890,1.686,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84345,114345,0,114345,494999.876,0.933,0.205,-0.164,-0.245,0,0,367,0,133,0,0,451,56,0.853,1,VALID,216,0,247.418,29.677,-31.375,142.938,199.500,2.996,0.688,1.254,21.785,20.152,-7.539,1.784,1.580,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84350,114350,0,114350,495004.877,0.929,0.206,-0.171,-0.254,0,0,366,0,165,0,0,475,56,0.853,1,VALID,216,0,268.581,32.377,-38.813,129.188,232.250,3.383,0.871,1.023,23.395,22.383,-12.785,1.678,1.472,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84355,114355,0,114355,495009.921,0.925,0.208,-0.176,-0.263,0,0,375,0,207,0,0,529,56,0.853,1,VALID,216,0,255.774,34.290,-64.625,104.938,224.125,3.672,0.656,0.863,24.605,23.883,-17.301,1.570,1.364,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84360,114360,0,114360,495014.880,0.922,0.212,-0.180,-0.269,0,0,373,0,232,0,0,549,56,0.853,1,VALID,216,0,194.916,36.682,-98.688,84.375,145.375,4.105,0.707,0.859,27.121,24.699,-19.781,1.462,1.258,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84365,114365,0,114365,495019.877,0.920,0.218,-0.180,-0.271,0,0,372,0,261,0,0,557,56,0.853,1,VALID,216,0,141.416,39.600,-133.063,34.875,32.813,4.102,0.762,0.980,29.594,26.313,-21.602,1.352,1.150,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84370,114370,0,114370,495024.893,0.920,0.225,-0.177,-0.269,0,0,375,0,284,0,0,502,56,0.853,1,VALID,216,0,182.144,40.279,-162.375,-13.375,-81.438,3.668,0.930,1.137,29.594,27.324,-21.602,1.244,1.042,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84375,114375,0,114375,495029.882,0.920,0.233,-0.171,-0.265,0,0,379,0,297,0,0,477,56,0.853,1,VALID,216,0,238.899,37.604,-185.438,-52.625,-141.125,2.906,1.215,1.379,25.723,27.430,-18.945,1.132,0.934,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84380,114380,0,114380,495034.881,0.920,0.241,-0.164,-0.262,0,0,377,0,312,0,0,470,56,0.853,1,VALID,216,0,254.764,33.357,-198.313,-83.438,-136.438,2.203,1.422,1.719,18.840,27.527,-14.523,1.008,0.812,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84385,114385,0,114385,495039.875,0.920,0.248,-0.156,-0.260,0,0,261,0,237,0,0,455,56,0.853,1,VALID,216,0,252.278,30.373,-203.938,-107.875,-102.063,1.656,1.113,2.313,12.836,27.527,-9.434,0.862,0.664,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84390,114390,0,114390,495044.877,0.920,0.265,-0.141,-0.253,0,0,183,0,42,0,0,593,56,0.853,1,VALID,216,0,539.778,29.470,-422.000,-186.000,-280.500,0.301,-2.156,6.500,12.836,26.527,-1.313,0.718,0.514,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84395,114395,0,114395,495049.875,0.925,0.277,-0.119,-0.233,0,0,170,0,0,0,0,697,56,0.853,1,VALID,216,0,754.202,28.718,-293.313,-299.563,-626.938,-0.145,-0.324,9.637,11.000,26.527,50.445,0.596,0.386,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84400,114400,0,114400,495054.879,0.937,0.254,-0.113,-0.213,87,0,163,0,0,0,0,781,56,0.853,1,VALID,216,0,756.568,43.357,587.563,-169.563,-445.438,-1.305,2.406,5.668,9.801,42.234,50.445,0.498,0.282,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84405,114405,0,114405,495059.876,0.948,0.211,-0.118,-0.209,443,0,139,255,0,0,0,857,56,0.853,1,VALID,216,0,1031.995,45.119,1023.563,-131.625,-3.063,-1.852,2.895,-0.184,-15.875,42.234,32.379,0.418,0.198,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84410,114410,0,114410,495064.880,0.953,0.179,-0.117,-0.216,1171,0,136,855,0,24,0,927,56,0.853,1,VALID,216,0,754.847,26.696,696.813,-196.563,213.563,-1.398,0.539,-4.262,-20.918,16.586,-15.125,0.352,0.132,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84415,114415,0,114415,495069.875,0.952,0.174,-0.114,-0.224,1875,0,88,1403,0,181,0,979,56,0.853,1,VALID,216,0,223.262,26.321,68.500,-120.625,174.938,0.426,-3.410,-3.840,-20.918,-15.977,-37.137,0.304,0.086,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84420,114420,0,114420,495074.879,0.948,0.193,-0.105,-0.228,2329,0,78,1955,0,416,0,1078,56,0.853,1,VALID,216,0,500.660,29.550,-487.313,-110.375,31.688,1.230,-3.805,-0.004,13.539,-26.266,-37.137,0.278,0.060,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84425,114425,0,114425,495079.875,0.946,0.212,-0.091,-0.229,2667,0,83,2441,0,661,0,1278,56,0.853,1,VALID,216,0,546.542,29.550,-505.063,-194.875,-75.125,-0.973,1.449,5.316,13.539,-26.266,-2.242,0.272,0.054,0.989,0.904,0,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84430,114430,0,114430,495084.880,0.947,0.203,-0.087,-0.231,2887,0,83,2735,0,874,0,1479,56,0.853,1,VALID,216,0,233.754,5.494,170.813,-152.688,46.375,-1.070,-0.805,3.957,-2.480,4.902,30.813,0.278,0.064,0.989,0.904,1,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84435,114435,0,114435,495089.875,0.954,0.186,-0.086,-0.220,2983,0,87,2888,25,1061,0,1623,56,0.853,1,VALID,216,0,501.170,14.376,427.000,-81.000,-249.563,-1.891,1.395,1.441,-10.766,9.527,30.813,0.284,0.076,0.989,0.904,1,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84440,114440,0,114440,495094.880,0.957,0.172,-0.083,-0.217,3043,0,83,2965,167,1248,0,1717,56,0.853,1,VALID,216,0,333.500,21.949,302.063,-119.500,-75.500,-2.000,1.195,-0.496,-21.395,4.902,3.746,0.282,0.082,0.989,0.904,1,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84445,114445,0,114445,495099.920,0.958,0.167,-0.077,-0.221,3081,0,99,3033,213,1432,0,1789,56,0.853,1,VALID,216,0,215.762,22.403,91.188,-175.250,86.750,-2.164,0.906,0.723,-22.355,1.461,-0.816,0.272,0.074,0.989,0.904,1,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84450,114450,0,114450,495104.877,0.956,0.162,-0.071,-0.232,3103,0,88,3090,303,1635,0,1846,56,0.853,1,VALID,216,0,304.232,22.403,38.813,-192.188,232.625,-0.480,0.605,1.141,-22.355,1.461,-0.816,0.256,0.062,0.989,0.904,1,NULL,NULL,,3,0,2,2,255,1051,200,0,0
stim,84455,114455,0,114455,495109.876,0.955,0.158,-0.067,-0.243,3132,19,112,3128,556,1864,0,1963,56,0.853,1,VALID,217,0,297.315,9.082,40.938,-145.438,256.063,0.727,0.820,1.230,-6.195,6.641,-0.816,0.238,0.054,0.989,0.904,2,1105.000,54.000,,3,0,2,2,255,1051,200,0,0
