condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,226796,226796,0,743915.728,-0.936,0.092,0.318,0.124,2821,793,1671,2867,220,1659,840,1241,59,0.000,306,1,2.648,0.161,-0.940,-0.520,2.420,-0.737,0.234,0.665,-0.098,-0.128,-0.048,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226796,226796,0,743920.728,-0.936,0.092,0.318,0.124,2805,779,1715,2860,221,1673,835,1243,59,0.000,306,1,2.507,0.143,-0.620,-0.940,2.240,-0.735,0.234,0.660,-0.102,-0.100,-0.040,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226796,226796,0,743925.728,-0.936,0.092,0.318,0.124,2813,763,1692,2855,233,1635,839,1242,59,0.000,306,1,3.312,0.140,-0.440,-2.400,2.240,-0.738,0.238,0.660,-0.102,-0.096,-0.002,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226796,226796,0,743930.728,-0.936,0.092,0.317,0.124,2763,759,1690,2805,225,1641,845,1255,59,0.000,306,1,3.907,0.141,-0.620,-2.400,3.020,-0.731,0.246,0.657,-0.126,-0.064,-0.040,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226796,226796,0,743935.728,-0.936,0.092,0.317,0.124,2733,776,1715,2787,229,1629,844,1228,59,0.000,306,1,4.495,0.128,-0.800,-2.900,3.340,-0.722,0.255,0.665,-0.126,0.024,-0.044,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226796,226796,0,743940.728,-0.936,0.092,0.317,0.124,2707,736,1737,2735,221,1641,843,1200,59,0.000,306,1,4.275,0.140,0.420,-2.780,3.220,-0.713,0.258,0.669,-0.032,0.136,-0.058,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226796,226796,0,743945.728,-0.936,0.092,0.317,0.124,2664,759,1748,2693,221,1635,845,1192,59,0.000,306,1,4.113,0.163,0.780,-3.140,2.540,-0.715,0.256,0.651,-0.032,0.160,-0.078,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226796,226796,0,743950.729,-0.936,0.092,0.316,0.124,2643,753,1719,2652,229,1587,843,1191,59,0.000,306,1,3.787,0.190,0.100,-2.960,2.360,-0.716,0.254,0.643,-0.102,0.160,-0.178,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226796,226796,0,743955.728,-0.936,0.092,0.316,0.124,2543,695,1705,2601,221,1560,855,1192,59,0.000,306,1,3.615,0.173,-1.060,-2.580,2.300,-0.719,0.253,0.653,-0.114,0.130,-0.178,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226817,226817,0,743960.730,-0.936,0.092,0.316,0.125,2515,640,1716,2536,222,1505,850,1192,59,0.000,306,1,4.457,0.173,-1.000,-2.460,3.580,-0.720,0.259,0.668,-0.114,0.130,-0.136,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226817,226817,0,743965.728,-0.936,0.092,0.316,0.125,2472,676,1687,2507,227,1500,853,1186,59,0.000,306,1,5.942,0.160,0.280,-2.280,5.480,-0.711,0.263,0.674,-0.022,0.158,-0.034,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226817,226817,0,743970.728,-0.936,0.092,0.315,0.125,2423,666,1777,2428,219,1437,859,1191,59,0.000,306,1,6.709,0.221,1.380,-1.980,6.260,-0.705,0.262,0.671,0.062,0.212,-0.034,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226817,226817,0,743975.728,-0.936,0.093,0.315,0.125,2365,650,1767,2379,221,1353,859,1177,59,0.000,306,1,6.671,0.221,1.440,-1.800,6.260,-0.695,0.259,0.660,0.062,0.212,-0.102,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226817,226817,0,743980.728,-0.936,0.093,0.315,0.125,2323,680,1724,2331,233,1326,862,1173,59,0.000,306,1,5.260,0.218,0.660,-1.560,4.980,-0.691,0.251,0.659,0.070,0.206,-0.252,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226851,226851,0,743985.728,-0.936,0.093,0.314,0.126,2245,603,1796,2268,227,1319,859,1178,59,0.000,306,1,3.145,0.163,0.360,-1.000,2.960,-0.688,0.250,0.665,0.076,0.144,-0.288,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226851,226851,0,743990.728,-0.936,0.093,0.314,0.126,2205,629,1740,2208,231,1325,867,1171,59,0.000,306,1,2.261,0.168,0.160,-1.980,1.080,-0.687,0.250,0.660,0.098,0.136,-0.296,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226851,226851,0,743995.728,-0.937,0.093,0.314,0.126,2159,643,1767,2157,224,1301,869,1177,59,0.000,306,1,2.089,0.168,-0.740,-0.760,-1.800,-0.687,0.254,0.662,0.098,0.136,-0.296,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226851,226851,0,744000.729,-0.937,0.093,0.314,0.125,2101,596,1753,2104,224,1305,861,1178,59,0.000,306,1,4.053,0.165,-0.800,-0.940,-3.860,-0.703,0.255,0.668,0.094,0.136,-0.296,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226851,226851,0,744005.729,-0.937,0.093,0.314,0.125,2047,572,1718,2061,223,1276,862,1174,59,0.000,306,1,3.851,0.138,-1.540,-0.460,-3.500,-0.716,0.258,0.660,0.032,0.134,-0.134,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226895,226895,0,744010.729,-0.937,0.093,0.313,0.125,1997,543,1737,2004,220,1228,861,1181,59,0.000,306,1,1.847,0.128,0.360,-0.200,-1.800,-0.730,0.254,0.701,0.032,0.124,-0.086,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226895,226895,0,744015.728,-0.937,0.093,0.313,0.125,1976,557,1727,1975,219,1224,867,1177,59,0.000,306,1,2.920,0.087,2.860,-0.520,0.280,-0.722,0.228,0.663,-0.080,0.034,-0.086,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226895,226895,0,744020.728,-0.937,0.093,0.313,0.125,1905,519,1763,1931,212,1213,857,1150,59,0.000,306,1,3.262,0.127,2.480,-0.700,2.000,-0.721,0.235,0.659,-0.080,-0.098,-0.098,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226895,226895,0,744025.728,-0.937,0.093,0.313,0.125,1835,472,1795,1879,211,1208,867,1139,59,0.000,306,1,2.928,0.127,1.880,-1.020,2.000,-0.713,0.257,0.668,-0.080,-0.098,-0.098,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226895,226895,0,744030.728,-0.937,0.093,0.313,0.125,1799,535,1779,1813,202,1170,855,1132,59,0.000,306,1,1.788,0.073,1.580,-0.700,0.460,-0.716,0.250,0.667,-0.058,0.044,-0.060,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226911,226911,0,744035.728,-0.937,0.093,0.313,0.125,1725,453,1789,1769,212,1165,861,1125,59,0.000,306,1,2.004,0.073,1.200,-1.380,-0.820,-0.720,0.241,0.668,-0.058,0.044,-0.058,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226911,226911,0,744040.728,-0.937,0.093,0.313,0.125,1652,499,1783,1719,197,1145,862,1107,59,0.000,306,1,2.885,0.078,1.820,-1.680,-1.480,-0.732,0.240,0.679,-0.058,-0.052,-0.050,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226911,226911,0,744045.728,-0.937,0.093,0.312,0.125,1547,473,1792,1639,187,1162,853,1109,59,0.000,306,1,4.104,0.079,3.160,-2.420,-1.000,-0.737,0.246,0.675,-0.058,-0.054,0.100,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226911,226911,0,744050.729,-0.937,0.093,0.312,0.125,1461,493,1813,1582,199,1111,854,1103,59,0.000,306,1,4.766,0.119,3.960,-2.600,0.520,-0.735,0.257,0.679,-0.106,-0.054,0.130,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226911,226911,0,744055.728,-0.937,0.093,0.312,0.125,1369,401,1785,1485,203,1115,859,1064,59,0.000,306,1,6.301,0.118,5.360,-2.780,1.800,-0.734,0.260,0.679,-0.108,0.048,0.160,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226911,226911,0,744060.728,-0.937,0.093,0.312,0.125,1275,163,1757,1357,207,1034,853,1076,59,0.000,306,1,6.783,0.134,5.720,-3.100,1.920,-0.732,0.269,0.677,-0.108,0.080,0.160,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226911,226911,0,744065.728,-0.937,0.094,0.312,0.125,1205,207,1739,1241,200,952,838,1061,59,0.000,306,1,7.450,0.202,6.080,-3.640,2.300,-0.733,0.273,0.676,-0.130,0.154,0.160,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226911,226911,0,744070.728,-0.937,0.094,0.312,0.125,1096,152,1732,1131,215,1001,840,1016,59,0.000,306,1,7.327,0.227,5.840,-3.780,2.300,-0.737,0.274,0.675,-0.146,0.174,0.164,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226911,226911,0,744075.728,-0.937,0.095,0.311,0.125,987,153,1741,1019,207,987,827,1022,59,0.000,306,1,8.110,0.257,6.220,-4.280,2.960,-0.740,0.281,0.677,-0.178,0.186,0.186,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226911,226911,0,744080.728,-0.937,0.095,0.311,0.125,908,123,1719,867,189,955,823,1016,59,0.000,306,1,9.037,0.262,6.460,-4.040,4.860,-0.744,0.280,0.683,-0.178,0.192,0.234,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226943,226943,0,744085.728,-0.937,0.095,0.311,0.125,775,84,1658,795,189,997,803,981,59,0.000,306,1,11.173,0.270,7.320,-4.340,7.240,-0.750,0.281,0.687,-0.190,0.192,0.296,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226943,226943,0,744090.730,-0.937,0.096,0.311,0.125,671,71,1635,695,169,988,792,1007,59,0.000,306,1,14.333,0.242,8.720,-4.280,10.540,-0.754,0.280,0.692,-0.174,0.168,0.360,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226943,226943,0,744095.728,-0.937,0.097,0.311,0.125,567,33,1627,536,161,970,788,979,59,0.000,306,1,17.547,0.228,10.540,-4.520,13.280,-0.760,0.273,0.689,-0.190,0.126,0.414,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226943,226943,0,744100.729,-0.937,0.098,0.311,0.126,468,33,1630,441,144,907,778,993,59,0.000,306,1,21.568,0.234,12.320,-4.940,17.000,-0.761,0.280,0.684,-0.222,0.074,0.414,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226943,226943,0,744105.729,-0.937,0.099,0.310,0.126,378,33,1589,347,149,827,760,968,59,0.000,306,1,26.046,0.284,14.280,-5.860,20.980,-0.776,0.291,0.685,-0.274,0.074,0.420,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226975,226975,0,744110.729,-0.937,0.100,0.310,0.127,333,20,1577,264,126,710,757,957,59,0.000,306,1,29.438,0.390,15.300,-8.360,23.720,-0.787,0.315,0.685,-0.376,0.102,0.542,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226975,226975,0,744115.728,-0.937,0.101,0.310,0.127,249,8,1547,167,109,775,743,947,59,0.000,306,1,33.981,0.551,16.100,-9.900,28.240,-0.777,0.351,0.675,-0.484,0.264,0.620,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226975,226975,0,744120.728,-0.937,0.103,0.309,0.128,189,0,1415,136,99,684,729,940,59,0.000,306,1,43.232,0.789,16.840,-9.200,38.740,-0.766,0.349,0.666,-0.552,0.564,0.620,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226975,226975,0,744125.728,-0.936,0.104,0.309,0.129,123,0,1353,107,89,605,713,923,59,0.000,306,1,47.998,0.789,17.320,-11.580,43.240,-0.761,0.325,0.676,-0.552,0.564,0.476,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226975,226975,0,744130.728,-0.936,0.106,0.308,0.130,71,0,1227,98,56,549,700,861,59,0.000,306,1,44.456,0.560,15.680,-15.000,38.800,-0.752,0.335,0.677,-0.406,0.386,0.442,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226975,226975,0,744135.728,-0.936,0.107,0.307,0.131,53,0,1087,83,58,535,689,872,59,0.000,306,1,42.851,0.560,12.200,-19.820,35.980,-0.724,0.361,0.651,-0.406,0.386,0.414,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226975,226975,0,744140.728,-0.936,0.109,0.307,0.133,50,0,0,52,38,543,673,805,59,0.000,306,1,43.095,0.588,8.840,-19.880,37.200,-0.731,0.315,0.627,-0.444,0.386,0.128,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,226975,226975,1,744145.728,-0.936,0.110,0.306,0.134,35,0,0,42,28,243,649,595,59,0.000,306,0,38.043,0.494,3.340,-21.480,31.220,-0.748,0.292,0.662,-0.444,0.216,0.128,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,226975,226975,1,744150.730,-0.936,0.110,0.305,0.134,29,0,0,45,21,310,621,571,59,0.000,306,0,34.880,0.422,2.300,-24.520,24.700,-0.763,0.304,0.688,-0.416,-0.070,0.170,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,226975,226975,1,744155.729,-0.937,0.111,0.303,0.135,1,0,0,36,21,226,605,611,59,0.000,306,0,34.773,0.427,4.380,-25.940,22.740,-0.794,0.277,0.680,-0.416,-0.096,0.470,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227039,227039,1,744160.729,-0.937,0.112,0.302,0.136,11,0,0,31,24,205,599,549,59,0.000,306,0,38.039,0.670,7.120,-27.880,24.880,-0.812,0.296,0.705,-0.568,-0.356,0.560,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227039,227039,1,744165.728,-0.937,0.113,0.301,0.137,0,0,0,30,21,205,572,425,59,0.000,306,0,47.278,0.670,10.860,-30.080,34.820,-0.821,0.307,0.735,-0.568,-0.356,0.894,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227039,227039,1,744170.728,-0.937,0.115,0.300,0.138,0,0,0,29,13,185,557,407,59,0.000,306,0,57.101,0.574,17.680,-29.900,45.320,-0.821,0.274,0.743,-0.450,-0.356,1.138,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227039,227039,1,744175.728,-0.937,0.117,0.298,0.139,9,0,0,33,12,170,531,339,59,0.000,306,0,65.237,0.786,25.920,-29.700,51.980,-0.819,0.268,0.768,-0.358,-0.700,1.182,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227039,227039,1,744180.728,-0.937,0.120,0.297,0.140,6,0,0,37,7,147,492,332,59,0.000,306,0,72.955,0.722,34.900,-31.120,56.000,-0.797,0.317,0.771,-0.176,-0.700,1.262,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227039,227039,1,744185.728,-0.937,0.123,0.296,0.141,14,0,0,51,0,135,459,331,59,0.000,306,0,78.865,0.404,42.780,-31.660,58.200,-0.746,0.333,0.694,-0.176,-0.364,1.262,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227056,227056,1,744190.728,-0.937,0.126,0.295,0.142,14,0,0,53,0,127,429,327,59,0.000,306,0,75.240,0.423,37.280,-31.360,57.340,-0.708,0.386,0.602,-0.418,-0.062,0.480,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227056,227056,1,744195.728,-0.936,0.128,0.293,0.144,8,0,0,55,0,111,391,317,59,0.000,306,0,66.014,1.109,23.860,-28.300,54.660,-0.666,0.402,0.567,-0.962,0.552,-0.216,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227056,227056,1,744200.729,-0.936,0.130,0.292,0.145,22,0,0,51,0,104,347,312,59,0.000,306,0,54.865,1.144,17.620,-24.160,46.000,-0.669,0.346,0.528,-1.002,0.552,-0.666,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227056,227056,1,744205.730,-0.936,0.131,0.291,0.146,20,0,0,71,0,111,297,294,59,0.000,306,0,38.639,1.243,5.780,-22.020,31.220,-0.711,0.345,0.552,-1.210,0.286,-0.666,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227089,227089,1,744210.728,-0.936,0.131,0.291,0.147,39,0,0,75,0,101,261,26,59,0.000,306,0,29.324,1.327,-0.140,-18.660,22.620,-0.773,0.438,0.637,-1.296,0.286,-0.656,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227089,227089,1,744215.728,-0.936,0.132,0.290,0.148,69,0,0,94,0,105,217,91,59,0.000,306,0,33.021,1.320,6.700,-14.380,28.960,-0.821,0.394,0.577,-1.318,0.076,0.376,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227089,227089,1,744220.728,-0.936,0.134,0.290,0.149,88,0,0,121,0,108,173,137,59,0.000,306,0,46.197,1.957,5.060,-10.680,44.660,-0.827,0.386,0.531,-1.956,0.048,0.376,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227089,227089,1,744225.728,-0.936,0.135,0.289,0.151,107,0,0,153,0,115,125,125,59,0.000,306,0,64.078,2.316,6.520,-5.360,63.520,-0.813,0.394,0.515,-2.316,0.032,0.084,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227089,227089,1,744230.728,-0.935,0.137,0.289,0.154,135,0,0,153,0,134,89,52,59,0.000,306,0,74.972,2.316,2.480,1.300,74.920,-0.741,0.417,0.501,-2.316,0.032,-0.080,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227089,227089,1,744235.728,-0.934,0.138,0.289,0.157,151,0,0,163,0,133,45,0,59,0.000,306,0,77.714,2.076,0.100,10.940,76.940,-0.709,0.379,0.475,-2.064,0.226,-0.566,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227089,227089,1,744240.728,-0.933,0.139,0.289,0.160,160,0,0,235,0,112,29,0,59,0.000,306,0,72.065,1.991,-9.420,20.640,68.400,-0.685,0.367,0.483,-1.978,0.226,-1.064,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227089,227089,1,744245.728,-0.933,0.139,0.290,0.163,169,0,0,281,0,101,9,0,59,0.000,306,0,73.478,1.732,-30.660,33.160,57.960,-0.742,0.378,0.557,-1.724,0.166,-1.064,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227089,227089,1,744250.729,-0.932,0.138,0.292,0.166,171,0,0,279,0,107,0,0,59,0.000,306,0,81.923,1.724,-38.100,48.480,53.940,-0.874,0.333,0.630,-1.724,-0.038,-0.316,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227089,227089,1,744255.728,-0.931,0.138,0.293,0.169,183,0,0,281,0,103,0,0,59,0.000,306,0,87.018,2.013,-18.760,56.100,63.820,-0.912,0.323,0.442,-1.730,-1.030,-0.154,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227151,227151,1,744260.728,-0.929,0.140,0.296,0.173,187,0,0,267,0,117,0,0,59,0.000,306,0,116.836,3.428,-7.940,68.300,94.460,-0.850,0.320,0.149,-3.270,-1.030,-0.154,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227151,227151,1,744265.728,-0.927,0.140,0.298,0.179,187,0,0,231,0,89,0,0,59,0.000,306,0,150.757,5.039,-30.040,81.620,123.140,-0.708,0.271,-0.020,-4.966,-0.852,-2.464,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227151,227151,1,744270.728,-0.925,0.140,0.301,0.185,185,0,0,217,0,87,0,0,59,0.000,306,0,162.818,5.039,-56.720,93.480,120.640,-0.516,0.136,-0.072,-4.966,-0.852,-4.624,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227151,227151,1,744275.728,-0.923,0.138,0.304,0.191,201,0,0,217,0,73,0,0,59,0.000,306,0,160.066,4.189,-82.360,103.780,89.820,-0.438,0.086,0.002,-4.050,-1.072,-6.670,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227151,227151,1,744280.728,-0.922,0.134,0.307,0.195,221,0,0,234,0,78,0,0,59,0.000,306,0,160.936,3.135,-104.140,113.800,45.880,-0.530,0.086,0.125,-2.882,-1.234,-6.670,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744285.728,-0.920,0.129,0.311,0.199,237,0,0,254,0,42,0,0,59,0.000,306,0,171.237,3.346,-117.200,124.420,10.300,-0.753,0.067,0.197,-2.882,-1.700,-5.452,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744290.728,-0.919,0.124,0.315,0.202,231,0,0,267,0,70,0,0,59,0.000,306,0,179.859,4.219,-123.240,130.820,6.880,-0.985,0.031,0.237,-3.102,-2.860,-3.564,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744295.728,-0.917,0.119,0.319,0.207,238,0,0,279,0,77,0,0,59,0.000,306,0,183.286,5.690,-121.780,132.900,33.180,-1.111,0.103,0.304,-3.926,-4.118,-1.844,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744300.729,-0.915,0.115,0.323,0.213,246,0,0,287,0,55,0,0,59,0.000,306,0,189.669,5.881,-114.880,131.080,74.800,-1.094,0.177,0.313,-4.198,-4.118,-0.284,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744305.729,-0.912,0.112,0.327,0.220,248,0,0,284,0,75,0,0,59,0.000,306,0,207.960,5.412,-114.340,129.780,115.460,-0.910,0.135,0.192,-4.198,-3.416,-0.284,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744310.728,-0.909,0.110,0.330,0.228,268,0,0,284,0,68,0,0,59,0.000,306,0,220.931,4.929,-121.720,126.560,134.080,-0.646,0.045,0.108,-3.886,-3.032,-2.174,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744315.728,-0.906,0.106,0.333,0.236,271,0,0,291,0,59,0,0,59,0.000,306,0,218.867,3.836,-130.200,124.180,124.620,-0.452,-0.008,0.076,-2.766,-2.658,-4.780,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744320.728,-0.904,0.102,0.336,0.243,269,0,0,283,0,61,0,0,59,0.000,306,0,209.662,2.857,-140.400,121.600,97.260,-0.378,0.022,0.059,-1.774,-2.240,-6.478,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744325.728,-0.902,0.097,0.339,0.250,269,0,0,281,0,73,0,0,59,0.000,306,0,208.383,2.424,-157.240,116.600,71.440,-0.434,0.074,0.026,-1.774,-1.652,-6.602,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744330.728,-0.900,0.091,0.341,0.257,265,0,0,276,0,63,0,0,59,0.000,306,0,221.961,2.796,-180.680,116.040,56.180,-0.558,0.132,0.083,-2.284,-1.612,-6.602,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227168,227168,1,744335.728,-0.898,0.084,0.343,0.263,245,0,0,263,0,55,0,0,59,0.000,306,0,232.127,2.796,-194.960,113.660,54.360,-0.675,0.112,0.214,-2.284,-1.612,-5.188,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227183,227183,1,744340.728,-0.895,0.077,0.345,0.270,229,0,0,247,0,55,0,0,59,0.000,306,0,235.112,2.943,-198.500,109.700,61.980,-0.747,0.133,0.368,-2.070,-2.092,-3.618,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227183,227183,1,744345.728,-0.893,0.070,0.347,0.278,231,0,0,219,0,149,0,0,59,0.000,306,0,244.130,2.519,-208.880,107.380,66.620,-0.920,-0.013,0.576,-1.276,-2.172,-2.106,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,227183,227183,1,744350.730,-0.892,0.053,0.347,0.285,317,0,0,205,0,73,0,0,59,0.000,306,0,420.205,2.102,-391.060,135.880,-71.980,-1.613,0.244,2.456,0.200,-2.092,-0.054,0.000,0.000,0.178,0.434,2,NULL,NULL,,1,1,2,7,255,,250,0,0
