condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,46738,46738,0,46738,209769.453,-0.827,0.067,-0.015,-0.558,3040,299,135,2486,1274,2451,348,2324,53,1.246,1,VALID,67,1,50.687,0.198,-12.125,-3.875,-49.063,-0.070,0.078,1.063,-0.035,0.195,0.016,0.026,0.008,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46743,46743,0,46743,209774.453,-0.826,0.066,-0.015,-0.559,3007,341,165,2455,1311,2453,366,2331,53,1.246,1,VALID,67,1,49.641,0.470,-22.438,-2.875,-44.188,-0.043,0.102,1.090,0.402,-0.242,0.629,0.030,0.008,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46748,46748,0,46748,209779.453,-0.825,0.065,-0.014,-0.561,2983,393,197,2425,1340,2453,381,2343,53,1.246,1,VALID,67,1,52.268,0.577,-34.688,-1.688,-39.063,-0.078,0.090,1.059,0.523,-0.242,0.629,0.032,0.008,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46753,46753,0,46753,209784.454,-0.824,0.063,-0.013,-0.562,2944,459,232,2397,1371,2451,397,2357,53,1.246,1,VALID,67,1,56.065,0.533,-38.938,-1.438,-40.313,-0.098,0.059,1.023,0.523,-0.102,0.602,0.034,0.008,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46758,46758,0,46758,209789.453,-0.824,0.061,-0.012,-0.564,2912,493,249,2361,1401,2452,427,2371,53,1.246,1,VALID,67,1,58.787,0.255,-41.188,-2.438,-41.875,-0.051,0.004,0.941,0.234,-0.102,0.270,0.034,0.008,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46763,46763,0,46763,209794.453,-0.823,0.060,-0.012,-0.565,2889,505,271,2335,1439,2486,439,2391,53,1.246,1,VALID,67,1,38.512,0.515,-24.000,-5.438,-29.625,0.023,-0.051,0.871,-0.086,-0.508,-0.602,0.036,0.008,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46768,46768,0,46768,209799.453,-0.823,0.059,-0.011,-0.565,2847,539,311,2315,1479,2453,461,2405,53,1.246,1,VALID,67,1,29.880,0.642,-23.563,-3.688,-18.000,-0.047,0.020,1.121,-0.086,-0.637,-0.602,0.038,0.008,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46773,46773,0,46773,209804.453,-0.822,0.058,-0.010,-0.566,2808,585,345,2293,1531,2454,471,2431,53,1.246,1,VALID,67,1,43.275,0.652,-39.438,-3.000,-17.563,-0.094,0.098,1.027,0.141,-0.637,0.328,0.040,0.008,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46778,46778,0,46778,209809.452,-0.822,0.056,-0.010,-0.567,2777,631,420,2273,1583,2456,484,2455,53,1.246,1,VALID,67,1,40.301,0.327,-34.563,-4.125,-20.313,-0.066,0.039,0.949,0.262,-0.195,0.328,0.040,0.008,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46783,46783,0,46783,209814.452,-0.822,0.055,-0.009,-0.567,2751,681,485,2239,1639,2461,509,2475,53,1.246,1,VALID,67,1,36.707,0.327,-32.063,-4.438,-17.313,-0.023,-0.043,1.004,0.262,-0.195,-0.004,0.042,0.006,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46788,46788,0,46788,209819.453,-0.822,0.053,-0.008,-0.567,2713,729,587,2214,1699,2467,531,2493,53,1.246,1,VALID,67,1,34.727,0.843,-33.125,-4.688,-9.313,-0.027,-0.039,0.984,-0.238,-0.809,-0.211,0.040,0.002,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46793,46793,0,46793,209824.453,-0.822,0.052,-0.008,-0.567,2670,793,637,2184,1751,2475,553,2510,53,1.246,1,VALID,67,1,32.271,0.843,-31.563,-4.938,-4.563,-0.051,-0.012,0.969,-0.238,-0.809,-0.211,0.040,0.004,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46798,46798,0,46798,209829.453,-0.822,0.051,-0.007,-0.568,2642,847,688,2153,1800,2485,573,2539,53,1.246,1,VALID,67,1,28.969,0.579,-28.375,-5.625,-1.563,-0.059,-0.051,0.977,-0.238,-0.527,-0.254,0.040,0.006,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46803,46803,0,46803,209834.453,-0.822,0.050,-0.007,-0.568,2597,889,781,2125,1848,2510,615,2525,53,1.246,1,VALID,67,1,27.424,0.551,-26.625,-6.438,-1.313,-0.098,-0.023,0.980,-0.270,-0.480,-0.254,0.040,0.010,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46808,46808,0,46808,209839.453,-0.822,0.048,-0.007,-0.568,2540,920,831,2095,1886,2503,635,2583,53,1.246,1,VALID,67,1,27.718,0.404,-26.813,-6.438,-2.813,-0.059,0.020,1.020,-0.270,-0.301,-0.160,0.040,0.012,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46813,46813,0,46813,209844.453,-0.822,0.047,-0.006,-0.568,2493,971,891,2063,1926,2509,664,2607,53,1.246,1,VALID,67,1,30.674,0.172,-29.938,-6.563,-1.250,-0.082,0.008,1.012,0.109,-0.133,0.129,0.040,0.014,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46818,46818,0,46818,209849.453,-0.822,0.046,-0.006,-0.568,2431,1011,995,2019,1982,2515,701,2623,53,1.246,1,VALID,67,1,32.711,0.302,-31.875,-7.250,-1.188,-0.074,-0.035,0.992,0.109,-0.281,0.129,0.040,0.016,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46823,46823,0,46823,209854.453,-0.822,0.045,-0.005,-0.568,2381,1049,1083,1971,2036,2555,760,2653,53,1.246,1,VALID,67,1,31.044,0.263,-29.563,-7.625,-5.625,-0.113,-0.047,0.961,-0.227,-0.133,-0.070,0.040,0.018,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46828,46828,0,46828,209859.452,-0.822,0.043,-0.005,-0.568,2313,1099,1179,1929,2087,2531,815,2680,53,1.246,1,VALID,67,1,30.624,0.533,-27.125,-8.000,-11.750,-0.078,-0.066,0.969,-0.453,-0.281,-0.281,0.042,0.020,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46833,46833,0,46833,209864.452,-0.822,0.042,-0.004,-0.568,2237,1135,1264,1868,2143,2541,894,2703,53,1.246,1,VALID,67,1,28.067,0.562,-25.125,-9.000,-8.688,-0.051,-0.016,1.008,-0.453,-0.332,-0.281,0.044,0.020,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46838,46838,0,46838,209869.452,-0.822,0.041,-0.004,-0.569,2169,1180,1337,1811,2199,2552,954,2759,53,1.246,1,VALID,67,1,31.640,0.347,-29.000,-9.750,-8.063,-0.090,0.016,1.035,0.102,-0.332,0.051,0.046,0.022,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46843,46843,0,46843,209874.453,-0.821,0.039,-0.004,-0.569,2095,1237,1401,1741,2239,2565,1033,2763,53,1.246,1,VALID,67,1,35.776,0.186,-31.438,-10.125,-13.750,-0.086,-0.051,0.969,0.102,-0.156,0.051,0.046,0.022,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46848,46848,0,46848,209879.453,-0.821,0.038,-0.003,-0.569,2015,1275,1487,1672,2279,2568,1098,2789,53,1.246,1,VALID,67,1,31.608,0.370,-25.938,-10.250,-14.875,-0.035,-0.125,0.938,-0.336,-0.156,-0.270,0.048,0.022,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46853,46853,0,46853,209884.454,-0.821,0.037,-0.003,-0.570,1917,1323,1563,1573,2329,2581,1167,2825,53,1.246,1,VALID,67,1,24.801,0.935,-21.313,-11.000,-6.313,-0.023,-0.090,0.984,-0.434,-0.828,-0.270,0.050,0.022,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46858,46858,0,46858,209889.453,-0.821,0.036,-0.003,-0.570,1833,1339,1627,1471,2377,2587,1239,2845,53,1.246,1,VALID,67,1,22.443,0.935,-19.438,-10.938,-2.500,-0.059,-0.039,0.988,-0.434,-0.828,-0.172,0.050,0.024,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46863,46863,0,46863,209894.453,-0.821,0.035,-0.003,-0.570,1704,1365,1696,1368,2415,2591,1287,2885,53,1.246,1,VALID,67,1,22.582,0.423,-19.500,-11.125,-2.438,-0.066,-0.063,1.004,-0.281,-0.316,-0.117,0.050,0.024,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46868,46868,0,46868,209899.453,-0.821,0.034,-0.003,-0.570,1543,1379,1784,1253,2468,2605,1353,2905,53,1.246,1,VALID,67,1,23.006,0.382,-19.688,-11.688,-2.250,-0.074,-0.055,0.996,-0.215,-0.316,-0.023,0.054,0.024,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46873,46873,0,46873,209904.453,-0.821,0.033,-0.003,-0.570,1387,1420,1863,1129,2515,2615,1420,2923,53,1.246,1,VALID,67,1,22.741,0.301,-19.063,-12.000,-3.125,-0.078,-0.043,1.020,-0.215,-0.211,0.043,0.056,0.022,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46878,46878,0,46878,209909.452,-0.821,0.032,-0.003,-0.570,1221,1421,1932,983,2556,2616,1495,2961,53,1.246,1,VALID,67,1,24.545,0.180,-20.375,-12.813,-4.813,-0.082,-0.023,1.004,-0.133,-0.121,0.039,0.058,0.022,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46883,46883,0,46883,209914.452,-0.821,0.030,-0.003,-0.570,1045,1423,1989,838,2603,2622,1568,2983,53,1.246,1,VALID,67,1,24.260,0.140,-19.250,-13.000,-7.000,-0.059,-0.047,1.012,-0.070,-0.121,0.125,0.060,0.022,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46888,46888,0,46888,209919.452,-0.821,0.029,-0.003,-0.570,845,1418,2045,699,2648,2629,1641,3015,53,1.246,1,VALID,67,1,23.429,0.313,-18.125,-13.438,-6.313,-0.059,-0.066,0.988,-0.070,-0.305,0.039,0.062,0.020,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46893,46893,0,46893,209924.453,-0.821,0.028,-0.003,-0.570,667,1389,2092,507,2696,2629,1722,3033,53,1.246,1,VALID,67,1,23.186,0.313,-16.938,-14.938,-5.250,-0.070,-0.020,1.027,-0.070,-0.305,0.125,0.064,0.020,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46898,46898,0,46898,209929.453,-0.821,0.028,-0.003,-0.571,471,1352,2149,311,2727,2631,1812,3061,53,1.246,1,VALID,67,1,24.361,0.189,-16.000,-14.375,-11.438,-0.090,0.031,1.004,0.172,-0.078,0.039,0.068,0.020,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46903,46903,0,46903,209934.453,-0.820,0.027,-0.003,-0.571,250,1271,2217,157,2780,2629,1912,3092,53,1.246,1,VALID,67,1,26.780,0.583,-17.063,-14.813,-14.375,-0.020,0.008,1.082,0.578,-0.078,0.289,0.068,0.020,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46908,46908,0,46908,209939.453,-0.820,0.025,-0.003,-0.572,111,1187,2270,17,2815,2617,1980,3115,53,1.246,1,VALID,67,1,28.187,0.662,-21.313,-14.063,-11.938,-0.039,0.031,1.063,0.645,-0.152,0.563,0.072,0.018,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46913,46913,0,46913,209944.453,-0.820,0.024,-0.003,-0.572,30,1065,2315,0,2843,2597,2069,3123,53,1.246,1,VALID,67,1,29.216,0.796,-22.500,-14.313,-11.938,-0.086,0.043,1.113,0.781,-0.152,0.746,0.076,0.018,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46918,46918,0,46918,209949.453,-0.820,0.023,-0.003,-0.572,0,970,2377,0,2879,2579,2152,3143,53,1.246,1,VALID,67,1,30.275,0.840,-24.125,-18.188,-1.938,-0.121,-0.004,1.172,0.781,0.309,1.098,0.078,0.018,1.139,1.408,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46923,46923,0,46923,209954.453,-0.820,0.021,-0.003,-0.572,0,745,2441,0,2919,2535,2245,3163,53,1.246,1,VALID,67,0,39.778,0.831,-32.688,-20.750,-9.125,-0.137,0.051,1.004,0.664,0.500,1.098,0.078,0.020,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46928,46928,0,46928,209959.453,-0.819,0.020,-0.003,-0.573,0,481,2473,0,2957,2477,2313,3163,53,1.246,1,VALID,67,0,47.779,0.831,-29.063,-18.125,-33.313,-0.051,0.074,0.996,0.664,0.500,0.070,0.078,0.022,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46933,46933,0,46933,209964.452,-0.819,0.018,-0.004,-0.574,0,238,2520,0,2983,2397,2391,3183,53,1.246,1,VALID,67,0,44.449,0.954,-28.875,-19.375,-27.688,0.008,0.016,1.152,0.926,0.230,0.070,0.078,0.024,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46938,46938,0,46938,209969.452,-0.818,0.017,-0.003,-0.575,0,92,2567,0,3003,2293,2444,3193,53,1.246,1,VALID,67,0,45.331,0.954,-33.688,-20.750,-22.125,-0.156,0.031,1.141,0.926,0.230,1.398,0.078,0.026,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46943,46943,0,46943,209974.452,-0.818,0.015,-0.004,-0.576,0,3,2591,0,3037,2163,2502,3213,53,1.246,1,VALID,67,0,45.494,1.197,-27.313,-27.563,-23.750,-0.223,-0.066,1.297,0.574,1.051,1.438,0.078,0.028,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46948,46948,0,46948,209979.453,-0.817,0.013,-0.004,-0.576,0,0,2617,0,3051,2011,2527,3213,53,1.246,1,VALID,67,0,58.279,1.375,-39.750,-36.000,-22.813,-0.258,-0.059,1.070,-0.434,1.305,1.398,0.078,0.030,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46953,46953,0,46953,209984.453,-0.816,0.011,-0.005,-0.577,0,0,2643,0,3087,1813,2559,3228,53,1.246,1,VALID,67,0,60.099,1.440,-25.438,-43.500,-32.750,-0.238,-0.313,0.984,-0.609,1.305,0.805,0.078,0.032,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46958,46958,0,46958,209989.453,-0.816,0.009,-0.007,-0.578,0,0,2652,0,3100,1587,2603,3207,53,1.246,1,VALID,67,0,65.035,2.667,-0.250,-57.000,-31.313,-0.277,-0.242,1.203,-2.254,1.426,0.805,0.078,0.036,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46963,46963,0,46963,209994.453,-0.815,0.008,-0.009,-0.579,0,0,2661,0,3111,1353,2644,3231,53,1.246,1,VALID,67,0,75.655,2.453,8.625,-69.625,-28.313,-0.168,-0.070,1.570,-2.254,0.969,2.223,0.076,0.038,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46968,46968,0,46968,209999.453,-0.815,0.005,-0.012,-0.579,0,0,2671,0,3126,1096,2679,3237,53,1.246,1,VALID,67,0,84.390,0.971,-19.875,-81.875,4.813,-0.109,0.004,1.281,-0.066,0.969,2.750,0.072,0.044,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46973,46973,0,46973,210004.453,-0.816,0.002,-0.014,-0.578,0,0,2670,0,3132,935,2723,3237,53,1.246,1,VALID,67,0,90.156,0.971,-12.938,-88.875,7.875,-0.203,-0.160,1.117,-0.066,0.969,2.750,0.068,0.050,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46978,46978,0,46978,210009.453,-0.816,-0.000,-0.018,-0.578,0,0,2675,0,3143,739,2747,3231,53,1.246,1,VALID,67,0,96.500,1.687,7.500,-95.750,9.375,-0.246,-0.398,1.523,-1.387,0.961,2.750,0.064,0.058,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46983,46983,0,46983,210014.452,-0.817,-0.003,-0.021,-0.576,0,0,2665,0,3155,520,2776,3225,53,1.246,1,VALID,67,0,111.110,2.472,-20.313,-105.438,28.563,-0.184,-0.277,1.379,-2.277,0.961,3.883,0.060,0.064,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46988,46988,0,46988,210019.452,-0.818,-0.007,-0.024,-0.575,0,0,2653,0,3157,381,2808,3211,53,1.246,1,VALID,67,0,120.123,2.472,-12.813,-114.625,33.563,-0.301,-0.176,0.949,-2.277,0.961,3.883,0.058,0.070,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46993,46993,0,46993,210024.452,-0.818,-0.009,-0.029,-0.574,0,0,2640,0,3165,227,2833,3205,53,1.246,1,VALID,67,0,125.586,3.296,26.188,-122.500,8.938,-0.387,-0.277,0.980,-2.277,2.383,-0.086,0.052,0.076,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,46998,46998,0,46998,210029.453,-0.818,-0.010,-0.035,-0.574,0,0,2632,0,3170,147,2853,3183,53,1.246,1,VALID,67,0,139.951,3.840,49.313,-128.688,-24.375,-0.258,-0.305,1.301,-3.012,2.383,-0.086,0.046,0.084,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47003,47003,0,47003,210034.453,-0.817,-0.013,-0.040,-0.574,0,0,2605,0,3176,20,2869,3174,53,1.246,1,VALID,67,0,136.487,3.521,27.875,-132.875,-14.000,-0.020,-0.059,1.441,-3.012,1.824,3.055,0.040,0.092,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47008,47008,0,47008,210039.453,-0.818,-0.015,-0.045,-0.573,0,0,2587,0,3177,0,2879,3144,53,1.246,1,VALID,67,0,140.300,1.180,13.813,-139.000,13.125,-0.047,0.020,1.266,0.012,1.180,3.055,0.034,0.102,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47013,47013,0,47013,210044.453,-0.818,-0.019,-0.050,-0.572,0,0,2554,0,3179,0,2902,3117,53,1.246,1,VALID,67,0,147.166,1.284,-5.500,-146.063,17.125,-0.141,0.094,1.371,0.508,1.180,3.453,0.032,0.112,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47018,47018,0,47018,210049.453,-0.819,-0.023,-0.055,-0.571,0,0,2523,0,3181,0,2922,3089,53,1.246,1,VALID,67,0,152.109,2.037,-14.125,-151.000,11.688,-0.102,0.047,1.125,0.508,1.973,2.539,0.032,0.122,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47023,47023,0,47023,210054.453,-0.819,-0.027,-0.061,-0.570,0,0,2483,0,3175,0,2923,3043,53,1.246,1,VALID,67,0,159.954,2.021,6.375,-158.625,19.563,-0.035,-0.102,1.070,0.441,1.973,1.063,0.036,0.132,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47028,47028,0,47028,210059.453,-0.819,-0.030,-0.067,-0.568,0,0,2440,0,3171,0,2927,2987,53,1.246,1,VALID,67,0,168.402,1.671,25.625,-164.438,25.750,-0.066,-0.094,1.141,-0.781,1.477,1.063,0.042,0.144,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47033,47033,0,47033,210064.452,-0.820,-0.033,-0.074,-0.567,0,0,2388,0,3175,0,2939,2939,53,1.246,1,VALID,67,0,174.631,1.671,31.688,-170.813,17.750,-0.180,0.125,1.402,-0.781,1.477,1.285,0.050,0.156,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47038,47038,0,47038,210069.452,-0.820,-0.036,-0.081,-0.566,0,0,2335,0,3156,0,2943,2857,53,1.246,1,VALID,67,0,181.987,3.728,36.375,-178.250,4.813,-0.211,0.266,1.828,0.688,3.664,3.602,0.058,0.166,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47043,47043,0,47043,210074.452,-0.819,-0.040,-0.088,-0.565,0,0,2279,0,3148,0,2944,2765,53,1.246,1,VALID,67,0,188.962,5.445,5.063,-188.813,5.563,-0.262,0.289,2.047,1.703,5.172,7.574,0.066,0.176,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47048,47048,0,47048,210079.453,-0.820,-0.046,-0.095,-0.563,0,0,2243,0,3135,0,2955,2659,53,1.246,1,VALID,67,0,202.861,5.717,-11.813,-201.688,18.313,-0.246,0.129,1.738,1.703,5.457,7.574,0.074,0.184,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47053,47053,0,47053,210084.453,-0.820,-0.051,-0.103,-0.561,0,0,2139,0,3107,0,2944,2504,53,1.246,1,VALID,67,0,227.198,6.292,1.375,-225.375,28.688,-0.383,0.117,1.898,0.188,6.289,7.773,0.080,0.194,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47058,47058,0,47058,210089.453,-0.820,-0.057,-0.111,-0.559,0,0,2079,0,3087,0,2943,2347,53,1.246,1,VALID,67,0,246.528,7.229,-7.250,-244.938,27.000,-0.457,0.348,2.160,0.188,7.227,7.773,0.086,0.204,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47063,47063,0,47063,210094.453,-0.820,-0.065,-0.120,-0.556,0,0,2006,0,3059,0,2943,2197,53,1.246,1,VALID,67,0,273.982,9.615,-30.000,-270.313,33.125,-0.488,0.484,2.313,1.109,9.551,9.875,0.092,0.216,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47068,47068,0,47068,210099.453,-0.819,-0.075,-0.129,-0.554,0,0,1913,0,3021,0,2931,2052,53,1.246,1,VALID,67,0,300.596,11.261,-55.875,-293.625,31.938,-0.457,0.504,2.461,2.086,11.066,10.988,0.100,0.230,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47073,47073,0,47073,210104.453,-0.819,-0.084,-0.138,-0.551,0,0,1843,0,2979,0,2909,1815,53,1.246,1,VALID,67,0,319.617,11.973,-60.000,-313.313,19.750,-0.422,0.551,2.602,2.199,11.770,12.164,0.112,0.248,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47078,47078,0,47078,210109.453,-0.818,-0.096,-0.148,-0.548,0,0,1753,0,2927,0,2889,1621,53,1.246,1,VALID,67,0,351.463,12.875,-96.188,-336.563,31.625,-0.449,0.629,2.586,2.602,12.609,12.574,0.128,0.272,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47083,47083,0,47083,210114.452,-0.817,-0.109,-0.157,-0.544,0,0,1701,0,2867,0,2852,1331,53,1.246,1,VALID,67,0,383.516,14.017,-123.625,-360.063,46.438,-0.641,0.465,2.371,2.602,13.773,12.574,0.150,0.300,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47088,47088,0,47088,210119.452,-0.815,-0.123,-0.168,-0.541,0,0,1592,0,2807,0,2797,1174,53,1.246,1,VALID,67,0,404.742,14.928,-118.063,-385.688,33.500,-0.813,0.379,2.324,0.992,14.895,9.617,0.176,0.332,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47093,47093,0,47093,210124.453,-0.812,-0.136,-0.180,-0.538,0,0,1477,0,2713,0,2699,944,53,1.246,1,VALID,67,0,419.438,15.142,-94.750,-408.250,-16.813,-0.473,0.449,2.457,0.992,15.109,9.617,0.210,0.370,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47098,47098,0,47098,210129.463,-0.807,-0.146,-0.195,-0.538,0,0,1399,0,2599,0,2599,762,53,1.246,1,VALID,67,0,430.351,15.791,-8.438,-420.563,-90.875,-0.188,0.039,3.332,-0.445,15.785,9.953,0.248,0.414,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47103,47103,0,47103,210134.453,-0.803,-0.158,-0.210,-0.536,0,0,1256,0,2409,0,2402,531,53,1.246,1,VALID,67,0,453.524,15.824,-45.813,-448.563,-48.750,-0.152,0.219,3.688,-1.109,15.785,18.742,0.294,0.462,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47108,47108,0,47108,210139.453,-0.799,-0.175,-0.221,-0.532,0,0,1125,0,2248,0,2205,384,53,1.246,1,VALID,67,0,485.494,17.898,-158.500,-458.750,11.438,-0.352,0.676,2.617,-1.109,17.863,18.742,0.346,0.516,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47113,47113,0,47113,210144.453,-0.794,-0.190,-0.234,-0.528,0,0,879,0,2008,0,1960,267,53,1.246,1,VALID,67,0,476.201,17.866,-118.938,-460.938,-12.563,-0.617,0.359,2.055,-0.289,17.863,9.809,0.404,0.578,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47118,47118,0,47118,210149.453,-0.789,-0.202,-0.250,-0.524,0,0,709,0,1715,0,1703,140,53,1.246,1,VALID,67,0,474.267,17.866,-43.375,-471.063,-33.875,-0.570,-0.180,2.594,-0.289,17.863,8.020,0.472,0.648,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47123,47123,0,47123,210154.453,-0.784,-0.216,-0.264,-0.519,0,0,501,0,1403,0,1413,87,53,1.246,1,VALID,67,0,485.962,19.043,-58.938,-482.375,-0.438,-0.551,-0.281,2.934,-5.719,18.164,8.020,0.544,0.724,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,47128,47128,0,47128,210159.452,-0.779,-0.231,-0.278,-0.513,0,0,327,0,1100,0,1103,64,53,1.246,1,VALID,67,0,505.821,19.554,-108.813,-492.563,37.375,-0.535,0.063,2.371,-5.719,18.699,8.020,0.622,0.804,1.139,1.408,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
