condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,177510,207510,0,207510,1622909.492,0.984,-0.034,-0.157,0.072,1933,2123,2381,2312,2739,2991,1277,2971,57,1.067,1,VALID,797,1,47.031,0.798,-31.500,-17.125,30.438,-0.336,0.141,0.934,0.047,0.797,-0.422,0.024,0.030,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177515,207515,0,207515,1622914.492,0.985,-0.032,-0.156,0.070,1765,2105,2407,2167,2763,2987,1325,2983,57,1.067,1,VALID,797,1,55.143,0.657,-34.625,-22.063,36.813,-0.340,0.082,0.961,-0.176,0.633,-0.031,0.024,0.030,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177520,207520,0,207520,1622919.492,0.985,-0.031,-0.155,0.068,1525,2083,2421,1983,2784,2981,1371,2995,57,1.067,1,VALID,797,1,63.008,0.189,-40.563,-21.438,43.188,-0.297,0.023,0.957,-0.176,0.070,-0.020,0.022,0.030,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177525,207525,0,207525,1622924.492,0.985,-0.029,-0.154,0.066,1245,2043,2438,1780,2803,2968,1415,3005,57,1.067,1,VALID,797,1,62.820,0.527,-41.375,-16.625,44.250,-0.246,-0.055,1.070,0.063,-0.523,0.188,0.022,0.030,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177530,207530,0,207530,1622929.492,0.986,-0.028,-0.154,0.064,939,1991,2451,1530,2822,2953,1465,3027,57,1.067,1,VALID,797,1,55.935,1.595,-32.438,-13.375,43.563,-0.172,-0.148,1.113,0.723,-1.422,0.816,0.022,0.030,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177535,207535,0,207535,1622934.492,0.986,-0.027,-0.153,0.062,619,1949,2461,1273,2838,2937,1509,3027,57,1.067,1,VALID,797,1,48.163,2.749,-23.938,-15.500,38.813,-0.145,-0.141,1.129,1.398,-2.367,0.934,0.024,0.034,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177540,207540,0,207540,1622939.492,0.986,-0.026,-0.152,0.061,429,1909,2475,1064,2846,2919,1547,3033,57,1.067,1,VALID,797,1,40.083,2.878,-13.938,-20.688,31.375,-0.145,-0.070,1.082,1.637,-2.367,0.934,0.026,0.036,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177545,207545,0,207545,1622944.492,0.986,-0.026,-0.151,0.060,355,1866,2492,889,2871,2902,1582,3037,57,1.067,1,VALID,797,1,25.590,2.315,-5.750,-16.000,19.125,-0.191,0.016,1.023,1.637,-1.637,0.648,0.028,0.038,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177550,207550,0,207550,1622949.492,0.987,-0.026,-0.150,0.060,249,1787,2508,601,2889,2875,1608,3039,57,1.067,1,VALID,797,1,20.560,1.322,-0.688,-13.563,15.438,-0.273,0.102,0.973,1.117,-0.707,0.277,0.030,0.040,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177555,207555,0,207555,1622954.492,0.987,-0.026,-0.150,0.059,110,1738,2522,357,2903,2856,1658,3053,57,1.067,1,VALID,797,1,23.219,0.430,-0.938,-13.313,19.000,-0.305,0.168,0.926,0.328,0.277,0.113,0.032,0.042,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177560,207560,0,207560,1622959.492,0.987,-0.026,-0.149,0.058,0,1657,2535,205,2911,2835,1701,3059,57,1.067,1,VALID,797,1,24.359,1.004,-3.313,-11.438,21.250,-0.301,0.168,0.879,-0.020,1.004,-0.199,0.034,0.042,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177565,207565,0,207565,1622964.492,0.987,-0.026,-0.149,0.057,0,1577,2547,79,2923,2803,1751,3065,57,1.067,1,VALID,797,1,24.707,1.056,-8.313,-4.250,22.875,-0.316,0.176,0.949,-0.105,1.051,-0.199,0.036,0.040,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177570,207570,0,207570,1622969.492,0.987,-0.026,-0.148,0.056,0,1493,2567,53,2935,2777,1775,3077,57,1.067,1,VALID,797,1,32.039,1.056,-6.563,-11.625,29.125,-0.242,0.125,0.941,-0.105,1.051,-0.270,0.036,0.040,1.079,1.157,2,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177575,207575,0,207575,1622974.492,0.987,-0.026,-0.148,0.055,0,1395,2577,0,2951,2746,1819,3081,57,1.067,1,VALID,797,1,23.796,0.718,-10.375,-10.000,18.938,-0.230,0.113,0.965,0.504,0.512,-0.078,0.038,0.036,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177580,207580,0,207580,1622979.492,0.987,-0.025,-0.147,0.054,0,1311,2587,0,2958,2717,1861,3087,57,1.067,1,VALID,797,1,23.676,0.623,-8.938,-16.500,14.438,-0.273,0.066,1.027,0.504,0.367,-0.078,0.040,0.034,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177585,207585,0,207585,1622984.492,0.988,-0.025,-0.146,0.053,0,1223,2598,0,2969,2677,1887,3092,57,1.067,1,VALID,797,1,23.697,0.392,-5.563,-15.813,16.750,-0.262,0.047,0.996,0.375,-0.113,0.254,0.042,0.032,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177590,207590,0,207590,1622989.492,0.988,-0.025,-0.145,0.052,0,1135,2611,0,2980,2634,1914,3096,57,1.067,1,VALID,797,1,25.472,0.473,-3.563,-13.875,21.063,-0.215,-0.023,0.996,0.375,-0.289,0.254,0.046,0.030,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177595,207595,0,207595,1622994.492,0.988,-0.025,-0.145,0.052,0,1039,2620,0,2987,2589,1931,3101,57,1.067,1,VALID,797,1,20.031,0.704,-3.250,-14.438,13.500,-0.258,0.031,1.055,0.492,-0.504,0.254,0.048,0.030,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177600,207600,0,207600,1622999.492,0.988,-0.025,-0.144,0.051,0,973,2633,0,2999,2546,1955,3107,57,1.067,1,VALID,797,1,20.613,1.014,2.688,-13.813,15.063,-0.262,-0.016,1.020,0.492,-0.887,0.449,0.050,0.030,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177605,207605,0,207605,1623004.492,0.988,-0.025,-0.143,0.051,0,890,2646,0,3005,2501,1977,3111,57,1.067,1,VALID,797,1,22.986,0.854,2.375,-13.688,18.313,-0.266,-0.004,1.031,0.285,-0.805,0.586,0.052,0.030,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177610,207610,0,207610,1623009.492,0.988,-0.025,-0.143,0.050,0,853,2653,0,3015,2462,2003,3113,57,1.067,1,VALID,797,1,21.597,0.854,5.750,-14.500,14.938,-0.277,0.066,1.051,0.285,-0.805,0.586,0.056,0.032,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177615,207615,0,207615,1623014.492,0.988,-0.026,-0.142,0.050,0,829,2662,0,3019,2428,2035,3115,57,1.067,1,VALID,797,1,19.376,0.382,7.313,-12.625,12.750,-0.313,0.051,1.039,0.285,-0.254,0.801,0.058,0.032,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177620,207620,0,207620,1623019.492,0.988,-0.026,-0.141,0.049,0,775,2669,0,3027,2403,2067,3117,57,1.067,1,VALID,797,1,20.690,0.164,10.063,-13.000,12.563,-0.313,0.090,1.020,-0.105,-0.125,0.801,0.060,0.034,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177625,207625,0,207625,1623024.492,0.988,-0.027,-0.141,0.048,0,711,2671,0,3032,2379,2089,3119,57,1.067,1,VALID,797,1,22.895,0.275,8.813,-7.000,19.938,-0.262,0.027,0.941,-0.105,-0.254,0.656,0.062,0.034,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177630,207630,0,207630,1623029.492,0.989,-0.027,-0.140,0.048,0,635,2677,0,3038,2349,2107,3123,57,1.067,1,VALID,797,1,21.175,0.447,3.750,-10.063,18.250,-0.234,0.008,1.141,0.070,-0.441,0.656,0.062,0.036,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177635,207635,0,207635,1623034.492,0.989,-0.028,-0.139,0.047,0,621,2680,0,3044,2318,2133,3125,57,1.067,1,VALID,797,1,27.064,0.939,17.813,-18.250,9.063,-0.195,0.043,1.059,0.809,-0.477,0.676,0.066,0.036,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177640,207640,0,207640,1623039.492,0.989,-0.029,-0.139,0.047,0,597,2685,0,3047,2281,2155,3128,57,1.067,1,VALID,797,1,27.966,0.939,22.438,-16.625,1.500,-0.223,0.078,0.926,0.809,-0.477,0.676,0.068,0.036,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177645,207645,0,207645,1623044.492,0.989,-0.029,-0.138,0.048,0,537,2695,0,3053,2248,2173,3129,57,1.067,1,VALID,797,1,23.667,0.387,13.063,-19.688,1.375,-0.293,0.133,0.941,0.387,0.000,-0.094,0.068,0.038,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177650,207650,0,207650,1623049.492,0.989,-0.030,-0.137,0.047,0,499,2699,0,3061,2211,2196,3130,57,1.067,1,VALID,797,1,24.932,0.527,12.938,-20.375,6.250,-0.285,0.137,0.992,-0.008,0.527,-0.094,0.068,0.038,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177655,207655,0,207655,1623054.492,0.989,-0.030,-0.136,0.047,0,459,2708,0,3063,2171,2213,3133,57,1.067,1,VALID,797,1,25.797,0.527,13.688,-20.375,7.938,-0.238,0.070,0.984,-0.008,0.527,0.090,0.068,0.040,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177660,207660,0,207660,1623059.492,0.989,-0.031,-0.135,0.047,0,429,2716,0,3067,2132,2231,3134,57,1.067,1,VALID,797,1,25.643,0.365,13.688,-21.313,4.000,-0.219,0.074,0.992,0.320,-0.176,0.125,0.066,0.040,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177665,207665,0,207665,1623064.492,0.989,-0.032,-0.134,0.047,0,397,2728,0,3078,2096,2258,3139,57,1.067,1,VALID,797,1,26.341,0.397,15.125,-21.563,0.375,-0.234,0.070,0.996,0.352,-0.184,0.125,0.064,0.042,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177670,207670,0,207670,1623069.492,0.989,-0.032,-0.133,0.047,0,379,2739,0,3082,2067,2287,3142,57,1.067,1,VALID,797,1,27.034,0.414,16.500,-21.375,1.313,-0.246,0.051,1.004,0.352,-0.219,0.223,0.062,0.044,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177675,207675,0,207675,1623074.492,0.990,-0.033,-0.132,0.047,0,350,2749,0,3089,2030,2318,3143,57,1.067,1,VALID,797,1,27.698,0.395,16.500,-22.188,1.625,-0.246,0.066,1.020,0.266,-0.293,0.281,0.062,0.044,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177680,207680,0,207680,1623079.492,0.990,-0.034,-0.131,0.048,0,329,2763,0,3091,1997,2345,3135,57,1.067,1,VALID,797,1,29.555,0.395,18.938,-22.688,0.375,-0.230,0.074,1.012,0.266,-0.293,0.332,0.062,0.046,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177685,207685,0,207685,1623084.492,0.990,-0.034,-0.130,0.048,0,283,2775,0,3095,1961,2365,3143,57,1.067,1,VALID,797,1,30.941,0.482,21.500,-22.250,0.250,-0.207,0.066,0.969,0.383,-0.293,0.332,0.060,0.046,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177690,207690,0,207690,1623089.492,0.990,-0.035,-0.129,0.048,0,260,2772,0,3099,1929,2399,3151,57,1.067,1,VALID,797,1,29.504,0.549,19.375,-22.250,0.063,-0.203,0.070,0.961,0.477,-0.273,-0.109,0.060,0.046,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177695,207695,0,207695,1623094.492,0.990,-0.036,-0.128,0.048,0,236,2797,0,3107,1893,2429,3123,57,1.067,1,VALID,797,1,29.543,0.569,19.625,-22.063,-0.938,-0.207,0.070,1.008,0.480,-0.305,-0.109,0.058,0.048,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177700,207700,0,207700,1623099.492,0.990,-0.037,-0.126,0.048,0,214,2791,0,3112,1837,2444,3123,57,1.067,1,VALID,797,1,30.794,0.586,21.250,-22.125,-2.688,-0.219,0.004,1.047,0.480,-0.336,0.254,0.056,0.050,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177705,207705,0,207705,1623104.492,0.990,-0.038,-0.125,0.049,0,201,2825,0,3117,1811,2451,3147,57,1.067,1,VALID,797,1,33.838,0.536,24.188,-23.000,-5.563,-0.281,0.070,1.047,0.418,-0.336,0.594,0.054,0.052,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177710,207710,0,207710,1623109.492,0.990,-0.039,-0.124,0.049,0,189,2837,0,3123,1755,2507,3165,57,1.067,1,VALID,797,1,35.597,0.358,26.688,-23.438,-2.375,-0.320,0.109,1.016,-0.133,-0.332,0.629,0.054,0.054,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177715,207715,0,207715,1623114.492,0.990,-0.040,-0.123,0.049,0,173,2847,0,3125,1733,2513,3151,57,1.067,1,VALID,797,1,35.075,0.480,22.750,-26.688,0.688,-0.313,0.094,1.039,-0.465,-0.121,0.824,0.052,0.054,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177720,207720,0,207720,1623119.492,0.990,-0.040,-0.122,0.050,0,159,2858,0,3131,1692,2555,3151,57,1.067,1,VALID,797,1,36.789,0.480,22.063,-29.438,-0.375,-0.285,0.043,1.117,-0.465,-0.121,0.824,0.052,0.054,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177725,207725,0,207725,1623124.492,0.991,-0.042,-0.121,0.050,0,137,2873,0,3141,1657,2584,3154,57,1.067,1,VALID,797,1,41.659,0.745,28.625,-30.188,-2.188,-0.285,0.043,1.109,-0.164,-0.727,1.379,0.050,0.054,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177730,207730,0,207730,1623129.492,0.991,-0.043,-0.119,0.050,0,123,2878,0,3145,1621,2603,3153,57,1.067,1,VALID,797,1,44.257,0.745,30.438,-32.000,-2.875,-0.297,0.059,1.070,-0.164,-0.727,1.379,0.050,0.054,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177735,207735,0,207735,1623134.492,0.991,-0.044,-0.118,0.051,0,119,2889,0,3149,1563,2607,3155,57,1.067,1,VALID,797,1,44.984,0.674,29.438,-34.000,-1.000,-0.316,0.094,1.070,-0.395,-0.547,1.133,0.048,0.054,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177740,207740,0,207740,1623139.492,0.991,-0.045,-0.116,0.051,0,111,2899,0,3155,1515,2645,3155,57,1.067,1,VALID,797,1,46.935,0.560,28.875,-37.000,-0.313,-0.316,0.113,1.094,-0.512,-0.227,1.133,0.048,0.054,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177745,207745,0,207745,1623144.492,0.991,-0.046,-0.114,0.051,0,102,2903,0,3159,1447,2669,3154,57,1.067,1,VALID,797,1,50.141,0.519,31.813,-38.750,-0.688,-0.301,0.117,1.074,-0.512,-0.086,1.145,0.046,0.054,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177750,207750,0,207750,1623149.492,0.991,-0.048,-0.113,0.052,0,85,2909,0,3163,1333,2675,3153,57,1.067,1,VALID,797,1,51.500,0.453,31.813,-40.500,0.125,-0.289,0.133,1.031,-0.449,-0.055,1.145,0.044,0.054,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177755,207755,0,207755,1623154.492,0.991,-0.049,-0.111,0.052,0,64,2917,0,3165,1257,2713,3153,57,1.067,1,VALID,797,1,51.146,0.450,27.688,-43.000,0.563,-0.297,0.125,1.063,-0.449,-0.027,1.020,0.042,0.056,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177760,207760,0,207760,1623159.492,0.991,-0.050,-0.109,0.052,0,47,2921,0,3171,1165,2729,3149,57,1.067,1,VALID,797,1,53.555,0.524,27.313,-46.063,-0.625,-0.309,0.105,1.109,-0.523,-0.027,1.020,0.042,0.056,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177765,207765,0,207765,1623164.492,0.992,-0.051,-0.107,0.053,0,37,2931,0,3173,1111,2731,3148,57,1.067,1,VALID,797,1,56.828,0.670,29.875,-48.313,-1.688,-0.309,0.070,1.105,-0.609,-0.277,1.406,0.040,0.058,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177770,207770,0,207770,1623169.492,0.992,-0.052,-0.104,0.053,0,36,2934,0,3154,1044,2771,3147,57,1.067,1,VALID,797,1,57.974,0.793,28.250,-50.625,0.125,-0.316,0.102,1.133,-0.703,-0.367,1.496,0.040,0.058,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177775,207775,0,207775,1623174.492,0.992,-0.053,-0.102,0.053,0,24,2939,0,3177,925,2789,3144,57,1.067,1,VALID,797,1,63.780,0.898,35.813,-52.563,4.750,-0.285,0.078,1.066,-0.703,-0.559,1.406,0.040,0.060,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177780,207780,0,207780,1623179.492,0.992,-0.054,-0.100,0.053,0,18,2933,0,3180,839,2803,3119,57,1.067,1,VALID,797,1,63.981,0.847,32.125,-54.750,8.000,-0.238,0.031,1.043,-0.637,-0.559,0.980,0.040,0.062,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177785,207785,0,207785,1623184.492,0.992,-0.056,-0.097,0.053,0,11,2956,0,3183,751,2795,3117,57,1.067,1,VALID,797,1,65.265,0.801,29.875,-57.875,4.188,-0.277,0.090,1.113,-0.563,-0.570,0.980,0.038,0.064,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177790,207790,0,207790,1623189.492,0.992,-0.057,-0.095,0.053,0,6,2935,0,3192,659,2835,3145,57,1.067,1,VALID,797,1,68.839,0.801,33.875,-59.875,2.500,-0.363,0.156,1.129,-0.563,-0.570,1.430,0.036,0.068,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177795,207795,0,207795,1623194.492,0.993,-0.058,-0.092,0.053,0,6,2968,0,3193,589,2847,3133,57,1.067,1,VALID,797,1,71.883,1.363,33.875,-62.750,9.063,-0.398,0.184,1.070,-1.359,0.094,1.430,0.036,0.070,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177800,207800,0,207800,1623199.492,0.993,-0.060,-0.089,0.053,0,8,2973,0,3195,492,2863,3128,57,1.067,1,VALID,797,0,74.846,1.726,28.625,-66.313,19.625,-0.383,0.172,1.094,-1.707,0.254,1.531,0.036,0.072,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177805,207805,0,207805,1623204.492,0.993,-0.061,-0.086,0.052,0,12,2980,0,3195,350,2878,3119,57,1.067,1,VALID,797,0,78.220,1.726,25.625,-70.688,21.563,-0.359,0.133,1.188,-1.707,0.254,1.531,0.036,0.074,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177810,207810,0,207810,1623209.492,0.993,-0.062,-0.083,0.052,0,10,2983,0,3197,265,2892,3113,57,1.067,1,VALID,797,0,82.415,1.704,29.750,-74.125,20.313,-0.375,0.102,1.211,-1.680,-0.289,2.324,0.036,0.076,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177815,207815,0,207815,1623214.492,0.994,-0.063,-0.079,0.052,0,16,2987,0,3199,169,2905,3108,57,1.067,1,VALID,797,0,87.141,1.803,25.313,-81.500,17.625,-0.453,0.094,1.289,-1.680,-0.656,2.516,0.034,0.080,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177820,207820,0,207820,1623219.492,0.994,-0.064,-0.076,0.051,0,13,2990,0,3197,100,2917,3097,57,1.067,1,VALID,797,0,94.957,2.513,31.563,-86.750,22.250,-0.488,0.117,1.301,-2.426,-0.656,3.375,0.034,0.084,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177825,207825,0,207825,1623224.492,0.994,-0.065,-0.072,0.050,0,17,2995,0,3198,38,2927,3087,57,1.067,1,VALID,797,0,102.724,2.727,34.125,-91.563,31.688,-0.449,0.105,1.238,-2.645,-0.664,3.375,0.032,0.090,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177830,207830,0,207830,1623229.492,0.994,-0.066,-0.068,0.049,0,31,2999,0,3198,0,2939,3069,57,1.067,1,VALID,797,0,107.822,2.707,30.563,-97.563,34.250,-0.434,0.125,1.258,-2.645,-0.578,2.996,0.030,0.098,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177835,207835,0,207835,1623234.492,0.995,-0.067,-0.063,0.048,0,18,2983,0,3195,0,2943,3055,57,1.067,1,VALID,797,0,113.621,2.702,33.313,-103.313,33.563,-0.461,0.188,1.242,-2.645,-0.555,2.973,0.030,0.108,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177840,207840,0,207840,1623239.492,0.995,-0.069,-0.059,0.047,0,17,3003,0,3191,0,2927,3043,57,1.067,1,VALID,797,0,119.935,2.897,31.938,-109.938,35.750,-0.473,0.152,1.211,-2.887,-0.242,2.973,0.032,0.118,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177845,207845,0,207845,1623244.492,0.995,-0.070,-0.054,0.046,0,11,3013,0,3166,0,2932,3029,57,1.067,1,VALID,797,0,126.581,3.197,30.500,-115.313,42.375,-0.469,0.129,1.234,-3.188,-0.242,2.738,0.038,0.128,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177850,207850,0,207850,1623249.492,0.995,-0.071,-0.048,0.045,0,10,3019,0,3181,0,2959,3007,57,1.067,1,VALID,797,0,134.027,3.286,31.938,-121.625,46.375,-0.477,0.180,1.254,-3.277,-0.242,2.738,0.046,0.142,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177855,207855,0,207855,1623254.492,0.996,-0.072,-0.043,0.044,0,0,3025,0,3177,0,2964,2989,57,1.067,1,VALID,797,0,140.002,3.452,31.875,-128.375,45.875,-0.469,0.141,1.238,-3.418,-0.480,2.738,0.058,0.156,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177860,207860,0,207860,1623259.492,0.996,-0.073,-0.037,0.042,0,0,3031,0,3171,0,2967,2973,57,1.067,1,VALID,797,0,146.673,3.552,31.938,-134.688,48.500,-0.473,0.102,1.277,-3.520,-0.480,3.000,0.072,0.172,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177865,207865,0,207865,1623264.492,0.996,-0.075,-0.030,0.041,0,0,3036,0,3165,0,2959,2957,57,1.067,1,VALID,797,0,153.816,3.863,33.063,-141.500,50.438,-0.484,0.102,1.328,-3.742,-0.957,3.012,0.086,0.188,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177870,207870,0,207870,1623269.492,0.996,-0.076,-0.024,0.039,0,0,3043,0,3158,0,2959,2935,57,1.067,1,VALID,797,0,160.259,4.135,35.938,-148.000,49.875,-0.496,-0.012,1.422,-3.996,-1.063,3.445,0.102,0.206,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177875,207875,0,207875,1623274.492,0.996,-0.078,-0.017,0.038,0,3,3049,0,3147,0,2987,2915,57,1.067,1,VALID,797,0,167.320,4.948,40.563,-154.875,48.625,-0.543,-0.090,1.543,-4.359,-2.340,4.094,0.120,0.222,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177880,207880,0,207880,1623279.492,0.996,-0.079,-0.009,0.036,0,3,3053,0,3135,0,2988,2871,57,1.067,1,VALID,797,0,178.096,6.029,49.000,-163.625,50.438,-0.594,-0.191,1.656,-5.027,-3.328,5.063,0.138,0.240,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177885,207885,0,207885,1623284.492,0.996,-0.082,-0.001,0.035,0,13,3061,0,3123,0,2970,2867,57,1.067,1,VALID,797,0,192.209,7.298,63.500,-172.313,56.750,-0.617,-0.176,1.633,-5.820,-4.402,5.598,0.156,0.258,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177890,207890,0,207890,1623289.492,0.996,-0.085,0.007,0.033,0,25,3064,0,3115,0,2991,2841,57,1.067,1,VALID,797,0,204.997,7.748,68.500,-184.125,58.563,-0.590,-0.211,1.633,-6.266,-4.559,5.598,0.178,0.278,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177895,207895,0,207895,1623294.492,0.996,-0.088,0.016,0.032,0,27,3077,0,3097,0,2997,2826,57,1.067,1,VALID,797,0,216.318,7.929,74.375,-195.313,55.813,-0.582,-0.289,1.734,-6.277,-4.844,5.598,0.200,0.298,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177900,207900,0,207900,1623299.492,0.995,-0.091,0.025,0.030,0,39,3087,0,3079,0,2997,2797,57,1.067,1,VALID,797,0,229.899,8.826,87.938,-205.938,52.063,-0.609,-0.348,1.816,-6.555,-5.910,6.070,0.226,0.322,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
stim,177905,207905,0,207905,1623304.492,0.994,-0.095,0.035,0.029,0,55,3092,0,3061,0,2997,2777,57,1.067,1,VALID,797,0,245.333,9.847,101.563,-217.125,52.250,-0.633,-0.375,1.863,-7.188,-6.730,6.566,0.256,0.348,1.079,1.157,3,NULL,NULL,,3,0,2,2,255,1035,200,0,0
