condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,84646,84646,0,84646,905039.408,0.820,0.371,0.260,0.350,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,349.841,9.066,131.875,318.500,59.625,-0.250,0.184,1.008,-1.473,8.945,-7.375,3.192,3.492,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84651,84651,0,84651,905044.408,0.826,0.362,0.250,0.352,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,353.951,9.674,123.875,327.813,49.750,-0.223,0.164,1.059,-1.609,9.539,-6.539,3.238,3.540,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84656,84656,0,84656,905049.408,0.832,0.353,0.239,0.355,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,358.410,9.675,116.375,336.563,40.500,-0.203,0.117,1.039,-1.617,9.539,-5.707,3.284,3.588,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84661,84661,0,84661,905054.408,0.838,0.344,0.228,0.358,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,363.335,9.259,114.938,343.313,30.625,-0.199,0.098,1.023,-1.723,9.098,-5.180,3.328,3.634,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84666,84666,0,84666,905059.408,0.843,0.334,0.216,0.361,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,367.145,8.941,115.750,347.875,19.500,-0.188,0.102,1.051,-1.723,8.773,-4.906,3.370,3.678,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84671,84671,0,84671,905064.408,0.848,0.325,0.205,0.365,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,369.523,8.878,116.250,350.625,9.750,-0.152,0.098,1.066,-1.527,8.746,-4.383,3.408,3.718,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84676,84676,0,84676,905069.408,0.853,0.315,0.194,0.369,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,371.392,8.611,118.438,352.000,0.563,-0.109,0.098,1.063,-1.227,8.523,-3.777,3.446,3.758,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84681,84681,0,84681,905074.408,0.857,0.304,0.183,0.373,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,373.164,8.155,124.375,351.750,-7.375,-0.070,0.105,1.055,-0.828,8.113,-3.309,3.480,3.794,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84686,84686,0,84686,905079.408,0.861,0.293,0.172,0.377,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,374.703,7.706,133.625,349.750,-14.875,-0.016,0.105,1.059,-0.406,7.695,-2.914,3.514,3.830,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84691,84691,0,84691,905084.408,0.865,0.282,0.162,0.382,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,375.572,7.192,143.375,346.500,-20.875,0.035,0.109,1.070,0.059,7.191,-2.383,3.546,3.864,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84696,84696,0,84696,905089.408,0.869,0.270,0.152,0.386,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,376.745,6.814,156.125,341.813,-26.938,0.082,0.109,1.094,0.484,6.797,-1.840,3.576,3.896,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84701,84701,0,84701,905094.408,0.872,0.258,0.143,0.390,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,378.830,6.457,170.375,336.875,-31.625,0.129,0.094,1.152,0.898,6.395,-1.203,3.606,3.928,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84706,84706,0,84706,905099.408,0.876,0.245,0.133,0.394,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,381.404,6.190,183.125,332.750,-34.813,0.156,0.094,1.223,1.152,6.082,-0.320,3.634,3.960,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84711,84711,0,84711,905104.408,0.879,0.231,0.125,0.398,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,384.359,6.216,195.063,328.938,-38.500,0.152,0.078,1.340,1.281,6.082,0.578,3.662,3.990,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84716,84716,0,84716,905109.408,0.882,0.218,0.116,0.402,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,388.187,6.284,206.500,325.688,-44.438,0.125,0.043,1.625,1.281,6.152,1.773,3.690,4.020,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84721,84721,0,84721,905114.408,0.884,0.204,0.108,0.406,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,381.115,6.284,189.500,326.688,-51.125,0.195,0.078,1.531,1.281,6.152,4.008,3.718,4.050,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84726,84726,0,84726,905119.408,0.887,0.190,0.099,0.410,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,387.191,6.750,211.125,320.875,-48.813,0.156,0.156,1.621,1.660,6.543,4.418,3.744,4.078,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84731,84731,0,84731,905124.408,0.888,0.176,0.091,0.414,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,385.903,6.232,207.625,319.813,-59.438,0.234,0.070,1.801,1.930,5.926,4.641,3.770,4.106,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84736,84736,0,84736,905129.409,0.890,0.162,0.083,0.418,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,383.313,6.060,206.750,317.813,-56.375,0.211,0.094,1.871,2.027,5.711,6.934,3.792,4.130,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84741,84741,0,84741,905134.408,0.891,0.148,0.075,0.422,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,383.133,6.042,208.563,314.750,-65.000,0.242,0.098,1.957,2.027,5.691,7.605,3.812,4.152,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84746,84746,0,84746,905139.408,0.892,0.134,0.067,0.426,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,382.885,5.690,209.688,313.063,-68.000,0.301,0.082,2.117,2.313,5.199,8.660,3.826,4.168,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84751,84751,0,84751,905144.408,0.893,0.120,0.060,0.430,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,382.283,5.214,206.000,313.750,-72.563,0.348,0.094,2.223,2.594,4.523,10.484,3.834,4.178,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84756,84756,0,84756,905149.408,0.893,0.105,0.052,0.434,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,381.938,4.845,199.000,316.000,-80.125,0.418,0.023,2.281,2.949,3.844,11.703,3.834,4.182,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84761,84761,0,84761,905154.408,0.893,0.091,0.043,0.439,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,385.170,3.798,194.250,321.688,-84.500,0.496,-0.039,2.285,3.016,2.309,12.602,3.828,4.178,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84766,84766,0,84766,905159.408,0.892,0.077,0.035,0.443,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,392.292,3.075,194.063,329.125,-88.938,0.578,-0.027,2.309,3.016,0.602,12.906,3.812,4.164,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84771,84771,0,84771,905164.408,0.891,0.063,0.026,0.448,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,396.596,3.703,194.688,332.313,-94.625,0.711,-0.082,2.344,3.637,-0.699,13.219,3.786,4.138,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84776,84776,0,84776,905169.407,0.890,0.049,0.017,0.453,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,398.287,4.893,194.875,332.875,-99.250,0.969,-0.121,2.355,4.023,-2.785,13.727,3.746,4.102,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84781,84781,0,84781,905174.408,0.889,0.034,0.009,0.457,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,403.151,7.856,206.188,332.063,-98.750,1.227,-0.137,2.363,5.242,-5.852,13.922,3.692,4.050,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84786,84786,0,84786,905179.410,0.887,0.019,0.000,0.461,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,405.412,11.010,216.063,328.500,-98.813,1.469,-0.156,2.469,6.574,-8.832,13.961,3.622,3.984,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84791,84791,0,84791,905184.408,0.885,0.004,-0.007,0.465,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,404.592,14.025,222.250,323.813,-97.188,1.754,-0.258,2.516,7.723,-11.707,14.691,3.538,3.900,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84796,84796,0,84796,905189.408,0.883,-0.011,-0.015,0.469,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,405.014,17.616,232.438,318.625,-92.125,2.035,-0.313,2.563,8.406,-15.480,14.691,3.438,3.804,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84801,84801,0,84801,905194.408,0.881,-0.027,-0.022,0.472,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,405.754,21.133,241.500,314.750,-85.125,2.266,-0.344,2.660,9.316,-18.969,14.742,3.326,3.692,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84806,84806,0,84806,905199.408,0.878,-0.042,-0.029,0.475,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,402.047,24.221,240.688,312.250,-78.813,2.457,-0.391,2.723,10.148,-21.992,14.605,3.202,3.572,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84811,84811,0,84811,905204.408,0.876,-0.058,-0.036,0.478,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,391.897,26.938,233.750,308.000,-63.875,2.637,-0.352,2.773,10.563,-24.781,14.434,3.068,3.440,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84816,84816,0,84816,905209.408,0.874,-0.072,-0.043,0.479,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,373.905,29.352,217.750,300.438,-46.125,2.762,-0.051,2.836,11.641,-26.945,13.926,2.924,3.298,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84821,84821,0,84821,905214.408,0.872,-0.085,-0.050,0.480,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,349.636,31.000,191.188,290.938,-32.375,3.051,0.363,2.906,14.648,-27.320,13.680,2.770,3.146,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84826,84826,0,84826,905219.408,0.870,-0.097,-0.059,0.480,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,321.200,34.449,140.000,288.188,-22.750,3.402,0.262,2.516,19.512,-28.391,13.406,2.606,2.984,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84831,84831,0,84831,905224.408,0.869,-0.107,-0.067,0.479,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,300.523,37.465,114.750,277.750,-1.125,3.766,0.000,1.793,20.117,-31.605,8.059,2.436,2.812,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84836,84836,0,84836,905229.408,0.868,-0.117,-0.074,0.477,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,288.777,39.991,115.875,263.063,27.625,3.934,-0.148,1.211,20.117,-34.563,-0.781,2.258,2.634,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84841,84841,0,84841,905234.408,0.867,-0.127,-0.080,0.474,0,0,0,0,0,0,0,24,56,1.334,1,VALID,485,0,279.902,39.805,126.000,242.875,59.000,3.945,-0.375,0.527,19.746,-34.563,-7.777,2.078,2.454,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84846,84846,0,84846,905239.408,0.867,-0.138,-0.085,0.470,0,0,0,0,0,0,0,31,56,1.334,1,VALID,485,0,281.494,38.915,159.563,214.813,87.375,3.852,-0.688,-0.199,17.906,-34.551,-15.371,1.900,2.272,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84851,84851,0,84851,905244.408,0.868,-0.150,-0.087,0.466,0,0,0,0,0,0,0,48,56,1.334,1,VALID,485,0,304.306,36.190,214.875,182.813,114.063,3.703,-1.039,-0.801,14.875,-32.992,-23.086,1.724,2.094,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84856,84856,0,84856,905249.408,0.868,-0.164,-0.086,0.461,0,0,0,0,0,0,0,51,56,1.334,1,VALID,485,0,338.507,33.275,280.313,139.063,129.125,3.566,-1.219,-1.070,11.430,-31.250,-29.449,1.550,1.918,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84861,84861,0,84861,905254.408,0.867,-0.180,-0.081,0.457,0,0,0,0,0,0,0,38,56,1.334,1,VALID,485,0,384.868,31.883,351.563,94.188,125.125,3.434,-1.551,-0.914,9.715,-30.367,-31.805,1.380,1.746,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84866,84866,0,84866,905259.408,0.866,-0.198,-0.073,0.453,0,0,0,0,0,0,0,16,56,1.334,1,VALID,485,0,461.882,31.137,439.500,49.688,133.063,3.484,-1.945,-0.555,6.883,-30.367,-31.805,1.212,1.572,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84871,84871,0,84871,905264.408,0.864,-0.217,-0.063,0.449,0,0,0,0,0,0,0,5,56,1.334,1,VALID,485,0,514.716,33.944,498.250,6.188,129.000,3.207,-1.738,0.324,4.617,-33.629,-30.266,1.038,1.394,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84876,84876,0,84876,905269.408,0.862,-0.236,-0.051,0.446,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,515.040,33.986,499.563,-30.688,121.500,3.281,-1.738,1.348,4.555,-33.680,-21.711,0.862,1.212,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84881,84881,0,84881,905274.408,0.860,-0.252,-0.038,0.443,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,474.442,38.654,453.563,-67.813,121.563,3.043,-1.645,2.203,4.227,-38.422,-13.586,0.688,1.024,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84886,84886,0,84886,905279.407,0.858,-0.263,-0.026,0.440,0,0,0,0,0,0,7,0,56,1.334,1,VALID,485,0,390.528,40.099,360.563,-92.563,118.063,2.938,-1.484,2.934,2.266,-40.035,-5.746,0.522,0.836,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84891,84891,0,84891,905284.408,0.857,-0.271,-0.017,0.438,0,0,0,0,0,0,18,0,56,1.334,1,VALID,485,0,284.213,41.012,240.938,-103.813,109.313,2.582,-1.488,3.277,1.277,-40.992,1.031,0.378,0.648,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84896,84896,0,84896,905289.408,0.858,-0.273,-0.009,0.435,0,0,0,0,0,0,0,0,56,1.334,1,VALID,485,0,196.438,41.952,118.688,-116.313,104.750,2.371,-1.574,3.938,-1.875,-41.910,4.676,0.286,0.484,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84901,84901,0,84901,905294.408,0.860,-0.280,0.012,0.426,0,0,0,89,0,0,0,0,56,1.334,1,VALID,485,0,554.584,43.187,338.375,-285.938,333.625,1.957,-1.762,9.375,-5.402,-42.848,10.477,0.260,0.370,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84906,84906,0,84906,905299.408,0.868,-0.276,0.026,0.412,780,0,0,1084,0,0,2,27,56,1.334,1,VALID,485,0,496.546,48.034,4.000,-225.000,442.625,-1.207,2.289,11.453,-21.711,-42.848,55.719,0.274,0.324,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84911,84911,0,84911,905304.408,0.882,-0.228,0.005,0.412,1801,0,0,1901,0,158,0,53,56,1.334,1,VALID,485,0,1245.806,37.435,-1244.938,-29.313,36.125,-2.590,4.305,3.629,-21.711,-30.496,55.719,0.298,0.334,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84916,84916,0,84916,905309.407,0.892,-0.171,-0.020,0.418,2323,0,0,2251,0,311,0,91,56,1.334,1,VALID,485,0,1445.518,24.887,-1434.313,-47.250,-173.313,0.203,3.238,-2.102,7.234,23.813,43.434,0.328,0.378,1.159,1.427,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,84921,84921,1,84921,905314.408,0.900,-0.140,-0.027,0.412,2556,0,0,2456,0,459,0,152,56,1.334,1,VALID,485,0,772.682,27.302,-741.875,-138.063,166.125,1.059,0.504,-4.770,13.355,23.813,-20.852,0.358,0.440,1.159,1.427,1,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84926,84926,1,84926,905319.408,0.904,-0.125,-0.025,0.409,2774,0,0,2583,0,669,0,231,56,1.334,1,VALID,485,0,357.477,24.654,-293.063,-180.063,97.375,-2.758,0.055,-0.281,13.355,20.723,-20.852,0.390,0.502,1.159,1.427,1,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84931,84931,1,84931,905324.408,0.906,-0.120,-0.018,0.406,2879,0,0,2669,0,877,0,459,56,1.334,1,VALID,485,0,217.520,9.499,-63.313,-190.313,84.188,0.219,0.613,0.996,5.414,7.805,-8.453,0.410,0.548,1.159,1.427,1,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84936,84936,1,84936,905329.408,0.909,-0.112,-0.012,0.400,2984,0,0,2761,0,1043,0,696,56,1.334,1,VALID,485,0,272.941,6.436,-99.813,-191.375,167.063,-0.102,1.137,2.223,5.414,3.480,0.531,0.408,0.574,1.159,1.427,1,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84941,84941,1,84941,905334.408,0.913,-0.101,-0.008,0.395,3067,0,0,2857,0,1135,4,955,56,1.334,1,VALID,486,0,313.456,6.436,-214.000,-178.563,143.438,-0.789,0.449,1.594,5.414,3.480,6.977,0.384,0.592,1.159,1.427,2,1085.000,NULL,,5,1,1,7,255,,250,0,0
stim,84946,84946,1,84946,905339.408,0.915,-0.086,-0.005,0.394,3129,0,0,2956,0,1221,51,1099,56,1.334,1,VALID,486,0,347.388,5.463,-286.313,-189.563,52.625,-1.066,-0.324,0.457,-2.957,4.594,6.977,0.344,0.592,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84951,84951,1,84951,905344.408,0.916,-0.073,-0.000,0.394,3177,0,0,3023,0,1253,243,1305,56,1.334,1,VALID,486,0,316.117,10.693,-229.313,-216.688,19.813,-0.961,-1.441,-0.570,-9.656,4.594,-5.070,0.298,0.574,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84956,84956,1,84956,905349.408,0.916,-0.064,0.007,0.395,3227,0,0,3079,0,1301,367,1485,56,1.334,1,VALID,486,0,262.404,16.494,-126.000,-230.000,-8.938,-0.738,-2.086,-0.340,-16.344,-2.219,-15.180,0.248,0.538,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84961,84961,1,84961,905354.408,0.916,-0.058,0.016,0.396,3259,0,0,3144,0,1373,481,1625,56,1.334,1,VALID,486,0,253.737,18.391,-66.188,-243.375,-27.750,-0.324,-1.625,0.395,-16.344,-8.434,-15.180,0.206,0.492,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84966,84966,1,84966,905359.408,0.915,-0.052,0.024,0.400,3284,0,0,3175,0,1470,603,1736,56,1.334,1,VALID,486,0,246.561,16.517,-30.563,-234.188,-70.813,0.504,-0.930,1.258,-13.895,-8.930,-7.613,0.176,0.442,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84971,84971,1,84971,905364.408,0.914,-0.045,0.031,0.402,3299,0,0,3195,0,1655,783,1837,56,1.334,1,VALID,486,0,242.406,11.507,-93.688,-221.313,-31.688,0.672,-0.777,1.711,-4.195,-10.715,1.504,0.164,0.392,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84976,84976,1,84976,905369.408,0.914,-0.035,0.037,0.403,3317,0,0,3213,0,1804,908,1893,56,1.334,1,VALID,486,0,264.904,11.663,-163.563,-205.375,-35.250,0.680,-1.063,1.738,-4.195,-10.883,6.273,0.170,0.348,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84981,84981,1,84981,905374.408,0.913,-0.023,0.040,0.406,3307,0,0,3241,0,1999,1011,1933,56,1.334,1,VALID,486,0,290.164,12.764,-221.500,-181.188,-48.000,0.926,-1.059,1.578,-2.836,-12.445,6.273,0.188,0.308,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84986,84986,1,84986,905379.407,0.912,-0.010,0.042,0.407,3317,0,0,3240,0,2153,1132,1982,56,1.334,1,VALID,486,0,297.527,12.764,-250.313,-160.000,-16.313,1.000,-0.641,1.113,-2.836,-12.445,5.465,0.214,0.274,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84991,84991,1,84991,905384.408,0.912,0.000,0.043,0.408,3305,0,0,3247,0,2287,1205,2067,56,1.334,1,VALID,486,0,232.878,11.378,-200.438,-117.813,-13.313,0.645,-0.215,1.035,1.102,-11.324,1.480,0.242,0.240,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,84996,84996,1,84996,905389.408,0.911,0.009,0.044,0.410,3295,0,0,3229,0,2391,1291,2141,56,1.334,1,VALID,486,0,209.523,6.058,-178.188,-100.563,-45.125,0.598,-0.180,1.051,1.965,-5.730,0.934,0.274,0.212,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85001,85001,1,85001,905394.408,0.910,0.016,0.044,0.412,3298,0,0,3239,9,2445,1361,2309,56,1.334,1,VALID,486,0,176.936,5.678,-150.438,-74.188,-56.313,0.738,-0.109,1.195,1.984,-5.320,0.934,0.304,0.184,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85006,85006,1,85006,905399.408,0.908,0.023,0.043,0.415,3283,0,0,3223,83,2491,1448,2407,56,1.334,1,VALID,486,0,169.409,5.806,-145.938,-48.125,-71.313,0.684,-0.199,1.258,2.324,-5.320,2.523,0.334,0.158,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85011,85011,1,85011,905404.408,0.907,0.029,0.042,0.419,3259,0,0,3217,199,2507,1482,2478,56,1.334,1,VALID,486,0,165.782,6.160,-147.500,-24.625,-71.563,0.727,-0.156,1.105,3.043,-5.355,2.523,0.362,0.134,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85016,85016,1,85016,905409.408,0.906,0.034,0.040,0.421,3251,0,0,3217,398,2523,1523,2575,56,1.334,1,VALID,486,0,148.584,5.838,-137.188,-9.250,-56.313,0.422,-0.344,0.871,2.324,-5.355,1.711,0.386,0.114,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85021,85021,1,85021,905414.408,0.904,0.039,0.038,0.423,3251,53,0,3189,531,2545,1609,2639,56,1.334,1,VALID,486,0,130.575,4.510,-121.938,-9.375,-45.750,0.156,-0.293,0.801,-0.145,-4.508,-0.770,0.404,0.096,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85026,85026,1,85026,905419.408,0.903,0.044,0.036,0.425,3227,104,0,3198,725,2551,1661,2695,56,1.334,1,VALID,486,0,125.473,2.585,-113.688,-11.000,-51.938,0.094,-0.254,0.813,-1.352,-2.203,-1.672,0.418,0.082,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85031,85031,1,85031,905424.408,0.902,0.048,0.035,0.428,3236,163,0,3179,939,2583,1705,2734,56,1.334,1,VALID,486,0,118.033,2.585,-102.063,-10.000,-58.438,0.250,-0.273,0.770,-1.352,-2.203,-1.738,0.428,0.070,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85036,85036,1,85036,905429.408,0.901,0.052,0.034,0.430,3219,367,0,3193,1147,2585,1743,2787,56,1.334,1,VALID,486,0,98.466,2.454,-82.375,-9.000,-53.188,0.320,-0.152,0.813,-0.535,-2.395,-1.672,0.438,0.064,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85041,85041,1,85041,905434.408,0.900,0.054,0.033,0.432,3207,612,0,3196,1403,2581,1769,2797,56,1.334,1,VALID,486,0,76.795,2.534,-62.000,-7.875,-44.625,0.211,0.008,0.957,0.828,-2.395,-1.469,0.446,0.058,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85046,85046,1,85046,905439.408,0.899,0.057,0.033,0.434,3212,821,0,3197,1575,2595,1801,2831,56,1.334,1,VALID,486,0,79.218,1.621,-63.000,-8.938,-47.188,0.297,-0.004,1.105,1.379,-0.852,-0.297,0.454,0.056,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85051,85051,1,85051,905444.408,0.898,0.060,0.032,0.435,3209,957,19,3205,1767,2605,1831,2843,56,1.334,1,VALID,486,0,82.896,1.621,-74.750,-3.875,-35.625,0.324,-0.145,1.063,1.379,-0.852,0.961,0.462,0.050,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85056,85056,1,85056,905449.407,0.897,0.063,0.031,0.436,3195,1071,307,3208,1928,2602,1819,2844,56,1.334,1,VALID,486,0,81.673,1.834,-75.938,-0.500,-30.063,0.227,-0.184,0.926,0.961,-1.563,0.961,0.472,0.044,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,85061,85061,1,85061,905454.408,0.896,0.065,0.030,0.437,3196,1181,549,3219,2041,2611,1825,2853,56,1.334,1,VALID,486,0,64.125,1.925,-59.500,1.313,-23.875,0.270,-0.344,0.809,0.105,-1.922,-0.449,0.480,0.036,1.159,1.427,2,NULL,NULL,,5,1,1,7,255,,250,0,0
