condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,86340,86340,0,86340,1089309.408,0.995,0.072,0.071,0.019,3036,1227,1909,2976,2327,2548,1674,2893,54,0.764,1,VALID,607,1,10.847,0.130,-6.750,2.250,-8.188,0.141,-0.188,0.934,-0.129,0.020,-0.137,0.064,0.010,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86345,86345,0,86345,1089314.408,0.995,0.073,0.071,0.020,3031,1271,1963,2983,2363,2549,1700,2899,54,0.764,1,VALID,607,1,8.945,0.422,-4.250,1.688,-7.688,0.137,-0.191,0.930,-0.129,-0.402,-0.398,0.064,0.010,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86350,86350,0,86350,1089319.408,0.995,0.073,0.071,0.020,3031,1311,2019,2983,2375,2572,1737,2908,54,0.764,1,VALID,607,1,7.351,0.420,-1.813,0.938,-7.063,0.141,-0.188,0.934,-0.090,-0.410,-0.398,0.066,0.010,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86355,86355,0,86355,1089324.408,0.995,0.073,0.071,0.020,3036,1369,2057,2984,2392,2571,1756,2903,54,0.764,1,VALID,607,1,5.907,0.418,-0.250,0.563,-5.875,0.141,-0.164,0.953,-0.082,-0.410,-0.379,0.068,0.008,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86360,86360,0,86360,1089329.408,0.995,0.073,0.071,0.020,3046,1429,2090,2981,2415,2579,1783,2905,54,0.764,1,VALID,607,1,5.627,0.150,-0.063,0.125,-5.625,0.145,-0.148,0.969,-0.070,-0.133,-0.238,0.068,0.008,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86365,86365,0,86365,1089334.408,0.995,0.073,0.071,0.021,3039,1459,2129,2991,2429,2583,1815,2917,54,0.764,1,VALID,607,1,5.446,0.082,-0.875,0.000,-5.375,0.121,-0.156,0.980,-0.082,-0.008,-0.098,0.070,0.008,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86370,86370,0,86370,1089339.408,0.995,0.073,0.071,0.021,3047,1491,2163,2997,2455,2589,1843,2927,54,0.764,1,VALID,607,1,8.128,0.063,-2.313,-0.813,-7.750,0.156,-0.148,0.957,-0.063,-0.004,-0.098,0.070,0.008,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86375,86375,0,86375,1089344.409,0.995,0.073,0.071,0.021,3049,1511,2203,2985,2476,2592,1861,2923,54,0.764,1,VALID,607,1,3.757,0.184,1.500,-0.688,-3.375,0.137,-0.160,0.980,-0.184,-0.008,-0.016,0.072,0.006,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86380,86380,0,86380,1089349.408,0.995,0.073,0.071,0.021,3047,1556,2233,2985,2492,2613,1889,2931,54,0.764,1,VALID,607,1,5.037,0.070,0.750,-1.500,-4.750,0.148,-0.121,0.992,-0.070,-0.004,-0.004,0.072,0.006,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86385,86385,0,86385,1089354.408,0.995,0.073,0.071,0.022,3039,1574,2267,2982,2508,2608,1913,2943,54,0.764,1,VALID,607,1,4.076,0.376,0.688,-1.063,-3.875,0.133,-0.121,1.016,-0.184,0.328,0.090,0.072,0.002,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86389,86389,0,86389,1089359.407,0.995,0.073,0.071,0.022,3037,1598,2302,2989,2524,2620,1932,2949,54,0.764,1,VALID,607,1,4.610,0.376,-1.375,-0.875,-4.313,0.137,-0.129,0.996,-0.184,0.328,0.125,0.072,0.002,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86395,86395,0,86395,1089364.408,0.995,0.073,0.071,0.022,3033,1639,2335,2981,2555,2621,1958,2940,54,0.764,1,VALID,607,1,4.485,0.339,-0.563,-0.813,-4.375,0.133,-0.133,0.992,-0.211,0.266,0.125,0.072,0.004,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86400,86400,0,86400,1089369.408,0.995,0.073,0.071,0.022,3017,1657,2393,2969,2558,2619,1996,2943,54,0.764,1,VALID,607,1,4.511,0.330,0.313,-0.750,-4.438,0.137,-0.121,1.008,-0.195,0.266,0.125,0.072,0.006,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86405,86405,0,86405,1089374.408,0.995,0.072,0.071,0.022,3001,1677,2442,2965,2578,2628,2014,2955,54,0.764,1,VALID,607,1,4.902,0.410,0.125,-0.500,-4.875,0.129,-0.102,1.023,-0.211,0.352,0.215,0.072,0.008,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86410,86410,0,86410,1089379.408,0.995,0.072,0.071,0.023,2987,1706,2471,2955,2608,2629,2039,2955,54,0.764,1,VALID,607,1,6.174,0.601,-0.750,0.188,-6.125,0.137,-0.094,1.031,-0.230,0.555,0.324,0.074,0.010,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86415,86415,0,86415,1089384.408,0.995,0.072,0.071,0.023,2979,1725,2511,2951,2615,2624,2063,2966,54,0.764,1,VALID,607,1,7.338,0.644,-2.250,0.813,-6.938,0.141,-0.098,1.023,-0.230,0.602,0.324,0.074,0.010,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86420,86420,0,86420,1089389.408,0.995,0.072,0.071,0.023,2952,1756,2541,2935,2631,2631,2091,2971,54,0.764,1,VALID,607,1,8.753,0.622,-3.688,1.000,-7.875,0.148,-0.105,1.012,-0.156,0.602,0.324,0.076,0.012,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86425,86425,0,86425,1089394.408,0.995,0.073,0.071,0.024,2949,1783,2577,2923,2679,2624,2122,2966,54,0.764,1,VALID,607,1,10.111,0.508,-5.000,0.813,-8.750,0.148,-0.125,0.992,-0.090,0.500,0.234,0.078,0.014,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86429,86429,0,86429,1089399.407,0.994,0.073,0.071,0.024,2922,1810,2603,2911,2667,2623,2135,2980,54,0.764,1,VALID,607,1,9.457,0.277,-4.875,0.813,-8.063,0.145,-0.176,0.965,-0.090,0.262,0.070,0.080,0.016,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86435,86435,0,86435,1089404.408,0.994,0.073,0.071,0.024,2911,1823,2629,2911,2682,2623,2171,2971,54,0.764,1,VALID,607,1,8.557,0.267,-3.875,0.250,-7.625,0.129,-0.180,0.949,-0.113,-0.242,-0.105,0.080,0.020,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86440,86440,0,86440,1089409.408,0.994,0.073,0.071,0.025,2895,1847,2651,2888,2733,2633,2197,2977,54,0.764,1,VALID,607,1,7.466,0.320,-0.625,-0.188,-7.438,0.141,-0.184,0.953,-0.129,-0.293,-0.234,0.080,0.020,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86445,86445,0,86445,1089414.409,0.994,0.073,0.071,0.025,2897,1856,2675,2872,2711,2630,2221,2974,54,0.764,1,VALID,607,1,6.817,0.356,0.500,-0.813,-6.750,0.133,-0.172,0.973,-0.203,-0.293,-0.234,0.080,0.022,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86450,86450,0,86450,1089419.408,0.994,0.073,0.072,0.025,2864,1870,2711,2861,2722,2631,2235,2975,54,0.764,1,VALID,607,1,6.526,0.279,0.625,-1.250,-6.375,0.133,-0.164,0.973,-0.203,-0.191,-0.070,0.080,0.024,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86455,86455,0,86455,1089424.408,0.994,0.073,0.072,0.026,2847,1880,2724,2837,2723,2629,2253,2971,54,0.764,1,VALID,607,1,6.551,0.240,1.000,-1.688,-6.250,0.133,-0.164,0.973,-0.207,-0.121,-0.070,0.080,0.022,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86460,86460,0,86460,1089429.408,0.994,0.073,0.072,0.026,2837,1884,2741,2821,2735,2623,2275,2987,54,0.764,1,VALID,607,1,6.200,0.264,1.813,-1.875,-5.625,0.133,-0.168,0.977,-0.234,-0.121,-0.070,0.078,0.020,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86465,86465,0,86465,1089434.408,0.994,0.073,0.072,0.026,2814,1897,2758,2780,2749,2618,2297,2987,54,0.764,1,VALID,607,1,6.011,0.262,2.125,-2.313,-5.125,0.129,-0.164,0.977,-0.238,-0.109,-0.035,0.076,0.020,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86470,86470,0,86470,1089439.408,0.994,0.073,0.072,0.026,2804,1896,2777,2776,2757,2619,2335,2987,54,0.764,1,VALID,607,1,6.598,0.273,3.313,-2.750,-5.000,0.129,-0.148,0.980,-0.254,-0.102,-0.023,0.074,0.022,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86474,86474,0,86474,1089444.407,0.994,0.072,0.072,0.026,2747,1897,2797,2741,2774,2617,2347,2989,54,0.764,1,VALID,607,1,7.197,0.260,4.500,-3.188,-4.625,0.137,-0.121,1.000,-0.254,0.055,-0.023,0.072,0.028,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86480,86480,0,86480,1089449.408,0.994,0.072,0.072,0.027,2715,1903,2804,2703,2793,2627,2378,3003,54,0.764,1,VALID,607,1,7.064,0.414,3.625,-3.688,-4.813,0.125,-0.102,1.031,-0.262,0.320,0.141,0.070,0.034,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86485,86485,0,86485,1089454.408,0.994,0.072,0.072,0.027,2669,1912,2829,2673,2797,2620,2393,3003,54,0.764,1,VALID,607,1,7.196,0.572,1.500,-3.875,-5.875,0.145,-0.102,1.020,-0.203,0.535,0.305,0.066,0.040,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86490,86490,0,86490,1089459.408,0.994,0.072,0.073,0.027,2619,1915,2845,2631,2815,2605,2421,3003,54,0.764,1,VALID,607,1,7.040,0.558,0.875,-3.875,-5.813,0.148,-0.105,1.016,-0.156,0.535,0.305,0.064,0.050,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86495,86495,0,86495,1089464.408,0.994,0.072,0.073,0.027,2573,1919,2859,2600,2827,2596,2443,3018,54,0.764,1,VALID,607,1,7.070,0.484,-0.313,-4.188,-5.688,0.152,-0.121,1.000,-0.105,0.473,0.270,0.058,0.060,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86500,86500,0,86500,1089469.408,0.994,0.072,0.073,0.027,2516,1925,2877,2547,2835,2599,2471,3014,54,0.764,1,VALID,607,1,6.879,0.322,-0.250,-4.438,-5.250,0.133,-0.125,1.000,-0.105,0.305,0.168,0.052,0.072,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86505,86505,0,86505,1089474.408,0.994,0.072,0.073,0.028,2455,1929,2893,2489,2855,2593,2501,3019,54,0.764,1,VALID,607,1,7.999,0.378,-0.250,-5.063,-6.188,0.137,-0.129,0.992,-0.234,0.297,0.125,0.048,0.084,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86510,86510,0,86510,1089479.408,0.994,0.072,0.073,0.028,2390,1917,2919,2439,2867,2585,2536,3019,54,0.764,1,VALID,607,1,8.149,0.348,0.063,-5.375,-6.125,0.141,-0.125,0.996,-0.234,0.258,0.121,0.046,0.096,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86515,86515,0,86515,1089484.408,0.994,0.072,0.074,0.028,2303,1919,2935,2349,2878,2582,2550,3029,54,0.764,1,VALID,607,1,8.810,0.326,-0.500,-6.313,-6.125,0.113,-0.137,1.008,-0.234,0.227,0.121,0.044,0.110,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86519,86519,0,86519,1089489.407,0.994,0.072,0.074,0.028,2245,1931,2963,2259,2900,2575,2580,3032,54,0.764,1,VALID,607,1,9.498,0.279,-0.875,-6.688,-6.688,0.172,-0.141,0.965,-0.191,0.203,0.121,0.044,0.126,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86525,86525,0,86525,1089494.408,0.994,0.072,0.074,0.029,2181,1920,2965,2171,2912,2575,2608,3045,54,0.764,1,VALID,607,1,9.169,0.489,-0.250,-7.188,-5.688,0.113,-0.141,1.004,-0.469,0.141,0.172,0.048,0.144,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86530,86530,0,86530,1089499.408,0.994,0.072,0.075,0.029,2085,1914,2983,2059,2923,2556,2633,3043,54,0.764,1,VALID,607,1,9.918,0.139,-1.750,-7.500,-6.250,0.148,-0.156,0.969,-0.129,0.051,-0.094,0.056,0.162,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86535,86535,0,86535,1089504.408,0.994,0.072,0.075,0.029,1971,1907,3000,1927,2942,2555,2653,3058,54,0.764,1,VALID,607,1,10.875,0.376,-2.250,-8.375,-6.563,0.125,-0.160,0.977,-0.371,-0.063,-0.059,0.070,0.184,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86540,86540,0,86540,1089509.408,0.994,0.072,0.075,0.029,1867,1896,3013,1813,2959,2555,2669,3052,54,0.764,1,VALID,607,1,11.597,0.331,-2.313,-9.188,-6.688,0.133,-0.156,0.980,-0.324,-0.066,-0.059,0.094,0.210,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86545,86545,0,86545,1089514.409,0.994,0.072,0.076,0.030,1710,1890,3019,1645,2980,2535,2703,3061,54,0.764,1,VALID,607,1,12.814,0.331,-4.750,-9.438,-7.250,0.141,-0.145,1.004,-0.324,-0.066,-0.008,0.124,0.242,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86550,86550,0,86550,1089519.408,0.994,0.073,0.076,0.030,1597,1865,3028,1489,2989,2535,2713,3079,54,0.764,1,VALID,607,1,11.791,0.307,-7.938,-7.313,-4.750,0.137,-0.160,0.988,-0.301,-0.063,0.078,0.162,0.282,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86555,86555,0,86555,1089524.408,0.994,0.073,0.077,0.030,1458,1838,3039,1332,3003,2520,2733,3080,54,0.764,1,VALID,607,1,20.408,0.298,-14.125,-11.563,-9.125,0.137,-0.133,0.996,-0.281,0.098,0.125,0.204,0.326,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86560,86560,0,86560,1089529.408,0.994,0.074,0.077,0.031,1317,1819,3053,1125,3025,2507,2764,3090,54,0.764,1,VALID,607,1,16.915,0.328,-12.250,-9.188,-7.188,0.145,-0.133,0.969,-0.281,0.168,0.078,0.252,0.374,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86564,86564,0,86564,1089534.407,0.994,0.074,0.077,0.031,1147,1772,3059,943,3024,2491,2777,3100,54,0.764,1,VALID,607,1,13.894,0.270,-5.688,-9.625,-8.250,0.141,-0.164,0.938,-0.211,0.168,-0.121,0.304,0.428,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86570,86570,0,86570,1089539.408,0.994,0.074,0.078,0.031,983,1715,3081,717,3037,2475,2795,3111,54,0.764,1,VALID,607,1,12.039,0.267,3.688,-8.875,-7.250,0.121,-0.207,0.930,-0.211,-0.164,-0.398,0.362,0.488,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86575,86575,0,86575,1089544.408,0.994,0.073,0.078,0.032,745,1643,3081,481,3054,2444,2813,3113,54,0.764,1,VALID,607,1,17.754,0.464,6.313,-12.313,-11.125,0.113,-0.156,0.957,-0.434,-0.164,-0.398,0.428,0.554,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86580,86580,0,86580,1089549.408,0.994,0.073,0.079,0.032,599,1579,3095,348,3077,2413,2841,3127,54,0.764,1,VALID,607,1,23.142,0.437,14.125,-11.375,-14.375,0.168,-0.145,0.938,-0.434,-0.051,-0.379,0.496,0.624,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86585,86585,0,86585,1089554.408,0.994,0.072,0.079,0.033,431,1517,3102,171,3071,2380,2859,3120,54,0.764,1,VALID,607,1,25.955,0.024,18.563,-12.188,-13.438,0.180,-0.113,1.004,0.023,-0.004,-0.250,0.564,0.692,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86590,86590,0,86590,1089559.408,0.994,0.071,0.080,0.033,240,1429,3113,104,3087,2343,2889,3123,54,0.764,1,VALID,607,1,25.201,0.376,17.688,-11.313,-13.938,0.156,-0.113,1.023,0.023,0.375,0.227,0.638,0.770,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86595,86595,0,86595,1089564.408,0.994,0.070,0.081,0.034,145,1311,3125,71,3097,2301,2888,3129,54,0.764,1,VALID,607,1,25.190,0.377,18.250,-10.438,-13.875,0.176,-0.133,0.965,0.039,0.375,0.227,0.726,0.858,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86600,86600,0,86600,1089569.408,0.994,0.069,0.081,0.034,91,1143,3134,11,3103,2268,2915,3144,54,0.764,1,VALID,607,1,30.856,0.291,21.750,-15.938,-15.000,0.070,-0.148,1.133,-0.191,0.219,0.367,0.818,0.952,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86605,86605,0,86605,1089574.408,0.994,0.069,0.082,0.035,30,945,3140,0,3113,2219,2917,3142,54,0.764,1,VALID,607,1,24.497,0.763,1.500,-19.063,-15.313,0.141,-0.125,1.234,-0.730,0.219,1.313,0.914,1.050,0.726,0.845,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,86610,86610,1,86610,1089579.408,0.993,0.070,0.083,0.035,3,749,3147,0,3126,2157,2935,3160,54,0.764,1,VALID,607,1,29.329,0.842,-23.063,-15.313,-9.688,0.184,-0.105,1.012,-0.730,0.418,1.313,1.010,1.146,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86614,86614,1,86614,1089584.407,0.993,0.070,0.083,0.036,0,477,3153,0,3132,2089,2938,3153,54,0.764,1,VALID,607,1,22.491,0.842,-8.063,-15.813,-13.813,0.031,-0.176,0.906,-0.730,0.418,0.293,1.106,1.242,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86620,86620,1,86620,1089589.408,0.993,0.070,0.084,0.036,0,358,3160,0,3154,2023,2963,3161,54,0.764,1,VALID,607,1,29.612,1.257,13.000,-18.625,-19.000,0.059,-0.309,0.914,-1.211,-0.336,-0.559,1.200,1.340,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86625,86625,1,86625,1089594.408,0.993,0.070,0.085,0.037,0,276,3169,0,3154,1916,2967,3161,54,0.764,1,VALID,607,1,33.257,1.623,13.063,-21.375,-21.875,0.063,-0.258,1.059,-1.344,-0.910,-0.559,1.298,1.440,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86630,86630,1,86630,1089599.408,0.993,0.070,0.086,0.038,0,149,3173,0,3175,1789,2980,3177,54,0.764,1,VALID,607,1,32.017,2.030,2.000,-22.875,-22.313,0.082,-0.332,1.000,-1.211,-1.629,0.313,1.400,1.544,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86635,86635,1,86635,1089604.408,0.993,0.069,0.087,0.039,0,22,3169,0,3173,1683,2989,3165,54,0.764,1,VALID,607,1,49.129,1.655,26.063,-36.000,-20.938,-0.035,-0.277,1.262,-1.383,-0.910,0.762,1.500,1.644,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86640,86640,1,86640,1089609.408,0.993,0.068,0.089,0.040,0,0,3177,0,3173,1519,3012,3176,54,0.764,1,VALID,607,1,55.999,2.863,21.188,-45.375,-25.063,-0.027,-0.113,1.375,-2.758,-0.770,2.539,1.588,1.734,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86645,86645,1,86645,1089614.408,0.993,0.067,0.091,0.041,0,0,3162,0,3183,1293,3005,3180,54,0.764,1,VALID,607,1,56.191,2.803,13.500,-47.500,-26.813,0.258,-0.207,1.117,-2.758,-0.500,2.539,1.650,1.798,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86650,86650,1,86650,1089619.408,0.993,0.066,0.094,0.041,0,0,3169,0,3193,1141,3019,3177,54,0.764,1,VALID,607,0,61.086,1.317,20.375,-55.938,-13.688,0.117,-0.113,1.195,-1.172,0.602,1.945,1.688,1.838,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86655,86655,1,86655,1089624.408,0.992,0.065,0.096,0.041,0,0,3163,0,3195,987,3033,3173,54,0.764,1,VALID,607,0,66.706,1.238,16.688,-62.063,-17.875,0.137,-0.059,1.246,-1.082,0.602,1.945,1.710,1.860,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86659,86659,1,86659,1089629.407,0.992,0.064,0.099,0.042,0,0,3147,0,3193,875,3032,3161,54,0.764,1,VALID,607,0,74.211,1.589,26.250,-67.188,-17.438,0.211,-0.047,1.449,-1.082,1.164,2.398,1.726,1.876,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86665,86665,1,86665,1089634.408,0.992,0.064,0.102,0.042,0,0,3143,0,3199,654,3053,3169,54,0.764,1,VALID,607,0,74.802,1.827,6.563,-74.063,-8.188,0.125,0.059,1.469,-1.082,1.473,4.297,1.744,1.898,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86670,86670,1,86670,1089639.408,0.991,0.064,0.106,0.042,0,0,3135,0,3195,477,3047,3157,54,0.764,1,VALID,607,0,81.679,2.243,1.000,-80.938,-10.938,0.102,-0.031,1.277,-1.691,1.473,4.297,1.770,1.924,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86675,86675,1,86675,1089644.409,0.991,0.063,0.110,0.042,0,0,3119,0,3180,341,3054,3148,54,0.764,1,VALID,607,0,90.246,2.261,5.438,-89.313,-11.750,0.215,-0.027,1.332,-1.691,1.500,3.305,1.802,1.958,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86680,86680,1,86680,1089649.408,0.991,0.063,0.113,0.042,0,0,3111,0,3186,255,3063,3127,54,0.764,1,VALID,607,0,91.338,1.706,-2.688,-91.188,-4.500,0.254,0.043,1.438,-0.813,1.500,3.305,1.836,1.994,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86685,86685,1,86685,1089654.408,0.990,0.064,0.118,0.042,0,0,3089,0,3179,149,3087,3109,54,0.764,1,VALID,607,0,97.527,2.422,-16.813,-96.063,0.875,0.207,0.172,1.484,-0.813,2.281,4.285,1.872,2.030,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86690,86690,1,86690,1089659.408,0.990,0.066,0.122,0.042,0,0,3079,0,3177,57,3087,3079,54,0.764,1,VALID,607,0,106.457,3.465,-31.500,-101.688,0.625,0.141,0.125,1.426,-1.273,3.223,4.285,1.908,2.068,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86695,86695,1,86695,1089664.408,0.989,0.067,0.126,0.042,0,0,3049,0,3151,10,3091,3048,54,0.764,1,VALID,607,0,115.213,3.465,-38.875,-108.438,-2.000,0.266,0.078,1.324,-1.273,3.223,3.777,1.946,2.108,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86700,86700,1,86700,1089669.408,0.988,0.069,0.131,0.041,0,0,3027,0,3159,0,3099,3003,54,0.764,1,VALID,607,0,120.022,2.961,-44.875,-111.188,5.375,0.199,0.047,1.309,-1.414,2.602,3.168,1.984,2.146,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86705,86705,1,86705,1089674.408,0.987,0.071,0.136,0.041,0,0,2998,0,3133,0,3093,2959,54,0.764,1,VALID,607,0,127.765,2.704,-47.625,-118.375,6.563,0.262,0.070,1.281,-0.852,2.566,2.875,2.020,2.182,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86710,86710,1,86710,1089679.408,0.986,0.073,0.141,0.041,0,0,2981,0,3150,0,3095,2903,54,0.764,1,VALID,607,0,131.736,2.704,-51.250,-121.250,5.125,0.313,0.090,1.301,-0.852,2.566,2.875,2.054,2.220,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86715,86715,1,86715,1089684.408,0.986,0.076,0.146,0.040,0,0,2951,0,3083,0,3101,2846,54,0.764,1,VALID,607,0,132.975,2.935,-49.938,-122.625,12.313,0.273,0.070,1.512,-0.852,2.809,3.016,2.088,2.254,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86720,86720,1,86720,1089689.408,0.985,0.079,0.151,0.039,0,0,2923,0,3081,0,3101,2765,54,0.764,1,VALID,607,0,144.918,3.475,-71.188,-124.563,20.438,0.227,0.164,1.613,-1.613,3.078,4.867,2.120,2.288,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86725,86725,1,86725,1089694.408,0.983,0.083,0.156,0.039,0,0,2895,0,3055,0,3111,2681,54,0.764,1,VALID,607,0,158.516,4.933,-88.188,-130.813,15.438,0.184,0.199,1.527,-2.410,4.305,4.867,2.152,2.322,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86730,86730,1,86730,1089699.408,0.982,0.087,0.162,0.038,0,0,2871,0,3001,0,3106,2589,54,0.764,1,VALID,607,0,167.012,4.933,-94.250,-136.938,16.063,0.258,0.066,1.527,-2.410,4.305,4.824,2.184,2.354,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86735,86735,1,86735,1089704.408,0.981,0.092,0.168,0.037,0,0,2829,0,2974,0,3093,2484,54,0.764,1,VALID,607,0,174.971,4.205,-101.875,-140.938,19.313,0.297,-0.004,1.617,-2.434,3.430,4.824,2.216,2.388,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,86740,86740,1,86740,1089709.408,0.979,0.097,0.174,0.036,0,0,2783,0,2955,0,3095,2387,54,0.764,1,VALID,607,0,186.347,4.205,-108.313,-148.813,29.125,0.266,0.152,1.723,-2.434,3.430,5.813,2.250,2.422,0.726,0.845,3,NULL,NULL,,6,1,3,7,255,,250,0,0
