condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,212045,242045,0,242045,3724299.453,0.560,-0.276,0.438,-0.647,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,156.297,2.023,7.938,155.438,14.313,-0.316,0.125,0.078,-0.688,-1.902,-10.047,1.220,1.210,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212049,242049,0,242049,3724304.452,0.563,-0.273,0.433,-0.649,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,165.905,1.855,26.375,163.688,5.938,-0.410,0.254,-0.031,-0.688,-1.723,-12.395,1.304,1.292,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212055,242055,0,242055,3724309.453,0.566,-0.269,0.427,-0.651,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,174.166,1.855,46.125,167.875,4.938,-0.344,0.113,-0.047,-0.688,-1.723,-13.113,1.388,1.378,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212060,242060,0,242060,3724314.453,0.569,-0.266,0.421,-0.655,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,181.324,1.420,59.688,170.250,18.188,-0.301,0.102,-0.066,-0.266,-1.395,-13.113,1.474,1.464,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212065,242065,0,242065,3724319.453,0.571,-0.263,0.415,-0.658,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,189.262,1.397,75.313,171.500,27.125,-0.332,0.199,-0.051,-0.266,-1.371,-13.113,1.568,1.558,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212069,242069,0,242069,3724324.452,0.573,-0.260,0.408,-0.662,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,194.390,1.766,87.188,171.813,25.813,-0.340,0.195,0.051,-1.113,-1.371,-12.832,1.666,1.656,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212075,242075,0,242075,3724329.453,0.574,-0.257,0.401,-0.666,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,197.652,2.496,94.875,171.188,27.563,-0.305,0.129,0.129,-1.113,-2.234,-12.723,1.762,1.752,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212080,242080,0,242080,3724334.453,0.576,-0.254,0.394,-0.670,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,201.302,2.889,102.875,169.375,35.375,-0.309,0.109,0.230,-0.898,-2.746,-11.781,1.854,1.844,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212084,242084,0,242084,3724339.452,0.577,-0.252,0.387,-0.674,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,202.112,3.708,107.500,166.938,37.750,-0.348,0.133,0.348,-0.898,-3.598,-11.160,1.924,1.916,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212090,242090,0,242090,3724344.453,0.578,-0.249,0.379,-0.678,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,200.260,4.889,109.125,164.438,34.000,-0.344,0.125,0.441,-1.234,-4.730,-10.750,1.968,1.958,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212095,242095,0,242095,3724349.453,0.579,-0.247,0.372,-0.682,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,198.106,5.637,108.563,162.750,31.188,-0.328,0.105,0.543,-1.336,-5.477,-10.078,1.992,1.982,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212099,242099,0,242099,3724354.452,0.580,-0.245,0.365,-0.686,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,195.450,6.279,104.563,162.563,29.000,-0.336,0.105,0.633,-1.348,-6.133,-9.176,2.002,1.994,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212105,242105,0,242105,3724359.453,0.582,-0.242,0.358,-0.689,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,193.056,6.982,98.125,164.563,23.688,-0.355,0.117,0.707,-1.441,-6.832,-8.582,2.004,1.994,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212110,242110,0,242110,3724364.453,0.583,-0.239,0.351,-0.692,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,191.673,7.640,89.188,169.000,14.938,-0.367,0.105,0.754,-1.535,-7.484,-8.184,2.004,1.994,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212115,242115,0,242115,3724369.453,0.586,-0.236,0.344,-0.695,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,193.415,8.042,79.500,176.250,5.000,-0.355,0.074,0.777,-1.535,-7.895,-7.797,2.002,1.994,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212120,242120,0,242120,3724374.453,0.588,-0.233,0.337,-0.697,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,199.292,8.029,70.625,186.313,-4.125,-0.352,0.059,0.789,-1.281,-7.926,-7.344,2.000,1.992,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212124,242124,0,242124,3724379.451,0.592,-0.229,0.329,-0.699,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,208.933,8.033,63.313,198.625,-13.875,-0.352,0.051,0.801,-1.156,-7.949,-7.059,2.000,1.992,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212130,242130,0,242130,3724384.453,0.596,-0.225,0.322,-0.701,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,221.473,8.014,57.188,212.563,-24.438,-0.344,0.039,0.816,-1.078,-7.941,-6.820,2.006,1.998,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212134,242134,0,242134,3724389.452,0.600,-0.220,0.314,-0.702,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,235.769,8.007,51.938,227.375,-34.500,-0.328,0.023,0.816,-1.020,-7.941,-6.480,2.012,2.004,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212140,242140,0,242140,3724394.453,0.605,-0.215,0.306,-0.704,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,251.135,7.792,49.750,242.250,-43.688,-0.313,0.016,0.797,-0.910,-7.738,-6.180,2.022,2.014,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212145,242145,0,242145,3724399.453,0.610,-0.209,0.297,-0.704,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,266.573,7.471,50.438,256.375,-52.813,-0.289,0.004,0.773,-0.859,-7.422,-6.043,2.034,2.026,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212149,242149,0,242149,3724404.452,0.615,-0.203,0.287,-0.705,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,281.486,7.076,54.188,269.188,-61.938,-0.211,-0.023,0.742,-0.762,-7.035,-5.883,2.050,2.042,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212155,242155,0,242155,3724409.453,0.621,-0.198,0.277,-0.706,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,294.461,6.153,60.438,280.563,-65.875,-0.070,-0.086,0.680,-0.590,-6.125,-5.457,2.068,2.060,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212160,242160,0,242160,3724414.453,0.627,-0.192,0.267,-0.707,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,304.827,4.533,75.438,288.938,-61.188,-0.012,-0.066,0.660,-0.352,-4.520,-4.832,2.088,2.082,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212164,242164,0,242164,3724419.452,0.632,-0.187,0.255,-0.708,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,312.893,4.498,92.188,293.250,-58.375,-0.023,0.078,0.777,-0.352,-4.484,-4.602,2.112,2.106,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212170,242170,0,242170,3724424.453,0.637,-0.181,0.244,-0.709,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,317.793,4.433,100.875,295.375,-59.750,0.051,0.125,0.840,-1.844,-4.031,-3.891,2.140,2.134,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212175,242175,0,242175,3724429.453,0.642,-0.176,0.232,-0.710,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,320.840,4.486,112.688,295.875,-51.938,0.152,0.070,0.852,-1.969,-4.031,-2.949,2.170,2.162,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212180,242180,0,242180,3724434.453,0.646,-0.171,0.219,-0.711,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,322.950,3.601,126.375,294.750,-38.063,0.188,0.035,0.871,-1.969,-3.016,-2.156,2.200,2.194,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212184,242184,0,242184,3724439.452,0.649,-0.167,0.206,-0.713,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,325.736,3.141,139.688,292.875,-28.563,0.176,0.055,0.891,-1.742,-2.613,-1.668,2.234,2.228,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212190,242190,0,242190,3724444.453,0.652,-0.163,0.193,-0.715,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,329.368,3.141,152.938,290.750,-23.625,0.168,0.066,0.949,-1.742,-2.613,-1.504,2.268,2.264,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212195,242195,0,242195,3724449.453,0.655,-0.159,0.179,-0.717,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,332.130,3.245,162.813,288.938,-17.813,0.172,0.070,1.035,-1.777,-2.715,-0.949,2.302,2.298,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212199,242199,0,242199,3724454.452,0.657,-0.155,0.166,-0.719,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,333.971,3.329,169.125,287.813,-9.875,0.145,0.090,1.141,-1.781,-2.813,-0.082,2.336,2.332,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212205,242205,0,242205,3724459.453,0.660,-0.151,0.152,-0.721,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,333.929,3.686,170.313,287.188,-5.063,0.043,0.008,1.289,-1.781,-3.227,0.820,2.370,2.364,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212210,242210,0,242210,3724464.453,0.661,-0.147,0.138,-0.722,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,332.794,4.496,176.563,282.000,-7.313,-0.020,0.016,1.621,-1.035,-4.375,1.973,2.402,2.398,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212214,242214,0,242214,3724469.452,0.663,-0.144,0.125,-0.724,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,320.027,5.845,163.688,274.938,-5.750,-0.121,-0.043,2.055,-0.980,-5.762,4.926,2.434,2.430,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212220,242220,0,242220,3724474.453,0.665,-0.139,0.113,-0.725,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,297.156,7.734,111.500,274.375,-24.250,-0.242,0.000,2.051,-0.551,-7.715,8.559,2.464,2.460,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212225,242225,0,242225,3724479.453,0.669,-0.133,0.103,-0.724,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,292.934,7.734,73.313,275.750,-66.313,0.020,0.422,1.230,-0.551,-7.715,8.559,2.494,2.490,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212230,242230,0,242230,3724484.453,0.672,-0.128,0.091,-0.723,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,301.398,4.001,107.375,276.250,-54.750,0.395,0.152,1.219,-2.008,-3.461,2.613,2.520,2.518,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212235,242235,0,242235,3724489.453,0.674,-0.122,0.079,-0.724,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,297.010,2.200,99.125,279.688,-12.813,0.281,-0.250,1.621,-2.008,-0.898,2.613,2.546,2.544,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212240,242240,0,242240,3724494.453,0.676,-0.115,0.068,-0.725,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,292.949,0.999,87.375,279.563,-5.438,0.016,0.031,1.301,-0.438,-0.898,2.633,2.572,2.570,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212245,242245,0,242245,3724499.453,0.678,-0.110,0.056,-0.725,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,298.850,2.557,116.438,274.313,-22.500,0.012,0.148,1.469,-0.438,-2.520,4.301,2.596,2.594,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212249,242249,0,242249,3724504.452,0.679,-0.105,0.044,-0.725,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,293.524,2.672,107.313,272.125,-24.250,0.168,0.094,1.680,-0.891,-2.520,4.301,2.618,2.618,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212255,242255,0,242255,3724509.453,0.680,-0.100,0.033,-0.725,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,290.160,1.684,102.438,271.438,-4.563,0.191,0.145,1.594,-1.313,-1.055,5.895,2.642,2.640,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212260,242260,0,242260,3724514.453,0.681,-0.094,0.021,-0.726,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,290.128,1.247,107.375,269.500,3.813,0.105,0.125,1.637,-0.926,-0.836,6.230,2.664,2.662,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212264,242264,0,242264,3724519.452,0.682,-0.089,0.010,-0.726,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,288.296,0.997,108.438,267.125,-0.063,0.141,0.133,1.656,-0.926,-0.371,6.230,2.686,2.686,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212270,242270,0,242270,3724524.453,0.682,-0.084,-0.002,-0.727,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,288.603,0.936,113.188,265.438,4.813,0.238,0.176,1.746,-0.926,-0.137,6.488,2.708,2.708,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212275,242275,0,242275,3724529.453,0.682,-0.079,-0.013,-0.727,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,288.502,1.417,112.000,265.563,12.875,0.289,0.164,1.852,-0.906,1.090,7.441,2.730,2.730,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212279,242279,0,242279,3724534.452,0.682,-0.074,-0.025,-0.728,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,290.081,2.182,113.188,266.438,18.625,0.359,0.168,1.930,-0.906,1.984,8.473,2.750,2.750,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212285,242285,0,242285,3724539.453,0.681,-0.069,-0.036,-0.728,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,292.546,3.179,114.000,268.000,27.625,0.473,0.164,1.992,-0.793,3.078,9.203,2.772,2.772,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212290,242290,0,242290,3724544.453,0.680,-0.064,-0.048,-0.729,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,296.589,4.674,114.813,270.625,39.313,0.594,0.145,1.996,-0.648,4.629,9.633,2.794,2.796,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212295,242295,0,242295,3724549.453,0.678,-0.059,-0.060,-0.730,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,303.316,6.298,119.750,274.063,50.500,0.715,0.156,1.996,-0.465,6.281,9.633,2.816,2.818,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212299,242299,0,242299,3724554.452,0.676,-0.054,-0.072,-0.731,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,310.957,7.924,124.688,278.188,61.313,0.820,0.164,2.004,-0.465,7.910,9.406,2.838,2.840,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212305,242305,0,242305,3724559.453,0.673,-0.049,-0.085,-0.733,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,319.308,9.445,129.313,282.500,73.688,0.930,0.152,2.004,-0.465,9.434,9.254,2.862,2.864,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212310,242310,0,242310,3724564.453,0.670,-0.044,-0.098,-0.735,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,328.505,10.988,134.750,286.188,88.625,1.027,0.129,2.004,-0.398,10.980,8.875,2.884,2.888,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212314,242314,0,242314,3724569.452,0.666,-0.039,-0.111,-0.737,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,338.359,12.392,142.438,288.375,105.063,1.109,0.129,2.020,-0.199,12.391,8.469,2.908,2.912,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212320,242320,0,242320,3724574.453,0.661,-0.034,-0.124,-0.739,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,345.635,13.673,145.813,290.813,116.750,1.172,0.156,2.047,-0.199,13.672,8.172,2.930,2.934,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212325,242325,0,242325,3724579.453,0.656,-0.029,-0.138,-0.741,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,349.701,14.739,146.563,289.813,129.688,1.234,0.129,1.957,-0.379,14.734,8.051,2.952,2.956,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212329,242329,0,242329,3724584.452,0.651,-0.025,-0.151,-0.744,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,355.790,15.618,151.125,286.438,147.313,1.223,0.098,1.859,-0.379,15.613,6.641,2.972,2.976,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212335,242335,0,242335,3724589.453,0.644,-0.021,-0.165,-0.747,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,356.709,15.615,150.000,280.750,161.000,1.125,0.082,1.727,-0.230,15.613,5.332,2.990,2.994,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212340,242340,0,242340,3724594.453,0.638,-0.017,-0.178,-0.749,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,352.141,14.845,154.938,270.563,163.688,1.023,0.031,1.574,-0.156,14.844,3.898,3.008,3.012,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212345,242345,0,242345,3724599.453,0.631,-0.014,-0.191,-0.752,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,344.408,14.623,162.250,257.938,160.500,1.063,-0.105,1.547,0.230,14.621,2.293,3.022,3.026,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212349,242349,0,242349,3724604.452,0.624,-0.011,-0.203,-0.754,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,337.547,14.685,166.313,244.313,163.063,1.133,-0.188,1.527,1.363,14.621,1.313,3.032,3.038,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212355,242355,0,242355,3724609.453,0.618,-0.009,-0.216,-0.756,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,332.703,15.689,172.375,229.500,168.250,1.156,-0.281,1.527,1.895,15.574,0.379,3.040,3.046,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212360,242360,0,242360,3724614.453,0.611,-0.008,-0.228,-0.758,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,321.344,16.354,174.438,213.125,165.563,1.148,-0.406,1.516,2.633,16.141,-0.258,3.046,3.052,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212364,242364,0,242364,3724619.452,0.604,-0.008,-0.240,-0.760,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,309.874,16.902,179.250,197.250,158.063,1.207,-0.543,1.461,3.699,16.492,-1.016,3.048,3.054,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212370,242370,0,242370,3724624.453,0.598,-0.008,-0.251,-0.761,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,303.642,17.837,186.938,182.125,155.188,1.277,-0.668,1.461,4.613,17.230,-2.438,3.044,3.050,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212375,242375,0,242375,3724629.453,0.591,-0.008,-0.262,-0.763,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,295.217,19.054,188.750,167.625,153.063,1.293,-0.734,1.480,5.465,18.254,-3.434,3.036,3.042,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212379,242379,0,242379,3724634.452,0.585,-0.009,-0.273,-0.763,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,280.137,19.693,187.000,153.250,141.500,1.320,-0.789,1.512,5.984,18.762,-3.922,3.022,3.030,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212385,242385,0,242385,3724639.454,0.580,-0.010,-0.283,-0.764,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,261.572,20.419,182.125,140.313,124.750,1.426,-0.875,1.586,6.375,19.398,-4.320,3.004,3.012,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212389,242389,0,242389,3724644.451,0.575,-0.011,-0.292,-0.764,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,239.952,22.019,169.000,128.125,112.250,1.523,-0.980,1.652,6.875,20.918,-4.738,2.978,2.986,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212394,242394,0,242394,3724649.452,0.571,-0.012,-0.300,-0.764,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,214.305,23.599,152.188,114.188,98.625,1.586,-1.035,1.703,7.570,22.352,-5.320,2.946,2.956,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212399,242399,0,242399,3724654.451,0.567,-0.013,-0.307,-0.764,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,183.775,24.518,132.063,99.813,79.813,1.703,-1.012,1.773,7.570,23.320,-5.695,2.910,2.920,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212405,242405,0,242405,3724659.453,0.564,-0.013,-0.313,-0.764,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,146.445,25.764,102.313,84.875,61.438,1.785,-1.066,1.750,7.395,24.680,-5.809,2.870,2.880,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212410,242410,0,242410,3724664.453,0.562,-0.013,-0.317,-0.764,0,0,0,0,5,0,0,0,47,0.867,1,VALID,1961,0,109.169,26.464,75.375,67.188,41.500,1.848,-1.133,1.707,7.395,25.410,-6.762,2.822,2.832,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212414,242414,0,242414,3724669.452,0.561,-0.013,-0.320,-0.763,0,0,0,0,7,0,0,0,47,0.867,1,VALID,1961,0,73.176,26.982,51.625,46.875,22.188,1.910,-1.180,1.672,7.543,25.906,-7.855,2.772,2.782,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212420,242420,0,242420,3724674.453,0.561,-0.013,-0.322,-0.763,0,0,0,0,8,0,0,0,47,0.867,1,VALID,1961,0,39.258,27.402,30.000,23.875,8.438,1.941,-1.172,1.684,7.543,26.344,-8.703,2.720,2.730,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212425,242425,0,242425,3724679.453,0.561,-0.013,-0.322,-0.763,0,0,0,0,9,0,0,0,47,0.867,1,VALID,1961,0,6.747,27.370,6.438,-1.875,-0.750,1.871,-1.063,1.742,7.426,26.344,-8.703,2.664,2.674,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212429,242429,0,242429,3724684.452,0.561,-0.014,-0.321,-0.763,0,0,0,0,5,0,0,0,47,0.867,1,VALID,1961,0,39.042,27.041,-23.125,-29.000,-12.188,1.734,-0.926,1.750,6.906,26.145,-7.609,2.602,2.614,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212435,242435,0,242435,3724689.453,0.562,-0.016,-0.319,-0.763,0,0,0,0,0,0,0,0,47,0.867,1,VALID,1961,0,68.791,25.711,0.000,-67.875,11.188,0.957,-1.547,2.684,6.906,24.766,-6.336,2.534,2.546,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212440,242440,0,242440,3724694.453,0.549,-0.034,-0.325,-0.769,0,0,0,0,43,0,0,67,47,0.867,1,VALID,1961,0,546.510,30.226,274.625,-186.375,434.188,-0.473,-0.789,6.988,17.328,24.766,1.426,2.462,2.472,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212444,242444,0,242444,3724699.452,0.533,-0.037,-0.311,-0.786,25,0,0,0,0,0,0,89,47,0.867,1,VALID,1961,0,622.753,29.703,-348.250,-141.313,496.563,-1.887,3.730,4.887,17.328,24.125,43.699,2.382,2.394,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
stim,212450,242450,0,242450,3724704.453,0.536,-0.025,-0.281,-0.795,533,0,0,173,0,0,0,119,47,0.867,1,VALID,1961,0,776.321,8.785,-760.188,-143.375,-65.063,-2.293,2.563,-0.145,-8.273,-2.953,43.699,2.294,2.306,1.149,1.148,0,NULL,NULL,,3,0,2,2,255,1313,200,0,0
