condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,125901,155901,1,155901,508031.453,0.250,0.033,0.025,-0.967,2392,735,2059,2789,2236,2375,1097,2520,53,1.192,1,293,1,23.471,0.567,-19.813,-6.438,-10.813,-0.059,-0.059,1.016,-0.219,-0.523,0.180,0.050,0.022,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125901,155901,1,155901,508036.455,0.251,0.033,0.026,-0.967,2345,724,2069,2775,2245,2365,1124,2524,53,1.192,1,293,1,24.546,0.426,-21.125,-7.063,-10.313,-0.031,-0.090,1.016,-0.188,-0.383,0.180,0.050,0.022,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125929,155929,1,155929,508041.453,0.251,0.033,0.027,-0.967,2292,725,2083,2760,2259,2362,1167,2532,53,1.192,1,293,1,24.979,0.234,-21.688,-6.875,-10.313,-0.027,-0.074,0.996,-0.188,-0.141,0.172,0.052,0.022,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125929,155929,1,155929,508046.454,0.252,0.032,0.028,-0.967,2246,721,2095,2735,2280,2362,1209,2536,53,1.192,1,293,1,23.000,0.189,-18.938,-7.313,-10.813,-0.016,-0.191,0.945,-0.188,-0.027,-0.035,0.054,0.022,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125929,155929,1,155929,508051.453,0.252,0.032,0.029,-0.967,2189,724,2117,2719,2299,2359,1245,2543,53,1.192,1,293,1,13.904,0.945,-10.938,-7.563,-4.063,0.027,-0.203,0.957,-0.121,0.938,-0.320,0.054,0.022,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125929,155929,1,155929,508056.454,0.252,0.032,0.029,-0.967,2132,714,2137,2699,2301,2361,1275,2553,53,1.192,1,293,1,11.956,0.958,-9.000,-7.250,-3.063,-0.082,-0.078,1.000,0.195,0.938,-0.320,0.056,0.024,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125929,155929,1,155929,508061.453,0.252,0.032,0.030,-0.967,2073,712,2156,2680,2325,2350,1308,2551,53,1.192,1,293,1,14.327,0.166,-11.313,-7.438,-4.688,0.027,-0.055,1.008,-0.121,-0.113,0.031,0.056,0.024,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125929,155929,1,155929,508066.454,0.252,0.031,0.030,-0.967,2009,715,2174,2655,2345,2348,1343,2567,53,1.192,1,293,1,16.426,0.465,-12.375,-7.188,-8.063,-0.113,-0.078,0.988,0.195,-0.422,0.031,0.058,0.024,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125967,155967,1,155967,508071.453,0.252,0.031,0.031,-0.967,1949,725,2201,2635,2356,2350,1385,2583,53,1.192,1,293,1,14.504,0.620,-11.438,-7.875,-4.188,0.051,-0.145,0.996,-0.609,-0.113,0.020,0.058,0.024,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125967,155967,1,155967,508076.454,0.253,0.031,0.032,-0.966,1869,713,2229,2604,2357,2347,1437,2597,53,1.192,1,293,1,16.798,0.147,-11.625,-7.375,-9.625,-0.039,-0.121,0.973,0.078,0.125,-0.074,0.058,0.024,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125967,155967,1,155967,508081.454,0.253,0.031,0.032,-0.966,1811,732,2252,2573,2314,2347,1479,2603,53,1.192,1,293,1,12.262,0.127,-9.500,-7.688,-1.000,-0.063,-0.078,1.004,0.020,0.125,0.020,0.060,0.024,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125967,155967,1,155967,508086.454,0.253,0.030,0.033,-0.966,1736,727,2271,2537,2311,2357,1517,2613,53,1.192,1,293,1,14.783,0.127,-9.375,-8.938,-7.125,-0.008,-0.117,0.996,0.020,0.125,0.012,0.060,0.024,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125997,155997,1,155997,508091.453,0.253,0.030,0.033,-0.966,1640,730,2287,2505,2329,2355,1575,2629,53,1.192,1,293,1,14.691,0.273,-10.938,-8.438,-5.000,-0.008,-0.125,0.992,-0.191,0.195,0.012,0.060,0.024,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125997,155997,1,155997,508096.454,0.253,0.030,0.034,-0.966,1565,732,2312,2469,2345,2355,1620,2632,53,1.192,1,293,1,14.803,0.320,-10.938,-9.688,-2.375,-0.027,-0.086,1.016,-0.254,0.195,0.012,0.062,0.022,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125997,155997,1,155997,508101.453,0.253,0.029,0.034,-0.966,1459,733,2327,2437,2379,2359,1678,2648,53,1.192,1,293,1,14.656,0.213,-10.750,-9.938,-0.688,-0.031,-0.098,0.996,-0.191,-0.094,0.012,0.062,0.022,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125997,155997,1,155997,508106.454,0.253,0.029,0.035,-0.966,1348,751,2342,2402,2302,2366,1724,2661,53,1.192,1,293,1,14.887,0.271,-11.438,-9.500,-0.750,-0.004,-0.121,0.992,-0.254,-0.094,0.012,0.062,0.020,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125997,155997,1,155997,508111.453,0.253,0.029,0.036,-0.966,1255,754,2363,2355,2423,2366,1776,2669,53,1.192,1,293,1,15.879,0.278,-12.625,-9.625,0.313,-0.004,-0.113,1.000,-0.254,0.113,0.012,0.062,0.020,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125997,155997,1,155997,508116.454,0.253,0.029,0.036,-0.966,1133,757,2380,2297,2335,2377,1834,2681,53,1.192,1,293,1,16.885,0.318,-13.438,-10.063,1.813,0.000,-0.117,0.992,-0.277,0.156,-0.023,0.062,0.018,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125997,155997,1,155997,508121.453,0.253,0.028,0.037,-0.966,1013,767,2396,2255,2463,2384,1885,2701,53,1.192,1,293,1,17.116,0.314,-13.188,-10.375,3.375,0.000,-0.109,0.996,-0.293,0.113,0.012,0.062,0.018,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,125997,155997,1,155997,508126.454,0.253,0.028,0.038,-0.966,923,762,2427,2213,2523,2391,1937,2712,53,1.192,1,293,1,17.861,0.293,-12.625,-11.250,5.750,-0.016,-0.102,1.020,-0.277,0.094,0.012,0.064,0.018,1.228,1.329,2,NULL,NULL,,3,1,2,7,255,1164,150,0,0
stim,126016,156016,0,156016,508131.454,0.252,0.028,0.038,-0.966,797,759,2445,2193,2523,2395,1979,2727,53,1.192,1,293,1,20.725,0.336,-16.188,-11.500,5.938,-0.012,-0.082,1.016,-0.328,-0.070,0.145,0.064,0.018,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126016,156016,0,156016,508136.454,0.252,0.027,0.039,-0.967,718,767,2473,2123,2536,2399,2019,2741,53,1.192,1,293,1,21.299,0.263,-17.000,-11.375,5.938,-0.012,-0.109,0.984,-0.254,-0.070,0.145,0.066,0.018,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126016,156016,0,156016,508141.453,0.252,0.027,0.040,-0.967,617,781,2489,2075,2574,2409,2055,2747,53,1.192,1,293,1,21.285,0.207,-17.063,-11.563,5.313,-0.004,-0.125,0.984,-0.207,0.000,-0.090,0.066,0.018,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126016,156016,0,156016,508146.454,0.251,0.027,0.041,-0.967,530,800,2516,2025,2629,2419,2093,2770,53,1.192,1,293,1,21.296,0.212,-16.188,-11.938,7.000,-0.008,-0.121,0.992,-0.195,0.082,-0.090,0.068,0.018,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126050,156050,0,156050,508151.453,0.251,0.026,0.042,-0.967,422,819,2535,1957,2659,2429,2135,2781,53,1.192,1,293,1,21.346,0.223,-16.563,-11.688,6.688,-0.016,-0.102,1.000,-0.207,0.082,-0.008,0.068,0.016,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126050,156050,0,156050,508156.454,0.251,0.026,0.042,-0.967,343,823,2567,1901,2679,2441,2185,2799,53,1.192,1,293,1,21.721,0.285,-17.875,-11.563,4.313,-0.020,-0.074,0.996,-0.230,-0.168,-0.008,0.068,0.016,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126050,156050,0,156050,508161.453,0.251,0.026,0.043,-0.967,309,860,2591,1865,2697,2449,2232,2811,53,1.192,1,293,1,21.371,0.285,-17.688,-11.563,3.188,-0.016,-0.109,0.992,-0.230,-0.168,-0.035,0.068,0.014,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126050,156050,0,156050,508166.454,0.251,0.025,0.044,-0.967,227,887,2611,1813,2691,2456,2267,2831,53,1.192,1,293,1,21.594,0.217,-18.188,-11.500,1.813,-0.016,-0.133,0.984,-0.172,-0.133,-0.039,0.068,0.014,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126051,156051,0,156051,508171.453,0.250,0.025,0.045,-0.967,152,922,2646,1748,2729,2467,2312,2839,53,1.192,1,293,1,20.475,0.103,-16.750,-11.625,1.875,-0.012,-0.145,0.980,-0.063,0.082,-0.066,0.068,0.014,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126051,156051,0,156051,508176.454,0.250,0.025,0.046,-0.967,103,955,2675,1682,2763,2479,2345,2857,53,1.192,1,293,1,19.273,0.082,-15.313,-11.688,0.625,-0.031,-0.133,0.992,-0.008,0.082,-0.066,0.070,0.014,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126051,156051,0,156051,508181.453,0.250,0.024,0.047,-0.967,77,965,2694,1576,2765,2476,2377,2870,53,1.192,1,293,1,19.053,0.059,-14.563,-12.250,-0.938,-0.027,-0.117,1.012,-0.008,-0.059,0.016,0.070,0.012,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126051,156051,0,156051,508186.454,0.250,0.024,0.047,-0.967,24,957,2727,1450,2795,2489,2411,2897,53,1.192,1,293,1,19.353,0.205,-14.813,-12.313,-1.875,-0.039,-0.125,1.016,0.063,-0.195,0.172,0.068,0.010,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126098,156098,0,156098,508191.453,0.250,0.024,0.048,-0.967,10,959,2749,1308,2825,2494,2452,2903,53,1.192,1,293,1,20.099,0.206,-14.500,-13.438,-3.625,-0.023,-0.094,1.039,-0.051,-0.199,0.215,0.068,0.008,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126098,156098,0,156098,508196.454,0.250,0.023,0.049,-0.967,0,925,2775,1173,2844,2491,2483,2915,53,1.192,1,293,1,20.661,0.285,-15.000,-13.875,-3.063,-0.004,-0.133,1.047,-0.203,-0.199,0.418,0.068,0.006,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126098,156098,0,156098,508201.453,0.250,0.023,0.050,-0.967,0,885,2791,1016,2855,2492,2517,2925,53,1.192,1,293,1,21.575,0.207,-15.750,-14.563,-2.313,-0.082,-0.242,1.043,-0.203,-0.039,0.539,0.068,0.004,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126098,156098,0,156098,508206.454,0.250,0.022,0.051,-0.967,0,840,2809,830,2780,2489,2553,2928,53,1.192,1,293,1,23.113,0.502,-13.500,-18.750,-0.625,0.039,-0.246,0.969,0.074,0.496,0.539,0.068,0.004,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126098,156098,0,156098,508211.453,0.250,0.021,0.051,-0.967,0,779,2826,574,2697,2485,2591,2953,53,1.192,1,293,1,20.356,0.502,-6.250,-18.813,4.625,-0.008,-0.129,0.988,0.074,0.496,-0.063,0.068,0.006,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126098,156098,0,156098,508216.454,0.250,0.020,0.051,-0.967,0,683,2839,358,2792,2479,2619,2953,53,1.192,1,293,1,22.248,0.118,-4.813,-21.563,2.625,-0.023,-0.043,1.090,-0.098,-0.066,-0.063,0.068,0.006,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126098,156098,0,156098,508221.453,0.250,0.020,0.052,-0.967,0,623,2848,146,2747,2464,2663,2971,53,1.192,1,293,1,23.554,0.639,-8.875,-21.375,4.375,0.016,-0.086,1.078,-0.434,-0.469,0.766,0.070,0.006,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126098,156098,0,156098,508226.454,0.249,0.019,0.052,-0.967,0,504,2869,0,2543,2461,2695,2980,53,1.192,1,293,1,25.010,1.119,-2.813,-23.375,8.438,-0.047,-0.047,1.273,-0.434,-1.031,0.820,0.070,0.004,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126118,156118,0,156118,508231.454,0.249,0.018,0.053,-0.967,0,423,2879,0,2839,2453,2729,2987,53,1.192,1,293,1,35.071,1.455,-18.938,-27.750,10.063,-0.086,0.074,1.363,-0.566,-1.340,2.625,0.070,0.004,1.228,1.329,2,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126118,156118,0,156118,508236.454,0.248,0.017,0.055,-0.967,0,315,2887,0,2927,2440,2750,2989,53,1.192,1,293,0,44.441,1.458,-35.688,-25.125,8.375,-0.016,0.004,0.949,-0.574,-1.340,2.625,0.070,0.006,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126118,156118,0,156118,508241.453,0.248,0.016,0.056,-0.967,0,205,2899,0,2959,2411,2786,3005,53,1.192,1,293,0,36.332,1.411,-21.188,-29.500,0.938,-0.070,-0.230,1.055,-0.574,-1.289,0.742,0.070,0.010,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126118,156118,0,156118,508246.454,0.248,0.015,0.057,-0.967,0,143,2909,0,2714,2378,2807,3001,53,1.192,1,293,0,37.540,0.975,-18.125,-32.250,6.375,-0.074,-0.344,1.148,0.930,0.293,0.742,0.072,0.018,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126141,156141,0,156141,508251.453,0.247,0.014,0.058,-0.967,0,111,2923,0,2991,2345,2833,3017,53,1.192,1,293,0,39.796,1.463,-15.875,-35.875,6.688,-0.355,-0.352,1.164,1.434,0.293,1.805,0.072,0.026,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126141,156141,0,156141,508256.454,0.247,0.012,0.059,-0.967,0,73,2932,0,3000,2295,2852,3027,53,1.192,1,293,0,54.211,3.949,-0.063,-53.938,-5.438,-0.352,-0.492,1.438,3.898,0.633,1.965,0.070,0.032,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126141,156141,0,156141,508261.453,0.247,0.009,0.060,-0.967,0,42,2936,0,2965,2239,2875,3020,53,1.192,1,293,0,61.379,3.913,-22.375,-57.125,1.875,0.016,-0.199,1.031,3.898,0.340,1.965,0.068,0.034,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126141,156141,0,156141,508266.454,0.247,0.007,0.061,-0.967,0,29,2955,0,3031,2173,2903,3023,53,1.192,1,293,0,59.751,1.101,1.500,-59.688,-2.313,-0.145,-0.078,0.984,1.047,0.340,0.473,0.062,0.034,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126141,156141,0,156141,508271.453,0.247,0.004,0.061,-0.967,0,3,2943,0,3031,2067,2921,3023,53,1.192,1,293,0,65.146,1.221,5.875,-64.125,-9.875,-0.094,-0.176,1.238,1.004,-0.695,0.473,0.056,0.036,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126141,156141,0,156141,508276.454,0.247,0.001,0.062,-0.967,0,0,2956,0,3035,1956,2939,3021,53,1.192,1,293,0,70.787,1.445,2.125,-70.000,-10.313,-0.148,-0.191,1.336,1.047,-0.996,2.430,0.050,0.040,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126194,156194,0,156194,508281.454,0.247,-0.001,0.063,-0.967,0,0,2965,0,2834,1823,2953,3028,53,1.192,1,293,0,75.296,1.769,-2.938,-74.750,-8.563,-0.156,-0.199,1.219,1.559,-0.836,2.430,0.044,0.044,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126194,156194,0,156194,508286.454,0.247,-0.005,0.064,-0.967,0,0,2971,0,2953,1722,2965,3017,53,1.192,1,293,0,83.892,1.954,3.313,-82.563,-14.500,-0.156,-0.246,1.207,1.766,-0.836,2.230,0.038,0.052,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126194,156194,0,156194,508291.453,0.248,-0.008,0.064,-0.967,0,0,2968,0,2871,1576,2983,3017,53,1.192,1,293,0,88.185,1.823,2.375,-86.813,-15.313,-0.031,-0.230,1.051,1.766,-0.453,2.172,0.030,0.058,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126194,156194,0,156194,508296.454,0.248,-0.012,0.065,-0.966,0,0,2967,0,2685,1433,2991,3019,53,1.192,1,293,0,93.068,2.097,16.688,-89.500,-19.313,-0.184,-0.309,1.188,2.094,-0.109,2.043,0.022,0.068,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126194,156194,0,156194,508301.453,0.249,-0.016,0.065,-0.966,0,0,2955,0,0,1225,3003,3007,53,1.192,1,293,0,100.076,1.079,13.563,-96.063,-24.563,0.070,-0.348,1.078,1.063,0.188,1.152,0.016,0.076,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126194,156194,0,156194,508306.454,0.249,-0.021,0.065,-0.966,0,0,2952,0,0,999,3005,2999,53,1.192,1,293,0,101.474,2.772,30.813,-95.188,-16.938,-0.195,-0.285,1.121,2.770,-0.109,1.301,0.012,0.086,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126194,156194,0,156194,508311.453,0.250,-0.025,0.065,-0.966,0,0,2953,0,0,775,3021,2985,53,1.192,1,293,0,115.255,1.730,36.375,-105.188,-29.938,-0.105,-0.160,1.277,1.699,-0.324,1.301,0.014,0.096,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126194,156194,0,156194,508316.454,0.250,-0.030,0.064,-0.966,0,0,2928,0,0,489,3033,2972,53,1.192,1,293,0,118.396,2.100,37.688,-109.750,-23.500,-0.090,-0.023,1.301,1.699,-1.234,2.684,0.022,0.106,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126216,156216,0,156216,508321.453,0.251,-0.036,0.064,-0.965,0,0,2919,0,0,227,3037,2941,53,1.192,1,293,0,127.936,2.876,40.063,-117.563,-30.688,-0.180,0.039,1.383,1.656,-2.352,2.711,0.030,0.116,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126216,156216,0,156216,508326.454,0.252,-0.042,0.063,-0.965,0,0,2907,0,0,71,3041,2921,53,1.192,1,293,0,137.012,2.942,40.875,-126.750,-32.188,-0.035,0.027,1.406,1.066,-2.742,3.313,0.038,0.124,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126216,156216,0,156216,508331.453,0.252,-0.048,0.063,-0.964,0,0,2876,0,0,0,3045,2897,53,1.192,1,293,0,148.003,3.830,47.188,-138.563,-21.875,-0.234,-0.004,1.609,1.656,-3.453,3.688,0.050,0.136,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126216,156216,0,156216,508336.454,0.252,-0.055,0.063,-0.964,0,0,2859,0,0,0,3049,2847,53,1.192,1,293,0,162.155,4.689,40.813,-155.438,-21.625,-0.297,0.047,1.824,2.734,-3.809,5.430,0.064,0.150,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126216,156216,0,156216,508341.453,0.252,-0.063,0.063,-0.964,0,0,2835,0,0,0,3051,2811,53,1.192,1,293,0,175.306,5.881,25.750,-172.813,-14.313,-0.297,0.148,1.863,3.176,-4.949,7.313,0.080,0.168,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126216,156216,0,156216,508346.454,0.252,-0.071,0.065,-0.963,0,0,2807,0,0,0,3060,2757,53,1.192,1,293,0,193.133,6.844,12.500,-192.500,-9.375,-0.352,0.180,1.863,3.383,-5.949,7.313,0.102,0.188,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126238,156238,0,156238,508351.453,0.251,-0.080,0.067,-0.962,0,0,2774,0,0,0,3060,2688,53,1.192,1,293,0,211.158,7.565,1.438,-211.063,-6.188,-0.320,0.199,1.867,3.680,-6.609,7.258,0.128,0.214,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126238,156238,0,156238,508356.454,0.250,-0.089,0.070,-0.962,0,0,2759,0,0,0,3060,2619,53,1.192,1,293,0,226.634,7.597,-11.813,-226.313,2.500,-0.277,0.148,1.965,3.746,-6.609,7.258,0.158,0.244,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126238,156238,0,156238,508361.453,0.249,-0.099,0.074,-0.961,0,0,2719,0,0,0,3055,2551,53,1.192,1,293,0,242.970,7.640,-32.875,-240.563,9.125,-0.387,0.063,1.848,3.965,-6.531,7.195,0.190,0.276,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126238,156238,0,156238,508366.454,0.247,-0.109,0.079,-0.960,0,0,2685,0,0,0,3052,2477,53,1.192,1,293,0,260.619,8.313,-35.938,-257.938,9.938,-0.309,-0.129,1.719,5.473,-6.258,6.770,0.226,0.312,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126264,156264,0,156264,508371.453,0.245,-0.120,0.083,-0.959,0,0,2663,0,0,0,3042,2399,53,1.192,1,293,0,276.947,7.211,-21.750,-274.688,27.813,-0.332,-0.285,1.922,5.852,-4.215,6.770,0.264,0.350,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126264,156264,0,156264,508376.454,0.242,-0.132,0.087,-0.957,0,0,2637,0,0,0,3031,2297,53,1.192,1,293,0,296.242,8.562,-25.813,-291.750,44.438,-0.445,-0.074,2.133,7.453,-4.215,7.637,0.308,0.394,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126264,156264,0,156264,508381.454,0.238,-0.144,0.092,-0.956,0,0,2619,0,0,0,3015,2185,53,1.192,1,293,0,319.773,10.019,-28.125,-314.125,52.813,-0.453,0.309,2.301,7.453,-6.695,8.793,0.356,0.442,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126264,156264,0,156264,508386.454,0.234,-0.158,0.097,-0.954,0,0,2601,0,0,0,3001,2031,53,1.192,1,293,0,344.297,12.831,-23.188,-338.563,58.125,-0.391,0.559,2.785,7.188,-10.629,9.520,0.408,0.496,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126301,156301,0,156301,508391.453,0.229,-0.172,0.103,-0.953,0,0,2585,0,0,0,2972,1849,53,1.192,1,293,0,375.419,15.849,-38.250,-365.375,77.313,-0.629,1.102,3.363,7.188,-14.125,13.422,0.470,0.558,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126301,156301,0,156301,508396.454,0.225,-0.187,0.111,-0.950,0,0,2577,0,0,0,2935,1687,53,1.192,1,293,0,415.082,23.474,-102.125,-396.438,68.563,-1.113,2.012,3.418,8.762,-21.777,13.422,0.542,0.630,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126301,156301,0,156301,508401.453,0.223,-0.203,0.123,-0.946,0,0,2553,0,0,0,2887,1507,53,1.192,1,293,0,454.708,25.982,-172.750,-420.375,14.188,-0.770,1.270,3.117,9.379,-24.230,12.895,0.632,0.718,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126301,156301,0,156301,508406.453,0.221,-0.219,0.135,-0.941,0,0,2511,0,0,0,2827,1333,53,1.192,1,293,0,480.729,26.138,-194.563,-439.563,5.563,-0.160,-0.070,2.699,9.801,-24.230,12.410,0.728,0.814,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126301,156301,0,156301,508411.454,0.218,-0.236,0.147,-0.936,0,0,2459,0,0,0,2743,1093,53,1.192,1,293,0,486.217,14.509,-163.250,-456.125,41.313,-0.176,-0.332,2.680,10.516,-9.996,12.051,0.820,0.906,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126301,156301,0,156301,508416.454,0.214,-0.253,0.159,-0.930,0,0,2355,0,0,0,2620,940,53,1.192,1,293,0,496.873,15.984,-167.188,-466.063,41.438,-0.563,0.129,2.406,12.473,-9.996,12.051,0.906,0.992,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126301,156301,0,156301,508421.453,0.211,-0.270,0.170,-0.924,0,0,2196,0,0,0,2491,735,53,1.192,1,293,0,509.504,15.065,-160.250,-483.188,21.063,0.215,-0.352,1.664,12.473,-8.449,6.223,0.986,1.072,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126301,156301,0,156301,508426.453,0.205,-0.289,0.179,-0.918,0,0,2026,0,0,0,2319,613,53,1.192,1,293,0,510.588,9.789,-80.000,-499.625,68.375,0.070,-0.273,1.688,8.145,-5.430,5.047,1.062,1.150,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126319,156319,0,156319,508431.454,0.198,-0.308,0.186,-0.912,0,0,1791,0,0,0,2087,472,53,1.192,1,293,0,508.190,9.789,-47.875,-501.125,69.563,-0.266,0.059,2.773,8.145,-5.430,5.047,1.142,1.232,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126319,156319,0,156319,508436.454,0.193,-0.326,0.195,-0.905,0,0,1543,0,0,0,1787,372,53,1.192,1,293,0,511.606,20.423,-92.813,-500.500,51.250,-0.379,-0.039,3.402,14.477,-14.406,8.367,1.232,1.322,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
