condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,84370,84370,0,84370,1776568.413,-0.802,-0.046,0.002,0.596,0,0,0,0,139,0,0,0,56,1.315,1,VALID,800,0,440.099,7.807,-184.500,392.938,72.438,0.855,0.168,2.867,3.359,7.047,20.824,3.528,3.518,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84375,84375,0,84375,1776573.414,-0.799,-0.063,0.011,0.597,0,0,0,0,147,0,0,0,56,1.315,1,VALID,800,0,438.813,10.375,-187.563,392.000,60.938,0.875,0.930,2.254,0.039,10.375,17.645,3.392,3.382,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84380,84380,0,84380,1776578.413,-0.796,-0.082,0.017,0.599,0,0,0,0,188,0,0,0,56,1.315,1,VALID,800,0,465.565,14.828,-263.188,376.250,76.938,1.023,0.926,2.512,-7.039,13.051,12.473,3.236,3.226,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84385,84385,0,84385,1776583.415,-0.792,-0.101,0.022,0.602,0,0,0,0,247,0,0,157,56,1.315,1,VALID,800,0,475.966,17.020,-305.438,349.250,106.188,1.406,0.129,3.883,-7.039,15.496,12.473,3.058,3.050,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84390,84390,0,84390,1776588.413,-0.790,-0.127,0.013,0.600,0,0,0,0,276,0,0,337,56,1.315,1,VALID,800,0,628.784,20.231,-594.000,196.438,-62.813,1.543,-1.488,8.367,0.066,20.230,25.250,2.858,2.848,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84395,84395,0,84395,1776593.414,-0.787,-0.136,0.019,0.601,0,0,0,0,279,0,0,427,56,1.315,1,VALID,800,0,266.033,27.727,-85.875,238.000,82.188,2.430,1.551,6.707,0.066,27.727,46.535,2.636,2.626,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84400,84400,0,84400,1776598.413,-0.782,-0.127,0.039,0.609,0,0,0,0,279,0,0,518,56,1.315,1,VALID,800,0,551.139,34.109,431.563,217.750,264.750,3.344,0.469,0.867,3.379,33.941,46.535,2.406,2.396,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84405,84405,0,84405,1776603.415,-0.777,-0.130,0.048,0.614,0,0,0,0,277,0,0,569,56,1.315,1,VALID,800,0,273.239,38.236,41.250,205.750,175.000,4.770,0.109,-2.438,3.379,38.086,-9.258,2.180,2.170,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84410,84410,0,84410,1776608.413,-0.774,-0.150,0.043,0.614,0,0,18,0,301,0,0,607,56,1.315,1,VALID,800,0,464.838,38.424,-427.625,181.563,15.688,4.738,0.605,0.477,5.086,38.086,-17.891,1.962,1.952,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84415,84415,0,84415,1776613.415,-0.771,-0.166,0.039,0.613,0,0,58,0,319,0,0,631,56,1.315,1,VALID,800,0,399.495,46.315,-363.313,165.938,-8.063,3.902,0.988,4.219,5.086,46.035,-17.891,1.746,1.736,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84420,84420,0,84420,1776618.413,-0.769,-0.172,0.042,0.614,0,0,58,0,356,0,0,661,56,1.315,1,VALID,800,0,165.154,49.947,-59.563,148.688,40.250,4.223,0.766,3.270,-1.148,49.934,7.492,1.526,1.516,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84425,84425,0,84425,1776623.415,-0.768,-0.176,0.046,0.613,0,0,69,0,393,0,0,724,56,1.315,1,VALID,800,0,125.801,49.947,-24.188,123.125,9.000,4.613,0.594,0.688,-1.148,49.934,7.492,1.304,1.294,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84430,84430,0,84430,1776628.413,-0.768,-0.186,0.042,0.611,0,0,75,0,439,0,0,745,56,1.315,1,VALID,800,0,251.907,45.167,-228.875,83.625,-63.875,4.055,1.113,1.137,-1.148,45.152,-13.398,1.078,1.068,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84435,84435,0,84435,1776633.415,-0.768,-0.196,0.036,0.609,0,0,77,0,467,13,0,777,56,1.315,1,VALID,800,0,267.746,45.200,-255.625,34.188,-71.938,3.359,1.691,3.574,-2.070,45.152,-13.398,0.860,0.850,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84440,84440,0,84440,1776638.413,-0.768,-0.198,0.034,0.608,0,0,69,0,458,31,0,799,56,1.315,1,VALID,800,0,81.307,46.699,-69.063,-13.250,-40.813,3.063,1.793,4.164,-13.020,44.848,9.063,0.674,0.664,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84445,84445,0,84445,1776643.414,-0.769,-0.195,0.033,0.608,21,0,0,0,411,41,0,829,56,1.315,1,VALID,800,0,79.416,47.538,53.063,-57.625,-13.063,2.859,1.984,3.223,-15.766,44.848,9.063,0.554,0.544,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84450,84450,0,84450,1776648.413,-0.769,-0.190,0.032,0.609,116,0,0,21,319,91,0,894,56,1.315,1,VALID,800,0,127.433,43.368,75.438,-98.563,28.875,2.586,2.348,2.945,-16.426,40.137,6.820,0.500,0.490,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84455,84455,0,84455,1776653.416,-0.768,-0.182,0.031,0.613,405,0,0,196,297,221,0,1003,56,1.315,1,VALID,800,0,205.832,44.474,128.500,-133.875,89.063,2.738,2.625,3.215,-20.078,39.684,6.820,0.488,0.478,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84460,84460,0,84460,1776658.415,-0.766,-0.169,0.033,0.619,1305,0,0,768,295,341,0,1123,56,1.315,1,VALID,800,0,309.770,44.971,219.188,-167.063,141.438,3.293,2.699,2.375,-21.156,39.684,4.672,0.484,0.474,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84465,84465,0,84465,1776663.414,-0.764,-0.156,0.033,0.625,2212,0,0,1603,309,549,0,1165,56,1.315,1,VALID,800,0,340.456,46.276,220.813,-196.875,168.500,3.848,2.203,0.645,-21.156,41.156,-1.398,0.452,0.442,1.373,1.367,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84470,84470,0,84470,1776668.413,-0.764,-0.146,0.030,0.627,2847,0,0,2280,314,643,0,1191,56,1.315,1,VALID,800,0,241.884,43.324,133.063,-198.750,36.063,3.035,0.094,-0.711,-13.531,41.156,-16.875,0.392,0.382,1.373,1.367,1,1080.000,1080.000,,0,0,0,7,255,0,250,0,0
baseline,84475,84475,0,84475,1776673.415,-0.770,-0.142,0.021,0.621,3175,0,0,2745,351,791,0,1363,56,1.315,1,VALID,800,0,311.002,27.314,-31.813,-222.875,-214.563,0.477,-0.930,-1.031,6.215,26.598,-19.012,0.330,0.320,1.373,1.367,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84480,84480,0,84480,1776678.413,-0.775,-0.143,0.006,0.615,3257,0,0,2901,360,825,0,1583,56,1.315,1,VALID,800,0,382.953,6.219,-210.500,-233.375,-218.813,-2.664,-1.352,1.555,6.215,0.230,-19.012,0.286,0.276,1.373,1.367,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84485,84485,0,84485,1776683.415,-0.778,-0.138,-0.004,0.612,3307,0,0,2976,389,877,0,1741,56,1.315,1,VALID,800,0,280.970,24.639,-55.125,-242.000,-131.688,-5.383,0.789,4.809,4.184,-24.281,12.203,0.258,0.248,1.373,1.367,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84490,84490,0,84490,1776688.413,-0.769,-0.125,-0.005,0.627,3353,0,0,3061,425,1100,0,1853,56,1.315,1,VALID,800,0,501.739,36.962,214.813,-235.563,387.438,-3.500,2.324,3.707,-27.867,-24.281,26.621,0.228,0.216,1.373,1.367,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84495,84495,0,84495,1776693.414,-0.753,-0.107,-0.000,0.649,3396,0,0,3119,471,1485,0,2001,56,1.315,1,VALID,801,0,756.211,35.724,324.500,-222.625,645.750,1.270,-0.129,2.227,-27.867,-22.352,26.621,0.184,0.174,1.373,1.367,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84500,84500,0,84500,1776698.414,-0.743,-0.089,0.003,0.663,3406,0,0,3163,621,2035,0,2123,56,1.315,1,VALID,801,0,574.821,15.386,345.313,-232.625,396.313,4.191,-0.703,0.195,0.672,15.371,10.016,0.136,0.126,1.373,1.367,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84505,84505,0,84505,1776703.415,-0.747,-0.076,0.004,0.661,3409,0,0,3213,750,2467,0,2324,56,1.315,1,VALID,801,0,309.009,32.265,237.125,-179.625,-83.625,3.215,-0.305,0.813,6.395,31.625,-5.023,0.094,0.084,1.373,1.367,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84510,84510,0,84510,1776708.413,-0.752,-0.066,0.007,0.656,3419,9,0,3215,901,2660,0,2488,56,1.315,1,VALID,801,0,297.835,32.265,231.563,-113.750,-148.813,-0.602,0.582,1.793,6.395,31.625,-5.023,0.064,0.054,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84515,84515,0,84515,1776713.414,-0.748,-0.051,0.013,0.661,3415,43,0,3247,1045,2744,0,2634,56,1.315,1,VALID,801,0,386.731,7.697,334.875,-115.063,155.500,-2.223,0.410,1.070,-6.949,-3.309,2.328,0.044,0.034,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84520,84520,0,84520,1776718.413,-0.735,-0.039,0.017,0.676,3403,128,0,3252,1119,2763,0,2701,56,1.315,1,VALID,801,0,540.283,7.697,245.625,-116.875,466.813,0.418,-0.168,-0.766,-6.949,-3.309,2.328,0.034,0.024,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84525,84525,0,84525,1776723.415,-0.726,-0.035,0.016,0.686,3401,253,181,3244,1291,2788,0,2750,56,1.315,1,VALID,801,0,321.822,3.879,50.813,-88.375,305.250,2.813,-0.742,-0.508,2.043,3.297,-16.672,0.028,0.016,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84530,84530,0,84530,1776728.413,-0.727,-0.035,0.012,0.685,3383,365,575,3250,1469,2799,0,2773,56,1.315,1,VALID,801,0,78.199,16.808,-51.250,-53.125,-25.813,1.641,0.363,0.816,2.043,16.684,-16.672,0.022,0.010,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84535,84535,0,84535,1776733.414,-0.730,-0.034,0.011,0.683,3379,531,991,3251,1583,2835,0,2807,56,1.315,1,VALID,801,0,92.834,16.884,-14.875,-26.188,-87.813,0.191,1.488,1.641,-2.594,16.684,-2.930,0.016,0.004,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84540,84540,0,84540,1776738.413,-0.731,-0.031,0.013,0.682,3369,567,1304,3249,1693,2843,0,2827,56,1.315,1,VALID,801,0,96.067,8.760,91.375,-13.188,-26.563,-0.277,0.789,1.539,-7.898,3.789,5.344,0.012,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84545,84545,0,84545,1776743.415,-0.731,-0.027,0.016,0.682,3373,664,1585,3240,1769,2851,0,2857,56,1.315,1,VALID,801,0,112.419,8.005,110.313,-19.813,8.750,-0.309,-0.148,0.652,-7.898,-1.305,5.344,0.000,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84550,84550,0,84550,1776748.413,-0.729,-0.025,0.017,0.683,3367,728,1822,3250,1847,2857,0,2858,56,1.315,1,VALID,801,0,68.191,2.401,43.438,-18.375,49.250,-0.207,-0.258,0.457,1.328,-2.000,-3.289,0.000,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84555,84555,0,84555,1776753.415,-0.728,-0.024,0.016,0.685,3374,763,2011,3243,1943,2847,0,2895,56,1.315,1,VALID,801,0,48.035,2.401,-1.625,-19.625,43.813,0.137,-0.031,0.930,1.328,-2.000,-3.289,0.000,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84560,84560,0,84560,1776758.415,-0.728,-0.023,0.016,0.685,3365,824,2121,3243,2045,2863,35,2897,56,1.315,1,VALID,801,0,24.276,1.836,13.375,-17.438,10.313,0.246,0.082,1.211,0.543,1.754,-0.809,0.000,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84565,84565,0,84565,1776763.415,-0.728,-0.021,0.017,0.685,3376,889,2261,3261,2106,2869,159,2901,56,1.315,1,VALID,801,0,48.897,1.759,47.875,-9.938,0.375,0.074,0.043,1.137,-0.137,1.754,1.262,0.000,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84570,84570,0,84570,1776768.413,-0.727,-0.020,0.018,0.686,3381,957,2323,3251,2149,2888,224,2905,56,1.315,1,VALID,801,0,55.930,1.271,53.688,-4.563,15.000,-0.086,0.035,0.879,-0.184,1.258,1.262,0.000,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84575,84575,0,84575,1776773.415,-0.727,-0.018,0.019,0.686,3388,1007,2385,3273,2168,2897,281,2908,56,1.315,1,VALID,801,0,43.656,0.573,34.000,-3.750,27.125,0.016,0.090,0.828,-0.184,0.543,-1.184,0.000,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84580,84580,0,84580,1776778.413,-0.726,-0.017,0.020,0.687,3381,1047,2441,3259,2195,2893,377,2903,56,1.315,1,VALID,801,0,25.592,0.825,20.438,-0.938,15.375,0.141,0.109,0.984,-0.621,0.543,-1.184,0.000,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84585,84585,0,84585,1776783.414,-0.726,-0.016,0.020,0.687,3389,1107,2491,3283,2215,2899,477,2911,56,1.315,1,VALID,801,0,23.452,1.099,23.000,0.875,-4.500,0.031,0.156,1.051,-0.699,0.848,-0.270,0.000,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84590,84590,0,84590,1776788.414,-0.726,-0.016,0.021,0.687,3387,1131,2515,3275,2239,2903,541,2911,56,1.315,1,VALID,801,0,25.884,1.440,25.688,2.188,-2.313,-0.121,0.156,0.977,-1.164,0.848,-0.199,0.000,0.000,1.373,1.367,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84595,84595,0,84595,1776793.415,-0.726,-0.015,0.022,0.687,3397,1177,2563,3287,2249,2914,584,2915,56,1.268,1,VALID,801,1,20.205,1.213,18.313,1.313,8.438,-0.078,0.074,0.922,-1.164,-0.340,-0.199,0.000,0.000,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84600,84600,0,84600,1776798.413,-0.726,-0.015,0.022,0.687,3415,1181,2565,3283,2247,2897,683,2897,56,1.268,1,VALID,801,1,12.254,0.539,8.750,2.563,8.188,-0.008,0.047,0.957,-0.418,-0.340,-0.453,0.004,0.004,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84605,84605,0,84605,1776803.414,-0.726,-0.014,0.023,0.687,3399,1225,2601,3285,2270,2911,760,2911,56,1.268,1,VALID,801,1,7.475,0.522,7.063,1.938,1.500,-0.020,0.082,1.016,-0.418,0.313,-0.453,0.008,0.008,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84610,84610,0,84610,1776808.413,-0.726,-0.014,0.023,0.687,3392,1231,2614,3287,2284,2919,809,2917,56,1.268,1,VALID,801,1,9.316,0.525,8.938,2.625,-0.125,-0.074,0.082,1.039,-0.422,0.313,0.113,0.012,0.012,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84615,84615,0,84615,1776813.415,-0.726,-0.014,0.023,0.687,3401,1245,2643,3292,2307,2918,843,2911,56,1.268,1,VALID,801,1,9.875,0.485,9.688,1.188,1.500,-0.074,0.043,1.016,-0.422,-0.238,0.137,0.016,0.016,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84620,84620,0,84620,1776818.413,-0.726,-0.014,0.024,0.687,3384,1257,2647,3276,2323,2921,907,2911,56,1.268,1,VALID,801,1,8.314,0.248,8.188,0.438,1.375,-0.051,0.020,1.008,-0.070,-0.238,0.137,0.018,0.018,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84625,84625,0,84625,1776823.414,-0.726,-0.014,0.024,0.687,3391,1291,2677,3289,2332,2921,947,2912,56,1.268,1,VALID,801,1,7.982,0.272,7.938,0.625,0.563,-0.066,0.016,1.023,0.207,-0.176,0.137,0.020,0.020,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84630,84630,0,84630,1776828.413,-0.726,-0.013,0.024,0.687,3390,1299,2687,3283,2335,2943,971,2915,56,1.268,1,VALID,801,1,9.933,0.281,9.750,0.563,1.813,-0.070,0.016,1.027,0.219,-0.176,0.219,0.022,0.022,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84635,84635,0,84635,1776833.415,-0.726,-0.013,0.025,0.687,3396,1311,2708,3271,2347,2938,991,2923,56,1.268,1,VALID,801,1,11.683,0.309,11.313,0.500,2.875,-0.059,0.008,1.020,0.254,-0.176,0.219,0.024,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84640,84640,0,84640,1776838.413,-0.726,-0.013,0.025,0.688,3383,1320,2729,3281,2363,2933,1018,2913,56,1.268,1,VALID,801,1,12.159,0.288,11.875,0.500,2.563,-0.055,0.023,1.012,0.254,-0.137,0.156,0.026,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84645,84645,0,84645,1776843.415,-0.726,-0.012,0.025,0.688,3371,1317,2743,3263,2365,2935,1067,2919,56,1.268,1,VALID,801,1,12.312,0.212,12.125,0.563,2.063,-0.059,0.059,1.004,0.195,-0.082,0.078,0.026,0.026,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84650,84650,0,84650,1776848.413,-0.726,-0.012,0.026,0.688,3365,1318,2747,3262,2387,2933,1069,2907,56,1.268,1,VALID,801,1,11.409,0.161,11.250,0.313,1.875,-0.055,0.086,0.992,-0.145,-0.070,0.043,0.026,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84655,84655,0,84655,1776853.415,-0.726,-0.011,0.026,0.688,3352,1292,2771,3259,2381,2927,1093,2905,56,1.268,1,VALID,801,1,9.345,0.412,9.313,0.375,0.688,-0.047,0.098,0.988,-0.410,-0.039,-0.078,0.026,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84660,84660,0,84660,1776858.414,-0.726,-0.011,0.026,0.688,3336,1275,2770,3255,2392,2937,1107,2899,56,1.268,1,VALID,801,1,7.657,0.500,7.625,-0.125,-0.688,-0.051,0.098,0.988,-0.500,-0.020,-0.102,0.026,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84665,84665,0,84665,1776863.415,-0.726,-0.011,0.027,0.688,3339,1253,2776,3244,2393,2931,1140,2901,56,1.268,1,VALID,801,1,5.806,0.516,5.625,1.438,0.000,-0.070,0.113,0.973,-0.516,-0.020,-0.117,0.024,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84670,84670,0,84670,1776868.413,-0.725,-0.011,0.027,0.688,3311,1224,2775,3225,2397,2925,1161,2895,56,1.268,1,VALID,801,1,5.362,0.547,3.938,1.000,3.500,-0.082,0.063,1.016,-0.516,-0.184,-0.102,0.024,0.022,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84675,84675,0,84675,1776873.415,-0.725,-0.011,0.027,0.688,3293,1211,2788,3215,2411,2935,1181,2899,56,1.268,1,VALID,801,1,3.478,0.236,3.313,-0.750,0.750,-0.031,0.035,0.996,-0.148,-0.184,-0.055,0.024,0.022,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84680,84680,0,84680,1776878.413,-0.725,-0.011,0.027,0.688,3262,1189,2797,3204,2419,2927,1203,2899,56,1.268,1,VALID,801,1,4.793,0.211,3.125,-1.625,-3.250,-0.070,0.043,1.020,0.059,-0.203,0.176,0.026,0.022,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84685,84685,0,84685,1776883.415,-0.726,-0.010,0.027,0.688,3248,1172,2813,3177,2425,2925,1255,2903,56,1.268,1,VALID,801,1,4.474,0.211,4.125,-1.563,-0.750,-0.098,0.070,1.012,0.059,-0.203,0.148,0.026,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84690,84690,0,84690,1776888.413,-0.725,-0.010,0.027,0.688,3229,1143,2825,3152,2427,2915,1285,2889,56,1.268,1,VALID,801,1,6.442,0.324,4.688,-2.125,3.875,-0.082,0.047,1.008,-0.008,-0.324,0.148,0.026,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84695,84695,0,84695,1776893.414,-0.725,-0.010,0.027,0.688,3200,1130,2863,3125,2459,2931,1321,2908,56,1.268,1,VALID,801,1,6.071,0.324,4.438,-2.313,3.438,-0.051,0.027,1.012,-0.008,-0.324,0.086,0.028,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84700,84700,0,84700,1776898.414,-0.725,-0.010,0.027,0.688,3164,1109,2889,3090,2487,2931,1343,2909,56,1.268,1,VALID,801,1,5.653,0.201,4.500,-3.375,0.563,-0.066,0.039,1.012,0.082,-0.184,0.086,0.028,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84705,84705,0,84705,1776903.415,-0.725,-0.010,0.027,0.688,3143,1097,2925,3052,2509,2927,1390,2919,56,1.268,1,VALID,801,1,6.636,0.201,4.875,-4.375,1.063,-0.086,0.043,1.027,0.082,-0.184,0.109,0.030,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84710,84710,0,84710,1776908.413,-0.725,-0.009,0.027,0.688,3115,1077,2939,3008,2535,2931,1457,2931,56,1.268,1,VALID,801,1,7.307,0.250,5.188,-4.688,2.125,-0.070,0.043,1.012,0.074,-0.238,0.109,0.030,0.024,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84715,84715,0,84715,1776913.414,-0.725,-0.009,0.027,0.688,3071,1079,2968,2969,2555,2934,1494,2931,56,1.268,1,VALID,801,1,7.534,0.250,5.313,-4.688,2.563,-0.063,0.027,1.016,0.074,-0.238,0.113,0.030,0.022,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84720,84720,0,84720,1776918.413,-0.725,-0.009,0.027,0.688,3043,1052,2991,2939,2589,2939,1553,2941,56,1.268,1,VALID,801,1,7.247,0.284,5.063,-5.063,1.125,-0.051,0.020,1.004,0.234,-0.160,0.105,0.030,0.022,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84725,84725,0,84725,1776923.415,-0.725,-0.008,0.027,0.688,3015,1045,3020,2910,2619,2949,1605,2942,56,1.268,1,VALID,801,1,7.608,0.310,5.313,-5.438,-0.313,-0.055,0.020,1.016,0.293,-0.102,0.113,0.030,0.022,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84730,84730,0,84730,1776928.413,-0.725,-0.008,0.027,0.688,2967,1021,3047,2862,2622,2957,1623,2955,56,1.268,1,VALID,801,1,8.039,0.325,6.063,-5.250,-0.563,-0.047,0.020,1.012,0.320,-0.055,0.086,0.030,0.022,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84735,84735,0,84735,1776933.414,-0.725,-0.008,0.027,0.688,2927,1015,3067,2827,2645,2941,1673,2965,56,1.268,1,VALID,801,1,9.039,0.330,7.688,-4.750,0.188,-0.047,-0.004,1.016,0.324,-0.063,0.113,0.028,0.020,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84740,84740,0,84740,1776938.413,-0.725,-0.007,0.027,0.688,2895,1019,3091,2775,2665,2953,1696,2967,56,1.268,1,VALID,801,1,9.728,0.549,8.688,-4.375,-0.125,-0.043,-0.008,1.008,0.547,-0.051,0.086,0.028,0.018,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84745,84745,0,84745,1776943.415,-0.725,-0.008,0.027,0.688,2842,1013,3109,2738,2680,2957,1753,2980,56,1.268,1,VALID,801,1,10.612,0.565,9.750,-4.188,-0.125,-0.047,-0.004,1.016,0.563,-0.055,0.102,0.026,0.018,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84750,84750,0,84750,1776948.413,-0.725,-0.007,0.027,0.688,2795,1019,3117,2693,2711,2950,1811,2987,56,1.268,1,VALID,801,1,11.827,0.565,11.063,-4.125,-0.688,-0.051,0.008,1.020,0.563,-0.055,0.102,0.026,0.016,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84755,84755,0,84755,1776953.415,-0.725,-0.007,0.028,0.688,2760,1017,3143,2662,2730,2957,1847,2997,56,1.268,1,VALID,801,1,13.916,0.470,13.188,-4.438,-0.250,-0.063,0.023,1.020,0.461,-0.094,0.152,0.024,0.014,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84760,84760,0,84760,1776958.415,-0.725,-0.006,0.028,0.688,2735,1007,3143,2599,2739,2964,1879,2985,56,1.268,1,VALID,801,1,14.809,0.326,14.250,-3.688,1.625,-0.047,0.031,1.004,0.313,-0.094,0.152,0.022,0.012,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,84765,84765,0,84765,1776963.415,-0.725,-0.006,0.028,0.688,2659,1017,3175,2568,2781,2967,1941,3004,56,1.268,1,VALID,801,1,15.384,0.250,14.875,-3.875,-0.625,-0.047,0.035,1.012,0.242,-0.063,0.082,0.020,0.010,1.388,1.375,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
