condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,103463,103463,0,103463,164523.375,0.982,-0.098,0.155,-0.044,2280,878,2185,2611,2079,2101,1127,2701,56,1.336,1,120,1,29.953,0.729,25.938,-14.188,-4.813,0.238,0.191,1.047,0.063,0.727,0.695,0.232,0.006,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103463,103463,0,103463,164528.375,0.982,-0.099,0.156,-0.044,2217,918,2245,2577,2120,2101,1181,2716,56,1.336,1,120,1,33.386,0.729,28.750,-15.375,-7.188,0.254,0.172,1.004,0.063,0.727,0.695,0.236,0.004,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103464,103464,0,103464,164533.374,0.982,-0.101,0.156,-0.043,2133,965,2317,2533,2157,2101,1243,2731,56,1.336,1,120,1,35.183,0.902,28.125,-16.813,-12.813,0.254,0.223,0.980,0.297,0.852,0.398,0.240,0.004,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103464,103464,0,103464,164538.376,0.981,-0.102,0.157,-0.042,2071,1007,2381,2489,2195,2102,1275,2745,56,1.336,1,120,1,35.632,1.137,23.438,-19.563,-18.375,0.230,0.227,1.031,0.297,1.098,0.398,0.242,0.006,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103481,103481,0,103481,164543.375,0.981,-0.103,0.158,-0.042,1995,1051,2429,2439,2239,2093,1339,2761,56,1.336,1,120,1,40.251,1.098,24.000,-23.313,-22.375,0.207,0.223,1.035,-0.039,1.098,0.668,0.244,0.010,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103481,103481,0,103481,164548.378,0.981,-0.104,0.159,-0.041,1895,1093,2507,2377,2283,2094,1419,2781,56,1.336,1,120,1,38.666,1.065,19.688,-26.313,-20.375,0.199,0.188,1.086,-0.281,1.027,0.688,0.244,0.016,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103484,103484,0,103484,164553.375,0.981,-0.105,0.160,-0.040,1765,1119,2565,2291,2331,2087,1509,2792,56,1.336,1,120,1,39.517,0.675,19.563,-29.688,-17.250,0.250,0.121,1.133,-0.281,0.613,1.090,0.242,0.026,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103484,103484,0,103484,164558.375,0.980,-0.106,0.162,-0.039,1618,1139,2607,2214,2377,2073,1572,2809,56,1.336,1,120,1,41.662,0.091,17.313,-33.313,-18.063,0.305,0.035,1.246,-0.016,-0.090,1.598,0.236,0.038,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103498,103498,0,103498,164563.375,0.980,-0.107,0.163,-0.038,1432,1139,2654,2109,2437,2063,1647,2827,56,1.336,1,120,1,50.323,1.105,27.000,-35.938,-22.625,0.375,-0.039,1.324,0.316,-1.059,2.695,0.232,0.050,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103498,103498,0,103498,164568.375,0.980,-0.109,0.165,-0.037,1269,1133,2699,2003,2483,2040,1705,2841,56,1.336,1,120,1,62.580,1.985,37.375,-38.875,-31.750,0.375,-0.105,1.398,0.695,-1.859,3.488,0.226,0.060,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103510,103510,0,103510,164573.375,0.979,-0.111,0.167,-0.035,1039,1127,2743,1875,2535,2014,1775,2855,56,1.336,1,120,0,75.402,2.490,50.500,-41.125,-38.000,0.344,-0.059,1.473,0.695,-2.391,4.113,0.222,0.068,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103510,103510,0,103510,164578.375,0.979,-0.114,0.168,-0.034,909,1106,2779,1721,2579,1996,1827,2863,56,1.336,1,120,0,98.552,2.412,78.813,-43.313,-40.313,0.324,-0.023,1.285,0.320,-2.391,4.113,0.220,0.074,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103538,103538,0,103538,164583.374,0.978,-0.117,0.170,-0.032,664,1095,2809,1572,2618,1963,1878,2873,56,1.336,1,120,0,97.523,1.914,74.500,-46.125,-42.813,0.285,0.090,1.180,0.176,-1.906,2.980,0.222,0.074,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103538,103538,0,103538,164588.375,0.977,-0.121,0.172,-0.030,533,1079,2841,1391,2647,1917,1927,2887,56,1.336,1,120,0,102.004,0.794,77.750,-50.000,-43.125,0.270,0.234,1.148,0.031,-0.793,2.055,0.228,0.072,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103538,103538,0,103538,164593.374,0.976,-0.124,0.174,-0.028,327,1011,2870,1229,2675,1862,1967,2894,56,1.336,1,120,0,99.346,0.615,68.563,-54.938,-46.375,0.238,0.281,1.188,-0.188,0.586,2.055,0.236,0.068,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103538,103538,0,103538,164598.377,0.976,-0.127,0.177,-0.026,165,925,2904,1043,2715,1769,2025,2907,56,1.336,1,120,0,102.919,1.023,64.938,-62.750,-49.375,0.215,0.270,1.105,-0.656,0.785,1.910,0.248,0.068,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103538,103538,0,103538,164603.376,0.975,-0.129,0.180,-0.024,107,831,2925,995,2747,1688,2057,2914,56,1.336,1,120,0,98.139,1.136,37.875,-74.375,-51.625,0.121,0.359,1.328,-0.738,0.863,2.277,0.258,0.072,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103538,103538,0,103538,164608.376,0.974,-0.130,0.183,-0.021,81,730,2952,941,2775,1575,2107,2918,56,1.336,1,120,0,109.595,2.571,21.938,-85.563,-64.875,-0.066,0.652,2.176,-2.270,1.207,3.438,0.268,0.078,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103560,103560,0,103560,164613.375,0.973,-0.135,0.187,-0.018,41,619,2971,909,2798,1464,2153,2923,56,1.336,1,120,0,152.045,6.728,95.750,-93.625,-72.000,-0.078,0.703,2.016,-6.254,2.480,9.895,0.278,0.090,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103560,103560,0,103560,164618.375,0.971,-0.140,0.191,-0.016,23,519,2973,840,2827,1332,2195,2931,56,1.336,1,120,0,169.257,6.728,119.750,-103.875,-59.313,0.039,0.301,1.055,-6.254,2.480,9.895,0.290,0.102,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103567,103567,0,103567,164623.375,0.970,-0.144,0.195,-0.013,0,395,3005,794,2827,1255,2229,2925,56,1.336,1,120,0,144.571,3.093,80.875,-110.125,-47.250,0.059,0.379,0.957,-2.559,1.738,0.566,0.304,0.116,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103567,103567,0,103567,164628.375,0.969,-0.147,0.200,-0.012,0,270,3027,713,2869,1145,2261,2925,56,1.336,1,120,0,137.774,3.093,66.750,-115.500,-34.438,0.055,0.676,1.359,-2.559,1.738,0.566,0.320,0.132,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103567,103567,0,103567,164633.375,0.967,-0.150,0.205,-0.011,0,152,3037,635,2887,1053,2291,2921,56,1.336,1,120,0,147.027,4.171,76.500,-121.813,-30.438,0.102,0.563,1.418,-3.418,2.391,4.102,0.334,0.150,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103567,103567,0,103567,164638.375,0.965,-0.154,0.210,-0.009,0,87,3027,493,2901,895,2315,2917,56,1.336,1,120,0,158.096,4.171,83.813,-127.688,-40.813,0.109,0.398,1.316,-3.418,2.391,4.102,0.346,0.168,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103575,103575,0,103575,164643.375,0.964,-0.158,0.215,-0.007,0,33,3055,333,2908,794,2331,2907,56,1.336,1,120,0,168.369,3.725,92.313,-134.000,-43.250,0.039,0.449,1.238,-3.418,1.480,3.281,0.356,0.186,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103575,103575,0,103575,164648.377,0.962,-0.163,0.221,-0.006,0,0,3063,184,2931,653,2354,2887,56,1.336,1,120,0,170.737,3.952,96.125,-138.250,-28.250,-0.039,0.582,1.188,-3.664,1.480,2.449,0.366,0.204,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103589,103589,0,103589,164653.375,0.959,-0.167,0.227,-0.005,0,0,3068,84,2923,540,2377,2889,56,1.336,1,120,0,171.420,5.235,93.313,-143.750,-3.688,-0.074,0.656,1.211,-4.430,2.789,2.262,0.374,0.222,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103589,103589,0,103589,164658.375,0.957,-0.170,0.233,-0.006,0,0,3077,0,2931,469,2395,2869,56,1.336,1,120,0,175.422,5.463,86.875,-150.875,21.500,-0.004,0.637,1.227,-4.570,2.992,2.262,0.384,0.240,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103596,103596,0,103596,164663.374,0.955,-0.173,0.240,-0.008,0,0,3079,0,2932,365,2408,2855,56,1.336,1,120,0,179.273,5.463,77.188,-157.750,36.000,0.125,0.539,1.285,-4.570,2.992,2.531,0.394,0.260,1.119,1.396,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103596,103596,0,103596,164668.376,0.953,-0.176,0.247,-0.009,0,0,3077,0,2935,284,2423,2833,56,1.336,1,120,0,184.184,4.165,74.813,-163.125,41.438,0.203,0.410,1.375,-3.754,1.805,3.207,0.406,0.282,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103603,103603,0,103603,164673.375,0.950,-0.179,0.254,-0.011,0,0,3068,0,2933,200,2430,2805,56,1.336,1,120,0,189.288,3.761,73.938,-167.563,47.813,0.207,0.344,1.523,-3.754,0.230,3.918,0.420,0.304,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103603,103603,0,103603,164678.376,0.948,-0.182,0.261,-0.013,0,0,3067,0,2931,141,2443,2777,56,1.336,1,120,0,197.719,4.248,75.625,-173.688,56.625,0.191,0.320,1.648,-4.160,-0.859,4.984,0.434,0.330,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103641,103641,0,103641,164683.375,0.945,-0.185,0.269,-0.016,0,0,3060,0,2927,93,2446,2738,56,1.336,1,120,0,209.179,5.240,86.063,-177.438,69.750,0.195,0.336,1.734,-5.020,-1.504,5.875,0.448,0.360,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103641,103641,0,103641,164688.375,0.942,-0.188,0.277,-0.020,0,0,3047,0,2919,21,2451,2694,56,1.336,1,120,0,223.245,5.533,89.813,-183.438,90.125,0.277,0.301,1.766,-5.266,-1.699,6.578,0.464,0.392,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103641,103641,0,103641,164693.375,0.939,-0.190,0.285,-0.024,0,0,3025,0,2876,7,2447,2647,56,1.336,1,120,0,233.192,6.045,78.625,-195.375,100.125,0.293,0.262,1.926,-5.605,-2.262,6.980,0.478,0.430,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103641,103641,0,103641,164698.377,0.936,-0.193,0.295,-0.027,0,0,2995,0,2877,0,2440,2581,56,1.336,1,120,0,245.346,6.648,67.750,-214.875,97.125,0.273,0.402,2.168,-6.070,-2.711,8.164,0.494,0.472,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103642,103642,0,103642,164703.375,0.932,-0.194,0.305,-0.031,0,0,2955,0,2857,0,2427,2509,56,1.336,1,120,0,261.096,8.476,57.625,-236.500,94.438,0.254,0.301,2.270,-7.840,-3.223,10.273,0.516,0.520,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103642,103642,0,103642,164708.375,0.928,-0.196,0.316,-0.034,0,0,2892,0,2825,0,2413,2429,56,1.336,1,120,0,281.577,9.664,52.938,-261.438,90.188,0.250,0.082,2.336,-8.781,-4.035,10.273,0.544,0.578,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103643,103643,0,103643,164713.375,0.923,-0.197,0.328,-0.036,0,0,2823,0,2747,0,2397,2340,56,1.336,1,120,0,302.900,11.303,52.125,-285.813,85.688,0.195,0.145,2.543,-9.328,-6.383,10.563,0.582,0.642,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103643,103643,0,103643,164718.374,0.918,-0.199,0.341,-0.039,0,0,2726,0,2705,0,2388,2197,56,1.336,1,120,0,324.656,13.127,57.625,-309.500,79.313,0.168,0.191,2.652,-11.414,-6.484,11.473,0.630,0.712,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103655,103655,0,103655,164723.375,0.912,-0.201,0.355,-0.041,0,0,2611,0,2607,0,2376,1976,56,1.336,1,120,0,347.114,14.435,55.000,-334.125,76.313,0.188,0.211,2.762,-12.887,-6.504,11.938,0.692,0.792,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103655,103655,0,103655,164728.374,0.906,-0.203,0.369,-0.043,0,0,2431,0,2475,0,2363,1759,56,1.336,1,120,0,372.414,15.490,59.125,-358.938,79.750,0.223,0.316,2.992,-13.988,-6.652,12.477,0.762,0.882,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103663,103663,0,103663,164733.376,0.899,-0.205,0.384,-0.044,0,0,2248,0,2309,0,2357,1493,56,1.336,1,120,0,383.770,17.277,76.188,-370.625,64.125,0.234,0.430,3.207,-15.945,-6.652,14.176,0.848,0.982,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103663,103663,0,103663,164738.375,0.891,-0.209,0.400,-0.045,0,0,1960,0,2104,0,2327,1193,56,1.336,1,120,0,403.659,19.282,100.688,-388.250,45.438,0.172,0.383,3.203,-18.098,-6.652,14.246,0.944,1.092,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103678,103678,0,103678,164743.376,0.883,-0.214,0.415,-0.046,0,0,1689,0,1856,0,2323,908,56,1.336,1,120,0,422.918,20.375,121.688,-403.188,38.625,0.094,0.484,3.152,-19.313,-6.492,14.246,1.050,1.210,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103678,103678,0,103678,164748.376,0.874,-0.218,0.432,-0.048,0,0,1369,0,1501,0,2324,649,56,1.336,1,120,0,441.588,21.483,133.500,-416.875,58.250,0.105,0.813,3.348,-20.555,-6.246,14.246,1.166,1.336,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103685,103685,0,103685,164753.375,0.864,-0.224,0.448,-0.050,0,0,1101,0,1141,0,2278,441,56,1.336,1,120,0,459.820,23.963,154.500,-430.125,50.563,0.152,0.816,3.664,-23.270,-5.723,14.297,1.294,1.472,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103685,103685,0,103685,164758.375,0.853,-0.231,0.464,-0.051,0,0,819,0,813,0,2199,333,56,1.336,1,120,0,479.360,26.348,185.625,-441.250,25.063,0.148,0.555,3.574,-25.719,-5.723,14.297,1.432,1.620,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103685,103685,0,103685,164763.375,0.842,-0.240,0.480,-0.050,0,0,527,0,543,0,2019,263,56,1.336,1,120,0,491.369,27.022,210.688,-443.813,-9.188,-0.012,0.340,3.297,-25.719,-8.289,13.176,1.578,1.774,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103692,103692,0,103692,164768.375,0.830,-0.249,0.497,-0.050,0,0,296,0,217,0,1693,198,56,1.336,1,120,0,503.397,27.337,211.375,-456.688,-12.875,-0.172,0.355,3.203,-25.719,-9.266,8.652,1.726,1.932,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103709,103709,0,103709,164773.375,0.817,-0.256,0.513,-0.049,0,0,141,0,37,0,1182,101,56,1.336,1,120,0,513.105,27.582,186.688,-477.563,-18.938,-0.285,0.113,3.477,-25.887,-9.520,5.797,1.874,2.092,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103709,103709,0,103709,164778.375,0.804,-0.265,0.530,-0.048,0,0,33,0,0,0,675,60,56,1.336,1,120,0,520.924,31.233,206.688,-477.813,-18.375,-0.301,-0.301,3.648,-28.559,-12.645,4.141,2.028,2.256,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103743,103743,0,103743,164783.375,0.791,-0.273,0.546,-0.047,0,0,0,0,0,0,116,9,56,1.336,1,120,0,524.610,34.035,214.125,-477.938,-30.688,-0.402,-0.625,4.207,-29.328,-17.270,1.898,2.184,2.420,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103743,103743,0,103743,164788.375,0.775,-0.285,0.562,-0.047,0,0,0,0,0,0,0,0,56,1.336,1,120,0,562.250,40.622,283.813,-482.688,-50.875,-0.535,-0.703,4.508,-33.793,-22.543,0.469,2.328,2.574,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103744,103744,0,103744,164793.374,0.759,-0.300,0.576,-0.048,0,0,0,0,0,23,0,0,56,1.336,1,120,0,613.939,40.950,385.500,-473.813,-61.750,-0.801,-0.965,3.660,-33.793,-23.129,-1.926,2.440,2.692,1.119,1.396,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103744,103744,0,103744,164798.377,0.742,-0.317,0.589,-0.049,0,0,0,0,0,78,0,0,56,1.336,1,120,0,630.689,37.946,426.750,-458.750,-72.125,-0.898,-0.902,2.367,-30.082,-23.129,-9.926,2.486,2.750,1.119,1.396,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103744,103744,0,103744,164803.375,0.725,-0.334,0.600,-0.054,0,0,0,182,0,107,0,0,56,1.336,1,120,0,622.531,25.742,474.250,-401.500,-37.813,-1.016,-1.645,0.695,-19.656,-16.621,-15.566,2.452,2.728,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103744,103744,0,103744,164808.375,0.707,-0.358,0.607,-0.062,0,0,0,70,0,120,0,0,56,1.336,1,120,0,706.370,16.850,630.625,-306.250,-86.500,-1.262,-3.551,-0.922,-2.770,-16.621,-23.996,2.344,2.632,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103760,103760,0,103760,164813.373,0.687,-0.394,0.606,-0.076,0,0,0,0,0,135,0,0,56,1.336,1,120,0,1003.848,23.460,977.813,-169.125,-151.625,-1.129,-3.578,-4.043,18.793,-14.043,-37.012,2.208,2.502,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103760,103760,0,103760,164818.375,0.674,-0.416,0.602,-0.095,0,0,0,0,0,123,0,0,56,1.336,1,120,0,745.257,45.441,742.688,-1.625,61.813,-1.582,-0.668,-6.602,45.402,1.879,-37.012,2.112,2.408,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103760,103760,0,103760,164823.373,0.677,-0.410,0.603,-0.101,0,0,0,0,0,114,0,0,56,1.336,1,120,0,223.534,62.273,-72.500,97.750,187.500,-1.355,0.711,-5.313,45.402,42.621,-30.926,2.092,2.392,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103760,103760,0,103760,164828.375,0.694,-0.385,0.602,-0.094,0,0,0,0,0,81,0,0,56,1.336,1,120,0,704.706,52.524,-657.563,216.063,132.438,-0.449,0.645,-0.258,30.695,42.621,-22.801,2.128,2.432,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103769,103769,0,103769,164833.373,0.707,-0.367,0.599,-0.086,0,0,0,0,0,53,0,0,56,1.336,1,120,0,536.681,7.939,-500.750,192.063,19.688,-0.121,0.086,4.285,-2.879,7.398,-11.504,2.186,2.504,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103769,103769,0,103769,164838.375,0.712,-0.368,0.593,-0.083,0,0,0,0,0,57,0,0,56,1.336,1,120,0,192.534,26.503,-43.063,147.313,-116.250,-0.254,-2.512,2.914,-11.531,-23.863,-11.504,2.256,2.584,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103777,103777,0,103777,164843.374,0.716,-0.372,0.586,-0.079,0,0,0,0,0,58,0,0,56,1.336,1,120,0,227.552,30.734,10.500,133.813,-183.750,-0.930,-2.516,2.059,-11.531,-28.488,-17.660,2.326,2.660,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103777,103777,0,103777,164848.373,0.719,-0.373,0.581,-0.078,0,0,0,0,0,59,0,0,56,1.336,1,120,0,132.571,30.734,-10.313,116.625,-62.188,-1.504,-0.496,1.512,-11.531,-28.488,-22.242,2.386,2.722,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103784,103784,0,103784,164853.374,0.722,-0.372,0.577,-0.083,0,0,0,0,0,61,0,0,56,1.336,1,120,0,167.547,17.552,27.688,150.688,67.813,-1.156,0.625,1.184,-15.184,-8.805,-22.242,2.430,2.768,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103784,103784,0,103784,164858.376,0.725,-0.372,0.573,-0.088,0,0,0,0,0,62,0,0,56,1.336,1,120,0,181.945,15.291,32.250,163.313,73.438,-0.449,-0.164,0.270,-15.184,-1.813,-14.949,2.466,2.806,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103799,103799,0,103799,164863.374,0.730,-0.370,0.567,-0.089,0,0,0,0,0,62,0,0,56,1.336,1,120,0,166.990,3.562,-37.313,162.625,-6.813,-0.113,-0.777,0.199,-3.066,-1.813,-13.863,2.502,2.844,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103799,103799,0,103799,164868.375,0.736,-0.369,0.561,-0.088,0,0,0,0,0,72,0,0,56,1.336,1,120,0,205.263,6.988,-67.750,178.313,-75.813,-0.426,-0.766,0.469,-1.750,-6.766,-13.863,2.540,2.884,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103811,103811,0,103811,164873.373,0.742,-0.369,0.553,-0.087,0,0,0,0,0,73,0,0,56,1.336,1,120,0,223.460,6.988,-40.063,208.313,-70.250,-0.836,-0.508,0.633,-1.750,-6.766,-15.621,2.574,2.922,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103811,103811,0,103811,164878.375,0.748,-0.369,0.545,-0.089,0,0,0,0,0,77,0,0,56,1.336,1,120,0,243.499,7.540,-8.313,241.938,-26.250,-0.840,-0.504,0.430,-4.711,-5.887,-17.539,2.610,2.958,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103837,103837,0,103837,164883.375,0.755,-0.368,0.536,-0.092,0,0,0,0,0,71,0,0,56,1.336,1,120,0,267.333,6.693,-9.250,267.125,-5.063,-0.570,-0.500,0.246,-4.711,-4.754,-17.539,2.644,2.996,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103837,103837,0,103837,164888.375,0.762,-0.366,0.526,-0.095,0,0,0,0,0,71,0,0,56,1.336,1,120,0,286.412,4.765,-29.625,284.250,-18.875,-0.406,-0.418,0.250,-2.207,-4.223,-16.047,2.682,3.036,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103844,103844,0,103844,164893.373,0.770,-0.365,0.515,-0.096,0,0,0,0,0,61,0,0,56,1.336,1,120,0,302.078,4.765,-51.250,295.375,-37.125,-0.430,-0.410,0.359,-2.207,-4.223,-14.234,2.724,3.082,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103844,103844,0,103844,164898.375,0.778,-0.362,0.504,-0.097,0,0,0,0,0,67,0,0,56,1.336,1,120,0,315.545,5.452,-66.813,305.875,-39.313,-0.484,-0.480,0.520,-2.887,-4.625,-13.984,2.770,3.130,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103844,103844,0,103844,164903.375,0.786,-0.359,0.493,-0.099,0,0,0,0,0,59,0,0,56,1.336,1,120,0,325.206,7.339,-71.500,315.688,-31.438,-0.441,-0.512,0.652,-4.031,-6.133,-13.918,2.816,3.182,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103844,103844,0,103844,164908.375,0.794,-0.356,0.482,-0.101,0,0,0,0,0,57,0,0,56,1.336,1,120,0,332.437,8.366,-75.125,322.625,-28.000,-0.340,-0.461,0.664,-4.340,-7.152,-13.082,2.864,3.234,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103858,103858,0,103858,164913.374,0.802,-0.353,0.470,-0.102,0,0,0,0,0,57,0,0,56,1.336,1,120,0,339.844,8.366,-82.938,327.938,-32.750,-0.258,-0.395,0.664,-4.340,-7.152,-11.832,2.912,3.286,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103858,103858,0,103858,164918.374,0.811,-0.349,0.458,-0.103,0,0,0,0,0,57,0,0,56,1.336,1,120,0,345.512,7.972,-93.813,330.125,-39.938,-0.219,-0.355,0.691,-4.223,-6.762,-10.676,2.962,3.340,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103859,103859,0,103859,164923.375,0.819,-0.345,0.446,-0.104,0,0,0,0,0,48,0,0,56,1.336,1,120,0,351.477,7.972,-105.063,332.500,-44.063,-0.199,-0.332,0.750,-4.223,-6.762,-9.879,3.010,3.392,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103859,103859,0,103859,164928.375,0.828,-0.340,0.434,-0.104,0,0,0,0,0,51,0,0,56,1.336,1,120,0,356.490,8.246,-114.188,334.813,-44.125,-0.176,-0.289,0.805,-4.535,-6.887,-9.148,3.058,3.446,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103865,103865,0,103865,164933.373,0.836,-0.335,0.422,-0.105,0,0,0,0,0,46,0,0,56,1.336,1,120,0,361.651,8.408,-121.500,337.938,-42.750,-0.164,-0.230,0.848,-4.824,-6.887,-8.301,3.106,3.498,1.119,1.396,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
