condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,35347,46051,0,579603.829,0.908,0.087,-0.048,-0.407,1844,0,69,2171,0,0,0,0,1,0.000,3,0,6.458,0.106,-6.360,-0.040,-1.120,-0.173,-0.109,0.981,-0.104,-0.018,-0.062,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35375,46079,0,579608.829,0.908,0.087,-0.048,-0.407,1844,0,67,2167,0,0,0,0,1,0.000,3,0,6.405,0.114,-6.180,-0.100,-1.680,-0.171,-0.115,0.981,-0.104,-0.046,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35375,46079,0,579613.829,0.908,0.088,-0.048,-0.407,1856,0,61,2183,0,0,0,0,1,0.000,3,0,5.673,0.068,-5.500,-0.280,-1.360,-0.164,-0.110,0.981,-0.050,-0.046,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35375,46079,0,579618.829,0.908,0.088,-0.048,-0.407,1873,0,71,2185,0,0,0,1,1,0.000,3,0,4.355,0.051,-4.280,-0.400,-0.700,-0.163,-0.108,0.982,-0.048,0.018,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35375,46079,0,579623.829,0.908,0.088,-0.048,-0.407,1865,0,73,2195,0,0,0,5,1,0.000,3,0,3.660,0.060,-3.600,-0.660,0.040,-0.166,-0.107,0.984,-0.048,0.036,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35375,46079,0,579628.829,0.908,0.088,-0.048,-0.407,1855,0,75,2187,0,0,0,3,1,0.000,3,0,3.523,0.096,-3.360,-1.020,0.280,-0.166,-0.102,0.987,-0.084,0.046,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35375,46079,0,579633.829,0.908,0.088,-0.048,-0.407,1865,0,72,2187,0,0,0,0,1,0.000,3,0,3.479,0.128,-3.300,-1.080,0.220,-0.164,-0.103,0.987,-0.104,0.074,0.028,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35391,46096,0,579638.829,0.908,0.088,-0.048,-0.407,1864,0,76,2187,0,0,0,0,1,0.000,3,0,3.682,0.128,-3.480,-1.200,0.100,-0.161,-0.111,0.983,-0.104,0.074,0.028,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35391,46096,0,579643.829,0.908,0.088,-0.047,-0.407,1851,0,75,2183,0,0,0,4,1,0.000,3,0,3.918,0.051,-3.660,-1.320,0.460,-0.160,-0.119,0.981,-0.026,0.044,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35391,46096,0,579648.829,0.908,0.088,-0.047,-0.407,1844,0,72,2185,0,0,0,0,1,0.000,3,0,3.963,0.031,-3.600,-1.440,0.820,-0.160,-0.119,0.981,0.030,0.006,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35391,46096,0,579653.829,0.908,0.089,-0.047,-0.407,1845,0,71,2194,0,0,0,0,1,0.000,3,0,4.186,0.031,-3.860,-1.320,0.940,-0.161,-0.111,0.980,0.030,0.006,-0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35410,46114,0,579658.829,0.908,0.089,-0.047,-0.407,1847,0,71,2184,0,0,0,0,1,0.000,3,0,4.364,0.059,-4.100,-1.320,0.700,-0.162,-0.108,0.981,-0.040,0.044,-0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35410,46114,0,579663.829,0.908,0.089,-0.047,-0.407,1845,0,75,2176,0,0,0,0,1,0.000,3,0,4.584,0.080,-4.400,-1.200,0.460,-0.160,-0.109,0.986,-0.050,0.062,-0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35424,46128,0,579668.829,0.908,0.089,-0.047,-0.407,1851,0,77,2170,0,0,0,5,1,0.000,3,0,5.240,0.094,-5.080,-1.200,0.460,-0.156,-0.112,0.988,-0.050,0.080,0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35424,46128,0,579673.829,0.908,0.089,-0.047,-0.408,1851,0,74,2183,0,0,0,1,1,0.000,3,0,6.032,0.097,-5.800,-1.200,1.140,-0.155,-0.108,0.983,-0.032,0.092,0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35439,46143,0,579678.829,0.908,0.089,-0.047,-0.408,1863,0,80,2183,0,0,0,3,1,0.000,3,0,6.059,0.097,-5.620,-1.200,1.920,-0.161,-0.107,0.981,-0.032,0.092,-0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35439,46143,0,579683.829,0.908,0.090,-0.046,-0.408,1861,0,77,2193,0,0,0,4,1,0.000,3,0,5.842,0.117,-5.440,-1.140,1.800,-0.167,-0.112,0.981,-0.082,0.084,-0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35439,46143,0,579688.829,0.907,0.090,-0.046,-0.408,1869,0,77,2186,0,0,0,3,1,0.000,3,0,5.319,0.092,-5.080,-1.020,1.200,-0.169,-0.114,0.981,-0.092,0.004,-0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35439,46143,0,579693.829,0.907,0.090,-0.046,-0.408,1852,0,71,2183,0,0,0,3,1,0.000,3,0,4.411,0.094,-4.220,-1.200,0.460,-0.166,-0.109,0.979,-0.094,0.004,-0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35439,46143,0,579698.829,0.907,0.090,-0.046,-0.408,1863,0,77,2187,0,0,0,3,1,0.000,3,0,3.286,0.098,-3.000,-1.260,0.460,-0.162,-0.110,0.979,-0.092,0.034,-0.038,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35471,46175,0,579703.830,0.907,0.090,-0.046,-0.408,1870,0,82,2187,0,0,0,6,1,0.000,3,0,2.660,0.090,-2.020,-1.440,0.960,-0.161,-0.114,0.982,-0.078,0.044,-0.038,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35471,46175,0,579708.829,0.907,0.090,-0.046,-0.408,1865,0,77,2175,0,0,0,5,1,0.000,3,0,2.662,0.090,-1.600,-1.620,1.380,-0.165,-0.112,0.982,-0.078,0.044,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35471,46175,0,579713.829,0.907,0.090,-0.046,-0.408,1869,0,93,2175,0,0,0,7,1,0.000,3,0,2.565,0.092,-1.420,-1.680,1.320,-0.168,-0.112,0.982,-0.088,0.028,-0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35471,46175,0,579718.829,0.907,0.090,-0.046,-0.408,1869,0,95,2175,0,0,0,7,1,0.000,3,0,2.203,0.088,-1.160,-1.760,0.640,-0.168,-0.117,0.981,-0.088,0.002,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35487,46191,0,579723.829,0.907,0.090,-0.046,-0.408,1879,0,102,2189,0,0,0,5,1,0.000,3,0,1.887,0.077,-0.680,-1.760,-0.020,-0.164,-0.120,0.979,-0.074,-0.022,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35487,46191,0,579728.829,0.907,0.090,-0.046,-0.408,1877,0,87,2186,0,2,0,8,1,0.000,3,0,1.918,0.031,-0.260,-1.880,0.280,-0.157,-0.117,0.979,-0.022,-0.022,-0.032,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35487,46191,0,579733.829,0.907,0.090,-0.046,-0.408,1870,0,87,2173,0,3,0,13,1,0.000,3,0,2.065,0.048,0.240,-1.880,0.820,-0.154,-0.115,0.982,-0.004,0.048,-0.032,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35487,46191,0,579738.829,0.907,0.090,-0.046,-0.408,1885,0,91,2169,1,1,0,10,1,0.000,3,0,2.214,0.070,-0.060,-1.820,1.260,-0.158,-0.114,0.987,-0.004,0.070,-0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35487,46191,0,579743.829,0.907,0.090,-0.046,-0.408,1881,0,105,2171,5,7,0,13,1,0.000,3,0,2.381,0.085,-0.740,-1.880,1.260,-0.158,-0.112,0.988,-0.028,0.080,0.028,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35487,46191,0,579748.829,0.907,0.090,-0.045,-0.408,1883,0,149,2175,0,4,0,9,1,0.000,3,0,2.429,0.096,-1.280,-1.760,1.080,-0.159,-0.111,0.987,-0.050,0.082,0.028,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35503,46207,0,579753.829,0.907,0.090,-0.045,-0.408,1887,0,109,2169,0,5,0,9,1,0.000,3,0,2.543,0.096,-1.540,-1.760,1.000,-0.155,-0.115,0.985,-0.050,0.082,0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35503,46207,0,579758.829,0.907,0.090,-0.045,-0.408,1876,0,140,2168,9,4,0,9,1,0.000,3,0,2.830,0.078,-1.780,-1.760,1.320,-0.152,-0.119,0.986,-0.006,0.078,0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35519,46223,0,579763.829,0.907,0.090,-0.045,-0.408,1877,0,128,2172,10,14,0,17,1,0.000,3,0,3.455,0.083,-2.320,-1.760,1.860,-0.150,-0.122,0.987,0.034,0.076,0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35519,46223,0,579768.829,0.907,0.090,-0.045,-0.408,1880,0,136,2179,5,17,0,20,1,0.000,3,0,4.399,0.105,-3.060,-1.880,2.540,-0.148,-0.121,0.989,0.072,0.076,0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35519,46223,0,579773.829,0.907,0.090,-0.045,-0.409,1879,0,155,2169,0,18,0,20,1,0.000,3,0,5.507,0.118,-4.040,-1.940,3.200,-0.146,-0.121,0.990,0.072,0.094,0.040,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35519,46223,0,579778.829,0.907,0.090,-0.045,-0.409,1881,0,147,2171,5,22,0,19,1,0.000,3,0,7.347,0.131,-5.680,-2.060,4.180,-0.146,-0.124,0.988,0.084,0.100,0.040,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35535,46239,0,579783.829,0.907,0.090,-0.044,-0.409,1875,0,149,2168,5,21,0,18,1,0.000,3,0,9.254,0.131,-7.400,-2.060,5.160,-0.150,-0.121,0.985,0.084,0.100,0.034,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35535,46239,0,579788.829,0.907,0.091,-0.044,-0.409,1882,0,151,2174,6,24,0,15,1,0.000,3,0,9.992,0.090,-8.180,-1.940,5.400,-0.156,-0.121,0.981,0.042,0.080,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35567,46271,0,579793.829,0.907,0.091,-0.044,-0.409,1888,0,148,2180,6,21,0,23,1,0.000,3,0,9.891,0.038,-8.300,-1.880,5.040,-0.159,-0.121,0.979,0.002,0.038,-0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35567,46271,0,579798.829,0.907,0.091,-0.044,-0.410,1908,0,133,2195,13,23,0,24,1,0.000,3,0,9.324,0.028,-7.940,-1.760,4.560,-0.159,-0.120,0.977,-0.022,0.018,-0.034,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35567,46271,0,579803.829,0.907,0.092,-0.044,-0.410,1904,0,87,2170,16,30,0,25,1,0.000,3,0,8.592,0.042,-7.140,-1.820,4.420,-0.159,-0.117,0.979,-0.038,0.018,-0.048,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35567,46271,0,579808.829,0.906,0.092,-0.044,-0.410,1910,0,139,2195,10,26,0,28,1,0.000,3,0,7.959,0.071,-6.360,-1.680,4.480,-0.160,-0.117,0.983,-0.060,0.038,-0.048,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35567,46271,0,579813.829,0.906,0.092,-0.043,-0.410,1916,0,91,2188,11,29,0,28,1,0.000,3,0,7.869,0.083,-6.040,-1.880,4.680,-0.161,-0.115,0.981,-0.070,0.044,-0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35567,46271,0,579818.829,0.906,0.092,-0.043,-0.410,1929,0,92,2189,15,41,0,23,1,0.000,3,0,7.315,0.109,-5.200,-2.000,4.740,-0.164,-0.111,0.979,-0.098,0.048,-0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35599,46303,0,579823.829,0.906,0.092,-0.043,-0.411,1939,0,85,2189,18,42,0,27,1,0.000,3,0,6.398,0.154,-4.040,-2.000,4.540,-0.167,-0.112,0.977,-0.146,0.048,-0.044,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35599,46303,0,579828.829,0.906,0.092,-0.043,-0.411,1936,0,85,2196,15,39,0,29,1,0.000,3,0,5.060,0.161,-2.640,-2.120,3.760,-0.170,-0.110,0.977,-0.160,0.016,-0.054,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35599,46303,0,579833.829,0.906,0.092,-0.043,-0.411,1942,0,81,2194,13,40,0,29,1,0.000,3,0,3.547,0.160,-1.280,-2.120,2.540,-0.169,-0.117,0.982,-0.160,0.008,-0.054,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35599,46303,0,579838.829,0.906,0.092,-0.043,-0.411,1939,0,70,2193,21,41,0,33,1,0.000,3,0,2.911,0.141,-0.860,-2.120,1.800,-0.165,-0.123,0.986,-0.140,-0.018,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35599,46303,0,579843.829,0.906,0.092,-0.043,-0.411,1945,0,72,2199,25,51,0,31,1,0.000,3,0,2.969,0.068,-1.040,-2.120,1.800,-0.156,-0.124,0.986,-0.066,-0.018,0.030,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35599,46303,0,579848.829,0.906,0.092,-0.043,-0.411,1945,0,61,2190,24,53,0,31,1,0.000,3,0,3.537,0.043,-1.280,-2.240,2.420,-0.154,-0.124,0.984,-0.008,0.042,0.030,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35599,46303,0,579853.829,0.906,0.092,-0.043,-0.411,1941,0,67,2199,22,59,0,37,1,0.000,3,0,4.042,0.042,-1.600,-2.240,2.960,-0.155,-0.125,0.985,0.004,0.042,0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35599,46303,0,579858.829,0.906,0.092,-0.043,-0.411,1939,0,56,2191,33,63,0,30,1,0.000,3,0,4.401,0.030,-1.960,-2.300,3.200,-0.158,-0.127,0.980,0.004,0.030,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35599,46303,0,579863.829,0.906,0.092,-0.042,-0.411,1950,0,55,2201,31,67,0,33,1,0.000,3,0,4.161,0.015,-1.900,-2.300,2.900,-0.158,-0.130,0.979,0.006,-0.014,-0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35616,46320,0,579868.829,0.906,0.092,-0.042,-0.412,1957,0,52,2204,25,59,0,35,1,0.000,3,0,4.048,0.023,-1.720,-2.240,2.900,-0.154,-0.129,0.980,0.018,-0.014,-0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35616,46320,0,579873.829,0.906,0.092,-0.042,-0.412,1947,0,45,2200,25,61,0,39,1,0.000,3,0,4.390,0.019,-1.720,-2.180,3.400,-0.151,-0.124,0.982,0.018,0.006,-0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35631,46335,0,579878.829,0.906,0.092,-0.042,-0.412,1941,0,51,2195,36,71,0,36,1,0.000,3,0,4.544,0.067,-1.720,-2.000,3.700,-0.151,-0.121,0.985,0.012,0.066,-0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35631,46335,0,579883.829,0.905,0.092,-0.042,-0.412,1955,0,46,2196,37,72,0,33,1,0.000,3,0,5.020,0.067,-2.380,-1.880,4.000,-0.152,-0.126,0.985,0.012,0.066,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35631,46335,0,579888.829,0.905,0.092,-0.042,-0.412,1948,0,47,2196,35,77,0,39,1,0.000,3,0,5.694,0.052,-2.940,-2.060,4.420,-0.151,-0.129,0.982,0.024,0.046,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35631,46335,0,579893.829,0.905,0.092,-0.042,-0.412,1961,0,49,2201,39,77,0,41,1,0.000,3,0,5.938,0.052,-2.880,-2.120,4.740,-0.151,-0.125,0.979,0.024,0.046,-0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35679,46383,0,579898.829,0.905,0.093,-0.042,-0.413,1957,0,43,2206,37,77,0,39,1,0.000,3,0,6.044,0.051,-2.380,-2.060,5.160,-0.154,-0.122,0.979,0.018,0.048,-0.040,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35679,46383,0,579903.830,0.905,0.093,-0.042,-0.413,1957,0,43,2199,41,85,0,41,1,0.000,3,0,6.018,0.055,-1.960,-2.120,5.280,-0.155,-0.121,0.980,-0.026,0.048,-0.040,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35679,46383,0,579908.829,0.905,0.093,-0.042,-0.413,1957,0,44,2195,46,88,0,43,1,0.000,3,0,5.834,0.065,-1.780,-2.060,5.160,-0.157,-0.118,0.984,-0.044,0.048,-0.030,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35679,46383,0,579913.829,0.905,0.093,-0.041,-0.413,1957,0,43,2211,43,91,0,43,1,0.000,3,0,5.645,0.097,-1.780,-2.120,4.920,-0.156,-0.116,0.985,-0.076,0.060,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35679,46383,0,579918.829,0.905,0.093,-0.041,-0.413,1952,0,42,2199,50,93,0,44,1,0.000,3,0,5.397,0.119,-1.960,-2.120,4.560,-0.156,-0.112,0.987,-0.090,0.078,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35679,46383,0,579923.829,0.905,0.093,-0.041,-0.414,1970,0,49,2196,55,107,0,44,1,0.000,3,0,5.471,0.129,-2.320,-2.240,4.420,-0.154,-0.117,0.988,-0.090,0.092,0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35695,46399,0,579928.829,0.905,0.093,-0.041,-0.414,1957,0,43,2199,55,107,0,45,1,0.000,3,0,5.971,0.119,-3.000,-2.420,4.560,-0.153,-0.123,0.984,-0.076,0.092,0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35695,46399,0,579933.829,0.905,0.093,-0.041,-0.414,1975,0,37,2205,58,118,0,39,1,0.000,3,0,6.318,0.065,-3.180,-2.600,4.800,-0.153,-0.126,0.978,-0.026,0.060,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35695,46399,0,579938.829,0.905,0.093,-0.041,-0.414,1968,0,39,2191,71,121,0,44,1,0.000,3,0,6.233,0.033,-2.700,-2.600,4.980,-0.156,-0.126,0.975,-0.022,0.024,-0.050,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35695,46399,0,579943.829,0.904,0.093,-0.041,-0.414,1968,0,41,2201,61,135,0,46,1,0.000,3,0,5.644,0.024,-1.720,-2.420,4.800,-0.161,-0.123,0.973,-0.022,-0.010,-0.078,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35695,46399,0,579948.829,0.904,0.093,-0.041,-0.415,1977,0,39,2205,73,145,0,44,1,0.000,3,0,4.849,0.081,-0.500,-2.300,4.240,-0.160,-0.121,0.979,-0.080,-0.010,-0.078,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35695,46399,0,579953.829,0.904,0.093,-0.041,-0.415,1989,0,40,2213,72,143,0,51,1,0.000,3,0,4.125,0.084,0.360,-2.120,3.520,-0.157,-0.119,0.984,-0.084,0.004,-0.042,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35711,46415,0,579958.829,0.904,0.093,-0.041,-0.415,1978,0,33,2201,88,148,0,44,1,0.000,3,0,4.084,0.095,0.540,-2.000,3.520,-0.154,-0.118,0.988,-0.084,0.044,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35711,46415,0,579963.829,0.904,0.092,-0.041,-0.415,1980,0,41,2209,81,155,0,52,1,0.000,3,0,4.395,0.119,0.120,-2.060,3.880,-0.153,-0.114,0.991,-0.084,0.084,0.038,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35727,46431,0,579968.829,0.904,0.092,-0.041,-0.415,1977,0,33,2199,93,168,0,43,1,0.000,3,0,4.675,0.113,-0.620,-2.120,4.120,-0.155,-0.118,0.989,-0.076,0.084,0.050,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35727,46431,0,579973.829,0.904,0.092,-0.040,-0.415,1977,0,36,2200,89,171,0,48,1,0.000,3,0,4.729,0.106,-1.160,-2.240,4.000,-0.155,-0.123,0.986,-0.076,0.074,0.050,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35727,46431,0,579978.829,0.904,0.092,-0.040,-0.416,1987,0,27,2205,94,177,0,43,1,0.000,3,0,4.462,0.060,-1.280,-2.240,3.640,-0.154,-0.128,0.980,-0.046,0.038,0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35727,46431,0,579983.829,0.904,0.092,-0.040,-0.416,1989,0,28,2211,101,185,0,49,1,0.000,3,0,4.201,0.010,-1.100,-2.240,3.380,-0.151,-0.128,0.978,0.000,0.010,-0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35744,46448,0,579988.829,0.904,0.092,-0.040,-0.416,1977,0,33,2205,97,185,0,52,1,0.000,3,0,4.465,0.019,-0.980,-2.300,3.700,-0.151,-0.131,0.978,0.018,-0.006,-0.046,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35744,46448,0,579993.829,0.904,0.092,-0.040,-0.416,1977,0,25,2204,108,197,0,46,1,0.000,3,0,4.460,0.021,-0.860,-2.240,3.760,-0.154,-0.129,0.977,0.018,-0.010,-0.050,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35779,46483,0,579998.829,0.904,0.092,-0.040,-0.416,1992,0,24,2197,120,203,0,55,1,0.000,3,0,4.296,0.010,-0.120,-2.180,3.700,-0.154,-0.126,0.976,0.000,-0.010,-0.058,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35779,46483,0,580003.829,0.904,0.092,-0.040,-0.416,1997,0,23,2205,121,219,0,48,1,0.000,3,0,3.705,0.020,0.840,-1.880,3.080,-0.152,-0.122,0.982,-0.020,0.000,-0.058,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35779,46483,0,580008.829,0.904,0.092,-0.040,-0.416,1995,0,23,2200,119,219,0,52,1,0.000,3,0,3.839,0.060,1.160,-1.880,3.140,-0.150,-0.118,0.985,-0.036,0.048,-0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35779,46483,0,580013.829,0.904,0.092,-0.040,-0.416,1993,0,19,2203,122,228,0,56,1,0.000,3,0,4.097,0.109,1.040,-1.820,3.520,-0.151,-0.117,0.989,-0.056,0.094,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35779,46483,0,580018.829,0.904,0.092,-0.040,-0.417,2005,0,21,2204,138,241,0,57,1,0.000,3,0,4.017,0.115,0.660,-1.820,3.520,-0.153,-0.118,0.989,-0.066,0.094,0.038,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35779,46483,0,580023.829,0.903,0.092,-0.040,-0.417,2003,0,18,2211,149,245,0,51,1,0.000,3,0,3.689,0.099,0.600,-1.620,3.260,-0.154,-0.123,0.985,-0.066,0.074,0.038,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35794,46498,0,580028.829,0.903,0.092,-0.040,-0.417,2005,0,17,2201,151,253,0,51,1,0.000,3,0,3.573,0.053,1.100,-1.560,3.020,-0.152,-0.125,0.981,-0.046,0.026,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35794,46498,0,580033.829,0.903,0.092,-0.040,-0.417,2011,0,20,2205,155,259,0,49,1,0.000,3,0,3.690,0.021,1.640,-1.200,3.080,-0.149,-0.128,0.980,-0.016,0.014,-0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35794,46498,0,580038.829,0.903,0.092,-0.040,-0.417,1997,0,16,2193,157,262,0,48,1,0.000,3,0,4.012,0.023,1.400,-1.320,3.520,-0.152,-0.129,0.979,0.018,0.014,-0.032,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35794,46498,0,580043.830,0.903,0.092,-0.040,-0.417,2007,0,18,2199,160,277,0,59,1,0.000,3,0,3.873,0.024,0.420,-1.560,3.520,-0.159,-0.122,0.982,0.018,-0.016,-0.032,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,35811,46515,0,580048.829,0.903,0.092,-0.040,-0.417,2009,0,13,2203,168,281,0,54,1,0.000,3,0,2.987,0.084,0.300,-1.440,2.600,-0.159,-0.110,0.978,-0.082,-0.016,-0.032,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
