condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,223734,223734,0,1004250.808,-0.106,0.297,0.439,-0.841,1143,2023,2537,2001,2958,2527,1913,2797,51,1.547,446,0,26.452,4.097,-14.600,21.060,6.560,0.318,-0.286,0.911,-2.034,-3.556,-6.934,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223734,223734,0,1004255.807,-0.106,0.297,0.439,-0.841,1119,2039,2563,1983,2965,2541,1925,2803,51,1.547,446,0,26.207,4.060,-14.300,20.940,6.620,0.312,-0.291,0.906,-2.034,-3.514,-6.904,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223734,223734,0,1004260.807,-0.106,0.297,0.439,-0.841,1099,2027,2570,1966,2963,2538,1927,2819,51,1.547,446,0,25.755,4.022,-13.940,20.820,5.960,0.310,-0.291,0.910,-2.006,-3.486,-6.834,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223771,223771,0,1004265.808,-0.105,0.297,0.439,-0.842,1077,2023,2581,1941,2969,2527,1917,2803,51,1.547,446,0,25.053,4.022,-13.320,20.520,5.400,0.312,-0.292,0.915,-2.006,-3.486,-6.814,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223771,223771,0,1004270.808,-0.105,0.297,0.438,-0.842,1064,2024,2596,1913,2971,2533,1927,2809,51,1.547,446,0,24.361,4.073,-12.840,20.080,5.040,0.312,-0.283,0.929,-2.036,-3.528,-6.814,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223771,223771,0,1004275.808,-0.105,0.297,0.438,-0.842,1041,2022,2613,1887,2981,2539,1935,2804,51,1.547,446,0,23.925,4.205,-12.900,19.540,4.920,0.314,-0.277,0.940,-2.042,-3.676,-6.840,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223771,223771,0,1004280.808,-0.104,0.297,0.438,-0.842,996,2028,2619,1840,2974,2515,1937,2823,51,1.547,446,0,23.495,4.316,-13.260,18.680,5.220,0.318,-0.275,0.943,-2.064,-3.790,-6.876,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223787,223787,0,1004285.808,-0.104,0.297,0.438,-0.842,943,2031,2636,1809,2995,2523,1944,2823,51,1.547,446,0,23.361,4.344,-13.880,17.880,5.780,0.314,-0.277,0.944,-2.076,-3.816,-6.876,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223787,223787,0,1004290.808,-0.104,0.297,0.438,-0.842,890,2035,2664,1759,3005,2517,1945,2823,51,1.547,446,0,23.531,4.352,-14.660,17.220,6.500,0.313,-0.289,0.942,-2.092,-3.816,-6.858,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223787,223787,0,1004295.808,-0.104,0.296,0.438,-0.842,847,2019,2665,1691,2997,2505,1945,2812,51,1.547,446,0,23.440,4.300,-15.220,16.420,6.940,0.311,-0.284,0.940,-2.076,-3.766,-6.790,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223787,223787,0,1004300.808,-0.104,0.296,0.438,-0.842,784,2027,2723,1631,3003,2489,1951,2841,51,1.547,446,0,23.879,4.299,-16.200,16.060,7.060,0.316,-0.282,0.926,-2.076,-3.764,-6.790,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223787,223787,0,1004305.808,-0.104,0.296,0.438,-0.843,713,2001,2703,1575,3015,2493,1966,2819,51,1.547,446,0,23.124,4.178,-15.640,15.500,7.060,0.315,-0.280,0.915,-2.066,-3.632,-6.858,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223787,223787,0,1004310.806,-0.104,0.296,0.438,-0.843,651,1975,2709,1482,3015,2473,1967,2839,51,1.547,446,0,22.722,4.091,-15.340,15.500,6.380,0.316,-0.289,0.909,-2.050,-3.540,-6.858,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223798,223798,0,1004315.808,-0.103,0.296,0.438,-0.843,582,1964,2719,1431,3027,2442,1980,2841,51,1.547,446,0,22.566,4.018,-15.400,15.380,5.960,0.319,-0.297,0.899,-2.050,-3.456,-6.824,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223798,223798,0,1004320.806,-0.103,0.295,0.438,-0.843,529,1955,2728,1367,3031,2429,1991,2851,51,1.547,446,0,21.883,3.936,-14.240,15.440,6.140,0.321,-0.302,0.893,-2.088,-3.336,-6.792,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223814,223814,0,1004325.808,-0.103,0.295,0.438,-0.843,465,1943,2741,1291,3031,2406,1991,2864,51,1.547,446,0,22.065,3.892,-14.240,15.440,6.760,0.325,-0.307,0.897,-2.110,-3.270,-6.774,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223814,223814,0,1004330.808,-0.103,0.295,0.437,-0.843,414,1933,2773,1207,3049,2392,1992,2833,51,1.547,446,0,21.031,3.892,-12.960,15.260,6.440,0.316,-0.292,0.897,-2.110,-3.270,-6.774,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223830,223830,0,1004335.808,-0.103,0.295,0.437,-0.843,363,1883,2775,1112,3047,2357,2005,2829,51,1.547,446,0,20.081,3.901,-12.040,15.260,5.040,0.316,-0.283,0.912,-2.036,-3.328,-6.806,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223830,223830,0,1004340.806,-0.102,0.294,0.437,-0.844,325,1855,2787,1003,3051,2331,2005,2840,51,1.547,446,0,20.237,4.040,-12.780,15.140,4.120,0.326,-0.287,0.921,-2.036,-3.490,-6.834,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223830,223830,0,1004345.808,-0.102,0.294,0.437,-0.844,303,1839,2791,926,3053,2311,2009,2837,51,1.547,446,0,20.626,4.147,-13.560,14.840,4.620,0.331,-0.289,0.925,-2.154,-3.544,-6.836,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223830,223830,0,1004350.808,-0.102,0.294,0.437,-0.844,251,1812,2804,824,3060,2279,2013,2840,51,1.547,446,0,19.804,4.166,-12.960,13.920,5.520,0.327,-0.276,0.935,-2.154,-3.566,-6.842,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223830,223830,0,1004355.806,-0.102,0.294,0.437,-0.844,211,1795,2826,726,3067,2264,2019,2857,51,1.547,446,0,20.244,4.275,-14.000,13.380,5.900,0.322,-0.272,0.946,-2.142,-3.700,-6.858,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223830,223830,0,1004360.808,-0.102,0.293,0.437,-0.844,143,1758,2831,598,3091,2245,2035,2843,51,1.547,446,0,20.551,4.272,-15.160,12.880,5.160,0.323,-0.277,0.936,-2.118,-3.710,-6.858,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223862,223862,0,1004365.808,-0.102,0.293,0.437,-0.845,96,1704,2841,461,3091,2199,2030,2848,51,1.547,446,0,20.825,4.272,-16.000,12.160,5.460,0.330,-0.301,0.927,-2.118,-3.710,-6.842,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223862,223862,0,1004370.808,-0.102,0.293,0.437,-0.845,53,1663,2853,393,3110,2151,2043,2855,51,1.547,446,0,20.120,4.175,-15.340,11.480,6.140,0.322,-0.302,0.922,-2.200,-3.548,-6.708,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223862,223862,0,1004375.808,-0.102,0.292,0.436,-0.845,8,1611,2873,264,3096,2101,2054,2857,51,1.547,446,0,18.454,4.175,-14.000,10.860,5.160,0.313,-0.293,0.927,-2.200,-3.548,-6.658,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223862,223862,0,1004380.808,-0.101,0.292,0.436,-0.845,0,1543,2877,155,3099,2047,2041,2848,51,1.547,446,0,17.000,4.203,-13.380,9.900,3.460,0.313,-0.304,0.938,-2.180,-3.594,-6.656,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223878,223878,0,1004385.808,-0.101,0.291,0.436,-0.845,0,1457,2905,79,3099,1962,2071,2853,51,1.547,446,0,15.919,4.255,-12.900,9.040,2.300,0.314,-0.302,0.953,-2.180,-3.654,-6.544,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223878,223878,0,1004390.808,-0.101,0.291,0.436,-0.846,0,1390,2909,0,3101,1870,2072,2870,51,1.547,446,0,15.042,4.403,-13.080,7.320,1.260,0.318,-0.294,0.976,-2.220,-3.802,-6.544,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223878,223878,0,1004395.810,-0.101,0.290,0.436,-0.846,0,1289,2915,0,3110,1775,2071,2855,51,1.547,446,0,15.567,4.626,-14.300,5.980,1.440,0.314,-0.307,1.006,-2.274,-4.028,-6.524,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223878,223878,0,1004400.807,-0.101,0.289,0.435,-0.846,0,1141,2925,0,3111,1631,2077,2853,51,1.547,446,0,10.837,4.883,-10.340,3.180,0.640,0.286,-0.328,1.038,-2.368,-4.270,-6.364,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223878,223878,0,1004405.806,-0.101,0.289,0.435,-0.847,0,1001,2939,0,3115,1461,2093,2850,51,1.547,446,0,5.055,5.113,-3.120,-0.540,-3.940,0.256,-0.345,1.081,-2.368,-4.532,-5.960,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223894,223894,0,1004410.808,-0.101,0.287,0.434,-0.848,0,759,2955,0,3121,1275,2095,2859,51,1.547,446,0,10.566,5.446,0.840,-6.220,-8.500,0.250,-0.392,1.169,-2.368,-4.904,-5.548,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223894,223894,0,1004415.809,-0.101,0.286,0.434,-0.849,0,566,2965,0,3127,1063,2103,2887,51,1.547,446,0,19.078,6.217,-2.940,-12.140,-14.420,0.272,-0.353,1.227,-2.782,-5.560,-5.222,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223894,223894,0,1004420.806,-0.101,0.284,0.433,-0.849,0,351,2969,0,3134,851,2111,2830,51,1.547,446,0,25.626,6.641,-6.300,-17.940,-17.180,0.279,-0.352,1.206,-2.864,-5.992,-5.222,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223910,223910,0,1004425.808,-0.101,0.282,0.433,-0.850,0,160,2983,0,3147,606,2125,2825,51,1.547,446,0,31.874,6.657,-1.900,-26.000,-18.340,0.251,-0.476,1.206,-2.900,-5.992,-5.222,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223910,223910,0,1004430.808,-0.101,0.280,0.432,-0.851,0,11,3002,0,3140,327,2147,2799,51,1.547,446,0,41.988,6.616,-4.220,-33.880,-24.440,0.284,-0.355,1.203,-2.864,-5.964,-5.164,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223911,223911,0,1004435.808,-0.102,0.277,0.431,-0.853,0,0,3019,0,3148,143,2152,2797,51,1.547,446,0,47.434,6.613,3.160,-38.260,-27.860,0.299,-0.318,1.243,-2.856,-5.964,-5.164,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223911,223911,0,1004440.806,-0.102,0.274,0.430,-0.854,0,0,3000,0,3145,80,2163,2736,51,1.547,446,0,55.253,7.045,14.640,-46.140,-26.640,0.309,-0.338,1.384,-2.856,-6.440,-5.164,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223928,223928,0,1004445.808,-0.103,0.271,0.429,-0.856,0,0,2983,0,3131,0,2165,2708,51,1.547,446,0,62.700,8.042,11.520,-54.500,-28.780,0.290,-0.365,1.359,-3.250,-7.356,-4.898,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223928,223928,0,1004450.808,-0.104,0.268,0.427,-0.857,0,0,2984,0,3127,0,2172,2696,51,1.547,446,0,74.015,8.081,6.460,-68.540,-27.180,0.304,-0.376,1.359,-3.346,-7.356,-4.544,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223958,223958,0,1004455.806,-0.105,0.264,0.426,-0.859,0,0,2972,0,3127,0,2191,2616,51,1.547,446,0,81.809,8.004,0.420,-77.580,-25.960,0.299,-0.404,1.317,-3.260,-7.310,-4.436,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223958,223958,0,1004460.807,-0.107,0.260,0.425,-0.860,0,0,2957,0,3119,0,2197,2555,51,1.547,446,0,91.199,7.590,-1.840,-87.460,-25.780,0.281,-0.410,1.253,-3.260,-6.854,-4.200,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223958,223958,0,1004465.806,-0.109,0.255,0.424,-0.862,0,0,2931,0,3119,0,2208,2507,51,1.547,446,0,98.711,6.916,2.420,-94.720,-27.680,0.268,-0.412,1.228,-2.892,-6.282,-4.104,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223958,223958,0,1004470.808,-0.110,0.250,0.423,-0.864,0,22,2903,0,3090,0,2206,2412,51,1.547,446,0,107.791,6.624,3.580,-101.680,-35.600,0.293,-0.368,1.192,-2.642,-6.074,-4.104,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223958,223958,0,1004475.806,-0.112,0.245,0.421,-0.866,0,29,2861,0,3082,0,2222,2333,51,1.547,446,0,118.269,6.457,10.060,-109.620,-43.240,0.324,-0.481,1.222,-2.642,-5.892,-3.980,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223958,223958,0,1004480.808,-0.114,0.239,0.419,-0.869,0,21,2837,0,3062,0,2235,2244,51,1.547,446,0,134.142,6.720,29.820,-122.800,-45.000,0.328,-0.552,1.375,-3.232,-5.892,-3.518,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223958,223958,0,1004485.806,-0.116,0.233,0.416,-0.871,0,16,2765,0,3020,0,2252,2142,51,1.547,446,0,148.858,7.806,34.960,-136.480,-48.060,0.276,-0.506,1.625,-3.588,-6.932,-2.424,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223992,223992,0,1004490.808,-0.118,0.227,0.414,-0.874,0,16,2696,0,3006,0,2255,2058,51,1.547,446,0,163.198,10.056,25.800,-152.580,-51.840,0.295,-0.385,1.693,-3.588,-9.394,-2.274,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223992,223992,0,1004495.809,-0.121,0.219,0.411,-0.876,0,9,2635,0,2952,0,2269,1935,51,1.547,446,0,178.026,10.915,17.500,-168.080,-56.000,0.329,-0.377,1.698,-3.190,-10.438,-2.274,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223992,223992,0,1004500.808,-0.125,0.212,0.409,-0.879,0,1,2557,0,2907,0,2265,1837,51,1.547,446,0,191.129,10.985,16.640,-181.640,-57.100,0.341,-0.385,1.732,-3.170,-10.518,-2.274,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223992,223992,0,1004505.806,-0.128,0.203,0.406,-0.882,0,1,2462,0,2859,0,2278,1753,51,1.547,446,0,204.950,11.273,19.280,-195.240,-59.280,0.345,-0.333,1.835,-3.170,-10.818,-1.944,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223994,223994,0,1004510.808,-0.132,0.194,0.403,-0.884,0,0,2393,0,2792,0,2287,1657,51,1.547,446,0,218.460,12.305,11.820,-209.600,-60.440,0.362,-0.278,1.936,-2.892,-11.960,-1.798,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223994,223994,0,1004515.807,-0.137,0.185,0.401,-0.886,0,0,2287,0,2726,0,2284,1548,51,1.547,446,0,232.249,13.361,-5.700,-225.280,-56.180,0.401,-0.248,1.941,-2.660,-13.094,-1.798,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223994,223994,0,1004520.808,-0.142,0.176,0.400,-0.888,0,0,2184,0,2628,0,2277,1445,51,1.547,446,0,244.525,13.338,-20.640,-238.400,-50.320,0.417,-0.208,1.864,-2.538,-13.094,-1.856,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,223994,223994,0,1004525.808,-0.148,0.166,0.398,-0.890,0,0,2080,0,2537,0,2279,1348,51,1.547,446,0,257.121,12.980,-30.840,-251.220,-45.260,0.440,-0.184,1.782,-2.058,-12.816,-2.268,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224022,224022,0,1004530.808,-0.155,0.155,0.397,-0.891,0,0,1958,0,2445,0,2263,1251,51,1.547,446,0,267.455,12.352,-36.700,-261.600,-41.840,0.479,-0.154,1.730,-1.702,-12.234,-2.638,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224022,224022,0,1004535.806,-0.161,0.145,0.395,-0.893,0,0,1815,0,2333,0,2229,1129,51,1.547,446,0,273.455,12.327,-39.140,-267.820,-38.960,0.515,-0.163,1.764,-1.510,-12.234,-2.736,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224022,224022,0,1004540.808,-0.169,0.134,0.394,-0.894,0,0,1687,0,2221,0,2185,999,51,1.547,446,0,280.813,12.443,-50.060,-274.340,-32.980,0.536,-0.177,1.861,-1.498,-12.352,-2.736,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224038,224038,0,1004545.808,-0.176,0.124,0.393,-0.894,0,0,1540,0,2089,0,2095,895,51,1.547,446,0,289.470,13.210,-70.820,-279.360,-27.120,0.532,-0.210,1.852,-1.362,-13.140,-2.108,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224038,224038,0,1004550.808,-0.184,0.113,0.393,-0.894,0,0,1383,0,1918,0,1961,775,51,1.547,446,0,299.115,13.179,-90.660,-284.000,-24.380,0.534,-0.217,1.649,-1.012,-13.140,-2.108,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224038,224038,0,1004555.806,-0.192,0.102,0.393,-0.893,0,0,1179,0,1711,0,1830,708,51,1.547,446,0,301.787,11.418,-93.100,-285.400,-30.900,0.598,-0.184,1.343,-0.802,-11.390,-2.282,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224070,224070,0,1004560.808,-0.199,0.091,0.392,-0.894,0,0,987,0,1541,0,1713,605,51,1.547,446,0,289.407,9.311,-63.300,-280.020,-36.580,0.657,-0.201,1.357,-0.802,-9.276,-3.718,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224070,224070,0,1004565.806,-0.206,0.080,0.391,-0.894,0,0,783,0,1315,0,1571,523,51,1.547,446,0,287.750,9.311,-57.080,-280.580,-28.580,0.658,-0.160,1.571,-0.802,-9.276,-3.718,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224070,224070,0,1004570.808,-0.213,0.069,0.390,-0.893,0,0,604,0,1137,0,1427,456,51,1.547,446,0,290.114,11.383,-76.740,-278.800,-23.400,0.646,-0.157,1.604,-0.338,-11.378,-2.986,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224070,224070,0,1004575.806,-0.220,0.058,0.390,-0.892,0,0,369,0,939,0,1227,364,51,1.547,446,0,291.496,11.378,-91.880,-275.380,-26.340,0.673,-0.185,1.417,0.010,-11.378,-2.986,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224070,224070,0,1004580.809,-0.227,0.047,0.390,-0.891,0,0,233,0,809,0,1072,314,51,1.547,446,0,283.640,10.126,-90.040,-267.320,-29.740,0.708,-0.211,1.282,0.010,-10.126,-3.196,0.000,0.000,0.825,0.789,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224070,224070,0,1004585.808,-0.234,0.037,0.390,-0.890,0,0,119,0,633,0,890,234,51,1.512,446,0,275.128,9.170,-84.360,-260.860,-23.040,0.661,-0.176,1.293,0.010,-9.170,-3.518,0.000,0.000,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224086,224086,0,1004590.808,-0.241,0.027,0.390,-0.888,0,0,43,0,499,0,725,237,51,1.512,446,0,275.645,9.106,-96.700,-258.060,-5.880,0.548,-0.145,1.312,0.630,-9.084,-3.518,0.040,0.036,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224086,224086,0,1004595.808,-0.249,0.018,0.391,-0.886,0,0,0,0,375,0,467,229,51,1.512,446,0,280.279,9.327,-115.380,-255.180,11.260,0.362,-0.168,1.282,2.114,-9.084,-3.314,0.098,0.092,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224086,224086,0,1004600.808,-0.257,0.010,0.392,-0.883,0,1,0,0,184,0,232,235,51,1.512,446,0,284.197,8.991,-132.760,-250.300,22.200,0.125,-0.124,1.166,3.906,-8.098,-3.028,0.160,0.152,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224087,224087,0,1004605.808,-0.266,0.002,0.394,-0.880,0,0,0,0,53,0,43,237,51,1.512,446,0,287.601,8.810,-154.620,-240.100,34.040,-0.192,0.029,0.979,6.134,-6.324,-3.028,0.230,0.222,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224088,224088,0,1004610.808,-0.275,-0.004,0.400,-0.875,0,0,0,0,0,0,0,235,51,1.512,446,0,305.923,9.944,-215.100,-202.580,79.260,-0.619,0.242,0.592,9.158,-3.874,-4.416,0.302,0.296,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224088,224088,0,1004615.807,-0.284,-0.006,0.410,-0.867,0,0,0,0,0,0,0,202,51,1.512,446,0,363.945,12.597,-311.300,-152.940,110.260,-1.000,0.410,0.127,12.580,0.662,-6.936,0.378,0.372,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224106,224106,0,1004620.809,-0.291,-0.007,0.422,-0.859,0,0,0,0,0,0,0,153,51,1.512,446,0,362.915,16.093,-332.480,-79.280,121.980,-1.224,0.611,-0.290,14.948,5.962,-9.382,0.450,0.450,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224106,224106,0,1004625.807,-0.293,-0.007,0.432,-0.853,0,0,0,0,0,0,0,146,51,1.512,446,0,244.391,18.113,-241.340,4.940,38.180,-1.237,-0.045,-0.414,14.948,10.230,-9.382,0.534,0.540,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224106,224106,0,1004630.808,-0.289,-0.009,0.439,-0.851,0,0,0,0,0,0,0,147,51,1.512,446,0,186.736,18.160,-159.560,66.040,-71.060,-0.860,-0.640,-0.451,13.164,12.510,-6.616,0.620,0.634,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224106,224106,0,1004635.808,-0.283,-0.009,0.444,-0.850,0,0,0,0,0,0,0,145,51,1.512,446,0,165.685,14.692,-77.780,105.220,-101.640,-0.390,-0.382,-0.217,7.704,12.510,-5.102,0.712,0.732,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224122,224122,0,1004640.808,-0.279,-0.007,0.445,-0.851,0,0,0,0,0,0,0,137,51,1.512,446,0,131.605,10.885,-32.180,113.100,-59.100,-0.225,0.005,0.304,7.518,7.872,-5.102,0.780,0.808,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224122,224122,0,1004645.809,-0.275,-0.005,0.447,-0.851,0,0,0,0,0,0,0,125,51,1.512,446,0,115.679,7.760,-37.300,106.320,-26.200,-0.289,0.212,0.670,7.518,1.922,-7.274,0.812,0.846,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224134,224134,0,1004650.808,-0.272,-0.002,0.449,-0.851,0,0,0,0,0,0,0,123,51,1.512,446,0,121.970,10.111,-51.660,108.460,-21.080,-0.368,0.221,0.775,10.014,-1.394,-7.352,0.824,0.866,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224134,224134,0,1004655.806,-0.268,-0.000,0.452,-0.851,0,0,0,0,0,0,0,125,51,1.512,446,0,127.780,10.111,-59.580,107.120,-36.100,-0.314,0.099,0.677,10.014,-1.394,-7.352,0.832,0.884,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224158,224158,0,1004660.807,-0.264,0.001,0.454,-0.851,0,0,0,0,0,0,0,119,51,1.512,446,0,124.920,9.852,-55.500,102.600,-44.700,-0.127,-0.019,0.608,9.774,-1.240,-6.746,0.850,0.914,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224158,224158,0,1004665.808,-0.260,0.003,0.456,-0.851,0,0,0,0,0,0,0,117,51,1.512,446,0,118.375,7.596,-50.000,101.680,-34.260,0.027,-0.038,0.627,7.494,-1.240,-6.616,0.880,0.954,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,224159,224159,0,1004670.807,-0.257,0.005,0.458,-0.851,0,0,0,0,0,0,0,115,51,1.512,446,0,117.853,6.463,-52.440,104.500,-14.800,0.066,0.021,0.692,6.152,-1.980,-6.616,0.918,1.004,0.588,0.689,2,NULL,NULL,,4,0,0,7,255,,0,0,0
