condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,289048,289048,1,1774716.917,0.908,-0.027,-0.322,-0.265,2796,381,724,2887,37,1053,555,115,62,0.699,1061,0,292.940,9.981,-134.040,35.820,-258.000,-1.836,-1.974,1.133,4.956,-8.664,5.704,0.866,0.340,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289048,289048,1,1774721.916,0.913,-0.019,-0.318,-0.256,2802,469,731,2907,47,1095,625,152,62,0.699,1061,0,319.542,15.876,-54.020,-71.240,-306.780,-1.596,-1.233,1.082,5.414,-14.924,5.570,0.866,0.326,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289048,289048,1,1774726.916,0.915,-0.018,-0.316,-0.249,2815,483,934,2931,59,1195,685,231,62,0.699,1061,0,168.023,15.876,46.700,-35.100,-157.540,-1.914,-0.029,1.295,5.414,-14.924,5.704,0.872,0.320,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289048,289048,1,1774731.916,0.916,-0.023,-0.317,-0.246,2844,527,955,2955,75,1235,741,365,62,0.699,1061,0,129.735,5.438,128.240,-18.140,-7.520,-1.806,0.942,1.165,-0.332,-5.428,11.510,0.872,0.314,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289048,289048,1,1774736.916,0.915,-0.031,-0.317,-0.249,2852,548,985,2983,75,1236,791,461,62,0.699,1061,0,210.662,5.212,134.640,-28.580,159.480,-1.272,0.764,0.432,-4.862,1.878,11.510,0.864,0.300,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289064,289064,1,1774741.916,0.912,-0.040,-0.318,-0.256,2868,555,1050,2999,104,1275,837,648,62,0.699,1061,0,262.074,5.673,86.540,-23.440,246.260,-0.737,0.689,0.198,-4.886,2.882,2.880,0.848,0.278,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289064,289064,1,1774746.916,0.909,-0.047,-0.318,-0.264,2871,633,1220,3014,136,1343,891,793,62,0.699,1061,0,256.070,5.673,27.580,-8.440,254.440,-0.360,0.646,0.358,-4.886,2.882,-2.482,0.828,0.250,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289064,289064,1,1774751.916,0.907,-0.051,-0.318,-0.272,2893,689,1221,3036,149,1371,935,731,62,0.699,1061,0,198.310,4.684,-15.380,3.600,197.680,-0.070,0.489,0.482,-1.640,4.388,-4.096,0.818,0.234,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289064,289064,1,1774756.917,0.906,-0.052,-0.318,-0.276,2913,803,1257,3063,160,1397,956,812,62,0.699,1061,0,113.784,4.596,-32.480,15.380,107.960,0.049,0.264,0.645,1.368,4.388,-5.638,0.820,0.230,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289064,289064,1,1774761.918,0.905,-0.051,-0.318,-0.277,2919,840,1311,3063,168,1481,985,893,62,0.699,1061,0,33.056,5.509,-28.620,16.280,2.920,-0.024,-0.009,0.753,4.118,3.660,-5.638,0.832,0.236,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289112,289112,1,1774766.917,0.907,-0.047,-0.318,-0.274,2887,920,1271,3049,173,1466,998,875,62,0.699,1061,0,111.499,4.764,-21.420,3.040,-109.380,-0.247,-0.124,0.667,4.588,1.282,-5.458,0.850,0.248,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289112,289112,1,1774771.916,0.909,-0.043,-0.317,-0.268,2931,945,1365,3079,185,1519,1013,1065,62,0.699,1061,0,181.465,4.676,-28.500,2.120,-179.200,-0.582,-0.050,0.587,4.588,-0.904,-4.764,0.868,0.260,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289112,289112,1,1774776.916,0.911,-0.037,-0.316,-0.262,2932,964,1385,3077,197,1515,1043,1085,62,0.699,1061,0,197.033,2.376,-37.840,-1.480,-193.360,-0.864,0.150,0.677,1.970,-1.328,-2.738,0.882,0.266,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289112,289112,1,1774781.916,0.913,-0.032,-0.316,-0.257,2936,999,1408,3080,209,1529,1057,1112,62,0.699,1061,0,162.712,1.343,-31.800,-2.160,-159.560,-1.087,0.349,0.788,0.202,-1.328,0.294,0.886,0.264,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289112,289112,1,1774786.916,0.914,-0.030,-0.315,-0.254,2953,1099,1424,3081,216,1577,1071,1139,62,0.699,1061,0,96.037,1.153,-18.800,-3.320,-94.120,-1.191,0.417,0.780,-1.118,-0.282,3.022,0.882,0.256,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289112,289112,1,1774791.916,0.914,-0.029,-0.315,-0.253,2940,1097,1443,3093,228,1620,1083,1159,62,0.699,1061,0,22.937,2.006,-6.520,-0.680,-21.980,-1.160,0.349,0.726,-1.986,-0.282,3.118,0.876,0.242,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289112,289112,1,1774796.916,0.914,-0.030,-0.315,-0.254,2937,1149,1491,3095,251,1671,1100,1169,62,0.699,1061,0,33.774,2.074,-3.040,-2.280,33.560,-0.957,0.267,0.659,-1.986,-0.596,3.118,0.870,0.230,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289112,289112,1,1774801.916,0.913,-0.031,-0.315,-0.256,2941,1194,1551,3081,264,1675,1102,1223,62,0.699,1061,0,54.750,1.188,-3.720,-2.640,54.560,-0.729,0.221,0.667,-1.028,-0.596,1.088,0.870,0.222,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289112,289112,1,1774806.917,0.913,-0.032,-0.314,-0.258,2927,1249,1587,3093,271,1721,1127,1239,62,0.699,1061,0,45.498,0.434,-4.340,-2.520,45.220,-0.575,0.206,0.675,0.434,0.006,-0.556,0.872,0.218,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289112,289112,1,1774811.918,0.913,-0.032,-0.314,-0.259,2936,1187,1637,3083,285,1745,1133,1285,62,0.699,1061,0,17.897,1.447,-6.340,-1.600,16.660,-0.507,0.170,0.662,1.350,0.522,-1.616,0.876,0.216,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289147,289147,1,1774816.917,0.913,-0.031,-0.314,-0.259,2928,1129,1681,3067,295,1728,1145,1267,62,0.699,1061,0,19.804,1.753,-9.340,-0.320,-17.460,-0.547,0.125,0.651,1.674,0.522,-2.136,0.880,0.216,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289147,289147,1,1774821.916,0.914,-0.030,-0.313,-0.258,2921,1193,1689,3095,334,1712,1184,1269,62,0.699,1061,0,41.386,1.675,-11.960,0.160,-39.620,-0.657,0.138,0.657,1.674,-0.046,-2.136,0.884,0.212,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289147,289147,1,1774826.916,0.914,-0.029,-0.313,-0.256,2919,1161,1695,3075,337,1735,1211,1279,62,0.699,1061,0,45.827,1.088,-12.320,0.160,-44.140,-0.758,0.205,0.685,1.072,-0.188,-1.300,0.886,0.208,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289147,289147,1,1774831.916,0.915,-0.028,-0.313,-0.255,2931,1163,1741,3079,336,1738,1223,1319,62,0.699,1061,0,36.251,0.462,-10.920,-0.700,-34.560,-0.824,0.260,0.694,0.422,-0.188,-0.268,0.888,0.204,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289147,289147,1,1774836.916,0.915,-0.027,-0.312,-0.255,2922,1213,1756,3087,339,1737,1216,1335,62,0.699,1061,0,19.028,0.120,-8.960,-1.240,-16.740,-0.837,0.278,0.692,-0.116,0.032,0.366,0.890,0.198,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289160,289160,1,1774841.916,0.915,-0.027,-0.312,-0.255,2908,1189,1743,3054,344,1725,1235,1353,62,0.699,1061,0,7.456,0.183,-7.260,-1.540,0.720,-0.799,0.270,0.689,-0.116,0.142,0.366,0.892,0.194,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289160,289160,1,1774846.916,0.915,-0.027,-0.312,-0.256,2903,1141,1747,3047,349,1733,1245,1355,62,0.699,1061,0,12.719,0.240,-6.340,-2.220,10.800,-0.732,0.247,0.686,-0.074,0.228,0.178,0.894,0.190,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289160,289160,1,1774851.916,0.915,-0.027,-0.312,-0.256,2889,1173,1772,3045,345,1741,1257,1413,62,0.699,1061,1,12.981,0.479,-6.160,-2.160,11.220,-0.674,0.224,0.683,0.356,0.320,-0.358,0.898,0.188,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289160,289160,1,1774856.917,0.915,-0.027,-0.311,-0.256,2893,1209,1787,3049,355,1741,1253,1395,62,0.699,1061,1,8.113,0.795,-7.140,-2.580,2.860,-0.645,0.198,0.651,0.728,0.320,-0.826,0.900,0.184,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289160,289160,1,1774861.918,0.915,-0.027,-0.311,-0.256,2877,1225,1791,3036,373,1720,1271,1445,62,0.699,1061,1,13.382,0.784,-9.020,-0.940,-9.840,-0.637,0.171,0.666,0.760,0.194,-1.272,0.902,0.180,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289217,289217,1,1774866.916,0.915,-0.026,-0.310,-0.256,2864,1193,1769,3021,368,1723,1274,1433,62,0.699,1061,1,24.644,0.819,-10.920,-2.760,-21.920,-0.676,0.168,0.671,0.818,0.040,-1.272,0.904,0.176,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289217,289217,1,1774871.916,0.916,-0.025,-0.310,-0.255,2856,1208,1817,3001,371,1700,1275,1439,62,0.699,1061,1,30.065,0.828,-11.280,-2.880,-27.720,-0.718,0.167,0.686,0.818,-0.126,-0.962,0.906,0.172,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289217,289217,1,1774876.916,0.916,-0.024,-0.309,-0.254,2844,1213,1814,3003,361,1700,1280,1463,62,0.699,1061,1,31.044,0.728,-10.740,-4.220,-28.820,-0.756,0.173,0.695,0.678,-0.266,-0.564,0.908,0.166,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289217,289217,1,1774881.916,0.916,-0.023,-0.309,-0.254,2829,1211,1827,2972,359,1695,1291,1464,62,0.699,1061,1,27.282,0.601,-9.100,-4.400,-25.340,-0.781,0.170,0.699,0.498,-0.336,-0.220,0.908,0.162,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289217,289217,1,1774886.916,0.917,-0.022,-0.309,-0.253,2807,1195,1877,2975,371,1693,1291,1402,62,0.699,1061,1,20.290,0.588,-6.840,-5.800,-18.200,-0.796,0.168,0.700,0.388,-0.442,-0.028,0.910,0.158,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289218,289218,1,1774891.916,0.917,-0.022,-0.308,-0.253,2790,1198,1880,2953,410,1673,1301,1485,62,0.699,1061,1,11.562,0.546,-4.760,-6.060,-8.620,-0.783,0.177,0.699,0.320,-0.442,-0.004,0.912,0.154,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289218,289218,1,1774896.916,0.917,-0.022,-0.308,-0.253,2765,1204,1893,2951,409,1745,1303,1401,62,0.699,1061,1,7.190,0.479,-2.800,-6.540,-1.040,-0.760,0.188,0.699,0.320,-0.356,-0.004,0.914,0.148,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289218,289218,1,1774901.917,0.917,-0.022,-0.308,-0.253,2749,1187,1891,2939,412,1689,1304,1399,62,0.699,1061,1,7.470,0.420,-1.040,-6.660,3.220,-0.737,0.193,0.696,0.384,-0.170,-0.140,0.918,0.144,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289218,289218,1,1774906.916,0.917,-0.022,-0.307,-0.253,2717,1177,1901,2907,409,1724,1307,1431,62,0.699,1061,1,8.273,0.453,-0.180,-6.900,4.560,-0.713,0.191,0.688,0.452,-0.032,-0.304,0.920,0.140,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289218,289218,1,1774911.917,0.917,-0.022,-0.307,-0.254,2697,1173,1949,2891,415,1724,1317,1464,62,0.699,1061,1,6.990,0.523,0.360,-6.420,2.740,-0.696,0.192,0.690,0.522,0.032,-0.528,0.922,0.136,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289256,289256,1,1774916.917,0.917,-0.022,-0.306,-0.254,2681,1160,1964,2871,421,1748,1315,1487,62,0.699,1061,1,6.973,0.546,0.240,-6.960,0.360,-0.693,0.200,0.684,0.536,0.106,-0.626,0.924,0.134,0.259,0.535,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,289256,289256,0,1774921.916,0.917,-0.023,-0.306,-0.254,2641,1171,1997,2855,411,1717,1324,1519,62,0.699,1061,1,6.413,0.561,0.240,-6.120,-1.900,-0.687,0.212,0.681,0.536,0.166,-0.664,0.926,0.130,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289256,289256,0,1774926.916,0.918,-0.023,-0.305,-0.253,2637,1176,2026,2844,415,1705,1325,1562,62,0.699,1061,1,6.760,0.555,0.500,-5.700,-3.600,-0.698,0.230,0.686,0.476,0.286,-0.664,0.928,0.126,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289256,289256,0,1774931.916,0.918,-0.023,-0.305,-0.253,2585,1169,2059,2811,413,1699,1347,1561,62,0.699,1061,1,6.479,0.506,0.360,-5.320,-3.680,-0.712,0.236,0.681,0.360,0.356,-0.544,0.930,0.122,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289256,289256,0,1774936.916,0.918,-0.023,-0.305,-0.253,2543,1167,2071,2789,414,1641,1349,1560,62,0.699,1061,1,6.219,0.418,-0.360,-5.500,-2.880,-0.715,0.232,0.672,0.220,0.356,-0.504,0.934,0.118,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289256,289256,0,1774941.916,0.918,-0.023,-0.305,-0.253,2507,1172,2069,2765,416,1608,1343,1593,62,0.699,1061,1,5.665,0.353,-1.700,-4.780,-2.520,-0.710,0.223,0.671,0.210,0.284,-0.504,0.936,0.114,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289256,289256,0,1774946.916,0.918,-0.023,-0.304,-0.253,2452,1176,2081,2727,423,1621,1377,1589,62,0.699,1061,1,6.606,0.307,-3.180,-5.380,-2.140,-0.710,0.215,0.673,0.210,0.224,-0.554,0.938,0.108,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289256,289256,0,1774951.916,0.918,-0.023,-0.304,-0.253,2403,1163,2137,2685,429,1628,1377,1609,62,0.699,1061,1,6.692,0.300,-3.840,-5.020,-2.200,-0.709,0.207,0.684,0.256,0.156,-0.554,0.940,0.104,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289256,289256,0,1774956.918,0.918,-0.023,-0.304,-0.253,2349,1155,2089,2645,425,1623,1381,1595,62,0.699,1061,1,6.379,0.373,-3.480,-5.020,-1.840,-0.707,0.203,0.690,0.356,0.112,-0.502,0.942,0.100,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289256,289256,0,1774961.917,0.918,-0.023,-0.303,-0.253,2281,1136,2153,2597,429,1617,1391,1598,62,0.699,1061,1,6.341,0.433,-2.800,-5.140,-2.440,-0.708,0.199,0.695,0.422,0.096,-0.474,0.942,0.096,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289322,289322,0,1774966.916,0.918,-0.023,-0.303,-0.253,2227,1133,2149,2547,429,1580,1401,1576,62,0.699,1061,1,6.209,0.458,-1.960,-5.140,-2.880,-0.706,0.189,0.693,0.452,0.072,-0.474,0.944,0.092,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289322,289322,0,1774971.917,0.919,-0.023,-0.303,-0.253,2171,1145,2156,2502,426,1561,1403,1581,62,0.699,1061,1,6.355,0.480,-1.280,-5.020,-3.680,-0.704,0.179,0.696,0.480,-0.008,-0.482,0.946,0.086,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289322,289322,0,1774976.916,0.919,-0.023,-0.302,-0.253,2121,1083,2128,2441,435,1565,1416,1593,62,0.699,1061,1,6.550,0.554,0.000,-4.740,-4.520,-0.701,0.173,0.705,0.548,-0.084,-0.482,0.946,0.082,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289323,289323,0,1774981.916,0.919,-0.023,-0.302,-0.253,2035,1057,2141,2403,437,1625,1423,1595,62,0.699,1061,1,7.297,0.586,1.880,-5.360,-4.580,-0.705,0.176,0.705,0.578,-0.096,-0.458,0.948,0.076,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289323,289323,0,1774986.916,0.919,-0.023,-0.301,-0.253,1963,1049,2159,2350,442,1659,1417,1653,62,0.699,1061,1,7.044,0.586,4.020,-4.620,-3.480,-0.702,0.186,0.704,0.578,-0.096,-0.422,0.948,0.072,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289324,289324,0,1774991.916,0.919,-0.024,-0.301,-0.252,1905,1016,2172,2309,439,1719,1433,1636,62,0.699,1061,1,7.965,0.536,5.920,-4.320,-3.120,-0.695,0.197,0.698,0.536,0.002,-0.422,0.950,0.066,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289324,289324,0,1774996.916,0.919,-0.024,-0.301,-0.252,1824,1035,2170,2261,437,1702,1445,1691,62,0.699,1061,1,8.592,0.482,6.460,-4.560,-3.360,-0.693,0.204,0.688,0.470,0.106,-0.480,0.950,0.060,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289324,289324,0,1775001.916,0.920,-0.024,-0.301,-0.252,1771,1031,2182,2217,428,1653,1455,1707,62,0.699,1061,1,7.579,0.391,5.360,-4.440,-3.000,-0.699,0.203,0.680,0.376,0.106,-0.546,0.952,0.056,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289324,289324,0,1775006.918,0.920,-0.024,-0.300,-0.252,1706,1019,2167,2167,433,1637,1453,1718,62,0.699,1061,1,6.154,0.342,4.080,-4.080,-2.140,-0.707,0.192,0.687,0.332,0.084,-0.546,0.952,0.050,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289324,289324,0,1775011.917,0.920,-0.025,-0.300,-0.252,1623,1009,2184,2111,445,1571,1461,1697,62,0.699,1061,1,5.991,0.333,3.720,-4.320,-1.840,-0.709,0.185,0.696,0.332,-0.026,-0.468,0.954,0.044,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289349,289349,0,1775016.917,0.920,-0.025,-0.300,-0.251,1564,992,2173,2083,459,1562,1470,1723,62,0.699,1061,1,7.341,0.414,5.920,-4.200,-1.100,-0.707,0.186,0.696,0.408,-0.068,-0.410,0.954,0.038,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289349,289349,0,1775021.916,0.920,-0.025,-0.300,-0.251,1513,950,2187,2055,466,1541,1483,1731,62,0.699,1061,1,7.851,0.417,6.700,-4.080,-0.320,-0.713,0.188,0.691,0.408,-0.084,-0.402,0.956,0.034,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289349,289349,0,1775026.916,0.920,-0.025,-0.300,-0.251,1433,925,2187,2021,477,1476,1489,1693,62,0.699,1061,1,7.842,0.406,7.020,-3.440,-0.620,-0.699,0.190,0.693,0.400,-0.068,-0.410,0.958,0.030,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289349,289349,0,1775031.916,0.920,-0.026,-0.299,-0.251,1381,920,2175,1975,471,1481,1492,1731,62,0.699,1061,1,9.037,0.342,8.060,-3.680,-1.780,-0.697,0.197,0.688,0.342,-0.018,-0.470,0.960,0.024,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289371,289371,0,1775036.916,0.920,-0.026,-0.299,-0.251,1323,919,2183,1929,487,1507,1499,1741,62,0.699,1061,1,7.534,0.344,5.740,-4.840,-0.620,-0.712,0.208,0.688,0.342,0.038,-0.470,0.960,0.018,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289371,289371,0,1775041.916,0.920,-0.027,-0.299,-0.251,1249,887,2185,1885,472,1481,1502,1809,62,0.699,1061,1,7.650,0.266,6.100,-4.160,2.000,-0.712,0.208,0.696,0.258,0.064,-0.368,0.960,0.012,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289371,289371,0,1775046.916,0.920,-0.027,-0.299,-0.251,1193,862,2202,1833,473,1499,1509,1797,62,0.699,1061,1,8.452,0.266,6.360,-4.540,3.220,-0.695,0.219,0.702,0.258,0.064,-0.366,0.960,0.006,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289371,289371,0,1775051.916,0.920,-0.028,-0.299,-0.251,1111,857,2215,1773,471,1480,1509,1804,62,0.699,1061,1,9.043,0.404,6.840,-4.600,3.720,-0.682,0.221,0.699,0.334,0.228,-0.366,0.960,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289371,289371,0,1775056.917,0.921,-0.028,-0.298,-0.251,1062,848,2207,1715,475,1459,1517,1801,62,0.699,1061,1,9.183,0.436,8.000,-4.040,2.000,-0.682,0.219,0.696,0.356,0.252,-0.468,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289371,289371,0,1775061.917,0.921,-0.029,-0.298,-0.251,989,845,2225,1644,475,1481,1527,1776,62,0.699,1061,1,7.995,0.448,6.720,-4.220,-0.980,-0.675,0.214,0.693,0.370,0.252,-0.488,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289413,289413,0,1775066.917,0.921,-0.029,-0.298,-0.250,935,839,2237,1576,479,1477,1528,1801,62,0.699,1061,1,8.857,0.418,7.380,-4.280,-2.380,-0.692,0.208,0.693,0.356,0.220,-0.488,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289413,289413,0,1775071.916,0.921,-0.029,-0.298,-0.250,867,845,2253,1499,485,1548,1551,1749,62,0.699,1061,1,8.713,0.328,5.120,-5.200,-4.760,-0.708,0.193,0.691,0.318,0.082,-0.444,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289413,289413,0,1775076.916,0.921,-0.029,-0.297,-0.250,808,798,2235,1421,481,1550,1555,1760,62,0.699,1061,1,7.972,0.337,5.500,-5.100,-2.700,-0.721,0.186,0.704,0.318,-0.112,-0.380,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289413,289413,0,1775081.916,0.921,-0.030,-0.297,-0.250,729,803,2280,1365,475,1543,1561,1745,62,0.699,1061,1,8.792,0.381,7.080,-4.900,-1.780,-0.723,0.176,0.708,0.318,-0.210,-0.214,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289413,289413,0,1775086.916,0.921,-0.030,-0.297,-0.250,681,755,2283,1333,475,1541,1571,1751,62,0.699,1061,1,10.010,0.408,8.180,-5.760,-0.320,-0.720,0.185,0.710,0.350,-0.210,-0.188,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289416,289416,0,1775091.916,0.921,-0.030,-0.297,-0.249,599,747,2284,1235,476,1519,1577,1750,62,0.699,1061,1,11.361,0.457,9.100,-6.800,-0.140,-0.747,0.175,0.704,0.350,-0.294,-0.176,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289416,289416,0,1775096.916,0.921,-0.031,-0.297,-0.249,503,681,2283,1167,483,1483,1589,1711,62,0.699,1061,1,11.941,0.289,8.480,-8.080,2.320,-0.738,0.198,0.710,0.198,-0.210,-0.050,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289416,289416,0,1775101.916,0.921,-0.031,-0.296,-0.249,471,661,2295,1060,485,1451,1579,1669,62,0.699,1061,1,14.681,0.378,9.580,-8.880,6.700,-0.758,0.191,0.714,0.184,-0.330,-0.028,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289416,289416,0,1775106.918,0.921,-0.032,-0.296,-0.249,371,519,2285,985,473,1419,1595,1711,62,0.699,1061,1,16.219,0.328,10.500,-9.540,7.860,-0.760,0.196,0.712,0.128,-0.302,0.120,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289416,289416,0,1775111.917,0.921,-0.032,-0.296,-0.250,253,463,2311,827,477,1433,1609,1711,62,0.699,1061,1,18.864,0.354,10.680,-10.640,11.340,-0.772,0.178,0.719,0.128,-0.330,0.130,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289448,289448,0,1775116.916,0.921,-0.033,-0.296,-0.250,189,368,2323,697,482,1425,1561,1689,62,0.699,1061,1,20.535,0.528,11.540,-12.120,11.900,-0.767,0.176,0.715,0.136,-0.510,0.154,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289448,289448,0,1775121.916,0.921,-0.034,-0.295,-0.250,149,340,2315,552,477,1439,1611,1613,62,0.699,1061,1,24.513,0.532,12.460,-14.000,15.800,-0.777,0.184,0.716,0.136,-0.514,0.224,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289448,289448,0,1775126.916,0.921,-0.035,-0.295,-0.251,60,280,2336,395,479,1297,1607,1667,62,0.699,1061,1,28.330,0.517,13.180,-17.460,18.000,-0.776,0.232,0.722,0.052,-0.514,0.240,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,289448,289448,0,1775131.916,0.922,-0.036,-0.294,-0.251,1,199,2328,308,487,1093,1621,1645,62,0.699,1061,1,33.276,0.161,14.760,-23.200,18.740,-0.777,0.305,0.732,-0.118,-0.110,0.366,0.000,0.000,0.259,0.535,2,NULL,NULL,,1,0,3,7,255,,250,0,0
