condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,98864,98864,0,526261.418,0.746,-0.017,-0.059,0.663,1352,55,2769,1682,2187,0,1183,1633,50,0.000,82,0,17.814,1.401,-8.360,1.260,-15.680,-0.210,0.154,0.995,0.528,1.298,-0.292,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98877,98877,0,526266.420,0.746,-0.017,-0.059,0.664,1419,84,2797,1740,2232,0,1224,1689,50,0.000,82,0,30.800,1.455,-9.640,1.380,-29.220,-0.155,0.152,1.006,1.218,0.796,-0.292,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98877,98877,0,526271.420,0.745,-0.017,-0.060,0.665,1489,95,2809,1781,2263,0,1252,1747,50,0.000,82,0,32.384,1.290,-7.560,-0.760,-31.480,-0.094,0.149,1.015,1.266,0.248,-0.242,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98893,98893,0,526276.422,0.744,-0.017,-0.060,0.665,1563,104,2827,1822,2291,0,1288,1797,50,0.000,82,1,21.613,1.362,-2.860,-0.380,-21.420,-0.052,0.156,1.013,1.314,-0.358,-0.242,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98893,98893,0,526281.420,0.744,-0.017,-0.059,0.665,1599,111,2847,1863,2345,0,1320,1836,50,0.000,82,1,7.135,1.598,-2.080,-0.260,-6.820,-0.032,0.179,1.016,1.412,-0.748,-0.272,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98893,98893,0,526286.420,0.744,-0.017,-0.059,0.665,1657,118,2863,1915,2344,0,1339,1865,50,0.000,82,1,10.832,1.747,-2.320,0.660,10.560,-0.033,0.166,1.031,1.488,-0.916,-0.272,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98893,98893,0,526291.420,0.745,-0.017,-0.059,0.664,1707,120,2888,1931,2387,0,1373,1891,50,0.000,82,1,27.123,1.747,-3.040,1.320,26.920,-0.066,0.091,1.037,1.488,-0.916,-0.118,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98893,98893,0,526296.419,0.746,-0.017,-0.059,0.663,1739,133,2899,1961,2403,7,1415,1911,50,0.000,82,1,38.373,0.985,-2.360,1.260,38.280,-0.105,0.067,1.034,0.716,-0.676,-0.038,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98893,98893,0,526301.419,0.747,-0.017,-0.059,0.662,1764,143,2920,1977,2426,18,1437,1935,50,0.000,82,1,42.597,0.542,-3.840,0.580,42.420,-0.141,0.035,1.015,0.438,-0.320,-0.038,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98893,98893,0,526306.419,0.748,-0.017,-0.059,0.660,1787,154,2952,2003,2457,26,1471,1961,50,0.000,82,1,38.451,0.077,-5.540,-0.880,38.040,-0.169,0.001,1.001,0.076,0.014,-0.174,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98893,98893,0,526311.420,0.749,-0.016,-0.059,0.659,1823,168,2963,2019,2472,37,1515,1997,50,0.000,82,1,31.733,0.379,-4.940,-3.020,31.200,-0.180,-0.003,0.991,-0.278,0.258,-0.284,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98910,98910,0,526316.420,0.750,-0.016,-0.059,0.659,1839,167,2971,2029,2493,57,1544,2019,50,0.000,82,1,21.680,0.490,-5.480,-3.740,20.640,-0.182,-0.022,0.986,-0.330,0.362,-0.368,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98910,98910,0,526321.420,0.750,-0.016,-0.060,0.658,1863,181,2997,2041,2523,73,1579,2072,50,0.000,82,1,12.239,0.629,-4.820,-3.080,10.820,-0.159,-0.035,0.983,-0.514,0.362,-0.408,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98940,98940,0,526326.420,0.750,-0.016,-0.060,0.658,1873,183,2999,2043,2541,84,1613,2085,50,0.000,82,1,6.039,0.610,-4.320,-3.140,2.820,-0.130,-0.043,0.977,-0.596,0.128,-0.458,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98940,98940,0,526331.420,0.750,-0.015,-0.060,0.658,1895,197,3013,2059,2568,89,1644,2119,50,0.000,82,1,6.725,0.615,-5.300,-3.800,-1.640,-0.096,-0.034,0.985,-0.596,-0.150,-0.500,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98940,98940,0,526336.420,0.750,-0.015,-0.060,0.658,1904,203,3043,2075,2589,117,1684,2156,50,0.000,82,1,5.867,0.679,-4.560,-3.620,-0.720,-0.065,-0.023,0.976,-0.492,-0.468,-0.550,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98940,98940,0,526341.420,0.750,-0.015,-0.060,0.658,1917,204,3034,2077,2607,141,1706,2182,50,0.000,82,1,6.450,0.803,-3.960,-3.320,3.860,-0.049,0.001,0.980,-0.342,-0.726,-0.574,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98941,98941,0,526346.421,0.751,-0.015,-0.059,0.658,1939,217,3046,2087,2631,164,1739,2215,50,0.000,82,1,10.481,0.847,-2.060,-2.280,10.020,-0.042,0.037,0.989,-0.076,-0.844,-0.574,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98941,98941,0,526351.419,0.751,-0.015,-0.059,0.657,1952,229,3056,2103,2655,181,1776,2255,50,0.000,82,1,18.017,0.888,-1.880,-0.820,17.900,-0.053,0.057,1.001,0.276,-0.844,-0.492,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98973,98973,0,526356.420,0.752,-0.014,-0.059,0.656,1965,249,3068,2111,2681,199,1813,2285,50,0.000,82,1,25.018,0.867,-2.060,-0.820,24.920,-0.075,0.094,1.013,0.448,-0.742,-0.352,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98973,98973,0,526361.419,0.753,-0.014,-0.059,0.655,1989,250,3087,2125,2684,217,1820,2299,50,0.000,82,1,29.155,0.916,-4.740,-0.640,28.760,-0.094,0.126,1.018,0.776,-0.486,-0.208,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98973,98973,0,526366.420,0.754,-0.014,-0.059,0.655,2012,272,3107,2149,2717,248,1842,2337,50,0.000,82,1,28.944,0.950,-6.640,-0.820,28.160,-0.114,0.116,1.016,0.914,-0.258,-0.140,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98973,98973,0,526371.420,0.754,-0.014,-0.059,0.654,2029,292,3107,2157,2740,265,1867,2341,50,0.000,82,1,26.546,0.917,-6.820,-0.880,25.640,-0.125,0.094,0.991,0.914,-0.074,-0.140,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98993,98993,0,526376.421,0.755,-0.014,-0.059,0.653,2056,307,3115,2173,2732,279,1877,2360,50,0.000,82,1,21.443,0.679,-5.180,-2.640,20.640,-0.138,0.067,0.983,0.678,0.030,-0.364,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98993,98993,0,526381.420,0.755,-0.014,-0.059,0.653,2073,333,3126,2197,2747,313,1895,2372,50,0.000,82,1,14.235,0.419,-3.340,-2.760,13.560,-0.146,0.061,0.988,0.396,0.136,-0.370,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98993,98993,0,526386.418,0.756,-0.014,-0.059,0.652,2099,357,3131,2217,2779,329,1911,2393,50,0.000,82,1,8.146,0.361,-2.600,-3.800,6.720,-0.145,0.047,0.983,0.318,0.170,-0.412,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98993,98993,0,526391.420,0.756,-0.014,-0.059,0.652,2109,357,3144,2235,2779,345,1919,2399,50,0.000,82,1,4.435,0.256,-1.880,-3.980,-0.540,-0.134,0.032,1.002,0.192,0.170,-0.370,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98993,98993,0,526396.419,0.755,-0.013,-0.059,0.653,2132,371,3173,2253,2803,357,1949,2405,50,0.000,82,1,7.416,0.068,-2.800,-3.800,-5.720,-0.117,0.023,1.017,0.060,0.032,-0.236,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98994,98994,0,526401.420,0.755,-0.013,-0.059,0.653,2143,363,3160,2264,2792,367,1949,2411,50,0.000,82,1,10.580,0.154,-5.600,-3.740,-8.160,-0.099,0.009,1.017,0.002,-0.154,-0.136,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98995,98995,0,526406.420,0.755,-0.013,-0.059,0.653,2168,381,3181,2283,2807,376,1971,2432,50,0.000,82,1,10.575,0.361,-6.820,-4.040,-7.000,-0.081,-0.016,0.978,-0.104,-0.346,-0.136,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98995,98995,0,526411.419,0.755,-0.012,-0.059,0.653,2173,401,3193,2295,2830,414,1991,2442,50,0.000,82,1,5.597,0.594,-3.280,-4.040,-2.060,-0.071,-0.019,0.969,-0.314,-0.504,-0.532,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99005,99005,0,526416.420,0.755,-0.012,-0.059,0.653,2189,414,3180,2303,2836,425,2005,2455,50,0.000,82,1,5.129,0.594,1.160,-4.040,2.940,-0.081,-0.012,0.972,-0.314,-0.504,-0.572,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99005,99005,0,526421.420,0.755,-0.012,-0.059,0.653,2195,437,3191,2309,2836,447,2009,2449,50,0.000,82,1,8.558,0.546,3.360,-3.560,7.020,-0.094,0.030,1.004,-0.272,-0.474,-0.572,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99028,99028,0,526426.421,0.755,-0.012,-0.058,0.652,2200,447,3197,2315,2844,457,2025,2455,50,0.000,82,1,11.296,0.335,3.300,-3.560,10.200,-0.104,0.061,1.024,0.118,-0.314,-0.242,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99028,99028,0,526431.420,0.756,-0.012,-0.058,0.652,2203,469,3207,2313,2855,466,2054,2462,50,0.000,82,1,12.098,0.327,1.160,-3.440,11.540,-0.106,0.049,1.024,0.270,-0.184,-0.032,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99030,99030,0,526436.419,0.756,-0.012,-0.058,0.652,2200,475,3209,2315,2863,473,2071,2470,50,0.000,82,1,13.215,0.327,-0.660,-3.800,12.640,-0.104,0.039,1.014,0.270,-0.184,-0.032,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99030,99030,0,526441.420,0.757,-0.012,-0.058,0.651,2202,489,3215,2330,2885,483,2100,2487,50,0.000,82,1,13.010,0.251,-0.780,-3.860,12.400,-0.105,0.029,1.003,0.170,-0.184,-0.128,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99030,99030,0,526446.420,0.757,-0.012,-0.058,0.651,2197,493,3222,2316,2889,469,2099,2489,50,0.000,82,1,12.829,0.207,0.680,-3.440,12.340,-0.103,0.027,0.991,0.066,-0.196,-0.230,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99030,99030,0,526451.418,0.757,-0.012,-0.057,0.651,2195,503,3225,2313,2893,487,2117,2501,50,0.000,82,1,13.027,0.199,3.300,-3.080,12.220,-0.103,0.018,0.981,0.052,-0.192,-0.354,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99070,99070,0,526456.421,0.758,-0.012,-0.057,0.650,2186,524,3245,2312,2907,488,2137,2513,50,0.000,82,1,13.671,0.202,5.380,-3.860,11.960,-0.102,0.016,0.988,-0.048,-0.196,-0.372,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99070,99070,0,526461.418,0.758,-0.012,-0.057,0.650,2199,537,3239,2315,2911,484,2157,2516,50,0.000,82,1,13.686,0.218,6.240,-3.320,11.720,-0.103,0.013,1.005,-0.070,-0.206,-0.372,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99070,99070,0,526466.420,0.758,-0.012,-0.057,0.649,2171,532,3237,2293,2920,487,2163,2523,50,0.000,82,1,12.946,0.237,5.260,-3.500,11.300,-0.098,0.014,1.014,-0.092,-0.218,-0.208,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99070,99070,0,526471.420,0.759,-0.013,-0.056,0.649,2160,537,3243,2295,2933,485,2185,2539,50,0.000,82,1,12.641,0.283,3.660,-3.440,11.600,-0.095,0.021,1.011,-0.092,-0.268,-0.150,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99086,99086,0,526476.420,0.759,-0.013,-0.056,0.649,2147,541,3244,2273,2935,483,2195,2538,50,0.000,82,1,12.457,0.269,2.820,-3.140,11.720,-0.096,0.023,1.005,-0.022,-0.268,-0.150,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99086,99086,0,526481.420,0.759,-0.013,-0.056,0.648,2138,541,3247,2263,2941,467,2205,2543,50,0.000,82,1,12.681,0.248,3.060,-3.560,11.780,-0.096,0.037,0.999,-0.004,-0.248,-0.208,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99086,99086,0,526486.419,0.760,-0.013,-0.056,0.648,2136,539,3254,2240,2943,457,2231,2575,50,0.000,82,1,11.326,0.251,3.120,-2.400,10.620,-0.095,0.051,1.008,0.118,-0.222,-0.208,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99086,99086,0,526491.420,0.760,-0.013,-0.055,0.648,2125,542,3255,2237,2963,437,2249,2570,50,0.000,82,1,10.448,0.297,2.260,-2.460,9.900,-0.100,0.048,0.999,0.208,-0.212,-0.254,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99101,99101,0,526496.420,0.760,-0.013,-0.055,0.647,2101,547,3263,2222,2981,437,2239,2556,50,0.000,82,1,10.132,0.303,1.660,-3.560,9.340,-0.098,0.054,1.009,0.248,-0.174,-0.166,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99101,99101,0,526501.419,0.760,-0.013,-0.055,0.647,2095,551,3267,2211,2966,435,2265,2572,50,0.000,82,1,7.304,0.260,1.220,-2.880,6.600,-0.102,0.039,1.001,0.208,-0.156,-0.226,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99101,99101,0,526506.421,0.760,-0.013,-0.055,0.647,2065,547,3261,2195,2968,425,2267,2567,50,0.000,82,1,6.967,0.203,1.540,-3.440,5.860,-0.093,0.035,0.991,0.104,-0.174,-0.226,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99101,99101,0,526511.420,0.761,-0.013,-0.055,0.647,2042,550,3271,2185,2975,424,2285,2578,50,0.000,82,1,5.680,0.201,2.080,-3.260,4.160,-0.098,0.029,0.999,0.076,-0.186,-0.244,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99101,99101,0,526516.420,0.761,-0.013,-0.054,0.647,2016,551,3285,2180,2971,410,2288,2577,50,0.000,82,1,5.396,0.201,1.300,-3.860,3.540,-0.099,0.045,1.002,0.076,-0.186,-0.244,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99101,99101,0,526521.420,0.761,-0.013,-0.054,0.647,1993,551,3272,2143,2975,383,2297,2571,50,0.000,82,1,4.734,0.225,0.560,-4.300,1.900,-0.103,0.049,1.004,0.164,-0.154,-0.206,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99117,99117,0,526526.420,0.761,-0.012,-0.054,0.647,1975,551,3283,2132,2981,362,2308,2579,50,0.000,82,1,3.821,0.225,0.060,-3.740,-0.780,-0.094,0.045,0.992,0.164,-0.154,-0.206,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99117,99117,0,526531.420,0.761,-0.012,-0.054,0.647,1947,543,3282,2111,2976,355,2323,2577,50,0.000,82,1,4.799,0.239,0.800,-3.980,-2.560,-0.092,0.029,0.991,0.160,-0.178,-0.306,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99117,99117,0,526536.420,0.761,-0.012,-0.054,0.647,1928,538,3275,2095,2984,351,2323,2573,50,0.000,82,1,4.445,0.220,0.800,-3.200,-2.980,-0.084,0.021,0.999,0.006,-0.220,-0.306,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99117,99117,0,526541.420,0.760,-0.012,-0.054,0.647,1907,537,3278,2079,2987,345,2328,2577,50,0.000,82,1,3.905,0.308,0.000,-3.000,-2.500,-0.080,0.021,1.000,-0.050,-0.304,-0.250,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99133,99133,0,526546.420,0.760,-0.012,-0.054,0.647,1886,533,3293,2068,3007,329,2334,2580,50,0.000,82,1,4.497,0.309,-0.860,-3.860,-2.140,-0.089,0.007,1.007,-0.054,-0.304,-0.244,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99133,99133,0,526551.420,0.760,-0.012,-0.053,0.647,1861,530,3284,2037,2989,313,2335,2577,50,0.000,82,1,2.883,0.358,-0.720,-2.760,-0.420,-0.075,0.016,0.987,-0.092,-0.346,-0.244,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99166,99166,0,526556.419,0.760,-0.012,-0.053,0.647,1834,522,3283,2019,2995,287,2343,2577,50,0.000,82,1,3.146,0.318,0.180,-3.140,-0.060,-0.082,0.015,0.988,-0.106,-0.300,-0.348,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99166,99166,0,526561.420,0.760,-0.012,-0.053,0.647,1819,519,3289,2011,2993,279,2359,2587,50,0.000,82,1,3.211,0.317,0.300,-3.140,-0.600,-0.084,0.016,0.999,-0.102,-0.300,-0.348,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99182,99182,0,526566.420,0.760,-0.012,-0.053,0.647,1783,519,3289,1981,2990,278,2363,2580,50,0.000,82,1,1.028,0.318,0.860,-0.560,0.060,-0.077,0.014,1.002,-0.106,-0.300,-0.238,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99182,99182,0,526571.420,0.760,-0.012,-0.053,0.647,1757,490,3287,1951,2998,254,2359,2579,50,0.000,82,1,1.852,0.367,0.060,-0.820,1.660,-0.075,0.014,0.991,-0.104,-0.352,-0.238,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99182,99182,0,526576.422,0.761,-0.012,-0.053,0.647,1737,473,3288,1928,3000,237,2364,2579,50,0.000,82,1,3.606,0.367,0.620,-2.160,2.820,-0.081,0.016,0.987,-0.104,-0.352,-0.318,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99182,99182,0,526581.420,0.761,-0.012,-0.053,0.647,1699,469,3288,1887,2999,230,2367,2579,50,0.000,82,1,4.787,0.305,2.740,-1.060,3.780,-0.087,0.023,0.992,-0.100,-0.288,-0.318,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99184,99184,0,526586.420,0.761,-0.012,-0.053,0.647,1684,459,3297,1851,2998,235,2379,2597,50,0.000,82,1,3.900,0.228,2.380,-1.120,2.880,-0.085,0.039,0.991,-0.040,-0.224,-0.290,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99184,99184,0,526591.420,0.761,-0.012,-0.053,0.647,1651,441,3309,1815,3013,223,2377,2579,50,0.000,82,1,3.654,0.211,2.260,-2.040,2.020,-0.096,0.027,1.006,-0.022,-0.210,-0.284,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99197,99197,0,526596.420,0.761,-0.012,-0.052,0.647,1608,432,3303,1779,3002,220,2382,2596,50,0.000,82,1,1.899,0.160,1.640,-0.940,0.180,-0.092,0.028,0.992,-0.004,-0.160,-0.272,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99197,99197,0,526601.418,0.761,-0.012,-0.052,0.647,1581,423,3289,1752,3003,212,2381,2582,50,0.000,82,1,2.686,0.160,2.200,-1.420,-0.600,-0.085,0.034,0.984,-0.004,-0.160,-0.272,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99197,99197,0,526606.420,0.761,-0.012,-0.052,0.647,1573,421,3288,1728,3005,206,2389,2601,50,0.000,82,1,3.541,0.160,2.500,-1.660,-1.880,-0.092,0.026,0.986,-0.004,-0.160,-0.322,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99197,99197,0,526611.419,0.761,-0.012,-0.052,0.647,1560,410,3294,1703,3015,202,2401,2589,50,0.000,82,1,5.024,0.215,3.960,-1.540,-2.680,-0.081,0.041,0.984,0.060,-0.206,-0.346,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99213,99213,0,526616.420,0.761,-0.012,-0.052,0.647,1515,407,3289,1673,3007,192,2391,2587,50,0.000,82,1,5.613,0.221,4.520,-1.480,-2.980,-0.084,0.027,0.987,-0.016,-0.220,-0.322,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99213,99213,0,526621.420,0.760,-0.012,-0.052,0.647,1497,409,3295,1660,3025,191,2393,2595,50,0.000,82,1,5.523,0.235,4.580,-1.300,-2.800,-0.075,0.030,0.997,0.018,-0.234,-0.318,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99213,99213,0,526626.421,0.760,-0.012,-0.051,0.647,1463,403,3288,1637,3013,189,2395,2589,50,0.000,82,1,4.704,0.278,4.280,-1.060,-1.640,-0.079,0.024,0.996,-0.016,-0.278,-0.228,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99213,99213,0,526631.420,0.760,-0.012,-0.051,0.647,1439,393,3291,1619,3014,181,2397,2591,50,0.000,82,1,3.445,0.279,2.860,-1.780,-0.720,-0.081,0.034,1.003,0.018,-0.278,-0.224,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99230,99230,0,526636.419,0.760,-0.013,-0.051,0.647,1419,391,3303,1607,3023,179,2403,2604,50,0.000,82,1,3.762,0.249,3.720,-0.560,-0.060,-0.079,0.046,0.988,0.040,-0.246,-0.228,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99230,99230,0,526641.420,0.760,-0.013,-0.051,0.647,1391,377,3289,1578,3013,173,2402,2597,50,0.000,82,1,3.840,0.256,3.440,-1.680,-0.300,-0.085,0.043,0.990,0.112,-0.230,-0.274,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99246,99246,0,526646.420,0.760,-0.013,-0.051,0.647,1379,377,3289,1559,3015,167,2407,2599,50,0.000,82,1,4.618,0.219,4.480,-1.060,-0.360,-0.083,0.042,0.987,0.112,-0.188,-0.296,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99246,99246,0,526651.419,0.760,-0.013,-0.051,0.647,1355,375,3314,1551,3035,169,2412,2617,50,0.000,82,1,6.221,0.200,6.120,-0.940,-0.600,-0.086,0.034,0.991,0.106,-0.170,-0.274,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99264,99264,0,526656.420,0.760,-0.013,-0.050,0.647,1337,363,3307,1529,3027,163,2423,2605,50,0.000,82,1,5.650,0.177,5.380,-1.180,-1.260,-0.090,0.039,1.000,0.050,-0.170,-0.254,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99264,99264,0,526661.419,0.760,-0.013,-0.050,0.648,1309,351,3289,1497,3019,151,2419,2604,50,0.000,82,1,6.538,0.139,6.360,-1.300,-0.780,-0.090,0.045,1.005,0.050,-0.130,-0.166,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99264,99264,0,526666.420,0.760,-0.013,-0.050,0.648,1279,355,3292,1487,3027,147,2438,2603,50,0.000,82,1,4.724,0.139,4.100,-1.480,-1.820,-0.093,0.041,1.006,0.050,-0.130,-0.108,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99264,99264,0,526671.420,0.760,-0.013,-0.050,0.648,1251,329,3288,1447,3019,133,2419,2611,50,0.000,82,1,5.342,0.147,4.720,-1.420,-2.060,-0.089,0.042,1.003,0.068,-0.130,-0.108,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,99293,99293,0,526676.420,0.760,-0.014,-0.050,0.648,1233,320,3291,1421,3032,123,2424,2631,50,0.000,82,1,5.281,0.115,4.720,-1.360,-1.940,-0.093,0.040,0.992,0.048,-0.104,-0.126,0.000,0.000,0.177,0.176,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
