condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,97246,97246,0,97246,154497.588,0.922,0.077,0.044,-0.378,0,207,3151,0,3244,483,2909,2701,55,1.167,1,VALID,90,1,53.671,0.671,3.188,-53.313,5.313,0.008,-0.230,1.020,0.234,-0.629,0.281,0.072,0.074,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97251,97251,0,97251,154502.588,0.921,0.076,0.046,-0.378,0,185,3165,0,3243,459,2927,2679,55,1.167,1,VALID,90,1,54.984,0.200,3.938,-54.500,6.125,0.000,-0.215,1.035,0.016,-0.199,0.406,0.076,0.078,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97256,97256,0,97256,154507.588,0.921,0.075,0.048,-0.379,0,183,3164,0,3252,437,2927,2675,55,1.167,1,VALID,90,1,56.244,0.254,2.313,-55.875,6.000,0.004,-0.199,1.055,-0.203,-0.152,0.535,0.078,0.082,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97261,97261,0,97261,154512.588,0.921,0.074,0.050,-0.379,0,151,3176,0,3251,415,2931,2665,55,1.167,1,VALID,90,1,57.690,0.279,0.500,-57.375,6.000,0.016,-0.199,1.035,-0.277,-0.027,0.535,0.082,0.084,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97266,97266,0,97266,154517.588,0.921,0.073,0.053,-0.380,0,91,3179,0,3255,393,2931,2643,55,1.167,1,VALID,90,1,59.895,0.321,1.063,-59.438,7.313,0.016,-0.199,1.051,-0.320,-0.027,0.645,0.084,0.086,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97271,97271,0,97271,154522.588,0.920,0.072,0.055,-0.381,0,63,3191,0,3263,359,2934,2633,55,1.167,1,VALID,90,1,62.043,0.321,-0.563,-61.438,8.625,0.035,-0.184,1.063,-0.320,-0.020,0.645,0.084,0.088,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97276,97276,0,97276,154527.588,0.920,0.071,0.058,-0.381,0,45,3190,0,3261,341,2949,2619,55,1.167,1,VALID,90,1,63.921,0.403,-2.813,-62.938,10.813,0.043,-0.148,1.051,-0.348,0.203,0.645,0.084,0.090,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97281,97281,0,97281,154532.588,0.919,0.070,0.060,-0.382,0,43,3207,0,3275,305,2943,2598,55,1.167,1,VALID,90,1,65.635,0.648,-3.750,-64.500,11.563,0.047,-0.156,1.059,-0.520,0.387,0.656,0.082,0.088,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97286,97286,0,97286,154537.588,0.919,0.069,0.063,-0.383,0,30,3212,0,3283,288,2950,2587,55,1.167,1,VALID,90,1,67.764,0.667,-5.813,-66.125,13.625,0.035,-0.180,1.074,-0.543,0.387,0.656,0.080,0.088,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97291,97291,0,97291,154542.588,0.919,0.069,0.066,-0.384,0,24,3221,0,3276,287,2956,2569,55,1.167,1,VALID,90,1,70.437,0.533,-7.750,-68.438,14.750,0.039,-0.203,1.082,-0.520,0.117,0.828,0.078,0.086,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97296,97296,0,97296,154547.588,0.918,0.068,0.069,-0.385,0,3,3237,0,3279,275,2965,2551,55,1.167,1,VALID,90,0,74.241,0.555,-9.063,-71.438,18.063,0.066,-0.145,1.086,-0.543,0.117,0.879,0.074,0.084,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97301,97301,0,97301,154552.588,0.917,0.067,0.072,-0.386,0,0,3235,0,3275,246,2964,2535,55,1.167,1,VALID,90,0,78.001,0.821,-11.063,-73.938,22.250,0.070,-0.094,1.105,-0.648,0.504,0.941,0.068,0.082,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97306,97306,0,97306,154557.588,0.917,0.066,0.075,-0.387,0,0,3243,0,3285,227,2967,2519,55,1.167,1,VALID,90,0,81.576,1.263,-15.500,-76.250,24.500,0.059,-0.098,1.105,-1.063,0.684,0.965,0.062,0.078,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97311,97311,0,97311,154562.588,0.916,0.066,0.078,-0.388,0,0,3251,0,3291,210,2969,2519,55,1.167,1,VALID,90,0,85.036,1.263,-19.063,-78.688,26.000,0.051,-0.133,1.098,-1.063,0.684,0.965,0.058,0.076,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97316,97316,0,97316,154567.588,0.915,0.065,0.081,-0.390,0,0,3255,0,3292,192,2976,2484,55,1.167,1,VALID,90,0,88.472,1.111,-20.875,-81.563,27.188,0.035,-0.168,1.113,-1.055,0.348,0.980,0.052,0.074,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97321,97321,0,97321,154572.588,0.914,0.065,0.085,-0.391,0,0,3259,0,3291,176,2984,2463,55,1.167,1,VALID,90,0,92.256,1.067,-22.250,-85.063,27.938,0.047,-0.152,1.145,-1.055,0.164,1.164,0.048,0.074,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97326,97326,0,97326,154577.588,0.913,0.064,0.089,-0.393,0,0,3279,0,3293,173,2984,2440,55,1.167,1,VALID,90,0,96.796,1.168,-27.000,-87.938,30.125,0.066,-0.129,1.152,-1.156,0.164,1.449,0.044,0.074,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97331,97331,0,97331,154582.588,0.912,0.064,0.093,-0.394,0,0,3283,0,3303,166,2987,2403,55,1.167,1,VALID,90,0,100.954,1.321,-30.875,-90.938,31.125,0.055,-0.133,1.141,-1.297,0.254,1.449,0.042,0.074,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97336,97336,0,97336,154587.588,0.911,0.064,0.097,-0.396,0,0,3288,0,3297,157,2997,2381,55,1.167,1,VALID,90,0,104.481,1.321,-33.688,-93.938,30.938,0.070,-0.168,1.145,-1.297,0.254,1.469,0.038,0.076,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97341,97341,0,97341,154592.588,0.910,0.064,0.101,-0.397,0,0,3292,0,3303,152,2997,2338,55,1.167,1,VALID,90,0,108.685,1.235,-36.813,-96.875,32.750,0.066,-0.172,1.141,-1.230,0.105,1.418,0.038,0.078,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97346,97346,0,97346,154597.588,0.909,0.064,0.105,-0.399,0,0,3294,0,3301,153,2999,2309,55,1.167,1,VALID,90,0,111.150,1.230,-39.188,-99.188,31.313,0.035,-0.207,1.141,-1.230,0.000,1.438,0.038,0.080,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97351,97351,0,97351,154602.589,0.908,0.064,0.110,-0.400,0,0,3323,0,3301,151,3039,2257,55,1.167,1,VALID,90,0,113.557,1.328,-41.750,-101.875,27.813,0.012,-0.258,1.125,-1.230,-0.500,1.418,0.040,0.084,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97356,97356,0,97356,154607.588,0.907,0.064,0.114,-0.401,0,0,3307,0,3300,151,3003,2201,55,1.167,1,VALID,90,0,114.428,1.516,-42.938,-103.625,22.625,-0.012,-0.324,1.090,-1.125,-1.016,1.363,0.042,0.088,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97361,97361,0,97361,154612.588,0.906,0.064,0.119,-0.402,0,0,3321,0,3302,149,3006,2149,55,1.167,1,VALID,90,0,115.872,1.895,-44.063,-105.938,16.188,-0.047,-0.355,1.066,-0.863,-1.688,1.148,0.048,0.094,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97366,97366,0,97366,154617.588,0.905,0.064,0.124,-0.402,0,0,3311,0,3301,147,3008,2069,55,1.167,1,VALID,90,0,115.896,2.340,-42.250,-107.750,6.063,-0.051,-0.418,1.043,-0.801,-2.199,0.938,0.054,0.102,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97371,97371,0,97371,154622.588,0.904,0.064,0.129,-0.403,0,0,3317,0,3301,136,3021,1992,55,1.167,1,VALID,90,0,117.234,2.715,-40.875,-109.875,-0.688,-0.031,-0.438,1.023,-0.461,-2.676,0.840,0.060,0.110,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97376,97376,0,97376,154627.588,0.903,0.064,0.134,-0.403,0,0,3335,0,3294,135,3021,1927,55,1.167,1,VALID,90,0,119.021,2.755,-37.688,-112.688,-6.875,-0.063,-0.473,1.016,-0.262,-2.742,0.727,0.068,0.120,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97381,97381,0,97381,154632.588,0.903,0.063,0.139,-0.402,0,0,3321,0,3293,116,3021,1851,55,1.167,1,VALID,90,0,121.903,3.214,-33.688,-116.375,-13.500,-0.051,-0.469,1.031,-0.262,-3.203,0.727,0.078,0.130,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97386,97386,0,97386,154637.588,0.902,0.062,0.144,-0.402,0,0,3325,0,3291,117,3027,1741,55,1.167,1,VALID,90,0,125.616,3.223,-27.063,-121.375,-17.750,-0.031,-0.434,1.141,-0.355,-3.203,0.805,0.088,0.142,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97391,97391,0,97391,154642.588,0.901,0.061,0.150,-0.402,0,0,3335,0,3288,110,3017,1620,55,1.167,1,VALID,90,0,132.321,2.982,-26.063,-128.500,-17.813,-0.035,-0.332,1.266,-0.910,-2.840,1.754,0.100,0.154,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97396,97396,0,97396,154647.588,0.901,0.059,0.155,-0.401,0,0,3339,0,3277,119,3035,1498,55,1.167,1,VALID,90,0,141.095,3.128,-26.125,-137.563,-17.375,-0.051,-0.227,1.383,-2.156,-2.266,2.617,0.110,0.166,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97401,97401,0,97401,154652.588,0.900,0.058,0.162,-0.401,0,0,3336,0,3271,119,3019,1354,55,1.167,1,VALID,90,0,151.829,3.894,-29.938,-147.938,-16.438,-0.031,-0.121,1.469,-3.469,-1.770,3.379,0.124,0.180,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97406,97406,0,97406,154657.588,0.899,0.056,0.169,-0.401,0,0,3337,0,3259,119,3015,1239,55,1.167,1,VALID,90,0,163.850,4.613,-36.750,-159.125,-13.250,-0.012,-0.086,1.523,-4.492,-1.051,3.891,0.136,0.192,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97411,97411,0,97411,154662.588,0.897,0.055,0.176,-0.401,0,0,3325,0,3245,123,3017,1175,55,1.167,1,VALID,90,0,177.539,5.041,-45.375,-171.500,-7.000,-0.008,-0.055,1.512,-4.980,-0.777,4.027,0.150,0.206,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97416,97416,0,97416,154667.588,0.896,0.054,0.184,-0.401,0,0,3321,0,3243,85,3005,1147,55,1.167,1,VALID,90,0,189.865,5.351,-50.375,-183.000,-4.688,0.004,-0.051,1.516,-5.305,-0.699,4.027,0.162,0.220,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97421,97421,0,97421,154672.588,0.894,0.053,0.193,-0.401,0,0,3319,0,3243,75,2987,1179,55,1.167,1,VALID,90,0,204.839,5.517,-58.000,-196.438,2.688,-0.008,-0.074,1.488,-5.473,-0.699,4.004,0.176,0.234,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97426,97426,0,97426,154677.588,0.892,0.052,0.202,-0.402,0,0,3301,0,3227,67,2975,1207,55,1.167,1,VALID,90,0,216.910,5.593,-58.250,-208.688,10.313,-0.098,-0.109,1.648,-5.488,-1.078,4.004,0.190,0.250,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97431,97431,0,97431,154682.588,0.889,0.051,0.212,-0.402,0,0,3293,0,3213,54,2968,1212,55,1.167,1,VALID,90,0,238.356,6.708,-70.125,-227.313,15.000,-0.051,0.047,1.605,-6.621,-1.078,4.039,0.204,0.264,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97436,97436,0,97436,154687.588,0.886,0.049,0.223,-0.403,0,0,3284,0,3199,47,2940,1269,55,1.167,1,VALID,90,0,255.810,7.331,-74.750,-243.688,21.625,-0.098,-0.020,1.500,-7.098,-1.836,4.039,0.220,0.282,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97441,97441,0,97441,154692.588,0.883,0.048,0.234,-0.404,0,0,3257,0,3197,79,2921,1336,55,1.167,1,VALID,90,0,272.109,7.706,-68.313,-262.625,20.125,-0.168,-0.051,1.555,-7.484,-1.836,3.121,0.236,0.300,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97446,97446,0,97446,154697.588,0.879,0.045,0.246,-0.405,0,0,3231,0,3184,99,2899,1387,55,1.167,1,VALID,90,0,288.981,8.241,-59.438,-282.063,20.438,-0.195,-0.008,1.773,-7.766,-2.758,3.121,0.256,0.322,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97451,97451,0,97451,154702.588,0.875,0.043,0.259,-0.406,0,0,3197,0,3165,111,2867,1416,55,1.167,1,VALID,90,0,311.235,9.974,-68.750,-302.875,20.188,-0.184,-0.133,2.000,-9.469,-3.133,4.566,0.278,0.346,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97456,97456,0,97456,154707.588,0.871,0.040,0.272,-0.407,0,0,3161,0,3141,126,2836,1433,55,1.167,1,VALID,90,0,332.478,10.784,-72.000,-324.250,14.813,-0.176,-0.031,2.082,-9.988,-4.066,6.652,0.304,0.372,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97461,97461,0,97461,154712.588,0.866,0.037,0.287,-0.407,0,0,3123,0,3127,136,2813,1451,55,1.167,1,VALID,90,0,355.359,12.095,-78.250,-346.438,11.750,-0.051,-0.055,2.238,-11.391,-4.066,6.742,0.332,0.402,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97466,97466,0,97466,154717.588,0.861,0.034,0.302,-0.408,0,0,3059,0,3095,136,2787,1437,55,1.167,1,VALID,90,0,379.133,12.471,-77.688,-370.813,14.313,0.027,-0.008,2.305,-11.840,-3.918,8.270,0.364,0.434,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97471,97471,0,97471,154722.588,0.855,0.030,0.318,-0.409,0,0,2989,0,3051,181,2748,1413,55,1.167,1,VALID,90,0,402.324,13.167,-71.313,-395.750,12.688,0.129,-0.152,2.477,-12.570,-3.918,8.629,0.402,0.472,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97476,97476,0,97476,154727.588,0.849,0.025,0.334,-0.409,0,0,2917,0,2997,186,2711,1353,55,1.167,1,VALID,90,0,421.179,13.239,-64.250,-415.938,16.125,0.258,-0.043,2.699,-12.633,-3.961,10.527,0.442,0.514,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97481,97481,0,97481,154732.588,0.842,0.021,0.351,-0.410,0,0,2845,0,2919,203,2638,1223,55,1.167,1,VALID,90,0,434.711,15.317,-69.750,-428.688,18.313,0.258,-0.051,2.902,-14.617,-4.578,12.055,0.490,0.562,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97486,97486,0,97486,154737.588,0.834,0.016,0.369,-0.410,0,0,2763,0,2837,207,2543,1115,55,1.167,1,VALID,90,0,445.264,17.184,-74.188,-438.938,9.500,0.430,-0.180,3.047,-16.410,-5.098,13.027,0.542,0.614,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97491,97491,0,97491,154742.588,0.826,0.012,0.386,-0.409,0,0,2677,0,2759,215,2432,1034,55,1.167,1,VALID,90,0,453.219,17.355,-91.375,-443.688,14.125,0.621,-0.176,3.188,-16.457,-5.512,14.898,0.600,0.674,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97496,97496,0,97496,154747.588,0.818,0.008,0.404,-0.409,0,0,2571,0,2591,217,2283,895,55,1.167,1,VALID,90,0,461.498,17.978,-118.063,-445.813,17.125,0.664,-0.281,3.125,-17.023,-5.781,15.859,0.664,0.738,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97501,97501,0,97501,154752.588,0.809,0.006,0.423,-0.407,0,0,2430,0,2501,215,2117,747,55,1.167,1,VALID,90,0,469.919,18.197,-142.313,-447.438,19.250,0.727,-0.520,2.840,-17.023,-6.430,15.859,0.732,0.808,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97506,97506,0,97506,154757.588,0.801,0.004,0.441,-0.406,0,0,2300,0,2359,237,1905,616,55,1.167,1,VALID,90,0,465.309,16.568,-138.500,-443.938,15.813,0.633,-0.484,2.750,-14.840,-7.367,14.609,0.806,0.882,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97511,97511,0,97511,154762.588,0.792,0.001,0.458,-0.404,0,0,2111,0,2197,247,1605,458,55,1.167,1,VALID,90,0,449.428,16.863,-132.938,-429.313,2.063,0.547,-0.223,3.035,-14.840,-8.008,12.641,0.884,0.962,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97516,97516,0,97516,154767.588,0.784,-0.001,0.475,-0.401,0,0,1869,0,1997,261,1147,328,55,1.167,1,VALID,90,0,431.952,21.114,-152.250,-404.125,-9.250,0.418,-0.004,3.207,-19.414,-8.301,11.992,0.964,1.042,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97521,97521,0,97521,154772.588,0.776,-0.001,0.491,-0.397,0,0,1555,0,1732,279,544,160,55,1.167,1,VALID,90,0,415.722,24.539,-180.313,-374.500,-7.875,0.176,0.168,3.102,-22.938,-8.719,10.344,1.042,1.120,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97526,97526,0,97526,154777.588,0.768,-0.000,0.506,-0.393,0,0,1095,0,1325,255,79,0,55,1.167,1,VALID,90,0,398.913,25.770,-198.563,-345.813,-10.875,-0.070,0.418,2.984,-24.250,-8.719,6.414,1.116,1.196,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97531,97531,0,97531,154782.588,0.761,0.001,0.520,-0.387,0,0,393,0,666,279,0,0,55,1.167,1,VALID,90,0,395.333,27.115,-226.500,-323.250,-22.250,-0.090,0.574,2.875,-25.746,-8.508,2.090,1.192,1.272,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97536,97536,0,97536,154787.588,0.753,0.005,0.535,-0.382,0,0,23,0,101,249,0,0,55,1.167,1,VALID,90,0,412.068,27.386,-258.063,-321.125,9.063,-0.434,0.730,2.895,-26.176,-8.051,-0.133,1.272,1.352,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97541,97541,0,97541,154792.588,0.744,0.011,0.552,-0.377,0,0,0,0,23,261,0,0,55,1.167,1,VALID,90,0,468.937,29.119,-310.375,-346.125,61.375,-1.207,1.137,2.758,-27.984,-8.051,-4.367,1.360,1.440,1.197,1.284,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,97546,97546,1,97546,154797.588,0.731,0.021,0.571,-0.372,0,0,0,0,157,267,0,0,55,1.167,1,VALID,90,0,588.119,29.119,-405.000,-406.688,128.313,-2.059,1.531,1.695,-27.984,-8.051,-13.934,1.452,1.534,1.197,1.284,4,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97551,97551,1,97551,154802.588,0.720,0.030,0.591,-0.362,0,0,0,0,221,267,0,0,55,1.167,1,VALID,90,0,598.166,24.356,-447.313,-396.813,15.938,-0.070,0.488,-1.023,-23.418,-6.695,-15.637,1.552,1.634,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97556,97556,1,97556,154807.588,0.711,0.035,0.605,-0.357,0,0,0,0,228,252,0,0,55,1.167,1,VALID,90,0,426.547,9.487,-287.250,-314.000,28.875,1.477,-0.840,-2.289,6.586,6.828,-15.637,1.652,1.736,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97561,97561,1,97561,154812.588,0.702,0.038,0.614,-0.360,0,0,0,0,252,249,0,0,55,1.167,1,VALID,90,0,311.567,14.274,-94.875,-252.500,155.938,0.078,-0.141,-1.359,12.535,6.828,-11.645,1.756,1.840,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97566,97566,1,97566,154817.588,0.696,0.039,0.619,-0.361,0,0,0,0,269,259,0,0,55,1.167,1,VALID,90,0,188.104,13.234,-44.438,-166.000,76.500,-0.117,-0.156,-0.695,12.535,4.242,-11.527,1.860,1.944,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97571,97571,1,97571,154822.588,0.692,0.039,0.621,-0.365,0,0,0,0,279,253,0,0,55,1.167,1,VALID,90,0,131.596,7.280,37.125,-82.938,95.188,0.504,-0.117,-0.191,6.789,2.629,-11.527,1.956,2.042,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97576,97576,1,97576,154827.588,0.690,0.041,0.620,-0.372,0,0,35,0,295,235,0,0,55,1.167,1,VALID,90,0,173.548,2.096,81.563,-12.375,152.688,-0.355,0.254,0.684,1.965,0.730,-11.527,2.032,2.120,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97581,97581,1,97581,154832.588,0.690,0.042,0.617,-0.377,0,0,83,0,283,229,0,0,55,1.167,1,VALID,90,0,145.151,7.527,76.750,51.188,112.063,-0.785,0.262,0.836,-7.027,-2.695,-12.523,2.080,2.166,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97586,97586,1,97586,154837.588,0.691,0.044,0.612,-0.382,0,0,121,0,285,223,0,0,55,1.167,1,VALID,90,0,155.769,10.037,74.125,96.875,96.875,-0.723,0.043,1.008,-8.246,-5.723,-13.453,2.104,2.192,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97591,97591,1,97591,154842.588,0.693,0.047,0.607,-0.386,0,0,155,0,315,219,0,0,55,1.167,1,VALID,90,0,166.972,11.646,57.625,129.375,88.438,-1.016,0.145,1.184,-8.816,-7.609,-15.602,2.116,2.206,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97596,97596,1,97596,154847.588,0.696,0.050,0.602,-0.388,0,0,168,0,327,215,0,0,55,1.167,1,VALID,90,0,165.598,14.250,34.500,151.438,57.438,-1.082,0.160,1.172,-10.770,-9.332,-15.707,2.128,2.218,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97601,97601,1,97601,154852.589,0.700,0.053,0.596,-0.389,0,0,173,0,331,216,0,0,55,1.167,1,VALID,90,0,167.312,14.446,11.875,163.125,35.250,-1.055,0.133,1.195,-10.797,-9.598,-15.707,2.148,2.238,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97606,97606,1,97606,154857.588,0.704,0.057,0.591,-0.388,0,0,173,0,332,215,0,0,55,1.167,1,VALID,90,0,172.386,14.446,-17.000,171.313,8.938,-0.883,0.172,1.098,-10.797,-9.598,-15.535,2.180,2.272,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97611,97611,1,97611,154862.588,0.709,0.061,0.587,-0.387,0,0,165,0,335,218,0,0,55,1.167,1,VALID,90,0,180.754,13.145,-38.938,176.500,-1.875,-0.836,0.188,0.809,-10.457,-7.965,-14.914,2.222,2.314,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97616,97616,1,97616,154867.588,0.714,0.064,0.582,-0.384,0,0,155,0,341,219,0,0,55,1.167,1,VALID,90,0,189.407,10.419,-47.438,181.563,-25.688,-0.664,0.199,0.641,-8.117,-6.531,-14.516,2.268,2.362,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97621,97621,1,97621,154872.588,0.719,0.068,0.577,-0.381,0,0,141,0,341,221,0,0,55,1.167,1,VALID,90,0,196.017,8.281,-55.000,185.875,-29.125,-0.570,0.176,0.391,-6.770,-4.770,-14.066,2.318,2.412,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97626,97626,1,97626,154877.588,0.724,0.072,0.572,-0.378,0,0,141,0,345,216,0,0,55,1.167,1,VALID,90,0,201.601,5.728,-49.750,190.688,-42.500,-0.457,0.211,0.188,-4.520,-3.520,-13.914,2.370,2.464,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97631,97631,1,97631,154882.588,0.730,0.075,0.567,-0.374,0,0,117,0,345,231,0,0,55,1.167,1,VALID,90,0,203.112,3.489,-38.188,194.563,-44.063,-0.348,0.160,0.098,-2.922,-1.906,-13.820,2.422,2.516,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97636,97636,1,97636,154887.588,0.736,0.078,0.561,-0.372,0,0,118,0,356,230,0,0,55,1.167,1,VALID,90,0,205.792,2.298,-24.313,199.063,-46.188,-0.293,0.223,-0.047,-1.887,-1.313,-13.375,2.476,2.570,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97641,97641,1,97641,154892.588,0.741,0.080,0.555,-0.369,0,0,115,0,360,231,0,0,55,1.167,1,VALID,90,0,209.169,0.894,-4.063,203.938,-46.313,-0.180,0.188,-0.055,-0.887,-0.117,-13.000,2.526,2.622,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97646,97646,1,97646,154897.588,0.747,0.081,0.548,-0.367,0,0,120,0,364,235,0,0,55,1.167,1,VALID,90,0,212.095,0.727,18.313,207.250,-41.188,-0.152,0.215,-0.063,-0.645,0.336,-12.359,2.574,2.670,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,97651,97651,1,97651,154902.588,0.753,0.083,0.541,-0.366,0,0,118,0,363,241,0,0,55,1.167,1,VALID,90,0,217.644,0.935,38.188,211.750,-32.750,-0.133,0.215,-0.090,-0.598,0.719,-12.313,2.616,2.714,1.197,1.284,0,NULL,NULL,,5,1,2,7,255,,250,0,0
